"","NLM026","NLM009","DLM023","NLM008","DLM006","DOF004","DOM026","DOM001","DLM015","NLF008"
"COG0001",501,360,620,323,446,1092,995,739,569,768
"COG0002",2074,2490,2469,2214,1922,2413,2085,2006,2061,2327
"COG0003",139,70,459,49,166,307,693,411,92,201
"COG0004",3180,4224,3095,2523,2625,2157,2934,2383,2627,2033
"COG0005",1399,1974,986,1381,1231,1275,1088,1446,1047,1363
"COG0006",5498,7033,6027,6140,6421,6411,6378,5921,6437,6057
"COG0007",310,425,604,859,413,961,1118,669,604,666
"COG0008",7707,10246,7782,6403,6473,6509,5564,7196,6249,6993
"COG0009",2634,1571,2610,2756,2646,2931,3077,2611,2667,2641
"COG0010",1338,209,1338,348,496,785,519,1093,948,1327
"COG0011",41,9,63,29,2,56,20,33,14,3
"COG0012",3115,2735,2748,2605,2973,2402,1994,2467,2121,2623
"COG0013",6564,5834,6071,4699,5840,3574,3439,3392,3654,4159
"COG0014",2448,1727,2809,2387,2425,2897,2590,2401,2772,2723
"COG0015",3320,4443,3252,3436,3561,2933,2955,3388,2671,3204
"COG0016",2698,1943,2221,2168,2756,2607,2063,2478,2499,2604
"COG0017",3751,3321,4532,4196,3154,2804,3196,3117,2965,2778
"COG0018",4555,3679,4300,3785,4230,4058,3939,4213,3924,4084
"COG0019",4654,5939,5276,5057,5919,5694,4718,4521,5040,5613
"COG0020",1985,2773,1624,1973,2020,1610,1721,1959,1486,1568
"COG0021",1510,3680,1535,1554,3119,2177,1115,1957,1563,2471
"COG0022",259,36,370,141,575,666,218,786,1287,1685
"COG0023",333,127,275,254,270,558,476,469,579,499
"COG0024",3376,3276,2987,3706,4166,2971,3390,2921,3122,3201
"COG0025",827,147,287,509,345,880,233,401,436,134
"COG0026",89,35,98,28,31,197,20,282,43,207
"COG0027",727,1836,663,656,1374,1220,933,1803,1254,1500
"COG0028",3149,4896,4183,4214,3859,5662,6177,4602,5603,5132
"COG0029",2471,2833,1837,2787,2783,2909,3133,2392,2817,2561
"COG0030",3702,4291,3515,3688,3523,3721,3954,3368,2496,2783
"COG0031",3305,2223,3336,3327,2488,3263,2693,2525,3095,3246
"COG0033",47,14,26,28,2,150,5,71,23,81
"COG0034",5431,7133,4416,3743,5786,4643,5265,4803,5085,5753
"COG0035",2018,2758,2282,1863,2165,1885,1813,2199,1814,1851
"COG0036",2298,2295,1809,1917,1817,1562,2603,1656,1460,2033
"COG0037",3794,3459,3295,3648,3268,5330,4778,5355,5095,3512
