"","NOF006","DLF003","NOF007","NOF009","NOM019","DOM016","DLF007","DOM022","NLF009","DOF011"
"COG0001",607,541,260,438,1969,630,663,824,563,773
"COG0002",1803,2216,2327,2068,2404,2096,1656,1778,2043,2404
"COG0003",736,55,569,216,223,763,837,475,521,428
"COG0004",1359,2240,1469,1234,1958,1865,1217,1744,1972,4765
"COG0005",1306,1884,1132,1398,1764,820,806,1163,789,1149
"COG0006",5985,5856,6110,6750,5866,6804,6494,6532,5934,7382
"COG0007",225,296,543,406,833,1046,340,666,311,757
"COG0008",5017,8911,5902,5317,8651,6092,4163,6760,5776,6857
"COG0009",2642,2312,3044,3007,3031,3013,3084,2439,2845,2621
"COG0010",858,461,451,1079,978,713,802,658,1116,449
"COG0011",14,18,24,26,23,9,61,39,10,11
"COG0012",1208,1995,1591,1491,2045,2527,1706,2983,2149,2048
"COG0013",4690,6390,4982,5232,6153,5995,3849,6415,4770,5050
"COG0014",2434,2377,2808,2947,2900,2946,1904,2289,2290,3091
"COG0015",2407,3646,3252,2913,3982,3292,2654,3155,2764,3304
"COG0016",2158,2755,2528,2643,2634,2525,2029,2636,2415,2686
"COG0017",2786,2918,3582,3059,3210,2103,1739,2053,2406,1891
"COG0018",3534,4459,4345,4328,4889,4374,3149,4185,3823,4632
"COG0019",4513,4764,4018,4434,4539,5304,3784,5013,4118,6368
"COG0020",1503,2486,1712,1706,2076,1874,1767,1708,1632,2485
"COG0021",1967,2442,1518,2383,2787,3236,2007,3638,1861,4559
"COG0022",1650,146,247,972,378,950,1229,673,1013,48
"COG0023",779,109,700,719,257,464,791,368,569,233
"COG0024",3048,4462,3572,3483,3129,3464,2986,3378,3169,4281
"COG0025",137,453,120,313,319,701,317,210,438,166
"COG0026",65,66,76,85,287,83,56,304,129,22
"COG0027",1404,1061,1216,1654,945,1461,1271,1430,958,1408
"COG0028",5615,4726,5347,4903,4648,6149,4954,5209,4996,4185
"COG0029",2628,2440,3162,3400,2443,3171,2486,3322,2288,3001
"COG0030",2029,3146,3962,2346,3042,3615,4116,3095,3594,2972
"COG0031",2678,3308,2731,2504,3104,2748,2371,2135,2782,2603
"COG0033",72,7,9,39,96,67,40,175,10,4
"COG0034",4031,6034,3990,4872,4860,3110,2504,3452,2852,3518
"COG0035",1753,2308,2415,2025,2117,1956,1653,1857,2048,1950
"COG0036",1213,2569,1489,1328,2035,1544,1923,1837,1653,3672
"COG0037",4319,6044,5070,4415,5258,3234,2536,2841,3042,2326
"COG0038",4634,3276,4023,4786,3629,4476,4042,4257,3830,3479
"COG0039",2437,1710,2605,2468,2182,3758,3328,3477,3241,4557
"COG0040",1816,1849,1984,1930,1973,1667,1849,1278,1535,2174
"COG0041",918,1443,1391,1253,1455,1428,1184,1477,1279,1334
"COG0042",3765,3394,4303,4108,3648,4132,3126,3514,3836,3065
"COG0043",287,102,264,404,328,653,255,551,247,454
"COG0044",2530,3246,3094,3467,3900,3633,3144,4076,2932,3435
"COG0045",623,153,190,458,411,359,637,244,230,197
"COG0046",5081,6568,5944,5779,7935,6359,3375,6484,5474,7421
"COG0047",4216,6102,5318,5005,7138,5593,2891,5760,4538,6316
"COG0048",528,1424,793,586,1279,828,624,940,724,955
"COG0049",1147,1853,1386,1160,1437,1294,1295,1341,1368,1474
"COG0050",2446,4307,3107,3598,3647,3798,2662,3389,2616,3513
"COG0051",961,1199,1142,908,1199,1029,1081,1039,1165,665
"COG0052",1363,2330,1520,1412,2107,1585,1363,1879,1392,2006
"COG0053",1719,2542,2232,2157,2915,2467,2278,2425,2244,1884
"COG0054",1069,1494,1111,991,1131,1017,774,1003,1154,1486
"COG0055",2145,3945,2957,2258,4079,3706,2026,3561,3192,3525
"COG0056",2526,4494,3393,3309,4376,4416,2464,3853,3894,4520
"COG0057",1895,3604,1930,2128,3111,2195,1575,2285,2187,2880
