"","NLM002","NOF011","DOM003","DLF008","DOM021","DOF008","DLF010","NOM020","NLM031","NOM022"
"COG0001",297,663,742,530,427,804,1301,339,1433,321
"COG0002",1255,1944,1924,1399,2421,1875,1916,2500,2109,2082
"COG0003",138,554,0,992,1132,90,365,125,127,163
"COG0004",2948,2218,3852,1300,1481,2875,2330,3190,2530,3155
"COG0005",2051,1427,1358,1330,1584,1084,1709,1608,1314,1565
"COG0006",8386,6496,6322,5991,6509,5169,5286,6095,6486,7627
"COG0007",298,309,842,761,337,442,369,222,287,351
"COG0008",7884,6670,8005,4218,5993,7297,8001,8558,6856,6943
"COG0009",2177,2549,2019,2277,3039,2988,3012,2063,2811,2818
"COG0010",304,906,576,1351,453,963,1430,634,456,409
"COG0011",20,32,159,106,13,320,26,10,11,26
"COG0012",3563,2582,2316,1619,2695,2931,3376,2933,2506,2198
"COG0013",7182,5947,5247,3849,5814,5427,6378,6167,5934,5026
"COG0014",2351,2481,2397,1895,3168,2060,2343,2287,2786,2651
"COG0015",4180,3056,3099,2589,3079,3433,3341,3417,3059,3137
"COG0016",2793,2515,2265,1751,2585,2342,2933,2032,2642,2433
"COG0017",3735,3437,2623,2420,2918,3811,3434,3336,3564,3125
"COG0018",4537,3807,4398,2956,4404,4487,4707,3920,3825,4367
"COG0019",6060,3977,4645,3575,4419,4849,3808,4583,4662,5440
"COG0020",2230,1896,2073,1479,1592,2011,2339,1976,1750,2254
"COG0021",5176,2129,3705,1901,2905,1347,1674,4641,2111,3087
"COG0022",88,1319,24,1160,307,94,727,220,688,154
"COG0023",162,612,116,639,695,74,212,254,535,320
"COG0024",4793,3248,3039,2336,3175,3058,3440,2840,3028,4199
"COG0025",545,262,1603,606,298,2162,496,519,587,285
"COG0026",182,148,622,99,137,792,121,161,38,39
"COG0027",3028,1138,1691,835,1672,641,559,2025,885,1759
"COG0028",4682,5665,6253,5086,4826,7542,3938,6295,6071,4682
"COG0029",3062,1616,1861,1633,2067,1845,1570,3417,2832,3068
"COG0030",2671,3065,2615,1406,3737,4868,3892,2769,2949,2615
"COG0031",2385,3372,2201,1914,2651,3175,3435,2460,3562,2477
"COG0033",119,27,730,85,35,668,56,462,8,15
"COG0034",7400,4352,5780,3521,5036,3768,4127,6543,4727,5558
"COG0035",2397,1875,2212,1264,1898,2030,2094,2172,2053,1991
"COG0036",2315,1613,2682,1484,1657,2466,3016,2048,1688,1727
"COG0037",3964,4796,3428,3630,5224,5953,6011,4229,6545,5043
"COG0038",5259,4296,4223,3826,4959,4794,2453,3578,4057,4103
"COG0039",3044,3207,3695,2512,4237,3763,2667,3218,3610,3235
"COG0040",1637,1638,2059,1399,1763,1229,1578,2056,1831,1611
"COG0041",1860,1014,1323,841,1354,1384,1158,1412,1409,1480
"COG0042",4043,3649,3193,3215,3612,4385,3736,3793,3424,3363
"COG0043",413,288,740,1124,457,803,508,299,462,184
"COG0044",3807,2843,3402,3491,3160,3981,3286,3343,3762,3045
"COG0045",109,585,879,764,263,515,234,412,102,85
"COG0046",9717,5542,7175,3953,4847,6622,5713,9148,5517,5644
"COG0047",9567,4885,6645,3213,4180,5504,5191,8207,5378,5461
"COG0048",1118,749,1282,543,815,1257,1661,1044,939,1073
"COG0049",1614,1472,1339,1183,1102,1552,1962,990,1487,1337
"COG0050",3391,2779,3846,2151,3147,3037,3764,4309,2600,3402
"COG0051",685,1033,773,779,978,1106,1296,543,1085,703
"COG0052",2783,1524,2250,1353,1765,1813,2426,2204,1701,1967
"COG0053",2272,2311,2231,2070,2122,2396,2601,2291,2319,3030
"COG0054",1174,1191,1310,791,1259,731,822,1348,1088,1346
"COG0055",4082,3083,3969,1792,2878,4342,3039,3871,3816,2952
"COG0056",4609,3573,4659,2132,3003,4820,3351,4784,3978,3346
"COG0057",2493,2197,3643,1693,2402,2491,3811,2966,2226,2517
"COG0058",6791,5656,6562,3525,5503,7937,7709,6019,7012,6452
"COG0059",2420,2158,2551,1664,2465,2594,1697,2505,2186,2108
