"","DLM004","NOF010","DLM021","NLF009","DLM016","DOM013","DLM017","DLM003","NOF012","DOF009"
"COG0001",361,291,440,561,388,1198,884,381,465,540
"COG0002",2129,2130,2477,2048,2216,2228,2643,1974,1501,1965
"COG0003",242,117,137,533,213,453,35,196,640,401
"COG0004",1184,3074,2831,1950,2344,2015,3755,1431,1568,1991
"COG0005",1175,1616,1414,1183,1217,1384,1376,1609,872,1297
"COG0006",7127,6552,6463,5937,6874,5795,6305,6989,5407,6336
"COG0007",322,328,315,316,328,603,705,372,413,306
"COG0008",4575,7048,6974,5815,6586,7192,8143,5735,7197,6952
"COG0009",3236,2409,2906,2861,2717,3266,2236,2714,2522,2936
"COG0010",384,609,977,1125,914,878,539,1180,1721,1000
"COG0011",9,8,13,7,13,48,15,34,77,143
"COG0012",2023,2509,2688,2171,2787,3192,3207,2234,3267,2577
"COG0013",4881,5844,6402,4778,6060,6282,6670,5243,9093,5524
"COG0014",2621,2628,3085,2285,2901,2138,3093,1803,1699,2151
"COG0015",2856,3477,3100,2737,2907,3343,3529,3068,2194,3655
"COG0016",2332,2163,2680,2372,2710,3024,2345,2457,3137,2386
"COG0017",1947,2353,2267,2371,2359,3430,3624,3287,3095,3111
"COG0018",3993,3956,4486,3846,4337,5418,4669,3825,5618,4103
"COG0019",3973,4906,4660,4126,4262,3124,3118,2640,2494,3014
"COG0020",1693,1726,1561,1668,1560,2365,1946,1693,1998,1842
"COG0021",2455,2989,2105,1851,2276,2230,3200,2503,2790,2615
"COG0022",931,575,935,996,548,215,293,1270,475,394
"COG0023",902,436,692,579,554,525,353,672,431,638
"COG0024",3316,2763,3410,3199,3531,3556,3188,3488,3727,3402
"COG0025",199,353,174,433,642,521,418,474,235,1570
"COG0026",92,191,189,132,144,188,108,196,188,348
"COG0027",1602,1656,1442,963,1225,989,1358,1372,646,1460
"COG0028",4401,5700,5901,4988,5308,4237,5528,5111,3260,4700
"COG0029",2751,2441,2942,2297,2983,2514,2993,2329,1801,2591
"COG0030",3492,2243,2724,3602,2452,4073,3426,3251,4420,2300
"COG0031",2555,2833,2965,2777,3008,3041,2967,2306,2312,2833
"COG0033",38,53,41,10,12,128,11,16,22,349
"COG0034",4824,6091,5163,4308,4968,4349,6194,4954,3131,4737
"COG0035",1844,1945,2083,2044,1992,1733,2375,1737,1412,2364
"COG0036",1781,1674,1268,1653,1621,2519,2243,1459,2448,1788
"COG0037",3979,4504,5868,4645,5232,6411,4854,4286,6014,4304
"COG0038",5048,4228,4754,3838,4516,3201,3884,3988,2903,4802
"COG0039",3642,3228,3583,3217,3586,2784,3218,2952,3279,2769
"COG0040",2064,1896,1914,1581,1621,1665,1995,1721,1165,1919
"COG0041",1376,1329,1303,1278,1339,1276,1404,1203,982,1492
"COG0042",3863,3104,4054,3824,3798,4115,4016,3613,4295,3838
"COG0043",134,275,449,251,751,585,259,458,257,228
"COG0044",2663,3299,3491,2933,3395,3124,3613,2949,2993,3203
"COG0045",521,291,376,338,228,293,270,156,263,445
"COG0046",4690,6605,8034,5498,6299,6327,7863,5342,4156,6215
"COG0047",4177,5999,6959,4574,5728,5523,6890,4809,3491,5465
"COG0048",631,852,742,711,882,1226,1166,957,1340,939
"COG0049",1252,1093,1174,1384,1336,1745,1216,1459,1958,1497
"COG0050",2738,3304,3030,2621,3310,3501,3652,2615,4179,3048
"COG0051",985,816,971,1165,1078,1246,976,975,1449,1129
"COG0052",1442,1864,1641,1395,1775,2052,2181,1718,2636,2002
"COG0053",2276,2089,2099,2204,2276,2102,2421,2722,2855,2588
"COG0054",957,1172,1133,1149,1076,1072,1411,1170,807,1170
"COG0055",1843,3442,3616,3240,3300,2740,3710,2435,1971,2909
"COG0056",2491,3982,4240,3870,3903,3138,4382,2570,2332,3383
"COG0057",1759,2553,2311,2198,2606,2995,2867,2316,3552,2607
"COG0058",4490,5969,6891,6667,6319,7591,6617,5922,6196,6649
"COG0059",2226,2263,2687,2238,2358,1962,2546,2040,1348,2528
"COG0060",4586,7115,6327,4950,6347,7279,6544,5611,9815,6212
"COG0061",1542,1814,2129,1756,1806,1811,1943,1774,1327,1802
"COG0062",1681,2673,2270,1629,1740,2432,2985,1922,1269,1945
"COG0063",1736,2802,2590,1788,1881,2455,3095,2075,1419,2293
"COG0064",465,700,571,819,872,2405,1182,566,4187,900
"COG0065",2290,3092,2897,2660,3075,2260,2927,2680,1883,2785
"COG0066",1701,1330,1521,1399,1344,1276,1363,1208,1081,1365
"COG0067",2503,5061,6613,4621,4715,4445,5883,3308,2736,4983
"COG0068",373,379,322,206,501,872,720,548,324,457
"COG0069",3025,5156,6115,4667,4695,4553,6273,3286,2826,5066
"COG0070",2649,4485,5578,4312,4243,3839,5549,2937,2502,4920
"COG0071",1717,1789,1309,1910,1489,2011,1800,1269,1780,1838
"COG0072",2578,3484,4253,3749,3869,5652,4620,3913,6416,4311
"COG0073",5344,7597,7765,7199,8174,9561,9416,6888,8980,8161
"COG0074",632,351,335,292,195,284,286,168,339,457
