"","DLF006","NOM020","NOM026","NOM002","DOF004","DOM005","NLF001","NLM002","DOM008","DLM005"
"COG0001",1197,342,1055,1727,1098,959,689,280,474,877
"COG0002",2027,2540,1976,2252,2387,1471,2090,1240,2253,1989
"COG0003",364,137,42,309,319,612,97,159,121,518
"COG0004",1648,3228,2473,3506,2176,1274,2532,2909,1352,2364
"COG0005",1184,1613,791,1111,1226,1450,1022,2030,1454,1335
"COG0006",5641,6195,5204,5083,6386,6159,6066,8439,6738,5906
"COG0007",625,376,1563,2208,934,735,814,310,369,524
"COG0008",6174,8413,5665,6497,6416,4897,5727,7906,5302,7212
"COG0009",2572,2015,2807,2802,3018,2163,2801,2097,2848,2803
"COG0010",1104,635,1201,736,768,1216,1247,283,1451,810
"COG0011",43,8,60,71,47,46,23,22,86,201
"COG0012",2294,3003,2470,2202,2458,2217,2169,3536,2029,2501
"COG0013",4648,6089,4012,5186,5353,2732,3582,4713,3326,3610
"COG0014",2223,2346,2236,2628,2832,1959,2555,2373,2567,2000
"COG0015",3051,3456,2987,3348,2970,2642,3061,4264,2664,3643
"COG0016",2533,1991,2144,2273,2526,1960,2538,2846,2328,2431
"COG0017",2979,3363,2796,2698,2754,2786,3445,3729,2623,2991
"COG0018",3937,3919,4081,4210,4124,3003,4305,4563,3638,4222
"COG0019",3630,4618,4138,5569,5601,3048,5122,5919,4814,4268
"COG0020",1723,1960,2183,2019,1623,1580,1641,2206,1573,1987
"COG0021",2190,4623,2098,2790,3234,2021,2201,5222,2463,2938
"COG0022",624,197,368,137,693,2130,1289,84,1669,537
"COG0023",562,281,345,150,556,676,544,176,684,513
"COG0024",3195,2796,3601,3940,2952,3006,3390,4750,2770,3098
"COG0025",524,543,1950,884,873,484,262,550,479,607
"COG0026",327,156,382,202,191,76,99,190,81,355
"COG0027",881,2082,655,425,1274,663,597,2009,1092,803
"COG0028",4934,6351,6178,7173,5599,5586,5182,4673,6638,4627
"COG0029",1408,2239,1444,1799,1922,2181,2547,4504,2564,2393
"COG0030",3450,2798,2927,3029,3843,1513,3257,2669,2407,5799
"COG0031",1857,1649,2044,1607,2181,2523,3435,2354,2545,2734
"COG0033",150,455,93,59,152,181,12,134,141,389
"COG0034",4127,6551,3420,3740,4527,3458,4264,7402,4428,4789
"COG0035",2153,2194,2059,1670,1870,1281,2175,2445,1731,2049
"COG0036",2104,2023,2568,2579,1574,1114,2019,2294,1113,1882
"COG0037",4538,4282,5219,6171,5366,3700,4477,4042,4446,4374
"COG0038",3564,3476,4439,3771,4674,4165,3741,5221,4948,3774
"COG0039",3293,3220,2902,3870,3534,2519,4240,3042,3444,3283
"COG0040",1510,2054,1276,1518,1728,1371,1683,1637,1900,1617
"COG0041",854,971,973,912,919,646,1276,1885,1136,1402
"COG0042",3279,3718,4644,3965,4235,3053,3867,4154,3997,3016
"COG0043",583,197,595,298,393,652,589,425,255,583
"COG0044",3424,3371,3213,4372,3566,2862,3015,3875,3306,3228
"COG0045",361,406,536,240,283,1381,402,108,616,323
"COG0046",4893,9138,4931,6487,6343,3950,6045,9667,5360,6304
"COG0047",2777,5521,2566,3250,3700,3907,4913,9534,4094,5740
"COG0048",1196,1011,1313,1167,830,611,740,1103,695,1059
"COG0049",1291,639,1145,1029,878,1096,1447,1621,1157,1727
"COG0050",3404,4472,3975,3165,2823,2148,3042,3461,2495,3472
"COG0051",1532,533,1144,1089,1058,760,1143,630,993,1341
"COG0052",1905,2232,1644,1451,1707,1085,916,1834,958,1305
"COG0053",2551,2336,2850,2702,2087,1961,2210,2275,1768,2567
"COG0054",1199,1349,1141,842,1308,1001,1077,1166,1090,1203
"COG0055",2631,3818,3938,5401,3628,1981,3384,3982,2351,2789
"COG0056",3108,4755,4491,6403,3960,2462,4423,4666,2749,3277
"COG0057",2984,3071,2517,2119,2100,1845,2272,2432,1931,3086
"COG0058",5082,5974,7403,7809,7697,3587,6427,6747,4468,6529
"COG0059",2118,2576,2303,2593,2239,1905,2199,2454,2334,2427
"COG0060",4874,6953,5339,6533,6597,4981,4533,6655,5172,4779
"COG0061",1990,1811,1958,1832,1926,1829,1635,2809,1758,1848
"COG0062",1534,3252,1619,2434,2431,1594,1505,4115,2064,1996
"COG0063",1756,3205,1705,2540,2433,1719,1793,4130,2282,2052
"COG0064",1127,440,1253,1997,993,457,1135,484,418,1156
"COG0065",2517,2993,2682,3546,3081,1534,1950,1999,2066,1397
"COG0066",1412,1323,1574,1421,1613,883,1352,1448,1422,1367
"COG0067",3335,7243,3303,6981,5212,4000,5444,8894,3634,4186
"COG0068",514,252,1074,1356,486,369,910,217,625,867
"COG0069",3478,7221,3307,7147,5168,4148,5685,7952,3654,4282
"COG0070",3161,7043,3081,6728,4659,3930,5016,7783,3481,3977
"COG0071",2094,2042,2582,2029,1713,1235,1896,1450,1265,2132
"COG0072",4008,4656,3410,4463,3678,3978,3821,5840,3380,4151
"COG0073",8323,8511,6894,8902,7275,6285,7764,12121,6496,8068
"COG0074",670,430,399,335,379,1254,402,230,872,570
"COG0075",1243,847,1818,1809,1473,1698,1462,2399,1891,1059
"COG0076",1400,537,641,552,1329,2257,1373,238,1986,1091
"COG0077",1697,1984,1546,2151,1764,1307,1845,1899,1768,1772
"COG0078",2056,1669,1900,2403,1717,1590,2681,2441,2619,3140
"COG0079",4472,3339,4693,5411,5677,3992,4520,2597,5500,4132
"COG0080",1572,1225,1785,1251,1184,808,1371,1322,966,1556
"COG0081",2285,2123,2045,2119,1688,1541,2038,2068,1406,2372
"COG0082",1977,1964,1946,2008,2165,1835,1777,2992,1660,1762
"COG0083",451,463,691,333,436,90,233,125,139,406
"COG0084",2936,2535,3113,2505,2775,2632,3051,2785,3440,2819
"COG0085",7285,9227,7941,10335,7355,6261,9073,10447,6844,8105
"COG0086",4778,7204,4803,4556,5390,6996,7044,12250,6855,8221
"COG0087",2044,1874,2048,1919,1601,1167,1944,1865,1275,2057
"COG0088",2194,1693,2001,1771,1698,1187,1739,2048,1584,2111
"COG0089",1447,909,1369,895,781,752,1170,742,676,1350
"COG0090",2000,2494,2146,2253,1623,899,1172,1793,807,1372
"COG0091",1559,1225,1606,1460,1126,652,1419,1393,768,1551
"COG0092",1495,1761,2088,1541,1553,1082,1402,2355,1175,1780
"COG0093",1299,1212,1276,1226,873,734,919,1429,692,1253
"COG0094",1892,1507,2069,1714,1380,1182,1710,2191,1497,1883
"COG0095",787,161,667,398,424,1105,1007,658,914,756
"COG0096",1518,1138,1436,1295,952,786,1133,1236,824,1562
"COG0097",1662,1639,1758,1633,1264,1547,1290,1836,880,1640
"COG0098",1792,1855,1918,1566,1334,1113,1547,1862,1211,1673
"COG0099",1533,1034,1457,1190,974,661,1114,753,878,1229
"COG0100",1160,1255,1292,971,934,655,717,1017,757,1188
"COG0101",2160,2049,3239,3318,2566,1853,2017,2017,1558,2100
"COG0102",1553,891,1454,1293,1283,940,1149,1357,952,1581
"COG0103",1342,1189,1492,1065,1092,722,1152,958,1046,1230
"COG0104",2716,3289,3067,3653,2806,1955,3360,3404,2272,3156
"COG0105",379,320,556,260,353,642,409,688,461,488
"COG0106",1420,1566,1495,1664,1671,1035,1424,1330,1499,1508
"COG0107",1413,1710,1332,2411,1363,683,1128,1096,812,908
"COG0108",2544,2949,1980,2551,2626,2480,2848,2912,2285,2470
"COG0109",107,53,190,4,60,173,2,58,74,84
"COG0110",10433,3306,5860,5768,7207,12441,9835,3360,11532,7403
"COG0111",4696,3487,3933,4511,3957,3539,4132,2828,3904,4550
"COG0112",2289,3660,2512,2885,2164,2144,3112,3270,2150,2537
"COG0113",523,267,1350,715,840,527,433,284,219,499
"COG0114",418,88,392,212,290,316,103,163,607,428
"COG0115",3382,3121,3048,3135,3220,2474,3082,4316,2764,3505
"COG0116",1552,2466,2195,2320,2051,2096,1487,2695,1254,1530
"COG0117",1698,2962,1877,2100,2107,1713,1982,2035,1809,1826
"COG0118",1190,1390,1194,1210,1394,686,1237,1137,1291,1375
"COG0119",4613,7575,4774,6628,6071,4302,5656,5766,5415,4670
"COG0120",276,266,558,139,378,914,250,135,658,248
"COG0121",60,50,432,17,67,133,7,41,48,58
"COG0122",1005,280,968,850,673,224,472,206,222,584
"COG0123",236,103,213,20,174,8,58,61,31,100
"COG0124",2953,3151,2503,2391,2853,2405,2889,3271,2952,3210
"COG0125",843,367,873,667,436,261,431,176,204,702
"COG0126",2431,2933,2346,2272,2416,2157,2113,3093,2091,2516
"COG0127",1584,1607,1956,1606,1688,1136,1319,1938,1336,1590
"COG0128",2414,3260,2640,2782,2618,1672,2246,3488,1794,2528
"COG0129",3811,5235,4250,5702,4164,2946,4054,4335,4463,3347
"COG0130",1620,2099,1668,1695,1548,1391,1281,2454,1111,1593
"COG0131",1543,1664,1189,1427,1804,1497,1527,2104,1454,1468
"COG0132",852,585,834,1010,989,974,812,299,1136,816
"COG0133",1300,2364,1550,2486,1863,1436,1923,1962,1970,1496
"COG0134",1191,1610,1501,1555,1525,1021,1402,1442,1307,1256
"COG0135",633,1429,973,1034,735,544,875,1023,705,985
"COG0136",2156,2902,2532,2003,2201,1837,1535,2653,1844,2157
"COG0137",2542,3360,2413,2920,2627,1999,2900,2384,2071,2780
"COG0138",3703,4822,3235,3046,3533,3754,4285,5257,4040,3790
"COG0139",1448,1255,1598,1785,1576,1173,1721,1351,1407,1461
"COG0140",1377,1112,992,1439,1271,752,1033,874,953,901
"COG0141",1924,2590,1555,2323,2419,1824,2243,1970,2132,2055
"COG0142",2891,4412,2794,2301,2905,3455,3446,4825,3991,3633
"COG0143",3945,4470,4349,4758,3966,2698,3914,6019,3194,4257
"COG0144",1944,2391,2583,2826,2583,2481,2943,2857,2688,2933
"COG0145",389,192,180,973,244,279,239,161,243,224
"COG0146",55,23,48,74,38,0,42,2,9,40
"COG0147",2658,3500,2793,3133,3928,3238,3695,3985,4281,2952
"COG0148",3049,2902,3254,3520,3446,2563,3776,3267,3848,3100
"COG0149",1970,1095,2019,1790,1853,1590,1671,497,1502,1983
"COG0150",1968,2795,2140,2389,2429,1842,2046,3324,1996,2074
"COG0151",1935,3439,2372,2614,2487,1725,2044,3402,1894,1998
"COG0152",2159,2222,1802,1899,2203,1647,1846,2765,2043,2326
"COG0153",2300,2893,2151,2758,2756,1858,2572,3021,2071,2224
"COG0154",894,354,940,1514,859,569,1198,471,456,1190
"COG0155",245,199,1079,623,294,445,118,170,284,417
"COG0156",4357,3882,2000,1911,5297,4510,3917,3833,5266,5920
"COG0157",1809,2209,1588,1649,1822,1370,1755,2519,1763,1806
"COG0158",180,147,606,13,141,126,64,105,104,150
"COG0159",1053,1759,1285,1620,1372,1183,1566,1632,1429,1217
"COG0160",337,285,1177,675,628,339,443,164,164,474
"COG0161",1256,1231,945,1494,2041,2649,1540,441,2490,1250
"COG0162",2475,2937,2564,2614,2361,1640,2622,3465,2404,2636
"COG0163",370,127,275,152,160,270,373,167,119,422
"COG0164",1458,1558,1420,1358,1534,1085,1440,2070,1220,1231
"COG0165",2465,3895,2866,3304,2819,2647,2976,3892,2674,2770
"COG0166",3185,3139,3583,3727,3163,2420,3167,3243,2965,3175
"COG0167",3337,2182,2394,2766,3439,3425,3208,2836,3683,3381
"COG0168",6339,7036,5724,6825,7088,5387,6491,5152,6423,6317
"COG0169",2462,2267,3076,2986,2200,1432,2129,2535,2061,2205
"COG0170",3,0,0,0,0,0,0,0,0,0
"COG0171",3846,4233,2182,3615,2931,2250,3034,4466,2414,3861
"COG0172",2611,2858,3192,3332,2815,1652,2877,3204,2155,2968
"COG0173",3725,3158,3341,4825,4028,2806,3460,4224,2701,3473
"COG0174",2441,1380,2580,2762,2613,973,2128,610,1878,2282
"COG0175",1943,923,1824,2000,2793,1348,1251,1241,1543,1384
"COG0176",1669,752,2149,1597,1914,1613,1796,532,1557,1415
"COG0177",1649,1729,1725,1473,1528,1303,1561,1773,1365,1731
"COG0178",7598,12447,6048,7655,8646,6509,7669,13860,8372,9134
"COG0179",999,1631,989,579,1076,896,979,1870,1348,1380
"COG0180",2500,2820,2892,2368,2595,2203,2359,3284,2261,2786
"COG0181",548,233,1398,665,793,458,516,256,260,332
"COG0182",859,211,250,502,421,297,280,159,320,614
"COG0183",1399,789,2096,1453,1034,879,747,473,748,1545
"COG0184",1129,695,880,729,869,733,898,611,876,1054
"COG0185",1229,680,1144,933,892,572,1062,541,908,1125
"COG0186",1145,896,974,790,671,671,803,817,481,1079
"COG0187",4856,5617,5151,5996,5119,6266,7663,12411,6202,7237
"COG0188",8661,11381,8623,10092,9150,7757,8784,11731,7101,8770
"COG0189",278,138,591,276,266,620,196,134,275,504
"COG0190",2254,2433,2231,2067,1918,1438,1957,2697,2028,2045
