"","NOM016","DOF007","NLM002","NLF008","NLM010","NOM025","NOM029","NLF012","DLF013","DLF008"
"COG0001",469,202,301,787,1018,424,814,850,1290,515
"COG0002",2167,1814,1270,2393,2173,2026,2178,2289,2174,1445
"COG0003",239,314,139,208,581,1520,146,483,777,1032
"COG0004",2713,1070,3002,2037,3074,2555,2427,2752,2679,1291
"COG0005",1418,1613,1994,1400,1163,1111,949,1445,1341,1321
"COG0006",7097,6130,8421,5963,5401,6856,6543,6486,5692,6028
"COG0007",427,249,307,669,903,423,819,584,705,775
"COG0008",4169,3190,5222,4715,3908,6279,6249,6297,7471,4304
"COG0009",2760,2510,2214,2640,2813,2678,2826,2846,2992,2278
"COG0010",774,834,279,1320,1249,824,764,838,702,1408
"COG0011",13,33,21,0,27,14,69,14,128,107
"COG0012",2605,1862,3578,2589,2331,2252,2660,2566,2724,1626
"COG0013",6074,4193,7161,6298,5457,5503,4660,5999,5839,3882
"COG0014",2806,1858,2330,2752,2568,2712,2654,3044,2514,1863
"COG0015",3000,2804,4199,3205,2986,2985,3065,3154,3447,2612
"COG0016",2444,1980,2841,2710,2310,1482,1399,1753,1720,1166
"COG0017",3555,2741,3778,2768,2959,3524,3230,3217,2974,2414
"COG0018",4079,3280,4493,4087,3836,4512,3607,4374,4221,2990
"COG0019",5171,3700,5973,5562,4986,4748,4105,5025,4716,3500
"COG0020",1753,1666,2199,1589,1745,1358,1716,1693,1730,1502
"COG0021",2293,2626,5239,3710,2675,2475,2813,2195,1606,1883
"COG0022",811,687,67,1155,706,499,939,685,846,1145
"COG0023",541,627,171,502,329,477,773,470,461,612
"COG0024",3041,2854,4776,3151,3228,3195,3360,3591,3571,2319
"COG0025",628,287,561,147,593,649,1046,363,524,612
"COG0026",74,89,183,234,111,270,170,138,247,98
"COG0027",1167,1462,3056,1467,1015,1129,1278,1193,1108,843
"COG0028",5324,5264,4673,5175,5738,6898,6418,5806,5488,5102
"COG0029",2918,2440,4501,2619,2690,2917,3602,3142,2793,2476
"COG0030",3732,1510,2651,2728,3110,2170,3048,2505,3842,1426
"COG0031",3119,2351,2338,3255,3202,2987,2770,3271,2832,1922
"COG0033",8,73,153,79,19,282,149,16,151,90
"COG0034",5214,3951,7313,5717,4872,2810,2787,3595,3798,2364
"COG0035",1993,1401,2388,1879,1621,2060,1842,2199,1889,1225
"COG0036",1515,1514,2307,1980,1904,1722,1898,1646,1795,1490
"COG0037",5035,3488,4054,3514,5151,4514,4511,5066,5066,3590
"COG0038",4790,4433,5224,4476,3956,2874,3328,3216,3113,2603
"COG0039",3171,2850,2981,4313,2786,3096,2917,3424,3405,2536
"COG0040",1713,1756,1654,1521,1704,1783,1919,1712,1983,1398
"COG0041",1298,944,1862,1181,1313,1444,1394,1397,1329,817
"COG0042",4117,3211,4134,3964,4379,4125,4428,3765,3630,3238
"COG0043",254,376,422,679,261,234,352,395,464,1113
"COG0044",3060,2456,3697,3484,3544,3228,3207,3862,3558,3527
"COG0045",137,1143,99,657,351,515,638,101,341,749
"COG0046",6766,3561,9785,7168,6025,5996,5587,6958,6845,3956
"COG0047",6234,3270,9631,5638,5169,5092,4761,6178,6186,3141
"COG0048",800,636,1100,801,753,643,880,801,1004,574
"COG0049",1376,1043,1639,1316,1310,1144,1124,1239,1541,1198
"COG0050",2453,2219,3384,2967,2843,3337,2736,3274,2880,2138
"COG0051",680,600,460,654,626,963,1073,927,1018,763
"COG0052",954,1029,1798,811,969,1385,1503,1666,1790,1397
"COG0053",2322,2147,2218,1896,2236,2811,2383,2275,2574,2056
"COG0054",1058,886,1171,1008,995,809,984,958,1058,796
"COG0055",3253,2191,4056,3290,4404,3669,3110,3950,3393,1786
"COG0056",4016,2342,4561,3835,4813,4591,3494,4596,3517,2150
"COG0057",1836,1686,2454,2415,2116,2369,2011,2203,3006,1729
"COG0058",6078,5122,6768,6355,7199,6636,6028,7557,7860,3526
"COG0059",2196,2186,2410,2511,2275,2336,2257,2419,2559,1658
"COG0060",5767,5372,6625,5464,5554,4744,5288,6388,6740,4583
"COG0061",2003,1548,2833,1876,1855,1580,2004,1915,2045,1438
"COG0062",2217,1766,4091,2143,2011,1742,2270,2232,1931,1522
"COG0063",2477,1789,4209,2432,2386,1989,2610,2370,2182,1525
"COG0064",1086,288,482,606,1669,670,826,1288,1410,681
"COG0065",2665,2820,2994,3181,3514,2311,2801,3156,2840,1879
"COG0066",1370,1153,1460,1398,1469,1171,1206,1257,1468,931
"COG0067",6204,3150,8854,4911,7019,5511,5283,5186,4600,3291
"COG0068",283,336,225,1168,665,639,504,407,1007,147
"COG0069",6229,3694,7877,5655,7043,5589,5331,5357,4658,3532
"COG0070",3860,2369,5147,3213,4321,5116,5135,5068,3987,2932
"COG0071",1612,1688,1421,1375,1752,2305,2147,1569,1485,1276
"COG0072",4494,3211,5928,4673,3988,3079,3947,3928,4690,2879
"COG0073",9128,5418,11988,8302,6973,6740,8129,7669,8882,5128
"COG0074",160,841,232,945,410,840,677,112,449,1059
"COG0075",1122,1690,2437,1082,861,1005,1354,944,878,1025
"COG0076",1289,2156,255,1707,1184,1670,1282,1439,1167,1435
"COG0077",1991,1187,1926,2015,1879,1672,1935,1873,2048,1417
"COG0078",2891,1769,2509,2573,2688,3048,2662,2864,3293,1836
"COG0079",5539,3105,2586,3973,5585,4346,4807,4655,3759,3679
"COG0080",1033,806,1313,991,1233,1210,1327,1083,1261,837
"COG0081",1564,1428,2074,1530,1726,1641,1798,1740,1943,1443
"COG0082",2181,1788,3009,2035,2230,2026,1855,2079,2236,1438
"COG0083",245,147,192,460,440,670,259,452,395,411
"COG0084",2922,3169,2720,3292,2763,2608,3927,2533,3117,2981
"COG0085",8063,7423,10282,8656,8654,9191,7857,8769,8805,6287
"COG0086",8115,6778,12407,7661,8201,4114,5302,5806,6076,3504
"COG0087",1405,1289,1862,1574,1729,1589,1615,1720,1981,1267
"COG0088",1624,1334,2051,1653,1621,1572,1825,1526,1905,1187
"COG0089",830,933,752,855,991,885,951,797,947,711
"COG0090",1679,1152,2664,1826,1816,1662,1667,1892,2050,1249
"COG0091",1073,716,1406,981,1122,1095,1078,1050,1347,887
"COG0092",1410,995,2361,1369,1517,1270,1366,1532,1777,1089
"COG0093",913,742,1420,823,909,803,928,940,1153,651
"COG0094",1535,1178,2151,1381,1447,1510,1660,1341,1690,1013
"COG0095",618,875,668,1541,676,380,743,350,528,1007
"COG0096",859,720,1189,922,1016,846,1177,943,1351,942
"COG0097",1182,1297,1864,1249,1424,1271,1567,1268,1637,1032
"COG0098",1343,1148,1875,1383,1517,1474,1604,1559,1570,1055
"COG0099",1051,740,747,887,929,902,937,945,1039,725
"COG0100",799,611,1039,804,965,767,1085,939,1144,584
"COG0101",2085,1627,1948,1746,2381,2136,2066,2129,2190,1779
"COG0102",993,1037,1344,1035,1207,830,1245,1051,1365,867
"COG0103",946,915,953,942,1148,986,970,1042,1144,799
"COG0104",2994,2104,3375,2782,4129,2917,2797,3263,3378,1722
"COG0105",346,839,665,697,395,523,407,298,310,593
"COG0106",1542,1220,1374,1393,1771,1546,1444,1605,1609,1093
"COG0107",1754,1074,1529,1288,1533,1645,1601,1602,1679,913
"COG0108",2588,2105,3027,2401,2149,1504,1950,1555,1298,1284
"COG0109",2,61,58,41,9,134,125,8,13,78
"COG0110",6859,11362,3396,7033,6647,8396,9489,6986,7407,9541
"COG0111",4075,3558,2743,5172,3089,3445,4813,4062,4465,3890
"COG0112",2387,1979,3278,3308,2408,2111,2307,2535,2722,1941
"COG0113",265,200,307,566,818,359,417,451,550,522
"COG0114",166,334,182,173,236,265,373,211,130,156
"COG0115",2798,2990,4319,3063,3179,2742,3280,3425,3417,2505
"COG0116",2022,1722,2610,1573,1954,2112,2437,1976,1747,1030
"COG0117",1812,1974,2042,2147,1847,1551,2025,1865,1781,1680
"COG0118",1189,1029,1145,1229,1471,1210,1339,1301,1201,926
"COG0119",5558,4705,5702,4576,6200,5997,6321,5760,5619,3646
"COG0120",137,745,132,346,329,368,499,142,234,698
"COG0121",11,31,45,36,18,135,113,6,21,53
"COG0122",445,508,200,379,505,785,583,524,845,581
"COG0123",40,106,85,97,113,1,72,42,41,152
"COG0124",3053,2472,3291,2941,2905,2582,2283,2943,3683,2329
"COG0125",464,120,147,456,683,387,413,423,914,388
"COG0126",2361,2110,3086,2435,2389,2161,2299,2560,2576,1712
"COG0127",1629,1258,1954,1398,1476,1403,1583,1471,1610,1232
"COG0128",2628,1544,3412,2344,2340,2440,1805,2546,2812,1820
"COG0129",3902,3342,4357,4243,3865,5001,3478,4655,4651,3893
"COG0130",1704,1149,2432,1305,1570,1618,1594,1812,1918,1186
"COG0131",1810,1224,2174,1679,1626,1614,1708,1829,1649,1111
"COG0132",849,1157,290,1006,701,688,1083,748,722,943
"COG0133",1751,1624,2018,1992,1960,1431,1861,1965,2072,1351
"COG0134",1398,1121,1449,1293,1246,1142,1399,1166,1393,950
"COG0135",544,377,671,450,637,675,970,603,828,614
"COG0136",2097,1928,2653,1980,1914,1937,2176,2300,2058,1518
"COG0137",2878,2165,2389,3191,3359,2975,2712,3032,2625,2172
"COG0138",4462,4276,5116,4791,4016,3439,4192,3966,3525,3110
"COG0139",1503,1385,1385,1433,1627,1553,1426,1686,1361,1025
"COG0140",1442,1352,1391,1433,1170,1494,1285,1488,1306,1060
"COG0141",2383,1918,1937,2248,2436,2068,2384,2456,2284,1478
"COG0142",3580,3232,4853,3713,2786,2969,4076,2907,2891,2270
"COG0143",5004,2465,6031,4087,3701,4072,4238,4318,4694,2394
"COG0144",3310,2668,2831,2439,3492,3477,3073,3460,3670,2695
"COG0145",214,379,174,178,175,63,116,139,176,761
"COG0146",67,75,0,33,37,22,4,57,11,36
"COG0147",3587,3830,3994,3586,3146,3143,3791,3566,3280,2766
"COG0148",3573,2164,3269,3713,3453,2694,3418,3118,3088,2167
"COG0149",1858,1357,441,1709,1655,1696,2010,1862,2045,1682
"COG0150",2426,1918,3346,2238,2507,2248,2225,2491,2588,1591
"COG0151",2411,1834,3311,2189,2711,2473,2323,2863,2667,1794
"COG0152",2142,1647,2699,2130,1837,1801,1878,2238,2268,1541
"COG0153",3075,2019,3017,2123,2764,2840,2045,3048,3134,1649
"COG0154",1007,290,452,757,1403,689,894,1279,1389,715
"COG0155",80,209,155,126,70,205,255,68,128,367
"COG0156",5940,7585,3914,4470,4081,4070,7112,5376,3402,4091
"COG0157",1736,1546,2596,1732,1819,1560,1686,1900,1937,1339
"COG0158",32,55,64,74,107,141,143,11,46,74
"COG0159",1413,1403,1658,1239,1476,1330,1340,1204,1578,994
"COG0160",134,78,151,345,614,282,384,550,376,129
"COG0161",2191,2234,421,2268,1349,1172,1098,1378,1122,1188
"COG0162",2727,1915,3477,3025,2577,2370,2528,2625,2817,1921
"COG0163",115,175,174,420,121,114,220,228,293,514
"COG0164",1507,1338,2075,1272,1367,1306,1635,1483,1441,1149
"COG0165",2828,2680,3923,3459,3348,2342,3234,2860,2717,2542
"COG0166",3466,2141,3379,3392,3335,3290,2849,3293,3453,2268
"COG0167",3430,4132,2740,3089,2971,3157,4471,3546,3373,2910
"COG0168",6553,6957,5158,6578,6356,4487,4688,4804,4764,4239
"COG0169",1956,1749,2559,1782,1935,1711,2274,2017,2392,1649
"COG0170",3,0,0,0,0,0,0,0,0,0
"COG0171",3714,2015,4552,4307,3044,2945,2129,3434,3791,2345
"COG0172",3075,1732,3309,3024,2986,2646,2859,2806,3251,1887
"COG0173",4006,2940,4291,3448,3951,2935,3303,3841,5068,2368
"COG0174",2556,1674,599,1829,2024,2159,1965,1979,2359,1691
"COG0175",2141,2483,1856,1615,2016,2197,2406,2034,2957,1421
"COG0176",886,1426,514,1498,1197,1481,1346,1100,1483,1275
"COG0177",1673,1325,1789,1483,1582,1570,1375,1693,1799,1425
"COG0178",9006,7359,14014,9768,8671,7056,7439,8548,8756,6552
"COG0179",720,557,1253,813,603,891,1353,1005,1074,1150
"COG0180",2463,2078,3305,2463,2371,2545,2596,2591,2962,1930
"COG0181",379,257,246,288,818,285,390,362,471,587
"COG0182",335,357,169,336,403,84,171,176,566,578
"COG0183",822,502,476,653,1094,1969,1180,963,885,1239
"COG0184",544,574,394,506,516,645,831,706,798,786
"COG0185",813,617,540,875,882,802,819,845,998,673
"COG0186",699,762,814,624,738,689,838,726,942,613
"COG0187",8672,6359,12479,7756,8604,9039,8673,8315,8642,5066
"COG0188",10183,6969,11730,9525,9093,9492,8974,9853,10963,5580
"COG0189",477,500,153,214,334,473,442,167,458,561
"COG0190",2073,1508,2819,2072,1872,1980,2075,2082,2166,1528
"COG0191",2236,2298,2541,4040,2433,1786,2203,1707,2293,2936
"COG0192",3469,2336,4083,2951,3312,3704,2884,3664,3555,2366
"COG0193",1509,1002,1814,1444,1403,1373,1296,1462,1558,992
"COG0194",2270,1493,2020,1449,1779,1693,2036,2089,2106,1380
"COG0195",2915,2491,3618,2577,2936,2928,2905,2933,2803,1953
"COG0196",2058,1796,3403,1912,1945,1695,2105,1738,1909,1460
"COG0197",1210,892,1451,1255,1377,887,858,850,825,550
"COG0198",768,872,1055,724,824,712,1102,737,930,731
"COG0199",605,666,820,539,384,475,790,443,576,595
"COG0200",1140,1099,1245,1249,1160,1063,1157,1203,1360,1036
"COG0201",2845,2587,4146,2589,2912,2802,3271,3069,3297,2303
"COG0202",2013,1576,2960,2096,2319,1845,2135,2345,2583,1296
"COG0203",1174,786,1496,815,1022,755,1104,1155,1176,557
"COG0204",3750,5450,3655,5382,5486,4588,4059,3292,3383,6725
"COG0205",8084,6901,7114,8982,8477,8993,8275,9220,7383,5649
"COG0206",1862,1524,3050,2157,1797,3234,2717,3233,2891,2116
"COG0207",1759,1587,1377,2443,1633,1613,1747,1519,1497,1684
"COG0208",508,749,924,754,730,1417,1175,619,763,1403
"COG0209",3371,4308,4685,6867,3155,3360,4438,3298,3021,4777
"COG0210",9392,8415,9469,6420,9548,5190,5973,5739,6422,5584
"COG0211",461,518,481,500,497,431,550,421,558,449
"COG0212",1360,1052,1272,1337,1301,1318,1446,1296,1413,1054
"COG0213",522,140,149,469,853,460,334,399,212,222
"COG0214",479,153,2116,338,747,221,348,497,360,353
"COG0215",3185,2973,4370,3378,3367,3136,3477,3416,3461,2145
"COG0216",1678,1067,1983,1544,1398,1917,2002,2269,2635,1520
"COG0217",1165,1029,1385,1129,1260,1682,1649,1953,1938,1331
"COG0218",1045,1168,1511,927,1195,1114,1333,1009,1326,999
"COG0219",386,142,121,339,517,621,492,639,850,398
"COG0220",1754,1462,2084,1582,1587,1685,1531,1736,1655,1471
"COG0221",405,57,68,104,488,268,345,376,606,85
"COG0222",822,577,799,631,774,672,697,732,877,726
"COG0223",2289,1866,2908,2348,1996,2406,2266,2423,2134,1905
"COG0224",2612,1712,3048,2382,2750,2723,2144,2598,2142,1530
"COG0225",562,1346,287,878,775,865,1186,573,730,1578
"COG0226",2904,2605,3333,3229,2863,2827,2347,2503,2354,2592
"COG0227",377,406,503,493,231,295,414,376,450,353
"COG0228",820,548,597,669,663,454,484,771,859,475
"COG0229",267,1234,79,533,463,321,455,345,547,1239
"COG0230",331,354,71,210,217,241,340,225,317,303
"COG0231",1375,1367,1674,1546,1264,1547,1538,1568,1644,1105
"COG0232",2811,2195,3553,1827,2339,1734,2116,1623,1794,1141
"COG0233",1673,1411,1813,1471,1576,1522,1261,1618,1453,1209
"COG0234",723,567,588,682,775,343,578,494,607,360
"COG0235",2662,3010,4269,3604,2128,2960,2980,2788,3218,3668
"COG0236",1150,690,696,803,1335,1029,1249,1113,1035,861
"COG0237",1403,1255,1698,1297,1220,1182,1023,1376,1292,893
"COG0238",425,322,564,422,402,338,577,438,588,294
"COG0239",572,685,110,595,472,505,273,578,517,561
"COG0240",2315,1972,2923,2458,2085,2032,2232,2226,2129,1528
"COG0241",1761,2163,2115,1648,1207,1483,1702,1483,1394,1690
"COG0242",1492,1160,1267,1410,1688,1503,1692,1851,2176,1333
"COG0243",204,1964,2299,3565,2103,4043,3409,283,1027,2587
"COG0244",931,616,349,980,1255,584,920,622,873,389
"COG0245",1293,1250,1696,1384,1466,1401,955,1566,1530,1106
"COG0246",2790,3132,3168,4392,2908,4718,3347,3328,3039,3635
"COG0247",2390,1956,2364,3789,1852,1516,2063,2717,1678,1330
"COG0248",1040,1092,1536,1306,991,1753,2266,989,1249,1976
"COG0249",7116,6989,9649,5896,8144,6333,6671,7225,6334,5864
"COG0250",1292,1329,2041,1450,2205,1734,1869,1515,1974,1188
"COG0251",2597,2277,1645,2169,2082,2065,2047,2321,2010,2260
"COG0252",3557,3700,4248,4098,2906,2998,3234,3600,3728,3827
"COG0253",1922,1591,2583,1708,1570,2226,1874,1825,1798,1497
"COG0254",494,578,274,438,502,206,591,402,614,459
"COG0255",270,106,71,191,316,264,273,295,454,176
"COG0256",969,649,1417,963,1142,1017,915,1067,1135,645
"COG0257",73,12,15,22,57,63,89,52,53,12
"COG0258",4938,3598,6480,4344,4357,4492,3437,4946,4959,3645
"COG0259",650,523,39,671,457,272,454,420,366,532
"COG0260",89,233,259,299,201,432,381,82,169,673
"COG0261",649,666,1017,746,837,509,534,543,643,395
"COG0262",1239,1152,1958,1644,1081,1113,1330,1531,1404,1182
"COG0263",2135,1987,659,2312,2061,2240,2140,2386,2080,1861
"COG0264",2367,2198,3415,2088,2270,2548,2447,2456,2440,1880
"COG0265",3367,4633,5057,3941,3659,3085,3476,3773,4352,2537
"COG0266",243,495,261,516,405,465,357,221,304,457
"COG0267",240,368,313,233,221,187,395,174,317,367
"COG0268",260,122,72,162,291,189,236,203,258,192
"COG0269",15,76,112,44,15,101,174,60,92,106
"COG0270",5266,3067,11271,4793,6026,5983,4351,5457,6145,1881
"COG0271",2,38,22,19,5,70,75,4,7,40
"COG0272",4304,2894,4975,3834,3913,3133,3809,3767,4510,2457
"COG0274",1649,2531,2956,1901,1442,1737,2166,1572,1654,2426
