"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0025",-1.5,NA
"COG0027",NA,-1.5
"COG0031",NA,-1.5
"COG0050",-1.5,NA
"COG0051",NA,-1.5
"COG0054",-1.5,NA
"COG0127",NA,-1.5
"COG0129",NA,-1.5
"COG0131",-1.5,NA
"COG0140",-1.5,NA
"COG0146",NA,-1.5
"COG0155",-1.5,NA
"COG0157",-1.5,NA
"COG0159",NA,-1.5
"COG0175",NA,-1.5
"COG0179",NA,-1.5
"COG0186",NA,-1.5
"COG0191",NA,-1.5
"COG0199",NA,-1.5
"COG0234",NA,-1.5
"COG0267",NA,-1.5
"COG0288",-1.5,NA
"COG0301",-1.5,NA
"COG0308",-1.5,NA
"COG0312",-1.5,NA
"COG0343",NA,-1.5
"COG0346",NA,-1.5
"COG0348",NA,-1.5
"COG0349",NA,-1.5
"COG0350",NA,-1.5
"COG0387",-1.5,NA
"COG0392",-1.5,NA
"COG0423",-1.5,NA
"COG0428",NA,-1.5
"COG0431",NA,-1.5
"COG0459",NA,-1.5
"COG0461",-1.5,NA
"COG0473",NA,-1.5
"COG0501",-1.5,NA
"COG0505",NA,-1.5
"COG0545",-1.5,NA
"COG0571",-1.5,NA
"COG0579",-1.5,NA
"COG0584",NA,-1.5
"COG0601",-1.5,NA
"COG0612",-1.5,NA
"COG0615",-1.5,NA
"COG0621",NA,-1.5
"COG0627",-1.5,NA
"COG0642",-1.5,NA
"COG0643",-1.5,NA
"COG0649",NA,-1.5
"COG0670",-1.5,NA
"COG0683",NA,-1.5
"COG0684",NA,-1.5
"COG0730",NA,-1.5
"COG0741",NA,-1.5
"COG0750",-1.5,NA
"COG0752",NA,-1.5
"COG0755",-1.5,NA
"COG0758",-1.5,NA
"COG0768",NA,-1.5
"COG0787",-1.5,NA
"COG0809",NA,-1.5
"COG0812",NA,-1.5
"COG0823",NA,-1.5
"COG0825",NA,-1.5
"COG0833",NA,-1.5
"COG0834",NA,-1.5
"COG0835",-1.5,NA
"COG0841",-1.5,NA
"COG0843",-1.5,NA
"COG0853",-1.5,NA
"COG0854",NA,-1.5
"COG1012",-1.5,NA
