"","NLF009","DLF007","NOM002","NOF014","NLM021","NLM007","NLM028","DLM019","NOM022","DLF013"
"COG0001",365,413,1142,496,733,672,401,1087,331,1296
"COG0002",2082,1667,2259,2016,2173,2461,2323,1750,2084,2177
"COG0003",363,505,192,113,94,238,170,384,176,774
"COG0004",1954,1271,3513,2690,2736,1150,2196,2851,3115,2666
"COG0005",1191,1221,1095,1500,1424,1025,982,1012,1584,1357
"COG0006",5935,6364,5109,4653,6361,6459,5905,4695,7687,5701
"COG0007",305,358,2228,347,695,690,888,609,488,704
"COG0008",5738,4180,6514,6463,6949,6770,6477,8252,6917,7468
"COG0009",2817,3073,2712,2874,2798,3260,3076,2548,2623,2953
"COG0010",1131,823,718,1152,1022,667,530,1152,246,457
"COG0011",12,59,79,14,14,31,41,64,22,129
"COG0012",2138,1658,2194,2848,2707,2959,2596,2998,2208,2753
"COG0013",4811,3910,5093,5468,6243,6018,4950,7143,4985,5895
"COG0014",2253,1860,2539,2197,2886,2202,1939,1832,1792,1647
"COG0015",2750,2684,3359,3234,3515,3464,3416,3380,3069,3468
"COG0016",2384,2065,2218,2808,2491,2536,2462,2854,2473,2580
"COG0017",3596,2600,2627,3061,3606,3659,3643,3621,3123,2994
"COG0018",3853,3163,4170,4671,4679,5238,4699,4669,4394,4209
"COG0019",4103,3823,5518,4531,4343,4750,5201,4056,5418,4699
"COG0020",1657,1752,1994,1663,1768,1871,1702,1886,2305,1723
"COG0021",1851,1995,2737,1509,2442,2091,2180,1531,3090,1577
"COG0022",1008,1230,122,334,548,199,368,441,105,573
"COG0023",577,788,163,275,403,474,366,137,314,469
"COG0024",3186,3016,3854,3262,3398,3857,3407,3076,4169,3570
"COG0025",446,342,928,659,404,504,749,391,285,533
"COG0026",140,54,221,57,253,87,42,183,41,243
"COG0027",944,1231,442,522,1081,1251,822,395,1802,1088
"COG0028",3369,3307,4831,4022,3851,5868,8356,3971,4690,5443
"COG0029",2306,2493,2772,2077,2824,2007,1782,995,2006,1836
"COG0030",3607,4131,3137,3329,3150,2833,2870,4113,2577,3876
"COG0031",2820,2388,2421,2873,3037,3236,3266,3825,2502,2846
"COG0033",9,43,71,2,8,26,42,113,17,148
"COG0034",4306,3720,3709,4783,5505,4495,4328,4374,5619,5725
"COG0035",2050,1662,1638,2044,2076,2261,2028,2298,1917,1884
"COG0036",1654,1948,2506,2468,1849,1517,1882,2364,1651,1771
"COG0037",4633,3674,6023,5716,5282,3339,3828,4016,3458,3334
"COG0038",3849,4109,3711,2645,4305,4690,4135,2603,4023,4730
"COG0039",3215,3330,3858,3278,3503,3306,3245,2618,3238,3397
"COG0040",1567,1824,1477,1335,1571,1477,1419,1141,1602,1959
"COG0041",1263,1155,1350,1182,1430,1464,1457,1185,1573,1357
"COG0042",3802,3177,4071,3847,3917,4682,4470,3342,3473,3627
"COG0043",255,277,416,169,266,170,321,225,197,464
