"","DLM002","NLM021","NOM004","DLM023","NOM017","NOM001","DOF008","NOF007","NOM009","NLM007"
"COG0001",1099,1081,311,632,495,2435,803,246,708,656
"COG0002",2039,2173,1768,2456,2323,2320,1886,2344,2271,2415
"COG0003",288,150,1628,450,7,228,92,569,5,232
"COG0004",3266,2679,1347,3102,5689,5056,2871,2190,3914,1128
"COG0005",1411,1382,961,948,2073,1921,1099,1160,1106,1036
"COG0006",5345,6395,6794,6109,6369,6346,5197,6174,5824,6392
"COG0007",884,636,603,586,684,4075,678,530,1042,715
"COG0008",7415,6877,4503,7767,9432,8905,7325,5888,7511,6702
"COG0009",2421,2750,2963,2627,1680,1675,2967,3003,2521,3235
"COG0010",645,1009,954,1343,510,360,954,425,659,1025
"COG0011",20,14,46,62,34,32,302,22,30,28
"COG0012",2566,2731,2005,2690,2787,2949,2875,2395,2940,3021
"COG0013",5264,6267,4895,5972,5579,6218,5389,4936,4969,6070
"COG0014",2169,2946,2264,2882,2219,3398,2054,2795,2487,3114
"COG0015",3326,3500,2852,3255,4584,4050,3423,3248,3724,3437
"COG0016",2536,2544,2269,2224,2043,2046,2340,2526,2004,2632
"COG0017",2908,3637,2961,4530,3457,3674,3861,3586,4433,3683
"COG0018",3898,4787,3875,4224,4005,4088,4488,4357,4415,5232
"COG0019",5468,4342,4140,5314,7756,5325,4862,3987,5734,4782
"COG0020",2170,1807,1620,1652,2484,2416,2040,1731,1767,1837
"COG0021",2707,2387,2680,1552,3401,3468,1363,1503,1807,2166
"COG0022",482,550,1046,375,102,103,95,248,70,304
"COG0023",273,395,705,277,43,56,74,727,92,463
"COG0024",3275,3403,3392,3049,2754,2569,3032,3586,3382,3768
"COG0025",518,397,663,271,281,345,2134,174,1346,511
"COG0026",88,246,110,101,60,48,789,73,90,83
"COG0027",933,1065,1454,672,1661,1366,621,1199,478,1223
"COG0028",5256,5677,5204,6272,5301,5439,7510,5282,6958,5855
"COG0029",2366,2824,3261,1848,1819,3022,1856,3076,2553,3042
"COG0030",3580,3087,2261,3392,3619,2934,4786,3962,3335,2778
"COG0031",3287,3020,2225,3359,2228,2807,3157,2696,2818,3187
"COG0033",3,6,83,25,19,17,439,3,3,24
"COG0034",4663,5527,4631,4476,6630,6684,3799,4019,4845,4444
"COG0035",2193,2140,1854,2328,2679,2662,2063,2412,1986,2204
"COG0036",2365,1829,1873,1804,2241,2315,2432,1491,2245,1510
"COG0037",5479,5187,3724,5020,4636,4811,5927,5070,6222,5116
"COG0038",3256,4344,4149,3952,3570,3362,4885,4013,3534,4724
"COG0039",3455,3496,3203,3114,3235,3571,3783,3880,2852,3280
"COG0040",1623,1562,1668,2320,2181,2065,1172,1967,1644,1511
"COG0041",1268,1432,1311,1234,1295,1258,1382,1372,1545,1510
"COG0042",3292,4031,3725,4386,2568,2237,4213,4305,4334,4655
"COG0043",542,248,332,571,333,259,779,278,232,157
"COG0044",3509,3318,2942,3429,3899,2986,4029,3141,4171,3453
"COG0045",291,249,698,232,238,212,484,182,49,270
"COG0046",6452,6085,4111,6992,9320,6043,4429,3893,4429,4598
"COG0047",5644,4975,3397,6269,7554,7922,5438,5339,5833,5502
"COG0048",1146,943,624,634,1151,1235,1242,774,1294,709
"COG0049",1488,1375,1109,1206,1013,836,1578,1376,1534,1308
"COG0050",3185,3230,3358,2774,3808,4523,3138,3108,3413,3978
"COG0051",710,695,591,649,452,636,1104,1095,1058,1009
"COG0052",1901,1637,1298,1319,2263,2292,1794,1524,1813,1564
"COG0053",2497,2516,2419,2660,2531,2609,2411,2243,2914,2516
"COG0054",1282,1022,711,923,1558,1537,739,1134,1031,979
"COG0055",3691,4020,2038,4770,4184,4354,4427,2933,5518,4107
"COG0056",4371,4963,2997,5838,5170,5273,4815,3410,6399,4865
"COG0057",2577,2585,2017,2201,3193,3039,2538,1991,2471,2367
"COG0058",7978,7066,4966,7956,6637,6503,7959,6905,9164,5605
"COG0059",2048,2202,1977,2007,2408,2420,2550,2223,2214,2563
"COG0060",6594,6778,4021,6009,7082,7226,7108,4948,7720,5396
"COG0061",1953,1962,1433,2084,2018,2082,2026,1781,2122,1796
"COG0062",2483,1823,1513,1455,3857,3815,1766,2249,2819,1959
"COG0063",2595,2229,1615,2098,3962,3729,2394,2323,2868,2281
"COG0064",1638,1357,360,864,937,989,2795,912,2114,727
"COG0065",2943,2847,1796,2974,3587,3554,2993,2056,3862,3236
"COG0066",1195,1413,1381,1382,1004,1387,1250,1464,1220,1717
"COG0067",5315,4672,3358,5977,5575,4013,3614,2892,4804,1940
"COG0068",721,430,301,299,773,437,893,292,1015,409
"COG0069",5645,4881,3365,6174,6169,5897,5441,4130,7092,3414
"COG0070",4931,4516,3272,5902,5342,5681,5291,3930,6855,2540
"COG0071",2190,1738,2158,1625,2470,1605,1433,1120,1477,1122
"COG0072",4715,4213,2866,4056,4459,5505,4723,3047,4030,3262
"COG0073",8727,8786,6045,7996,9165,10052,9495,6696,8706,6416
"COG0074",398,290,680,232,273,194,419,276,129,211
"COG0075",1337,1543,1714,856,373,2973,970,2450,1435,1401
"COG0076",596,1424,1933,817,147,117,175,1145,130,1302
"COG0077",1635,1942,1118,2390,2265,2189,1985,1655,2051,2156
"COG0078",2653,3085,2032,3851,2991,2270,3120,2544,3727,3242
"COG0079",4439,4088,5110,6328,4292,3391,4448,7578,5727,4509
"COG0080",1428,1121,1297,1117,1576,1492,1462,1302,1569,1254
"COG0081",2047,1936,1779,1477,2323,2299,1978,1801,2184,1785
"COG0082",2024,2139,1714,2472,1949,1835,2064,1630,2123,2314
"COG0083",475,338,187,880,465,203,767,123,288,420
"COG0084",2362,2636,2975,2497,2147,1891,2676,3001,2763,2690
"COG0085",8660,10112,9752,8575,10056,9754,8461,8805,10352,10411
"COG0086",8353,9046,5325,7905,10696,7015,5574,4688,6082,5036
"COG0087",1760,1856,1658,1585,2229,2223,2069,1640,2188,1729
"COG0088",1820,1716,1727,1511,1982,1808,1964,1850,1898,1806
"COG0089",1219,1022,1033,971,1142,1020,1046,1022,1067,1016
"COG0090",2361,2064,1372,1856,2924,2789,2520,1281,2546,1782
"COG0091",1420,1210,1132,1184,1431,1307,1297,1263,1448,1235
"COG0092",1792,1560,1233,1543,2131,2121,2157,1776,1982,1847
"COG0093",1198,990,895,784,1287,1354,1166,867,1202,745
"COG0094",1738,1478,1653,1390,1831,1738,1713,1804,1796,1705
"COG0095",846,419,616,387,293,212,726,181,110,193
"COG0096",1501,1067,923,798,1587,1548,1364,778,1496,970
"COG0097",1907,1447,1185,1243,2294,2071,1809,1259,1916,1365
"COG0098",1610,1589,1514,1680,2134,1795,1570,1583,1756,1763
"COG0099",1177,1146,992,874,1231,1007,1188,1288,1194,1049
"COG0100",1117,911,747,923,1401,1318,1435,1032,1312,1187
"COG0101",2615,2424,2155,2340,2158,2245,3290,2224,3058,2398
"COG0102",943,812,631,779,655,982,1236,1106,1137,1025
"COG0103",1246,1060,1112,920,1320,1309,1201,1186,1241,1236
"COG0104",3371,3893,2195,4308,3834,3999,3589,3120,4080,3708
"COG0105",375,458,658,249,180,99,72,257,104,302
"COG0106",1458,1535,1486,1762,1735,1699,1318,1634,1750,1274
"COG0107",1131,1036,687,1231,1371,2132,1466,1677,2244,1074
"COG0108",1609,1634,1871,1183,2545,3081,1270,2372,1984,2392
"COG0109",3,2,80,22,0,4,77,3,3,10
"COG0110",8117,6814,10541,5933,2394,2324,4197,7981,4122,6929
"COG0111",2860,2690,2078,2920,2669,2801,4774,3409,3747,3727
"COG0112",3176,2670,2128,2549,3486,3896,2678,3121,2469,2201
"COG0113",786,405,358,428,432,2145,677,253,561,447
"COG0114",132,243,253,286,129,115,315,65,212,293
"COG0115",3403,3186,2532,3143,5053,2403,2800,2904,3264,3352
"COG0116",1981,2152,1538,1969,2275,1992,2592,1729,2798,1957
"COG0117",2001,1894,1545,1469,3312,3126,1396,2001,1849,1966
"COG0118",1349,1109,1175,1483,1665,1127,738,930,1015,727
"COG0119",5832,5710,4091,5496,6570,7680,4271,4694,5518,4581
"COG0120",171,221,585,157,48,51,503,190,114,104
"COG0121",3,5,35,26,9,14,80,5,36,34
"COG0122",857,548,534,643,484,501,782,541,867,1057
"COG0123",102,81,138,153,12,22,28,87,26,68
"COG0124",3125,3191,2686,2986,3629,3228,2812,3002,2793,3017
"COG0125",706,776,199,830,490,241,720,209,306,260
"COG0126",2668,2577,1669,2794,2851,3076,2839,2254,2743,2470
"COG0127",1698,1660,1160,1546,1817,1618,2166,1866,1969,1642
"COG0128",2197,2606,2232,2473,2513,2643,2205,2194,2649,2775
"COG0129",3647,4322,4176,5505,4821,4576,3913,4019,4268,5092
"COG0130",1825,1878,1078,1734,2308,2199,2171,1571,1866,1703
"COG0131",1408,1616,1481,1528,1714,1569,977,1565,1403,1372
"COG0132",510,703,957,562,243,153,283,571,343,491
"COG0133",2011,1802,1378,1285,2788,2553,2085,1557,1978,1665
"COG0134",1524,1248,1225,981,1514,1527,1701,1301,1392,1250
"COG0135",988,750,532,486,1518,1437,1248,582,1008,702
"COG0136",2323,2306,1559,2102,2967,2718,2674,2009,2462,2257
"COG0137",2596,3215,2565,3668,3499,3524,2782,2712,3022,4194
"COG0138",3852,4052,3404,3285,5026,5117,3227,3314,3512,3324
"COG0139",1641,1495,1584,1680,1395,1372,1231,1895,1679,1630
"COG0140",1401,1383,1591,1632,1265,1251,823,1811,1097,1567
"COG0141",2170,2348,1860,2568,2788,2971,1920,2169,2526,1812
"COG0142",3599,3066,3422,2588,5190,4919,2712,3014,2894,2974
"COG0143",4390,4459,3412,4067,5380,4896,5438,3815,4628,4491
"COG0144",3586,3778,3191,4059,3077,2619,4716,3593,4684,3894
"COG0145",145,207,194,323,84,241,84,298,132,273
"COG0146",49,107,0,9,40,29,4,23,44,61
"COG0147",2223,2010,2378,1744,1801,2797,2665,3666,2680,3465
"COG0148",3091,3137,2075,3118,2437,3200,3341,3166,3629,3077
"COG0149",1648,1586,1498,2015,938,904,1978,1857,1697,1681
"COG0150",2441,2692,1888,2441,2456,2586,2532,2258,2617,2804
"COG0151",2424,2828,1577,2461,2937,2778,2826,2343,2649,2927
"COG0152",2239,2339,1445,2230,2053,2352,1987,2245,2128,2409
"COG0153",2835,2991,2522,3599,3140,3003,3059,2695,2934,2852
"COG0154",1568,1453,465,799,964,1001,2863,1234,2289,809
"COG0155",41,103,490,277,78,4092,579,101,279,306
"COG0156",2569,5531,5033,3492,2292,2568,1044,4950,1493,5742
"COG0157",1979,1768,1929,1145,1763,1841,1219,1747,1748,1544
"COG0158",50,107,140,85,12,10,80,89,52,100
"COG0159",1412,1383,1264,849,1601,1871,1312,1314,1510,1164
"COG0160",1273,247,123,207,207,134,1026,120,282,199
"COG0161",918,1745,2175,1386,439,410,631,1895,703,1903
"COG0162",2673,2836,1763,2528,3331,3720,3059,2473,2860,2750
"COG0163",271,136,136,286,196,128,327,137,115,62
"COG0164",1600,1600,1359,1540,1708,1617,1641,1450,1522,1524
"COG0165",3128,2998,2349,3051,4470,4467,2649,2729,3131,3360
