"","DLM010","NOM001","DLM014","DOF008","NOF006","NOM026","NOM028","DLM021","NOM025","DLF006"
"COG0001",530,2453,475,778,600,1068,721,420,427,1204
"COG0002",1976,2305,2256,1888,1806,1946,1897,2467,2029,2030
"COG0003",71,226,238,78,731,42,368,145,1507,366
"COG0004",2021,5067,1881,2833,2063,1631,1472,1894,1667,1101
"COG0005",929,1903,1506,1068,1306,785,1128,1412,1118,1177
"COG0006",6837,6306,6691,5184,5980,5258,6240,6407,6845,5632
"COG0007",1073,4111,414,679,231,1570,1011,306,424,625
"COG0008",5976,8969,6789,7276,5000,5658,5569,7041,6278,6192
"COG0009",2551,1641,3022,2944,2616,2759,2656,2891,2678,2584
"COG0010",919,368,738,956,848,1214,873,976,840,1092
"COG0011",16,33,29,300,16,60,83,26,12,42
"COG0012",2157,3000,2755,2896,1816,2399,2214,2746,2267,2287
"COG0013",5351,6165,6429,5447,4695,4006,4879,6347,5482,4650
"COG0014",2360,3401,2677,2137,2437,1495,1538,2094,1820,1435
"COG0015",3077,4004,3282,3399,2424,2027,1753,2095,1971,2006
"COG0016",2075,2090,2656,2335,2148,2133,2015,2618,2256,2523
"COG0017",2669,3700,3510,3860,2788,2799,3730,3399,3523,2987
"COG0018",4028,4121,4308,4510,3513,4100,3886,4499,4515,3906
"COG0019",4528,5435,4971,4890,4531,4163,4430,4639,4755,3655
"COG0020",1759,2407,1851,2020,1507,2191,1589,1518,1368,1722
"COG0021",2532,3461,3195,1370,1975,2134,2025,2120,2440,2183
"COG0022",203,95,710,91,1649,387,1004,960,493,626
"COG0023",606,55,660,76,779,347,399,680,467,560
"COG0024",3264,2572,3328,3039,3026,3565,2677,3448,3212,3206
"COG0025",1871,342,522,2113,201,1966,832,175,640,522
"COG0026",302,48,208,808,63,379,219,174,264,324
"COG0027",1629,1345,1629,650,1420,627,1131,1454,1118,886
"COG0028",6154,5309,5101,7595,5648,6138,6232,5955,6963,4938
"COG0029",2739,3024,3091,1882,2630,2170,2720,2917,2890,2076
"COG0030",2407,2985,2479,4833,2040,2009,2186,1844,1455,2252
"COG0031",3067,2805,2730,3143,2701,3008,2703,2954,2986,2804
"COG0033",184,32,43,661,73,102,230,41,284,149
"COG0034",4210,6712,5774,3884,4042,3394,4954,5173,4208,4122
"COG0035",1839,2673,1845,2043,1739,2073,1637,2107,2079,2151
"COG0036",2087,2360,1444,2549,1207,2565,1772,1273,1718,2096
"COG0037",3354,4841,4735,5980,4286,5281,4086,5793,4552,4557
"COG0038",4610,3345,5059,4899,4633,4420,4667,4699,4357,3571
"COG0039",2704,3635,3410,3738,3703,2948,3353,3577,3127,3303
"COG0040",1718,2047,1694,1185,1795,856,1043,1262,1151,1003
"COG0041",1293,1255,1440,1333,923,1468,1337,1327,1446,1260
"COG0042",4052,2209,3849,4361,3760,4620,4246,4051,4059,3279
"COG0043",1043,267,368,775,282,860,800,429,235,876
"COG0044",3059,2991,3453,3993,2502,3213,4044,3547,3225,3413
"COG0045",519,208,223,534,621,524,423,360,515,363
"COG0046",4712,8953,6412,6669,5078,4925,4974,7919,6044,4892
"COG0047",4352,7907,5933,5441,4185,3889,3949,6966,5037,4167
"COG0048",836,1209,871,1236,534,1324,837,749,650,1186
"COG0049",1355,870,1332,1640,1150,1678,1293,1160,1142,1926
"COG0050",3109,4429,3407,3157,2446,4003,2533,2999,3355,3400
"COG0051",938,647,1004,1101,957,1162,966,970,967,1525
"COG0052",1702,2335,1755,1804,1354,1658,1366,1668,1405,1917
"COG0053",2417,2599,2339,2518,1726,2846,2185,2106,2787,2536
"COG0054",1049,1514,1192,756,1057,1154,921,1115,794,1193
"COG0055",2595,4294,3651,4326,2138,3997,3393,3649,3667,2637
"COG0056",3198,5243,4111,4824,2527,4438,3667,4179,4621,3110
"COG0057",2579,3066,2406,2546,1896,2530,2045,2379,2368,2995
"COG0058",5813,6504,6264,7848,4593,7363,5808,6834,6562,5087
"COG0059",2287,2387,2288,2523,2153,2257,2196,2680,2327,2115
"COG0060",5273,7187,6858,6996,4812,5305,5175,6351,4770,4854
"COG0061",1168,1421,1342,1345,1178,2008,1763,2155,1583,1973
"COG0062",2129,3798,2352,1771,1845,1632,1987,2263,1737,1528
"COG0063",2115,3795,2382,2359,2117,1708,2211,2610,1950,1750
"COG0064",408,624,518,1918,250,1230,1075,563,650,1130
"COG0065",2234,3619,2915,3076,2235,2687,3668,2851,2322,2507
"COG0066",1325,1420,1389,1288,1137,1576,1390,1477,1172,1412
"COG0067",4759,5966,5012,5415,4562,3300,4586,6619,5517,3334
"COG0068",643,465,223,947,330,1058,408,316,632,509
"COG0069",5015,5968,5149,5394,4678,3347,4776,6142,5578,3484
"COG0070",4544,5760,4583,5375,4406,3111,4215,5622,5107,3153
"COG0071",2061,2449,1224,2179,1388,2583,1611,1339,2287,2092
"COG0072",3020,5534,4493,4558,3531,3395,2932,4206,3084,4010
"COG0073",6370,10068,8087,9490,6014,6786,5838,7845,6737,8305
"COG0074",427,187,249,435,597,273,370,226,568,443
"COG0075",1409,2981,1520,943,1572,1796,1269,1981,1473,1255
"COG0076",876,107,1584,173,2001,653,1552,1542,1673,1398
"COG0077",1320,2137,1532,1983,1584,1526,1731,2052,1671,1697
"COG0078",2449,2229,2387,3047,2074,1921,2058,1855,2012,2002
"COG0079",5022,3382,4597,4522,4323,4614,4360,5682,4328,4490
"COG0080",783,999,723,987,613,1745,1052,987,1193,1562
"COG0081",1735,2306,1647,1949,1490,2082,1618,1610,1658,2310
"COG0082",1561,1826,2263,2000,1564,1916,1939,2090,2039,1978
"COG0083",466,326,250,1173,130,435,234,224,441,325
"COG0084",2623,1910,2989,2682,3167,3148,3232,2703,2598,2940
"COG0085",8394,9669,9345,8479,6744,7931,7922,9054,9224,7276
"COG0086",8064,10607,9381,8319,6506,7115,6443,9310,6150,7136
"COG0087",1623,2248,1623,2081,1235,2054,1532,1399,1629,2045
"COG0088",1645,1839,1597,1978,1520,1977,1725,1574,1580,2192
"COG0089",866,1004,914,1062,703,1375,883,673,872,1442
"COG0090",1680,2783,1814,2485,1066,2129,1498,1617,1666,2000
"COG0091",1055,1345,1053,1280,837,1597,1001,971,1095,1557
"COG0092",1458,2122,1511,2185,1152,2084,1092,1594,1252,1508
"COG0093",1083,1409,843,1154,714,1278,842,787,782,1300
"COG0094",1576,1721,1375,1734,1411,2068,1397,1476,1523,1903
"COG0095",586,210,605,779,937,634,885,599,376,803
"COG0096",1096,1528,892,1462,660,1481,821,721,853,1522
"COG0097",1400,2067,1318,1765,1060,1781,1234,1156,1288,1680
"COG0098",1425,1779,1464,1603,1213,1924,1233,1625,1480,1796
"COG0099",1138,1011,922,1183,888,1450,988,849,908,1537
"COG0100",755,1325,927,1425,744,1292,755,943,744,1156
"COG0101",1343,1467,1431,2251,1043,3279,1971,1962,2153,2163
"COG0102",872,956,1139,1305,866,1459,1042,1055,841,1560
"COG0103",1045,1318,1021,1236,1016,1463,1178,1104,989,1326
"COG0104",2498,3990,3289,3632,2515,3076,2643,3236,2913,2714
"COG0105",763,149,618,109,451,552,470,240,511,387
"COG0106",1461,1746,1502,1348,1344,1013,1017,938,1018,970
"COG0107",1339,2118,1334,1497,1246,1314,1386,1514,1648,1415
"COG0108",1461,1990,1894,849,1528,2027,1932,2269,2337,2537
"COG0109",287,2,1,83,52,208,79,4,121,107
"COG0110",7831,2299,10270,4228,9862,5910,6313,6192,8391,10424
"COG0111",4135,2802,3882,4780,3301,3955,3920,3856,3440,4722
"COG0112",2101,3820,2697,2703,2036,2519,1891,2727,2108,2291
"COG0113",635,1391,154,425,151,1356,681,281,351,526
"COG0114",290,166,133,488,255,387,400,131,260,415
"COG0115",2734,2401,3343,2841,2719,2058,1865,2395,1785,2215
"COG0116",1807,1977,2340,2593,1433,2168,2041,1486,2097,1552
"COG0117",1999,3128,2102,1441,1795,1828,1767,2347,1541,1685
"COG0118",1241,1635,1109,1126,1178,1193,1109,1201,1220,1189
"COG0119",5089,7673,5840,4219,5576,4766,4216,5479,5971,4600
"COG0120",362,80,210,734,599,539,499,287,379,279
"COG0121",238,12,1,71,37,410,91,5,134,58
"COG0122",462,512,282,739,243,971,558,432,785,1008
"COG0123",364,28,124,40,58,218,24,126,1,241
"COG0124",2416,3225,3267,2793,2714,2536,2625,3475,2586,2940
"COG0125",669,378,407,1130,191,914,436,479,391,842
"COG0126",2236,3115,2911,2840,1916,2346,2094,2473,2172,2433
"COG0127",1489,1635,1701,2152,1158,1307,1096,953,944,1042
"COG0128",2250,2652,2737,2223,1712,2658,1817,2260,2410,2415
"COG0129",3588,4525,3780,3959,3230,4264,3830,4276,5052,3808
"COG0130",1685,2230,1773,2176,1179,1643,1464,1641,1630,1612
"COG0131",1390,1559,1702,967,1632,1187,1396,1756,1629,1533
"COG0132",1025,245,1069,420,1048,830,1044,982,680,858
"COG0133",1418,2543,1840,2135,1409,1547,1933,2035,1442,1289
"COG0134",1283,1560,1155,1642,1114,1496,1421,1279,1143,1195
"COG0135",787,1479,577,1219,600,979,945,419,667,631
"COG0136",2333,2736,2339,2697,1809,2553,1910,2235,1950,2153
"COG0137",2220,3559,2824,2745,2137,2405,2427,2940,2986,2535
"COG0138",2873,5131,4541,3288,3820,3223,3931,3925,3388,3714
"COG0139",1524,1384,1431,1208,1397,1606,1214,1571,1554,1452
"COG0140",1278,1226,1286,831,1398,997,1076,1601,1477,1377
"COG0141",1828,3009,2359,1905,2033,1605,1999,2297,2077,1925
"COG0142",3357,4902,3769,2801,3415,2730,3213,3167,2927,2885
"COG0143",3518,4882,4091,5549,2683,4382,3431,3898,4128,3953
"COG0144",3060,2643,3323,4702,2456,3828,3433,3163,3475,2964
"COG0145",147,256,144,83,106,188,1030,167,63,392
"COG0146",16,29,69,2,18,47,7,27,22,54
"COG0147",3095,2774,3173,2695,3578,2776,3430,4084,3131,2631
"COG0148",2917,3261,3268,3308,3486,3258,3662,3831,2671,3042
"COG0149",1517,907,1791,1978,1680,1999,1444,1973,1706,1975
"COG0150",1465,1687,1750,1684,1288,2143,1895,2595,2262,1966
"COG0151",2310,2888,2730,2846,1791,2352,2135,2886,2474,1946
"COG0152",1719,2332,2325,2033,1830,1806,1773,2501,1820,2163
"COG0153",2405,2974,2782,3045,2457,2178,2631,2779,2850,2286
"COG0154",885,1028,889,2785,400,1431,970,650,677,1325
"COG0155",678,4046,145,575,145,1080,482,73,308,252
"COG0156",5454,2522,5363,1012,5180,1979,4970,6646,4067,4378
"COG0157",1020,1194,1173,837,1173,1576,1799,1784,1568,1826
"COG0158",431,13,52,79,78,577,97,86,144,181
"COG0159",1262,1855,1275,1265,1251,1283,1499,1228,1350,1052
"COG0160",1333,142,153,1008,202,1151,286,158,283,342
"COG0161",1820,413,2368,626,2262,924,1382,2772,1777,1249
"COG0162",2303,3645,2888,3033,2193,2558,2908,2835,2354,2482
"COG0163",452,117,188,310,144,402,318,209,118,546
"COG0164",1369,1595,1420,1657,1085,1463,1347,1410,1305,1459
"COG0165",2909,4393,2878,2573,2751,2852,2803,2825,2343,2471
"COG0166",2883,3229,3332,3470,2849,3590,3180,3505,3331,3188
"COG0167",3334,1381,3591,3363,3750,2418,3428,3654,3144,3324
"COG0168",5893,5712,6661,7197,5894,5680,6216,7010,6708,6341
"COG0169",2978,2474,1873,2738,1604,3032,2252,2152,1706,2461
"COG0170",0,2,16,3,1,0,7,0,0,3
"COG0171",2615,4996,3725,2975,2800,2193,2869,3421,2965,3842
"COG0172",2697,3408,3005,4187,2169,3177,2895,2628,2635,2604
"COG0173",2749,3423,4059,3728,2768,3332,3321,3522,2948,3732
"COG0174",1847,1407,1493,3928,1683,2598,2335,1730,2158,2435
"COG0175",2300,2580,1595,687,1646,1784,1547,2057,2210,1942
"COG0176",1788,835,1092,1907,1540,2100,1842,1577,1495,1670
"COG0177",1346,1814,1631,1786,1246,1745,1509,1457,1577,1628
"COG0178",7259,12241,9991,8048,7358,6046,7617,9848,7055,7608
"COG0179",1555,1587,979,1046,1264,985,856,1530,888,1000
"COG0180",2507,3377,2495,3508,2231,2919,2307,2652,2557,2501
"COG0181",560,3934,346,535,144,934,363,156,185,372
"COG0182",418,202,390,60,265,240,193,265,82,850
"COG0183",2138,888,667,1950,598,2131,1141,768,1973,1392
"COG0184",609,915,635,792,876,900,849,751,638,1133
"COG0185",733,726,848,927,753,1151,679,905,796,1232
"COG0186",557,1197,705,1014,490,997,655,665,689,1124
"COG0187",7240,9026,8897,9783,5683,7797,7851,7502,9011,7356
"COG0188",8064,11799,10053,12340,7018,8598,7909,9354,9531,8644
"COG0189",577,87,429,153,618,592,541,177,478,276
"COG0190",1910,2158,2436,1982,2081,2236,1893,2297,1954,2243
"COG0191",2975,3758,2382,5073,2292,4310,3680,2265,2744,3475
"COG0192",4700,4409,3513,3740,2178,3215,3148,3303,3710,2958
"COG0193",953,1064,1068,1259,743,1915,1263,1345,1389,1562
"COG0194",1492,2475,1942,3002,1586,2832,1919,1695,1673,2095
"COG0195",1738,2561,1974,1811,1498,2629,2460,2695,2959,2750
"COG0196",1551,2430,1895,2386,1450,1837,1690,1481,1697,1634
"COG0197",986,1730,1202,1360,1223,1776,1187,1290,1351,1526
"COG0198",650,1412,875,986,728,1344,881,680,727,1172
"COG0199",710,903,542,462,725,601,426,566,473,859
"COG0200",1316,1455,1188,1228,987,1135,776,656,704,1102
"COG0201",2848,4537,3229,3823,2247,3485,2759,2601,2830,3658
"COG0202",2062,2245,2606,2530,1795,2636,1937,2323,1846,2728
"COG0203",812,1212,1114,1053,920,1441,926,1075,766,1431
"COG0204",3901,3056,3984,3899,5391,4793,5375,3541,4550,3907
"COG0205",7011,7597,7917,6199,6890,6997,8279,8535,8997,6431
"COG0206",2787,2245,3271,2729,1892,2845,2342,2876,3251,2372
"COG0207",1418,667,2437,1265,1723,1333,2253,2825,1573,2491
"COG0208",1251,303,579,1844,936,1721,877,803,1403,1157
"COG0209",3887,791,4938,2367,4583,3228,3702,4606,3380,3941
"COG0210",8767,8100,8541,12774,10039,10538,8650,7854,7614,10280
"COG0211",314,504,363,405,322,730,551,343,412,699
"COG0212",1187,1456,1363,1509,1140,1517,1264,1566,1318,1354
"COG0213",729,400,444,738,244,1171,558,550,724,718
"COG0214",203,1341,260,581,81,685,417,279,213,464
"COG0215",3337,3766,3599,3825,2561,3810,3162,3268,3133,2924
"COG0216",1925,2964,2414,2506,1551,2204,1960,2438,1907,2027
"COG0217",1411,1921,1910,1726,1651,1636,1657,2027,1706,2139
"COG0218",1120,1629,1148,1299,944,1668,1139,874,1111,1668
"COG0219",487,586,435,1520,257,1547,701,529,631,749
"COG0220",1711,1789,1829,2024,1381,2030,1808,1619,1681,1606
"COG0221",450,149,232,508,177,806,268,196,256,538
"COG0222",617,897,787,1272,712,1081,716,635,656,1124
"COG0223",2522,2282,2472,2243,2149,2652,2142,2211,2392,2295
"COG0224",1925,2973,2358,2976,1875,3245,2278,2469,2731,2249
"COG0225",1166,1551,980,490,1369,1318,972,1067,856,895
"COG0226",2796,4177,2357,2846,2422,2272,3103,2230,2825,2167
"COG0227",378,373,344,193,340,534,321,507,296,701
"COG0228",445,629,904,896,625,802,622,779,448,738
"COG0229",468,93,750,380,936,993,517,822,317,539
"COG0230",252,79,190,205,428,301,252,280,240,384
"COG0231",1137,1883,1522,1948,1316,1757,1400,1515,1570,1999
"COG0232",2945,4207,2600,1756,1772,2621,2583,3293,2590,1951
"COG0233",1461,1739,1667,1360,1383,1731,1360,1506,1523,2020
"COG0234",635,715,772,877,788,1087,735,811,482,1190
"COG0235",4308,2161,2364,2993,3139,3372,3455,3335,2969,3002
"COG0236",910,1122,1029,1321,946,1771,1047,993,1013,1990
"COG0237",1141,1067,1229,1528,1244,1483,1032,1307,1189,1849
"COG0238",460,968,400,832,318,775,442,398,337,794
"COG0239",389,133,578,716,648,735,527,571,503,777
"COG0240",2136,2732,2389,2338,1994,2073,2111,2415,2026,1949
"COG0241",1603,1629,1678,237,1890,1427,1372,1425,1478,1628
"COG0242",1491,1956,1713,3096,1470,2438,1504,1676,1505,1818
"COG0243",6527,570,974,1609,1787,6989,2758,1411,4055,2582
"COG0244",1349,562,1084,1710,570,1761,1232,731,893,1330
"COG0245",1218,1530,1404,1227,1038,1623,1096,1207,1409,1664
"COG0246",3742,7377,2604,3722,2849,3698,3612,3253,4710,2876
"COG0247",2467,1701,3011,441,2411,1918,1876,3690,1502,2895
"COG0248",2477,901,1121,2282,1362,2313,1713,987,1754,1998
"COG0249",6305,5713,8639,4942,5753,5769,6376,6586,6354,5684
"COG0250",1928,2132,1702,2061,1346,2330,1621,1547,1721,2145
"COG0251",3574,3462,2502,1352,2222,2713,1801,1972,2069,3211
"COG0252",2910,2386,3794,2421,4266,2435,2917,5142,3000,3113
"COG0253",1759,1915,1780,2157,1512,2060,2151,1823,2217,2238
"COG0254",464,276,470,559,569,794,525,584,221,721
"COG0255",263,219,161,627,120,652,329,258,258,497
"COG0256",1207,1570,1094,1244,832,1380,1007,1006,1021,1417
"COG0257",65,59,20,116,66,199,54,69,96,91
"COG0258",4521,6524,5204,5900,4168,3649,4278,4866,4451,4355
"COG0259",349,31,314,40,1070,284,432,665,270,447
"COG0260",814,91,243,225,238,1270,352,219,441,631
"COG0261",948,1179,932,940,675,1054,755,714,737,1451
"COG0262",1420,812,1599,1487,1247,1064,1304,997,731,1221
"COG0263",1688,927,2232,1750,1676,1852,1761,1941,2235,1777
"COG0264",2333,1516,2710,2187,1924,2293,1916,2165,2515,2517
"COG0265",3219,3208,3768,4997,4060,4529,4433,4017,3072,3831
"COG0266",662,125,329,457,651,640,378,329,471,868
"COG0267",286,336,270,190,404,290,232,317,182,468
"COG0268",236,241,184,616,140,653,378,162,193,435
"COG0269",393,18,12,230,57,182,440,23,98,112
"COG0270",4396,6979,4489,4963,5286,2790,5035,5662,6014,5602
"COG0271",74,6,1,28,57,177,51,2,70,47
