"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0001",6405,6931,7352,2902,10418,12531,7418,7541,7018,7914,6724,7308,7952,5872,10507,8226,6397,6258,5955,8339,6229,5353,6736,7912,7089,9478,6015,7564,9417,7840,6089,7151,3751,7641,13616,11332,7264,3158,7708,7916,6278,4267,10847,6274,8216,6618,11651,12418,9454,11392,7416,7961,6860,3288,7740,8537,7878,7938,8872,8261,6825,8108,8774,7192,5683,3670,11229,6807,7901,7315,6253,11396,2179,6996,2292,6822,3365,6033,6564,10733,3921,7793,3167,11253,7026,3657,10712,4255,12606,7104,8351,2580,10809,9962,7240,6961,7438,6806,7992,7067
"COG0002",3743,3846,5082,3410,4114,5499,4745,5318,6262,4983,4920,4487,4450,5457,5580,4517,5166,4252,4266,5229,6373,3423,5716,4339,5135,5561,6886,4620,4745,5910,6383,5903,3666,6068,5842,5693,5310,2940,5621,5047,5597,2091,6257,5084,6032,4257,5870,5613,5496,5564,6917,4295,5206,2762,4947,4501,6363,4569,6879,4277,4701,4586,6169,5896,4102,2750,4733,3771,3681,6528,5037,6599,1787,6336,1741,5893,1710,5982,5399,5413,2071,4294,1440,5397,4589,2678,4946,3029,7408,5826,4464,2697,5683,5400,5007,6225,5031,6106,5965,4760
"COG0003",78,566,169,1247,356,337,314,243,422,153,271,284,743,438,250,183,246,365,186,388,261,249,26,88,164,143,92,439,387,213,181,205,252,262,176,192,325,1268,252,201,172,396,202,293,304,238,202,157,268,403,122,548,297,1836,109,109,96,552,10,359,196,376,253,238,414,486,265,215,769,123,499,140,23,149,689,33,331,333,233,298,519,494,239,183,261,666,403,589,126,30,505,370,189,306,148,206,187,157,280,250
"COG0004",10764,14374,17320,11301,10972,10563,16721,14341,15677,16659,15720,13358,15115,18371,12083,9716,17408,14853,12632,13655,17650,6991,14638,15076,17654,10658,19199,11477,13281,15682,18369,16342,14243,18183,11006,11970,17363,8240,15059,17630,17968,10908,17014,16082,16820,13925,10725,10666,16224,10573,18286,12751,17211,6860,16683,15545,15481,14017,10801,8986,15508,15784,21753,18558,15932,9881,8867,7224,11269,15986,17097,15038,7748,18031,8066,17030,6050,16732,17556,10881,12322,14997,14156,10394,18269,7728,14858,9295,16081,18260,14192,6830,13831,16368,16793,16961,12760,16488,18235,15801
"COG0005",4603,4185,4196,2658,4373,5525,4167,5370,4816,4736,4702,4420,4500,4720,5686,3339,4731,4417,2602,5010,5251,2802,2621,6923,4910,5487,4773,3906,5009,4521,5259,4208,522,5408,6235,6219,5066,1969,4440,3991,5322,3998,5344,5349,4575,4708,5857,6142,5439,5627,5588,4326,4106,3384,6798,3988,4388,4299,4038,3756,3958,4823,5401,3030,4943,1510,5691,2731,3667,5344,4474,5780,900,3676,1556,3394,1375,4819,5176,5193,1164,4397,1216,5767,4865,1988,4819,1358,5580,3649,4638,2084,6064,5345,4068,4395,4470,5395,5513,5069
"COG0006",18111,23821,25463,11672,17779,26707,24294,20747,20357,23258,26137,22947,20666,25119,26723,20595,24538,26647,21027,19412,20519,9943,21646,29479,22636,22479,23735,14582,15443,20990,21615,19382,12104,20102,31297,29775,24173,9889,20373,23593,21862,14075,23607,22728,20279,22769,32602,31019,28618,29558,19495,16222,23943,8740,31454,21796,19361,20760,25691,20394,23801,21511,23565,20632,24350,10236,31129,20713,18483,19036,21566,31250,2690,20684,7401,19645,5138,22861,20916,27027,7981,20839,5257,31339,23857,8898,22768,8811,25798,21320,20937,8110,30841,15262,23879,20359,23468,20319,20169,23404
"COG0007",3910,1565,1060,6645,3529,3685,1304,2027,2378,1464,477,684,1914,1377,3266,5050,926,1588,2327,2821,2222,2835,1753,5019,1902,3191,1110,4348,3342,2624,1746,2170,5721,1897,3017,3583,1398,4570,2994,1529,1981,2985,2021,1364,2631,1728,3580,3369,3408,3358,2566,2601,1537,2339,5550,1412,1570,1909,1574,3937,1421,1528,1682,1667,1340,5098,3326,4396,1750,1965,2030,4152,3508,1765,415,1662,1956,1767,2421,3770,1839,1733,1310,3502,1372,1974,2097,4314,2613,1662,1588,3611,4257,3731,1646,1846,1040,2449,2698,1109
"COG0008",9103,10038,10705,8420,10083,10410,10233,9501,8551,10091,9944,10049,9494,9525,10645,9510,10219,10044,10842,10176,8620,6340,10336,9593,9122,10033,8982,8843,9108,9470,8777,9599,8786,8988,11227,11004,10202,7683,9369,10612,9221,8500,10737,9944,8870,10388,10730,10984,10805,11053,12957,13042,15242,8589,14502,15562,14619,15367,15870,13070,14362,14400,14341,14989,14268,11139,15967,12784,15902,13565,14358,17299,7467,14171,6345,15585,6136,14121,13776,16041,5965,14679,4423,16022,15036,6375,15732,9299,16195,14770,15400,8623,16850,13558,15063,13850,15682,12449,12670,14334
"COG0009",4537,5498,6286,3535,4233,5271,6151,6077,5886,6057,6421,6439,5321,5988,5427,4376,6345,5472,5891,5353,5802,2947,6629,4894,6190,5373,5980,4884,5235,5438,6050,5884,3865,5943,5608,5561,5966,2884,5375,5838,5807,4182,6232,6092,5262,5522,5513,5431,6111,5716,5730,4547,6035,2709,5299,6192,6303,5607,8300,4219,5912,5977,5889,5940,5475,4254,4952,3988,5439,5830,5624,6238,2335,6019,2064,6255,2330,5939,5936,5341,2361,5725,1874,5505,6114,2479,5169,3233,6555,6488,6191,2469,5785,5760,5838,6009,6011,5190,5258,6257
"COG0010",6548,9311,9175,3869,5562,8183,8915,6915,9494,8828,7972,7900,8195,9226,8967,8567,8646,10230,7732,7412,9564,2333,8313,8510,8516,8568,6558,5348,7841,8999,9197,6581,8103,9002,9977,9615,8850,1929,8955,9229,9406,6119,8881,8149,7277,8741,10489,10115,9619,9984,10146,5812,8731,3206,9132,8080,6734,8235,6743,5759,8730,8613,8163,8186,9623,2278,8902,5302,7192,7507,8769,9323,1020,7713,2877,6291,1783,9059,9917,9035,2550,8364,2645,9474,8963,3639,7197,2723,10996,7988,8235,2010,10222,7672,8819,6879,7686,9286,10591,9448
