"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",8052,6632,4493,3107,8057,8351,12575,5636,7327,7645,4200,8128,12106,12911,7828,7401,6605,2304,6966,10704,8138,8012,7747,7197,2944,6505,8313,7296,6329,6141,10941,11806,7915,6959,7848,12360,6331,7084,2672,6445,7541,12004,6837,3675,7353,8165,13697,8732,7411,6039,7067,3184,6390,7801,5411,6221,7575,11859,7485,3317,3414,12207,6124,8946,3142,10772,5540,6850,3345,7223,2060,7808,5748,9238,7035,7856,7804,10939,6041,2536,7287,7094,9689,6659,8376,7996,8219,7190,7819,8745,3283,3968,10715,5911,5876,7487,7855,6746,7024,7075
"COG0002",4524,4885,3042,2930,4576,5566,7521,3759,6389,4789,2004,4117,5624,6154,5000,3966,4969,1790,4545,5495,6162,5236,5351,3965,3503,4978,4205,3731,3797,4264,6183,5653,4321,4579,4387,5381,5115,4064,2763,4960,4690,5454,5007,3641,5019,6041,7507,5560,4443,5555,5357,1437,4866,5108,3430,6331,4697,5797,6333,1640,1720,6010,5847,4455,2991,4854,4105,6674,2684,4974,3326,5068,4754,4839,3776,5098,5797,4914,5787,2873,5252,6118,6697,4206,5165,4884,4812,4764,5255,6081,2763,1975,5263,5477,6814,5816,5652,5749,6232,5789
"COG0003",556,275,106,1312,392,333,146,306,118,358,373,389,298,215,118,510,331,675,213,274,94,250,256,144,1299,418,470,111,97,215,189,154,86,237,155,320,334,1131,230,283,279,164,204,277,161,261,98,163,293,157,215,237,494,432,250,262,435,195,120,682,324,330,269,223,352,414,419,40,405,104,75,190,236,403,530,31,194,170,178,579,185,205,57,229,359,196,300,182,160,250,1839,739,265,444,67,130,232,331,452,337
"COG0004",14047,15748,9615,8283,15777,15955,16156,21133,16859,17879,10944,9075,11558,11607,16993,19714,17020,8147,23141,12268,15730,14575,17242,12432,11168,17408,9465,12873,10927,12950,17008,11444,14969,18377,14407,13282,16174,12154,12093,15528,16712,11244,16405,14171,12399,18457,16840,18594,13716,15715,16389,14180,17181,16967,6932,17899,11310,10618,15749,6878,6038,13672,18962,13224,10081,14864,15961,15476,5919,16692,5565,17548,15640,13238,14587,9417,15652,9741,17878,7712,17430,16989,9532,13950,13848,16680,15249,16361,17229,21986,6856,7236,15352,18135,19027,15515,15465,15272,15841,15187
"COG0005",4200,4591,452,1974,4865,4853,5511,3592,5333,4287,3920,3806,4701,5972,6841,5036,4709,1544,3524,5689,4465,4719,5167,3389,2666,2953,3643,6716,4624,2607,5261,6093,6913,4824,3990,4888,5430,4221,1910,5059,4209,5943,4825,523,4483,5599,6297,5051,4340,4474,4028,1223,4471,4764,2753,5326,3949,5621,5491,1167,1364,5395,4710,6317,2166,4823,5108,4058,887,4151,1799,4047,3004,4991,4029,2488,4554,5556,3755,2212,4147,4387,4438,4597,4956,4573,4748,4407,4215,5417,3385,1487,5079,4731,4750,5551,4436,4873,4781,4749
"COG0006",20854,25800,13018,9611,21573,22157,25704,20734,19181,22830,13981,20135,20716,31077,31293,20069,25197,7412,21562,26849,19219,21085,25244,23057,11699,21039,21480,26238,17996,20773,23588,31717,28971,23794,23319,25281,22762,20364,9062,22598,24211,32231,24169,11911,23684,20154,28994,18449,22827,19800,25679,5166,21584,23966,9872,20474,14404,33228,19106,6173,5057,24307,25182,27673,11124,22782,24754,21424,10525,23716,11069,23581,23315,15449,23731,20682,20690,29164,23990,8442,25807,20426,27177,22650,19469,23502,20725,23182,23623,23221,8749,7399,22238,25136,23959,22788,20546,18545,20347,18482
"COG0007",1901,532,5483,4665,1453,2388,2585,3157,2118,1494,2962,3914,3391,3329,5721,1948,1223,436,1805,3155,1608,2805,1543,3789,6632,1408,4241,3325,4019,2312,1875,3051,5098,1327,705,2991,1402,1425,4213,1259,1298,3179,1499,5698,1032,2637,4149,2717,693,1849,1065,1350,2082,1641,2840,2160,4416,3583,1996,1715,1990,2937,1708,4437,3947,2207,1346,1319,3778,1661,3485,1582,2806,3304,1609,1429,2571,3398,1234,3367,1042,1905,2344,1746,2804,1503,1944,2080,1543,1646,2337,1910,2133,1391,1083,1696,3024,2102,2290,2051
"COG0008",15290,15057,10617,11393,14489,15148,16224,13229,13450,15788,13045,13302,15842,16118,14241,14153,15983,6285,13642,15951,14590,15032,16118,12911,12913,14248,13690,14561,13925,16594,16193,16323,14640,14908,15838,14737,14878,15064,10146,15554,15478,16413,14479,13636,15532,12720,17245,14122,15112,14801,15758,4358,14323,15628,9504,13157,13158,16231,13552,5494,6180,15917,14554,14784,11836,15622,14338,14565,7901,14945,9473,16163,14509,13679,15194,14561,14293,16269,14457,10105,15913,14220,15150,15348,14854,14893,14637,13573,16097,14434,8588,6194,15811,14790,13434,14182,14196,12469,13079,12577
"COG0009",5714,6246,3544,3002,6084,5897,6452,4284,5794,6072,4218,4210,5265,5812,5264,4654,6029,2073,4480,5554,6205,5572,6072,4594,3571,5609,4478,4285,4513,5870,6139,5773,4953,6150,6426,5066,6180,5522,2396,5987,6002,5417,6071,3885,5971,5240,6281,5980,6512,6648,6732,1819,5390,5710,2959,5923,4931,5625,5986,2227,2325,5221,5982,4643,3346,5070,5592,6233,3158,5780,2166,5807,5524,5285,5507,6221,5591,5309,6103,2866,6233,5963,7506,5541,5350,6074,5549,5777,5805,5918,2705,2458,5412,6156,6027,6114,5372,5448,6013,5689
"COG0010",8130,8166,1985,1911,8761,8437,10761,8021,8592,8227,6164,5670,7249,10169,9094,8566,9227,2882,7028,8911,6683,8875,9000,5830,3931,8175,6758,7847,6404,7883,8893,10419,8550,9032,7812,9377,8355,8022,2130,8221,9009,10402,8383,8001,7788,10514,9862,7354,7687,8829,9252,2670,8626,8946,2348,9621,5385,10431,7409,2139,1829,9121,9920,8860,3402,7199,9810,6135,2679,9059,4792,9087,9061,7911,9461,9495,8921,8498,9328,1905,9039,6917,6736,8625,7434,8945,8281,9110,9282,8158,3207,2922,7938,9354,6675,7333,8879,8433,9268,8443
