"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.0406750282878673,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536630335858989,"3","2"
"COG0226",NA,-1.5,30417.5579511338,0.803709814391244,"3","2"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0274",-1.5,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0290",NA,-1.5,20080.9585871702,0.0953318593208071,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0324",-1.5,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0377",-1.5,NA,17650.50168032,0.172832586523925,"3","1"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
