"","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",7356,7941,7349,6260,7376,7224,6209,7128,7516,8292,7019,9170,8435,8173,7734,7162,6621,6801,6150,9043,7831,8299,6534,3103,11287,3371,4215,10703,6850,6995,13524,9258,12350,10542,10519,7040,8657,7257,7413,11823,7315,6739,12047,8137,7931,6878,2564,6877,6337,7763,11193,3334,7070,7341,7308,7668,5680,9837,6324,6955,7264,12035,7999,6844,6243,7093,4201,2703,6157,8313,12091,8562,6343,6463,5784,9408,12515,7380,3290,5907,7300,7222,7723,7015,6832,5973,8785,8122,8124,10804,7990,12456,6836,12112,7434,7538,7967,7520,8179,6263
"COG0002",4903,4505,5271,5226,5213,5414,4198,5988,5060,5386,5928,5523,4095,6138,5995,5781,4232,3861,5708,4455,5802,5639,3760,2952,5605,1724,1986,5359,6230,3918,5770,5045,5562,5510,3936,6200,4275,4797,3931,5929,5269,4961,5004,3793,5198,4728,2690,5195,6256,6002,5360,2663,5837,3691,6392,5813,4153,6743,5034,4670,6010,5950,4668,6642,5281,3732,3012,2746,5879,4573,5706,4259,4337,4967,4682,5427,4814,4527,2769,6458,5980,5865,4775,6277,5410,4628,5013,5175,5095,5812,5187,5657,6315,5718,4704,4786,4334,4559,4820,4966
"COG0003",147,578,241,151,194,210,383,208,398,184,70,202,498,316,244,41,205,218,312,223,181,331,104,350,186,323,416,296,33,1052,156,410,292,250,261,424,212,263,481,206,299,364,141,787,29,348,338,338,188,201,195,409,332,116,122,122,437,54,341,155,257,352,401,60,228,528,605,226,318,175,175,344,74,698,217,289,285,325,1840,112,214,121,203,139,381,135,213,267,218,154,424,169,139,170,282,332,705,273,304,448
"COG0004",16755,14050,14728,16562,17444,16288,14587,16207,17910,12487,17218,14643,9367,16504,18230,18208,14117,7371,18145,13262,18833,16167,10824,10023,12072,6004,10917,10996,16948,12258,10950,12475,13297,12348,9112,15861,23540,15870,19757,10870,18315,17270,10729,10880,9420,11602,6841,17192,18160,15492,10651,5815,15122,12665,15890,15328,15890,9612,16270,23210,14408,13576,15692,15215,17317,14607,9246,12047,16924,9672,10240,8874,22242,18023,15504,16146,10827,13549,6864,20581,18616,16754,16199,17087,18151,25499,16704,14519,13291,13888,17132,10523,17914,11412,16590,17920,15133,17881,15093,16961
"COG0005",4038,4196,5382,4575,4052,4029,4536,4163,3991,4495,4116,5113,3542,4709,5387,3863,4668,2673,4354,6209,4976,4920,4656,2210,6236,1333,3933,5093,3417,4149,6359,4643,4973,5699,3545,4726,4700,5042,4893,5832,4616,4829,5785,3794,2451,4786,2127,4080,5276,4606,5708,892,4748,6685,5429,5429,4978,4485,5402,3552,5235,5506,4855,4451,4964,4062,1329,1936,4880,3462,5776,3893,3424,4609,3062,5340,5323,4407,3381,5011,3044,4886,3955,5232,4676,3705,5876,4789,4812,6115,4760,6167,3716,6175,4113,4289,4570,4296,4703,4466
"COG0006",24007,20977,20744,22661,25846,25500,26674,19197,25369,20723,21122,30212,21334,20798,19834,21155,22974,20714,21497,27754,24612,22435,18148,11372,29793,5045,13918,27481,19377,20357,31139,18492,25706,26774,19511,20491,22537,23540,20109,33083,25790,24823,26669,18419,20394,22017,8133,23990,21491,20931,31242,10505,18331,25982,18901,22867,24313,27288,22625,21227,16664,24305,21431,21415,24592,23532,8781,9024,22764,20747,29637,20512,20975,22661,22961,28920,26202,22901,8747,25174,20551,26195,23508,19235,23175,20779,30826,20954,18767,30963,23811,30665,20564,31742,24192,22694,20835,23565,20968,21512
"COG0007",1600,1857,1952,2093,1057,1050,1512,2181,1785,3199,1333,4205,4266,2639,1988,1729,1785,4459,1677,4502,1237,2338,3937,3969,3599,1989,2924,3762,1782,1435,3091,2913,2935,3144,3528,2287,1848,1119,2007,3490,607,1181,3431,1693,1421,2102,3598,1583,1784,2644,3375,3717,1989,3323,1972,1652,1260,2247,1311,1732,2926,2922,1484,1514,893,1535,4309,4243,1774,5050,3286,3926,1692,1250,2757,3402,2534,700,2339,928,1595,1271,1128,2083,1664,1525,4482,2861,2747,4094,1580,3337,1775,3154,1349,1557,1993,1697,1833,2076
"COG0008",14847,15462,14412,13959,15912,16053,15071,14093,15933,14519,14711,15462,13573,13523,13731,14886,15373,12797,15019,14894,16042,15253,14081,11863,16658,6205,12801,16284,15700,15020,16816,15181,14832,15841,14941,13150,14744,14711,14164,16040,15548,16038,15782,16151,14551,14257,8655,14875,13123,14344,15943,8003,12654,14736,13365,14152,14516,15107,15106,13709,12798,15984,14613,13958,15429,15286,9316,10143,14234,14373,16165,13156,15080,14788,14788,16257,15679,14991,8588,13195,14936,15502,15614,13677,14898,14413,15293,14931,15321,16985,16004,16302,14279,16645,15302,15785,14124,15070,14787,14134
"COG0009",5870,5698,5959,5643,6184,6606,5547,5893,5581,5305,6035,5517,4520,5284,5826,6479,5646,4053,5804,4642,6535,5922,4624,3348,5721,2313,4210,5459,6355,5478,5566,4841,5061,5520,4138,6024,5020,6221,4601,5677,6547,5933,4792,5539,6242,5528,2402,6213,6068,5485,5574,3187,5616,4390,5930,6068,5530,7552,6094,4561,5109,5316,5949,6298,6232,5544,3202,2363,5880,4365,5664,4234,4759,5862,5473,6009,5397,6543,2712,6724,5997,6783,6298,5695,5965,4727,5278,5524,5266,5735,5941,5629,6023,5797,6119,6052,5354,5956,5563,5560
"COG0010",8827,8077,6831,9735,9039,9207,10143,6792,9339,8920,6561,9203,6766,7477,9182,8150,8531,5200,7762,9101,7821,8249,6368,3390,9754,1792,6159,8778,6413,8041,9883,6308,9481,8748,5824,9238,9346,9503,8514,10459,8141,8873,8645,7156,9624,8039,1997,8613,9016,8815,9483,2544,8349,7783,7472,7558,9524,6754,8410,7133,9066,9080,8668,6608,8724,9392,2702,2139,9070,8461,9835,5686,7263,8671,8953,9607,9968,7616,3205,8455,8091,9066,8310,8684,8880,7490,9659,8827,7996,10489,9044,9969,7562,10406,9136,8122,8324,8672,8115,8766
