"","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",4178,2196,5913,6723,3196,12039,7217,7979,7346,5731,8399,12309,7184,9129,12002,12368,7717,9879,7373,13524,7579,8053,6757,5799,7637,8718,6506,4659,6669,8878,6879,2282,9791,7537,11608,8087,7403,2548,5569,6131,8041,3951,8570,7502,6946,3796,8862,11634,13645,7512,6316,7084,12802,5596,6926,7130,12207,6676,6281,2638,10798,10834,5976,7232,10022,7880,6865,3366,6813,6306,8430,10835,7626,11779,10574,3394,11945,7806,5873,3162,6324,4860,12548,7552,9256,13081,7459,11332,3152,7376,9028,8892,8286,7747,10670,8004,2061,6071,11373,7799
"COG0002",2036,1798,6360,4920,1458,6062,3930,5815,3716,4002,4496,5714,3833,4924,5049,7494,4699,6652,5140,7361,5848,5207,5901,4714,5128,4158,3739,3106,4869,4356,5747,1905,5523,4421,5473,6385,5824,2666,3826,4301,5951,1943,4537,4971,4605,3671,4700,5799,5680,4762,7143,4009,6264,4660,5120,5245,5361,5678,4256,2802,5339,4807,5437,6198,5435,5119,6510,2631,6287,4898,5450,4979,4485,5804,5386,1711,5429,5278,4321,2973,4917,5882,5564,6038,5044,5132,6376,5250,2965,5250,4458,5584,4808,4296,5483,4288,3308,6303,5679,5102
"COG0003",371,23,42,676,248,322,1118,164,132,383,146,177,521,450,122,127,231,66,194,118,127,235,199,218,393,183,108,102,394,349,39,196,161,311,405,89,233,353,359,228,279,737,95,160,271,292,221,148,155,283,9,170,211,330,288,315,311,336,83,225,274,395,171,284,316,450,53,444,194,342,162,162,306,197,292,331,171,168,194,1342,473,125,334,256,423,1255,116,175,357,294,217,123,344,148,283,460,74,112,196,137
"COG0004",7359,5099,11396,11979,9421,8986,8042,12660,8450,10702,6401,7255,9604,8077,7070,10662,10798,6359,11686,11281,10416,9725,11633,10273,11851,15872,7292,6486,11603,8243,9385,3184,6980,9008,7143,10508,12325,4552,14185,10517,12278,4921,10338,8155,12092,9405,7855,7854,7347,11101,18077,12582,11516,16976,17348,17426,13321,15014,22102,12066,15403,14987,15665,14620,16278,17168,15188,5885,18390,16028,12353,9688,17918,10757,10864,6045,11150,17178,12860,8252,17066,19846,10648,18351,12291,10163,15715,10535,10100,18432,13247,18582,14996,14475,12437,12537,5560,20612,12259,16943
"COG0005",3878,903,3612,4653,1234,5461,4185,4968,6756,5102,3420,6123,4157,3367,5505,5469,3993,4279,4141,6229,5341,4631,5573,2934,4008,4707,4575,489,3092,6071,2631,1188,5374,4399,5822,4475,2990,2092,3642,5385,5539,1491,4060,4556,4838,502,3017,6108,6360,4279,3651,3454,5889,4625,4115,5056,4989,4799,3592,1940,5013,4718,4364,5202,5383,4922,4483,921,5550,5209,4717,5634,4350,5961,5213,1343,5950,4248,2597,1954,4490,2406,5498,5447,4661,5458,5377,5817,2247,4667,6363,5053,4706,4118,5786,4308,1797,4959,6294,6983
"COG0006",13825,2675,21114,22858,5163,24255,20255,24404,26313,24344,20765,31002,23663,25379,26693,25573,23484,27101,25710,28667,22809,21129,22204,22944,25180,22659,18198,13085,21118,26152,21584,5608,22757,22596,29878,19266,20609,8044,20897,24717,20480,7197,21705,23341,23925,12001,23516,31850,31185,24169,20282,22834,31317,21219,24038,24026,25561,18550,20967,9047,22400,22770,19810,16692,15421,24018,21462,10424,20935,22723,20673,29252,23496,32880,27294,5110,32359,23685,21000,9669,21561,26550,26854,19753,18501,18486,18752,31255,11193,25563,27791,18496,20786,23117,26645,16039,11035,25347,29892,31414
"COG0007",2031,2382,1189,808,882,1945,961,846,2177,879,3369,2272,1016,1521,2343,1675,847,1468,686,2759,1188,1857,1350,1881,1241,1191,2710,3701,941,2453,1180,1253,2168,459,2284,1083,1144,2359,2091,1026,1810,1275,964,686,886,3687,1608,2029,1997,895,825,3691,3365,2297,1473,1435,3003,2133,1611,4254,2188,2168,1810,2826,3610,1653,1484,3756,2205,1336,3145,3427,1654,3499,3713,1972,3061,1527,2398,4655,2054,1356,3786,1929,2848,3528,1968,3500,3986,585,4339,2682,1886,693,3256,2511,3491,968,3665,5702
"COG0008",12719,7411,14691,14967,4408,15931,15085,15929,14643,14405,14525,16496,15128,15582,15859,16055,15674,15237,15896,17238,14489,15030,14336,14632,15873,14517,13984,10767,14201,14980,15297,5809,14964,15155,16674,14616,14680,8559,13525,14093,12724,6214,15859,15605,15268,13443,15969,16291,16874,15583,12876,12811,16241,13188,15090,15666,14712,12513,14854,10170,16043,15557,14740,12566,13591,15685,13908,7921,13602,14885,14214,16417,15163,16208,16121,6150,16225,16064,16763,11430,14355,13306,15697,13803,15187,17008,13480,16075,11970,15472,14934,14078,14697,15861,16037,13039,9433,13155,16703,14389
"COG0009",4183,2315,6372,5758,1837,5276,5446,6445,4235,5400,4467,5526,5443,5965,4987,6458,6086,7440,6292,6258,6149,5490,5879,5485,5793,4998,4510,3513,5644,4443,6581,1979,5457,6388,5703,6218,5993,2414,4292,5530,5172,2446,6082,6185,6151,3836,5867,5828,5677,6061,7808,4545,5816,5167,6170,6058,5073,5310,4796,2425,5459,5213,6578,5247,5672,5723,6353,3187,5903,6114,5309,5309,5996,5599,5478,2353,5559,6007,5806,2892,5562,7056,5377,5989,4696,5765,5834,5511,3368,6620,4651,5954,5757,6500,5603,4524,2155,6701,5666,5248
"COG0010",6101,1017,8240,8654,2589,9146,8058,7794,7808,9473,8401,9986,9576,11457,8618,10861,8241,6734,9192,9887,7478,9007,9646,8940,9291,9296,6460,1986,7920,7926,8407,2188,8453,7648,10067,6799,8122,2031,8110,9231,10725,2888,8191,7722,9051,8050,11247,10499,10012,8858,6241,5732,10239,9770,8541,8710,9473,8584,7353,2101,7925,7105,8775,9176,7746,8767,6711,2573,9332,8450,8749,8243,8697,10524,8856,1836,10572,9069,7681,1885,8697,8325,8241,9212,6255,9463,7566,9459,3406,8156,8669,7337,8122,7968,8881,5783,4800,8532,9605,8896
