"","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3"
"COG0001",9912,6108,6648,12939,6106,8355,6729,2934,7596,8102,7599,2076,6563,10487,3350,6392,6092,6122,7235,6333,12218,9057,5852,8905,9154,12780,8371,2260,12005,7109,3181,8481,6816,8864,7934,6000,7189,7490,11289,7410,6852,9934,6825,12299,7141,10809,11229,8756,6474,7877,7094,6376,12143,7321,7729,6154,7543,7025,12450,7380,7846,8825,7125,7873,11826,2536,6676,2538,7219,8173,7906,8344,7271,7796,7949,7171,6602,13123,6330,3320,3360,6399,5905,8064,9165,7258,7106,6390,2278,7983,3286,6623,7645,10826,10813,6428,7865,6991,3956,7252
"COG0002",5476,4268,4879,6241,6388,5303,4930,3417,5056,5743,5826,3325,4898,5753,1631,5266,5747,5968,7131,5701,5404,5567,5440,6926,4841,7402,5007,1918,5101,5392,1478,4519,5934,6173,5954,6526,6300,6925,5719,5310,5843,6810,3867,4738,4056,5672,5364,4416,5701,5073,4463,5060,5539,5112,4335,5826,5001,6336,5636,4852,4342,5610,5847,3765,5832,2687,4981,2909,5030,6139,4397,4291,4960,5181,4210,6009,4270,5163,6455,2670,1675,4999,5517,5142,5041,4833,6372,4947,1747,4626,2766,4578,5335,4921,4866,4267,4236,6240,1980,5884
"COG0003",310,233,276,226,195,401,413,1279,194,281,133,72,323,274,690,207,191,300,134,205,300,224,187,11,271,112,274,183,170,338,245,194,199,272,186,36,107,160,174,241,53,64,210,293,1129,170,172,313,253,184,169,337,166,186,162,296,365,422,155,244,488,144,343,796,213,364,172,568,142,304,727,541,130,169,474,106,207,1225,256,413,333,298,407,211,407,186,209,471,681,380,1837,187,126,388,167,83,82,161,779,274
"COG0004",16233,13062,15602,11497,18298,13436,17147,11305,12292,14043,15454,5545,17141,12206,6829,16394,18052,16833,17222,17817,13360,14780,15666,10688,13234,16254,16426,4872,10550,17404,14201,9583,17463,21706,15545,17252,16842,18448,12080,14471,17288,9617,7179,10874,12149,14010,10503,12347,18420,17585,23276,16142,10180,17379,14384,17476,17891,15641,10828,18569,14734,18493,15196,11298,10736,6859,16234,7822,17505,16672,14886,14141,16567,17148,12881,16622,14107,10125,17765,5844,6029,15299,18009,13366,12248,16391,18170,17105,8162,15641,6857,15530,16746,14974,10034,22484,14944,16341,7217,18324
"COG0005",5314,2642,4551,6028,5193,5171,3026,2660,4498,4976,5389,1810,4724,5734,1163,4497,3778,4791,5367,5275,4936,5123,4453,3928,4633,5532,6572,1206,5618,5201,1197,3394,5615,5353,4579,3517,5276,5498,6258,5175,4120,4294,2747,5324,4144,6223,5796,6055,4084,4013,3524,5415,5844,4046,4102,5219,4184,4809,6029,4772,4434,4994,4751,3647,5746,2091,4791,2238,4898,4701,4596,4606,4107,4112,4357,4955,4798,5504,5403,916,1344,5024,4637,4675,4630,4509,5477,4607,1540,4867,3383,3969,5077,4748,5695,3453,7020,5356,1477,3066
"COG0006",15135,20701,26130,30660,21551,19435,21312,11694,23331,15968,22886,11066,25092,26667,6130,22488,24121,22735,19419,21779,25405,30227,19692,25819,13705,25680,30724,5636,26960,23979,5168,20642,22161,23489,20999,21191,19025,19482,29613,20563,20910,26938,20821,26442,20233,31041,31027,26390,24833,23538,14364,15139,19971,17181,15535,14700,15145,13490,20464,15722,13900,12167,12181,12497,22040,5360,16194,5647,15124,13695,13850,14281,15744,15665,10895,17607,15380,12642,13466,6945,3426,14836,16871,12774,12426,15483,13960,14256,4866,14284,5878,16062,16459,14971,19394,14181,19274,13587,4838,13715
"COG0007",3696,2410,519,3355,1807,2876,1412,6752,995,3271,1737,3463,1213,3269,1729,1981,1202,1888,2216,1937,2851,4164,1901,1583,3639,2534,5366,1972,3469,1362,1309,5139,1783,1681,2595,1778,2056,2662,3534,1960,1333,2253,4331,2479,1431,4212,3475,3753,1388,1573,1776,1339,3233,1045,749,1610,1503,2396,3385,1430,1759,2853,2039,1781,3537,3614,1533,3434,1886,2620,1994,1675,1662,1461,2599,1310,1810,3552,2160,3784,1958,1348,1345,2700,2944,2050,2165,2013,425,1528,2340,1370,1641,2087,3453,1627,5092,2470,1912,1660
"COG0008",13588,16326,15053,16317,13218,14911,14224,12786,15822,13321,14088,9462,15988,16206,5465,13763,14305,14161,13234,13802,14690,15443,14804,16150,13780,16282,14609,5749,15763,15765,4355,14445,14456,14349,14191,14472,13649,13014,16556,14418,14733,15132,12759,15723,15115,16927,15884,14748,14436,16077,13734,14997,16076,15942,15941,14206,15665,12988,16438,15158,14809,13871,12649,15919,16360,8570,14781,10136,13763,13540,14212,15330,14780,15861,13142,15607,15465,17100,13188,7930,6195,15711,14618,15218,15173,13555,13444,14452,6349,14646,8580,14383,14310,15579,16302,15041,14468,12297,6090,15003
"COG0009",5437,5851,6361,5834,5996,5198,5674,3564,6006,5119,5985,2170,5870,5400,2243,5708,6187,5985,5928,5800,4885,5536,6655,8224,5009,6413,4921,1968,5008,5968,1835,4440,5780,5885,5445,6576,5829,5898,5681,5918,5893,7588,4065,5414,5613,5727,5572,4503,6294,5743,4592,6190,5786,6337,6421,6051,6077,5993,5527,5910,5828,5894,5570,5408,5669,2372,6126,2821,6125,5251,5316,6129,5889,5948,4431,6607,5532,5696,5938,3180,2297,6083,6096,5183,4839,5773,5883,5591,2058,5940,2711,5883,5920,4999,5380,4714,4928,5158,2476,6001
"COG0010",7706,7643,8132,10037,9179,7639,8100,3900,7744,9650,7541,4803,9196,9011,2130,9744,9405,9208,9628,9525,9692,9360,8783,6926,6807,10854,9379,2209,8667,8806,2625,8649,9536,8216,8807,8257,8561,10269,9736,6846,6583,6711,5317,9830,8056,10467,9496,7982,9648,9142,7200,8313,9661,9142,7783,9341,8358,9527,9898,8868,8069,7294,8361,7203,10594,2013,8508,1878,8401,7458,8357,8249,8975,9125,5779,9052,8500,9459,9570,2518,1816,8362,9404,7990,6461,9208,9353,8737,2900,8754,3204,8946,9273,7198,8617,7198,8726,9547,2940,8125
