"","X137_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",7263,2692,6206,10614,6855,12460,8607,8425,6049,7431,8188,6268,7952,8013,10563,6033,6653,5989,6727,6817,7446,6960,12336,6056,6069,10826,7216,9931,12017,6160,7119,7463,5783,8493,7726,12335,8284,7927,6118,7185,6465,9567,4196,8879,7555,6126,11430,7489,3756,3377,6777,10732,7331,13733,7338,6427,8968,6698,2886,6267,6317,3994,7174,7641,12144,7317,8181,11967,8167,7170,6734,6599,13199,8769,7159,7892,7793,6197,7063,13670,6571,7650,7494,6201,11995,10926,7983,3232,7597,6875,8805,3986,10396,8813,12468,6325,3356,7362,6847,7883
"COG0002",4763,2740,6347,5578,6287,4822,4559,4459,4189,5289,5106,5625,5123,3794,4210,6369,4747,5407,5791,4944,5895,4680,5686,4272,6214,4906,6391,5370,5534,5358,3869,6884,4705,4621,5151,4996,4188,4395,5815,7073,4619,5470,3023,6080,5011,4608,5831,5374,3661,1738,5198,5265,6425,5680,4745,4916,4603,5875,3509,5962,5012,1943,5383,5100,5535,3680,5028,5479,4884,6226,4973,4432,4889,6893,5878,5639,5542,5726,3885,7536,4949,5439,5257,5913,5760,6149,4325,1436,5953,5932,5188,2013,3945,4765,5480,4897,1630,4976,4737,4584
"COG0003",237,222,161,293,168,290,107,522,190,232,220,198,175,767,339,37,431,171,36,189,245,276,165,217,111,396,117,354,157,230,523,139,212,162,164,142,357,521,293,145,244,149,599,231,323,110,185,321,282,331,325,281,106,146,265,302,224,27,1230,259,334,759,337,394,306,146,252,182,318,199,278,90,1225,11,314,237,261,210,1098,108,683,134,190,245,164,176,702,242,237,191,175,490,280,233,329,484,685,156,296,578
"COG0004",18730,11927,18324,12252,18403,10982,15509,14284,12698,14417,13305,17515,16684,11199,10924,17248,17353,15755,14374,16376,18476,18191,10775,15678,20524,14936,16855,16397,10263,17345,14489,18629,15570,9739,17213,10545,9117,14636,17953,17401,15291,10383,9303,21897,18171,25757,12084,18573,14218,6081,17185,15171,15661,10940,16827,15347,13350,16880,11306,17435,16211,7269,17141,17909,11626,12518,14572,11305,15140,17053,15737,22338,9859,10686,15142,15320,17791,17989,12214,16804,17989,16739,17327,18739,11598,16819,14900,14306,18196,17579,16554,12452,9018,11913,10836,16995,6829,16992,11481,14004
"COG0005",4746,1944,5379,5599,5450,5293,3961,4556,2610,5257,4694,5447,4667,3676,4370,3521,2942,4449,2640,4813,3106,4834,6139,5209,4963,4829,5215,5367,5844,5007,4207,5524,2980,3397,4165,5591,3827,4511,4322,5272,4621,5388,1314,5345,4327,3726,6241,4569,517,1342,4113,4978,5366,6357,4104,5173,6227,3353,2675,5243,5215,1475,4976,4036,4766,6786,4668,6017,4738,4493,4513,3455,5476,3923,4771,4441,5191,3799,4096,6357,4727,5060,4141,4732,5993,5284,4578,1231,5352,5656,5872,1150,3509,3079,5417,4430,1167,4072,4833,4292
"COG0006",23311,8952,21430,26783,20944,26087,22037,21150,20971,20511,19293,21969,23483,18486,17735,21149,20707,19652,21475,24205,20486,23781,30713,24714,25429,23030,19099,15108,29894,24739,23774,19324,23007,20623,23719,26593,20571,21045,21038,19416,24288,22610,8791,23485,22890,20728,29351,25492,11986,5073,23965,22441,18955,31185,24289,22293,28029,19420,11615,22229,22634,7393,23908,25084,20867,26144,21018,32229,20880,20677,25850,20918,18592,26211,18272,20564,25201,24265,20282,29091,22541,24562,26006,24684,31773,23423,20682,5230,20047,21941,30821,7912,19551,23980,26792,21476,6163,23813,21927,21016
"COG0007",1364,4246,1748,3141,2123,2558,1461,1535,2396,2013,2679,1900,1415,1668,3554,1744,1362,1816,1766,1487,1587,1412,3389,1507,947,2067,2087,3674,3280,933,1562,2705,2734,5021,1484,3394,4063,1713,1653,2188,405,3235,4371,1704,1489,1564,3552,571,5703,1963,1529,2041,1925,3103,1363,1287,4492,1602,6690,1622,1317,1887,1389,1745,3414,3381,2709,3120,1976,1888,530,1628,3567,1590,2034,2975,1539,1177,1383,4138,1256,1623,1019,1665,3207,1929,1964,1321,1973,1843,4523,1811,3514,2414,3754,2018,1718,1660,2072,1942
"COG0008",15181,10090,13145,16021,13427,15888,15569,15524,16573,14288,15225,13653,14934,16033,15359,14453,14366,14832,15372,14826,14740,15115,16407,13956,13313,15732,13586,13627,16373,15299,15162,12985,14490,14395,15964,16026,13398,14695,14882,13404,16634,15024,9312,14396,15674,14319,16878,15348,13349,6182,15348,15962,13552,16779,15359,15418,14926,15886,12770,14087,14856,6160,15519,15830,15965,14854,15062,16298,14804,14301,15034,15098,17025,15872,12645,14294,16119,14335,15194,17216,14857,14590,15939,14407,16449,16248,14096,4381,13771,14517,15269,5979,15157,15710,15716,14347,5460,15251,14034,15762
"COG0009",6126,2362,5971,5522,5920,5385,6289,6125,5902,5927,5293,5785,6053,5545,4341,6563,5604,6490,6535,6042,6038,6083,5543,5547,6740,5201,5929,5536,5766,6380,5403,5748,5580,4412,5879,5001,4145,5734,5709,6044,6736,5340,3241,5879,6107,4682,5661,6688,3866,2347,6083,5555,5860,5624,5971,5915,4525,6414,3595,6018,6186,2517,6077,5660,5248,4334,5391,5507,5616,6173,6360,4711,5940,8274,5652,5417,6128,5918,5493,6434,5798,5974,6262,6005,5774,6158,5284,1811,5952,5802,5253,2357,3957,5781,5261,5517,2234,5916,5585,5592
"COG0010",8630,2121,8991,8972,9382,9873,8252,8294,7597,6863,7898,9566,8892,7223,5469,8246,7975,8727,8482,8612,8066,9143,9919,9132,8417,7243,8464,7593,9661,8750,9349,10088,8930,8541,9278,8702,5699,8246,7706,9549,7650,8622,2678,8172,8163,7485,9724,8217,8112,1798,8517,8001,7416,9875,9053,8131,8922,6449,3913,9397,8511,2951,8935,9160,7314,7809,9047,10576,8425,6908,8023,7322,9576,6871,8284,8905,8942,9455,8087,9898,8683,9388,9094,9962,10354,8821,8117,2562,9248,9450,9703,2449,5958,11079,8315,8749,2141,8966,8163,8207
