"","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0001",6960,7962,12024,12531,6898,10840,3316,8046,9456,7371,6968,12016,4180,9009,6882,7044,8862,8365,9533,8526,10650,6783,10964,6007,5629,7825,2287,6845,10640,3428,3947,3283,7125,6286,7611,8409,6033,6918,6366,7817,7507,12631,5681,7983,6996,6400,5965,6037,7583,6471,7094,7284,5378,5978,6230,6051,6751,9240,6132,9750,13433,6446,10971,8908,7249,6947,11414,5836,7953,10595,7846,5563,6090,11217,8044,7351,12422,6861,6611,6946,8308,7861,13092,7045,11850,12769,6402,7835,2693,9393,6178,8786,6311,8910,2062,8357,7689,4863,7105,12057
"COG0002",5937,4285,5916,4802,5826,4843,1648,5207,4651,5868,6128,5037,2054,4792,6404,6083,4523,5670,5345,4549,5600,4918,4982,4724,4185,5019,1775,5225,5590,1716,2019,2761,3926,6337,6108,4927,6307,4623,5065,5113,5377,7374,3760,6346,4053,4309,5324,4308,5051,5574,6167,4998,3474,4291,6456,5342,6636,5581,5806,6827,5772,3829,6188,6122,5370,6216,5633,4707,4399,5355,4323,4611,5974,4768,4544,6035,5530,3772,4749,6418,4147,4934,5075,5736,5649,6275,7055,5736,2735,5498,4987,5709,6320,4696,3320,5204,5461,5807,7047,5865
"COG0003",39,756,334,315,217,397,693,192,395,225,154,144,401,460,193,193,207,392,146,157,186,267,166,127,403,175,690,293,274,321,512,1842,168,250,250,258,99,172,297,161,132,120,337,88,1060,83,203,201,167,167,120,132,229,220,33,231,57,190,256,64,140,93,204,265,191,432,436,210,582,281,91,298,265,255,381,97,313,202,230,57,478,176,1176,332,306,240,8,123,233,250,291,141,206,205,73,418,243,119,139,164
"COG0004",18098,14865,13722,10941,17769,14878,6886,13286,13495,18660,16420,10559,10906,11846,18233,16613,13156,16173,10380,9831,13956,15829,9842,25594,15845,17768,8141,17205,12080,6083,12356,6864,12595,17642,18361,16057,20587,23137,16029,17510,16918,16200,20932,15649,12297,22420,15835,12718,12424,17636,17013,16846,7012,15633,17418,17449,15349,14675,18905,9633,10822,10848,16921,21643,16491,15646,10710,15572,14133,10837,15113,17064,17290,9062,15849,16843,10638,7224,15231,15255,9420,16639,9967,15344,11549,11346,18158,15351,12073,16182,15456,18552,18295,11851,5552,13791,17435,19916,17390,11266
"COG0005",3819,4499,5518,5351,5518,4718,1154,4599,5054,3074,5493,5670,3835,3348,5591,4198,6202,4792,5446,3404,6095,4574,5687,3639,5058,3983,1517,4055,5681,1343,1174,3382,3431,5258,5270,6471,5061,3595,5257,4071,5074,5577,3547,4317,4132,3470,4555,2578,4488,5201,5230,4081,2746,5281,3393,4777,4089,5066,4828,4309,6414,4458,5473,5320,4137,4798,5831,2882,4171,5242,6847,4582,5161,5583,4892,4890,5480,2714,4696,4546,3470,4653,5356,4744,4684,6037,3733,5587,1969,5314,4908,5107,5347,3040,1820,4931,5125,2485,5348,5932
"COG0006",21357,20594,24355,26300,22271,22508,6169,19064,15290,20392,20143,27097,14185,25766,20755,19359,27773,22464,22776,20798,30829,25747,29104,20794,24871,23300,7429,23961,26823,5037,7907,8747,23017,20272,19863,30910,25116,21585,22671,23550,24914,25620,20979,19363,20558,21084,19831,20905,23290,20846,18934,23680,9805,24643,21056,24806,21220,30471,24942,27065,31020,18038,23362,23498,25470,20369,29463,22970,20727,27254,29324,21009,22144,31079,21559,26306,26839,20761,24115,21435,20988,23390,18675,18400,20927,31037,20669,22937,9069,29037,22248,18511,21482,23649,11039,19374,25116,26211,19420,31679
"COG0007",1657,1936,2960,2495,1814,2137,1739,2748,3516,1598,2429,3505,3021,2229,2127,2036,4478,2335,3140,5224,4230,520,3374,1496,1315,1534,429,1432,3257,1953,1865,2339,3662,2138,1916,5333,975,1720,1315,1464,1626,2502,3175,1598,1430,1557,1841,2394,990,2527,2024,1616,2804,1543,1804,895,1287,4195,1677,2256,3039,4032,1850,1649,1109,2270,3413,2803,1919,3791,5032,2342,1708,3334,1512,1261,3734,4422,443,1529,4347,1411,3647,2068,3367,3416,778,1717,4184,3456,1308,2818,1805,2445,3469,2864,1611,1351,2164,3146
"COG0008",14787,14155,15951,15828,14289,15553,5529,15341,13709,14705,12484,15615,12783,15569,13835,14324,15001,15155,15103,14296,16831,14973,16502,14363,14294,16146,6343,14848,15855,6139,5934,8581,12798,13029,13756,14403,13192,13542,15113,15793,14446,16353,13307,14505,15294,15156,14784,16247,15613,14012,13734,14926,9530,14062,14476,15471,14351,15574,14510,15309,16914,13892,16414,14379,15905,13298,16629,14526,15533,16152,14419,13061,14045,15876,14781,15590,15584,12670,16610,13880,13563,14726,16729,12622,15950,16212,12754,14292,10166,16165,15500,13949,13168,16062,9439,14728,16344,13248,13400,16434
"COG0009",6504,5377,5328,5476,5938,5001,2222,5332,5261,6160,5179,4957,4068,5922,5846,5815,4500,5836,5495,4446,5688,6227,5400,4775,5458,5705,2072,5913,5607,2295,2409,2708,4414,5828,5921,5041,6836,4611,6172,6147,5915,6342,4280,6220,5541,4704,6472,5799,6054,5954,5841,5844,3026,5499,6482,6240,6340,5417,6092,7472,5548,4493,6222,5977,6712,6089,5888,5509,5594,5399,4894,5179,6039,4966,5924,6684,5278,4073,6731,6367,4542,6167,5846,5684,5238,5776,7679,6141,2378,5947,6047,6033,5955,5789,2170,5248,6315,7067,6146,5833
"COG0010",7943,8144,9167,10065,9536,7244,2123,7796,7838,8072,9380,8687,6136,11273,9599,6741,8941,8335,8604,8399,10355,8290,8449,7521,9597,9121,2896,8613,8817,1781,2570,3207,5621,9520,9129,9340,8474,7205,8626,9128,9431,11030,8166,6969,8046,7307,8841,7720,7809,9710,8460,8970,2329,9077,8122,8766,5998,9350,9834,6704,9988,6502,8914,8072,9267,9477,9913,9056,8105,8830,8515,9626,9321,9015,8809,9043,8188,5290,7612,6693,6683,8915,9680,8341,7396,10178,6212,7467,2149,9623,8144,7425,9152,11060,4802,7530,9086,8484,9529,10197
