"","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG0001",5734,11224,7256,10434,8092,7098,8470,12011,8598,6799,7620,7920,12052,6393,4511,6110,6290,5610,3584,7415,6729,7107,5691,7483,6566,6104,11753,6983,7965,10489,8810,12796,11377,6493,6059,6958,3938,7027,7041,13349,9013,3392,6421,8506,6225,7723,2562,12591,7605,9212,7271,9298,6801,10744,11341,7753,5655,5789,7829,4233,12188,9689,5920,8286,6545,7772,7449,11372,12351,3286,12093,6298,8057,8307,2282,7260,9192,7409,7198,12961,2923,7620,7065,7262,6128,8621,9937,7703,7186,2150,12123,11979,6997,7764,6978,3962,11222,2592,4139,4840
"COG0002",4738,6259,5142,4171,4521,6063,5304,5591,4959,6666,5173,4636,5692,5465,3002,5941,5676,3806,2630,3892,4554,4797,4633,4638,4687,6665,5917,5645,4264,3934,5118,7468,5524,5518,5780,3850,1930,4635,6523,5865,5441,1725,5685,4521,5854,4352,2916,5435,4810,5077,7006,4812,6540,5912,5785,4987,4034,5378,5867,2969,6112,5634,5625,5719,4819,5152,5298,5370,5598,2761,5027,4267,4988,4104,1767,4980,4960,5403,4759,5165,3503,5988,4072,5827,6283,4320,5454,5488,5833,1820,5595,5622,4692,5294,5151,2021,5351,2648,2050,5840
"COG0003",240,188,183,315,377,216,166,170,263,57,355,586,294,170,98,356,184,317,665,461,207,283,332,276,234,83,214,405,535,291,164,113,375,195,249,542,765,203,392,156,203,324,238,192,287,174,570,355,431,418,87,240,20,98,141,75,283,116,113,390,224,96,272,228,283,17,215,210,103,1241,97,291,109,221,460,112,157,161,108,869,825,177,767,151,129,143,218,162,17,15,121,99,208,91,92,340,112,255,266,71
"COG0004",15528,17084,17294,10860,16105,17181,12401,11364,16385,15334,18145,14028,11655,16374,9690,16777,17617,21093,7714,19972,15653,15900,17009,16652,15295,19224,10868,18192,12633,9101,16718,15970,10672,17799,17302,14491,7311,23262,15913,10972,14976,6080,18648,9719,18831,14463,7737,10707,11413,12223,17241,13026,15602,14189,12326,17062,15911,15669,15583,9271,13545,10352,18463,16204,17274,9384,18563,12214,10749,6864,10540,14828,17536,9188,8139,16865,13202,14414,14371,9937,11297,18397,12131,18806,18239,23663,16275,17338,18058,7777,10355,11243,11450,16687,17607,12372,10582,6864,10790,19846
"COG0005",2929,5393,4116,4351,4795,4361,4601,6041,6544,4648,3876,4136,4741,4533,444,4806,5329,3491,1991,5100,3863,4944,4613,4148,4655,4811,5800,4659,4242,3616,6035,5454,5733,5062,5234,4092,1495,3546,4801,6381,5179,1342,4115,3439,4711,4222,2231,5490,3912,4516,5268,4992,3975,6266,6121,6982,4919,4466,4509,1322,5466,5401,4843,4966,3052,2484,4618,5317,6102,3384,5719,4428,3988,3892,1523,4080,4771,5417,2127,5482,2689,5423,4206,3076,5170,4651,5280,5229,3772,905,5904,6130,4802,5112,4880,1143,5766,2144,4053,2413
"COG0006",22889,23588,25872,17814,21582,20748,20703,31668,31077,21629,25025,20625,20784,22510,13093,22730,21976,20557,8968,19991,23824,23523,20874,24288,23963,23663,32993,23400,16116,19502,31165,25496,29921,20691,22113,23877,7273,21300,20512,31039,30351,5076,24748,20550,24912,23155,8437,26677,14292,18388,19665,15498,21217,31062,29925,31392,24450,19689,20918,8761,24464,22742,25027,22375,21267,20680,25478,26517,30786,8752,26743,26643,23517,20404,7383,23877,13745,20972,20177,18830,11682,19922,20547,20608,21256,22623,15286,25091,21329,2668,29748,30052,21783,24821,22660,7909,31405,8130,14044,26712
"COG0007",2798,1939,1054,3649,1429,1918,3113,3175,5312,1502,1766,1903,3378,2049,5413,1825,1998,3166,1996,1954,1448,1163,2276,1327,444,1073,3437,1636,2540,3568,4437,2590,3295,2468,1616,1517,1882,1720,2419,3103,4206,1961,1393,4971,1589,702,3434,3722,4414,2969,2254,3381,1362,4089,3645,5658,1278,1863,2683,4428,2877,3163,1351,2298,1383,1359,620,2330,3389,2335,3608,1626,1492,3933,414,1669,3591,2002,2141,3579,6685,1989,1452,1598,1733,1795,3616,1614,1711,3504,3312,3586,2108,1597,1924,1767,3456,3607,3030,1270
"COG0008",14686,16463,15981,15329,14650,14134,14233,16657,14426,13931,16171,15579,15899,13992,10808,14044,13601,13379,6322,14169,14539,14496,13086,15691,16222,13405,16323,14727,13087,15039,15233,16190,16512,13904,14027,15229,6127,13701,13264,16656,15404,6156,14364,14493,14564,15716,10170,15548,13144,15057,13391,13695,14387,16946,16812,14271,14588,14958,14303,9231,16033,15013,14640,15137,14565,14561,15691,16047,16126,8588,15859,14875,15958,13272,6358,14934,13913,14268,16150,17052,12797,13725,15071,14768,13265,14876,13503,16326,14943,7476,16220,16701,14264,14352,13842,5958,15971,8558,12873,13310
"COG0009",5410,6332,6266,4194,5966,6129,5189,5674,4967,6474,5592,5673,5165,5654,3558,6009,5803,4345,2429,4726,5799,6175,5206,6101,6795,5906,5657,5964,4500,4004,5176,6474,5843,5796,6256,5518,2498,4469,5944,5485,5556,2320,6162,4399,6050,6407,2905,5275,4896,4859,5962,5187,6354,5755,5866,5352,5564,6543,5484,3203,5314,5506,6144,5831,5646,6363,6494,5561,5525,2714,4993,5501,5851,4205,2050,5949,4961,6097,6346,5782,3552,5877,5632,6015,6053,4886,5677,6096,6533,2342,5647,5347,5687,5933,6163,2355,5541,2447,4194,6995
"COG0010",9037,8744,9131,5580,8570,6944,8800,10409,9369,6633,9401,8198,7226,9829,1920,9122,9631,8084,3603,8471,8747,9497,9744,8997,7676,6633,10456,8822,5783,5938,9869,11061,9928,9721,9231,9446,2940,7262,9173,9945,9561,1788,9696,8413,9881,7896,1897,8292,5275,6320,9360,7908,6094,10325,9688,9249,9588,8757,8676,2696,9160,8488,9076,8322,8043,9561,8112,9359,9779,3206,8781,10227,9086,5579,2852,9039,6945,6763,8532,9671,3900,9184,8054,8211,9168,9172,7708,8996,8148,1015,9516,9136,7986,9197,8441,2520,9386,1975,6120,8334
