"","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",8033,6314,8383,6863,7526,8450,7580,6119,6171,8267,6462,10802,6194,6838,11492,6470,6907,9337,12048,9034,7616,6648,3167,7206,5723,7276,3347,12323,6770,6274,11617,8597,5975,8177,6588,2722,7244,8242,7664,3198,11117,7735,12050,5987,6122,8482,9319,6879,9898,5424,3942,8852,8576,7347,7621,8941,11827,13559,5595,6500,9618,7914,2939,7870,8234,12211,6235,2302,6060,3279,7717,10390,6183,7912,7719,7405,11971,6956,4260,5971,11227,7891,9208,6700,5810,7159,11366,8672,7900,9770,8088,7144,8249,13417,2276,3769,12286,3952,7815,8048
"COG0002",6357,5564,5354,6650,6824,4442,5026,4784,4281,5930,5248,4935,5671,6362,5638,4615,6414,5065,4963,5454,4732,4334,2987,4594,3801,5996,1649,5439,3792,5093,6539,5366,4278,5030,5037,2729,3982,5086,6122,1456,6169,5953,5583,5553,5783,4945,4826,4781,5465,3477,1931,6127,4473,5107,5812,5650,5806,7391,3976,4705,5452,5253,3484,5013,4341,5720,5907,1778,6771,2761,4347,5362,6324,5084,5360,5106,5963,5854,1990,6454,4674,4471,4811,4994,4766,5399,5710,4634,4311,6719,4710,4817,6021,5863,1906,3656,5681,2018,5654,4595
"COG0003",83,174,380,50,127,196,182,116,376,264,257,157,318,152,407,195,176,387,137,194,387,205,1318,144,332,232,683,297,223,178,144,150,243,200,687,227,515,274,245,261,186,202,158,392,175,284,414,319,362,247,767,246,125,214,132,152,156,98,416,436,134,179,1278,149,366,171,326,723,85,1840,157,290,188,30,142,145,315,49,393,56,283,555,441,294,219,200,163,212,476,69,301,178,295,151,198,280,168,509,202,361
"COG0004",15813,17479,13686,15484,18638,9800,12508,25632,14759,18328,17356,9943,17964,17964,10698,15253,18374,12282,10607,14700,11489,14154,8215,14144,21194,18531,6859,13335,7116,16338,15135,12333,15864,13289,17796,11980,19909,14670,18224,14214,16999,15674,11289,18331,17984,16370,13319,11423,16111,6961,7208,22011,15537,17358,15590,18617,11325,16978,15977,17367,10509,17396,11219,16627,9019,10234,16710,8154,18932,6856,14657,10856,18514,9426,16771,16576,13814,17461,10840,17298,8923,14018,12045,15785,15617,16376,12217,11740,14825,9361,14835,16372,16524,10898,4858,14211,10733,12422,15449,15720
"COG0005",4379,5296,5004,4064,5465,3427,4532,3666,4687,5332,4844,5619,4271,3654,5865,4638,5479,4567,5540,5078,4013,4658,1963,2182,3572,3090,1168,5009,2616,4624,5914,4654,5136,4743,4557,1946,5025,4751,5387,1225,5301,4473,6192,4691,3722,6348,5102,4751,5263,2732,1504,5342,3968,4152,5454,5100,6052,6221,5015,3003,5316,4198,2671,4733,3907,5885,4796,1543,4698,3380,4241,5233,5221,2478,5100,4168,5429,4124,3941,3634,5603,4147,3392,4576,2861,4189,6256,3032,4527,4426,4754,4470,4652,6330,1184,493,6178,1161,4441,4776
"COG0006",12969,14672,12831,14354,13037,13764,15674,13916,17890,13409,16526,19549,14301,13696,19930,15958,13750,12414,17609,20143,9673,15172,6449,13278,13798,13849,4103,17108,13827,15159,20691,13955,16490,12805,15188,5928,13577,13983,13134,3466,15512,13948,20156,16807,15921,20234,10291,14688,10135,6507,7268,23464,21679,25688,23085,18237,32019,28725,24531,21298,22536,23699,11618,23815,20342,29895,22829,7400,23700,8748,23033,27411,21632,20651,24649,23674,24111,20929,14021,21260,31093,21262,25720,26130,23040,25727,29947,23381,20487,27055,20902,23146,20604,31169,5659,12120,31060,7922,20540,21543
"COG0007",1617,1974,2845,1354,2715,5079,980,1538,1545,2704,947,3407,1612,1827,3345,444,2116,2798,3477,4317,4282,1788,4637,2102,3218,1674,1749,2977,4381,1989,4077,3188,1559,2710,1241,4229,1971,2828,1901,1319,1928,2617,3471,1354,1195,5347,3434,2132,3671,2834,1243,1098,911,721,1170,1807,2090,2818,922,876,2128,1053,4497,1003,2608,2097,1179,294,717,1545,460,2433,1174,929,1084,1144,1960,914,1980,1097,2281,1252,1504,356,1845,701,2406,1678,1112,1461,1261,1372,1749,2038,1259,3799,2239,1218,1932,969
"COG0008",9797,9030,9955,9541,8608,9545,10462,9497,10111,8529,10094,10960,10058,9607,11177,10933,9159,9950,10437,10446,8891,10219,7518,10719,8859,9825,3710,9728,8452,9018,11292,9619,9404,10031,10007,6734,9557,9916,9116,2961,11012,9736,11245,9836,9523,9733,9174,9499,9162,6435,6196,14403,15581,15993,14347,13982,16612,17282,14234,14429,14962,15891,12804,14927,13282,16040,14086,6306,13299,8586,15764,15771,13296,14634,14200,14791,15896,14592,12729,14626,15805,15378,15624,15148,14591,16012,16697,15981,14856,15243,14647,13623,13337,17019,5802,13596,16417,5946,14043,14519
"COG0009",6222,5899,5334,6389,5822,4379,6042,4710,5483,5100,6404,5395,5885,5967,5607,6635,5723,4833,5002,5483,4761,5455,2949,6306,4316,6023,2215,5007,4044,5631,6138,5379,5623,5205,5902,2388,4701,5439,5971,1814,6112,5506,5368,6059,6042,5014,5211,5729,5429,2973,2495,5871,6322,6238,6060,5899,5765,6307,5490,5578,5453,5935,3506,6085,4228,5787,5927,2058,6112,2710,6374,5373,5949,6268,6007,5807,5197,5980,4260,6517,4926,5514,6015,6309,5460,6721,5688,5765,5753,7395,5579,5853,5327,5504,1996,3833,5502,2368,5433,5968
"COG0010",6753,9737,7455,5976,10088,8378,7948,7640,10170,10631,8600,8501,7737,7651,10110,7690,9411,6174,8602,9331,5496,8650,1905,8571,8091,7923,2126,9582,5280,9541,9618,9033,9122,7857,8612,2115,8586,9068,9223,2644,8680,8966,9189,9320,9475,9214,7789,8068,7683,2333,2916,8047,8253,9245,7455,7349,10270,9850,9446,8025,8699,9247,3922,8743,5761,9697,9192,2867,6625,3202,7909,8858,9180,9526,9310,9084,9080,6633,6089,8275,8924,8009,11405,8153,8951,9229,9631,11154,8210,6666,8090,9113,7484,9947,2214,8077,9923,2543,8993,8746
"COG0011",279,205,260,30,244,36,40,76,105,202,68,129,181,63,85,3,245,190,73,77,666,164,1,61,70,62,40,103,52,345,70,151,149,326,22,6,159,235,393,12,75,330,76,167,105,272,1322,218,1815,226,41,32,342,51,271,885,100,36,111,104,178,103,2,357,140,94,231,25,29,2,94,100,137,6,412,196,239,78,46,196,86,225,11,15,47,60,94,24,390,31,454,362,500,64,76,4,82,33,347,481
"COG0012",9875,9388,9284,9518,10172,7586,9368,9189,9634,9411,9894,8582,9239,8579,10966,9734,10407,8438,10289,9512,6668,9302,3043,7050,7802,8835,2322,9133,5157,8746,12399,9865,8631,9155,9359,2977,9015,9142,10092,2093,11436,8935,10915,9151,8450,7631,8416,7741,9378,3678,2723,10856,9056,9902,9543,9508,11297,15017,8747,8398,10375,9675,3924,9390,6466,11439,9056,3388,10416,3191,9811,10193,9842,7145,9150,9558,9666,9194,7776,8515,8644,8986,8169,10277,7706,9859,11532,7410,8861,8657,8841,8502,8100,11832,2611,4178,11494,2700,8928,9494
"COG0013",21981,21420,20180,20001,22293,12548,19326,19429,21624,20099,20515,14902,19761,19516,17892,21505,21743,17580,16549,15332,16045,19900,7394,15602,17255,19210,5456,17803,10149,18955,18424,18385,20002,20231,20494,7016,19707,21669,21356,4318,20804,19321,17437,19090,17723,15405,17799,18999,19321,9450,5819,22075,19551,20703,21577,20268,18612,21465,19822,18203,17303,20365,9184,19925,11971,18012,18884,7033,22464,8245,21113,16407,21185,16066,21304,20392,18519,20452,13728,18022,15502,19050,17211,21561,14916,20446,18013,16418,19043,15676,18884,19562,18816,18209,5343,9332,17750,5709,20600,20301
"COG0014",9223,8755,7299,9912,9494,4480,7503,8705,7528,8160,8494,4795,8372,8866,5062,8335,9090,6740,4821,5192,6109,6194,3938,6304,6554,8379,2212,6497,4308,7623,4984,6376,6957,7205,8091,4188,6485,7026,8658,1877,7585,8125,4765,8410,8721,5836,6130,6949,7216,4438,2644,8632,7020,7633,9175,8177,4989,4607,6492,7242,5012,6860,4536,7964,4296,4629,8381,2450,10274,1923,7615,4493,9488,5017,8243,7558,6855,8893,2692,9224,4886,6676,5451,8821,5792,7826,4449,4974,6904,5738,7697,7647,8451,4883,2273,4879,4821,2671,7794,7665
"COG0015",11911,11240,10722,11932,11359,6393,10979,10385,11140,10553,11122,8487,10485,10904,8997,12056,11399,10102,8053,8784,8145,10530,5732,8216,9218,10265,3267,9977,5758,9689,9275,8921,10682,10596,10516,4443,10181,10679,11252,2827,11694,9790,9304,10431,10106,8586,10481,9751,11797,5054,4387,11554,10739,11006,11052,12198,9374,9269,10558,10130,8030,10766,6357,11241,6442,8958,10467,3728,12095,4300,11935,8025,11188,8651,10847,10943,10623,11191,5673,9825,9351,10099,8895,12139,8924,11114,8959,8282,10361,9479,10856,9826,9943,9146,3137,5543,9085,3285,10087,11345
"COG0016",8591,8410,7812,8655,8557,5231,7893,8461,8443,7897,8829,6618,8071,7989,7602,8921,8768,7185,7003,6626,5689,8376,3237,6904,6890,7901,2192,8033,4082,7670,7997,7334,7655,7999,8742,2985,8282,8338,8779,1875,9525,7845,7821,8225,7908,6514,7116,7409,7309,3808,2553,9518,8058,8943,8453,8007,7831,9549,7802,7557,7174,8536,3573,8239,5008,7680,8057,3142,8736,2590,8493,7050,8407,7210,8455,8233,8322,8244,7784,7712,6548,8190,7371,8446,6661,9028,7766,7145,7814,7751,7997,7775,7499,8203,2202,4006,7883,2524,7820,8530
"COG0017",1924,2219,3750,1395,1134,4815,3021,1612,4745,1805,3495,5116,2213,1700,6318,3314,1943,3960,6948,5060,3057,5436,416,3427,3143,2295,1187,5652,3348,2465,7447,4860,4493,4362,3971,1379,5489,4438,2088,794,5819,3089,6958,3191,1580,3504,4180,2952,2792,2027,1044,3698,3098,4215,2423,1762,7022,10263,5219,3240,6279,4522,336,2915,3833,7213,2350,1973,1594,2621,3349,6629,1532,3086,2848,3432,5743,2039,6315,1128,4934,4505,3871,3318,3405,4172,7794,3684,3730,3117,2852,2828,1811,7291,1336,76,7081,1404,3370,3415
"COG0018",14913,14711,13569,14187,15197,7978,13345,11132,13475,13096,14211,10523,14198,13583,10620,15288,14874,12065,10086,10341,10444,13508,5075,11016,9743,13555,3586,11602,6577,13212,11871,12009,13220,13873,13544,4671,10280,13756,14372,3057,13978,12927,10779,13174,12518,10151,13121,12494,15159,6174,4140,13051,13987,14443,14214,14736,10857,12287,12966,12470,11264,13989,6005,14061,7495,10546,13488,4877,16545,5092,14568,9854,15131,10456,13564,14036,12096,13605,10418,12017,10211,12670,12006,15371,11535,14711,11292,11169,13256,12258,12894,12561,12228,10999,3694,5156,10500,3991,13471,13981
"COG0019",13931,12736,10457,14554,13151,8111,11895,12604,11766,11229,13057,7848,12971,13478,10264,14072,13162,9687,9181,9117,8830,10339,8293,11716,9891,13394,4260,10398,8294,11608,8589,10210,11466,10012,12787,7593,9140,10555,13388,4092,11582,11840,8668,12250,13131,10601,8610,11626,9102,10477,3562,8815,7226,8503,9572,8087,6327,5698,7211,8093,6883,7897,7212,7897,6258,6223,8409,2974,10915,4383,8203,5666,9028,7472,9062,7873,7376,9401,5695,9740,5926,7230,6914,9329,6893,8740,5178,6594,7224,7244,7574,8337,8130,6183,3232,3923,6174,3587,7732,7424
"COG0020",5501,5320,5113,5445,5289,3657,5775,3699,5967,4694,5727,4813,5575,4976,5106,7265,5231,4915,4514,4349,4518,6002,1960,3868,3876,4849,1747,4904,3058,4891,5338,4941,5363,5346,5647,2004,4748,5327,5320,1401,5546,4997,5085,5442,4497,4361,5377,5531,5806,3332,1956,5094,5677,5487,5974,5591,5221,5727,5126,4902,5114,5378,2405,5475,3792,5117,5246,1902,6222,2173,6204,4592,5457,4441,5613,5780,5175,5603,4082,4941,4817,5139,4547,7186,4802,5747,5311,4324,5611,5194,5362,5291,4927,5132,1745,2623,5132,1977,5135,5678
"COG0021",14685,14758,12385,15367,14702,9475,16068,15003,13511,14039,14512,11093,13858,13731,10835,15494,14891,11681,9299,11410,12050,12809,5841,9875,12785,13456,3429,12177,7910,13351,10630,10816,13872,11902,12730,5359,13815,13001,14512,2925,13883,12464,10801,13579,13383,14467,11542,14475,13583,7286,4314,16191,13331,13340,15906,15318,10426,10141,12727,12916,9244,12040,7306,14390,8331,10584,13540,4166,16705,5979,15845,9784,14588,8037,15825,13251,11798,14522,10854,13567,11710,11255,8874,16642,9704,13061,10358,8335,12798,9242,13674,13374,12910,11171,3576,7591,11003,4408,12834,14836
"COG0022",8489,8687,10920,7272,8134,4894,10601,7556,12253,9717,10199,8968,9249,7879,8623,12514,9035,11046,10128,7272,8954,13489,5489,9563,8688,8574,7545,9723,5757,8157,6842,7870,11284,11619,12533,4275,12531,11246,9848,3803,8996,8449,8945,8938,6849,8154,13201,9574,11749,7875,6028,10181,10981,10333,10119,9010,8612,5639,12044,10063,8912,10961,4607,10317,7003,8932,8298,10112,6648,15226,10573,7735,7888,12418,10182,10753,10338,8919,7345,6125,10548,11398,12384,10757,11110,9975,7350,13080,11272,9916,10585,9292,7573,8516,6915,3325,8544,6637,8748,11180
"COG0023",596,648,1007,395,885,1042,340,301,754,824,443,751,526,658,862,283,744,819,1009,755,1011,864,170,660,629,574,372,554,702,481,1138,926,719,1238,814,304,740,1201,671,254,668,1077,1013,523,256,482,1035,582,1365,59,368,486,525,554,596,806,1043,1523,744,616,884,715,155,498,657,1104,493,253,424,327,322,1030,597,848,686,657,588,511,1255,299,715,717,786,404,577,551,1102,768,582,755,404,623,943,1060,361,924,1035,339,1116,635
"COG0024",6264,5829,5922,6511,6243,4536,6114,6691,6411,6013,6261,5232,5875,6132,5673,6563,6069,5460,5430,5153,5180,6284,3467,4964,6190,5920,2395,6297,3559,5624,5760,5680,6097,6467,6535,3718,6754,6443,6286,1906,6620,6528,5975,6056,5241,5233,6330,5868,6463,4244,2478,6867,6268,6160,6314,6248,5784,6997,6184,5698,6120,6366,2887,6449,4574,5771,5839,2247,6247,2521,6411,5282,6336,5065,6408,6243,6411,6188,8623,5466,5065,5970,5333,6688,5072,5957,5899,5045,6150,5266,6367,5963,5524,5713,2185,2995,5753,2344,6300,6722
