"","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0001",7896,7072,3284,9930,12245,6599,12273,8543,7691,8110,6598,6842,7320,6864,11506,6207,5705,8961,6006,7363,9653,3107,5690,7523,6774,6174,6091,5936,7801,7374,7782,5382,9056,7228,11655,12557,6746,7760,8063,6264,6792,6279,6074,8012,7612,6376,6629,7626,6253,10937,12413,7177,2905,8579,6601,4504,10933,8510,12028,3665,7313,2245,7690,6539,9071,7469,7162,9224,8827,8120,7721,8274,5839,12026,7441,8368,6089,8121,2523,9436,7662,7452,7985,7201,3920,7359,6254,7511,2271,11225,6065,7434,8463,7049,7363,7293,8997,11984,5579,7119
"COG0002",5437,6101,2765,6749,4789,3854,5572,4176,4703,5862,5889,5516,3775,5894,5629,4877,4112,5603,4319,6010,5357,3006,4568,4723,5895,4608,6507,4244,5083,6980,4955,3479,4905,6377,6633,5555,5886,4375,4323,5211,3749,6421,5947,4652,6049,4246,5008,4933,7030,4808,5633,5216,3496,4225,4970,3057,6260,4559,6003,2808,4795,1947,5805,5559,5422,4650,6259,5013,4348,6091,5680,4786,5434,5627,5458,5751,6294,5924,2864,5498,5313,5967,4360,6074,2008,5074,5830,4593,1772,5405,5501,7101,4462,5933,4485,4719,4478,5676,3791,6065
"COG0003",264,208,1841,45,290,82,143,496,238,172,330,387,143,40,367,493,392,155,210,252,134,328,282,275,215,125,41,190,23,149,121,239,440,121,146,307,27,65,499,319,207,179,340,400,274,93,272,334,10,395,350,307,1288,206,320,101,205,106,290,474,250,202,138,193,210,418,401,422,322,322,225,334,183,154,235,355,95,268,547,287,159,100,143,198,512,190,252,272,699,170,389,158,505,58,295,239,225,293,333,327
"COG0004",17407,17104,6859,9582,10784,10854,10890,9540,16076,18677,15278,18099,12583,17935,10562,17027,15930,18357,15632,14754,10517,10095,17192,16718,17451,25570,17270,12729,9510,18335,16690,6978,11801,17055,15229,13585,16679,15112,12949,16291,7337,18247,16867,15767,18606,22327,15699,18050,18246,14990,10791,17331,11207,24000,17307,9656,16805,15700,13422,10040,15956,4869,15393,17483,14745,11351,15906,12246,12160,16499,15339,14886,15696,10258,14443,16232,20735,18593,7790,16231,16655,16861,14526,16386,12449,17629,18897,17822,8187,10466,18194,17384,14261,17264,13413,18654,13143,11498,21169,15385
"COG0005",4970,4549,3384,4533,5398,4421,6157,3538,4027,5010,4877,4808,6660,3752,5735,4406,4932,5103,5201,5158,5415,2211,4571,4176,5580,3703,3602,2560,2435,5637,6942,2731,3427,5215,5925,4888,3392,6982,4345,5233,2694,5203,4779,4874,5449,3495,4621,4212,3591,4813,5449,4880,2658,4614,4891,473,5329,3945,5481,1504,4970,1205,5480,5174,5184,4095,4791,4628,6169,4571,4616,4703,4539,5917,5173,4846,5033,5647,2222,5388,5105,5001,4169,4246,1166,4080,4740,4312,1546,5737,4798,5357,4537,4235,4283,4772,6258,4733,3526,4758
"COG0006",25375,20565,8747,26770,26158,18298,30766,21393,23625,24416,18868,23346,26252,21203,29774,21542,24480,18582,24757,16765,22510,11343,20989,24306,22124,20753,21288,20978,20718,19621,31233,9898,25696,19180,30855,25626,19334,29229,16235,22765,20903,21252,22883,21664,20058,21038,25807,22905,20460,22473,26467,24379,11738,22545,25055,13092,23685,21864,24246,9991,23410,5628,23095,20867,30393,14387,20513,18628,25997,20142,20384,20851,19821,29881,20230,22270,25199,20366,8497,29109,24936,26054,23189,19287,7941,25846,24668,23359,7461,31289,25218,19237,21136,21055,22656,23292,27591,20643,20853,18357
"COG0007",1621,1914,2339,2306,2551,3872,3385,4287,1205,1223,2095,1610,3412,1653,3403,1970,1270,2800,1611,3014,3074,3964,2343,1353,1846,1591,1710,2358,1415,2620,5649,2827,2184,2027,4285,2925,1705,5095,2603,1305,4354,1758,1842,1494,1898,1585,529,1458,832,2181,3876,1431,6509,1734,1149,5410,1892,1420,2922,5036,1145,1921,1698,2363,4251,4274,2257,2896,3719,2631,3003,1899,1822,3295,2028,2275,961,2670,3438,3371,1626,1307,703,2068,1805,1045,1657,1675,426,3400,1336,2300,1567,1349,663,1452,4390,3487,3082,2101
"COG0008",16259,14194,8589,15176,15657,14110,16564,13751,15625,15933,12513,15113,14710,14928,16623,14205,14594,14073,14204,12838,15238,11886,13165,15578,14546,14371,14310,16305,14662,12706,14384,9518,15695,13565,17037,14789,15741,14496,12927,15083,12536,13294,14270,14640,13844,15022,14819,15799,12777,15445,15403,15681,12906,14591,15903,10720,16285,15894,15857,11229,14232,5722,14279,14070,15713,13384,13043,15268,14802,13399,14069,14811,14793,16361,14234,15254,13080,12686,10148,16125,14354,15568,15907,14224,6035,16025,14763,15155,6339,16170,14404,13418,15193,14511,15176,15277,15116,15692,13163,12605
"COG0009",6217,6178,2712,7436,5414,4493,5526,4512,6086,6324,5389,5975,4279,6466,5744,5458,5577,6025,5510,5169,5528,3351,5166,6112,5835,4757,6630,5891,6214,5796,5314,3032,6000,5879,6095,5077,6346,4934,4555,6116,4022,5906,5916,6044,5907,4795,6354,6037,7883,5095,5274,6018,3539,5081,6067,3569,6051,6157,5363,4332,6188,1974,6112,5892,5476,4740,5859,4951,4510,5280,5462,5628,6454,5622,5962,5782,6810,5013,2899,5936,6048,6713,6338,5862,2350,6311,6104,6002,2058,5476,6104,5918,6062,6010,6477,5997,4651,5225,4407,5527
"COG0010",9045,6976,3203,6870,9901,6469,10122,6566,8393,7729,8662,8780,7838,8037,9947,8696,9569,7299,9135,9116,8405,3348,9652,9013,9561,7604,8144,7745,9428,10137,9109,2358,11432,8301,9375,9649,6464,8522,5700,8272,5244,9127,9131,8798,9122,7485,8052,8229,6214,7416,8284,8882,4035,9174,9079,1917,8571,8192,9188,2252,9475,2164,7632,9866,9359,5499,9366,6434,7933,7523,8990,8225,8820,9683,6882,8141,8316,10548,1899,9696,9357,9046,7767,6867,2491,9139,9885,8799,2858,9365,9431,9603,8180,6533,7795,8670,8857,7087,7976,8187
