"","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG0001",6932,7925,3662,5609,8733,7203,4565,8373,7090,8542,7421,7234,9014,8018,9750,13669,4152,7798,8751,6843,8213,6532,8119,10547,8153,6181,5829,3208,4210,3954,8915,8789,10542,6126,10754,7653,6885,6088,10412,7918,6149,11772,6305,7147,2191,5851,6159,9397,7618,12302,9057,12591,6828,12193,7413,6579,6553,7516,2978,6020,5762,12670,5970,10641,7678,2060,10993,7861,7613,7898,3418,6182,3347,11715,6362,7022,6746,5378,8002,7599,11966,5974,6264,6969,6587,7232,6760,3162,6248,3558,9392,8398,6440,9254,6614,12386,6397,7858,8047,5516
"COG0002",6048,6226,2747,4651,5590,3746,3073,5391,5275,4541,7060,4848,5025,3745,5548,5756,3021,5392,6057,5023,5882,4650,5222,5501,6027,5720,4286,1476,1995,2021,4570,5097,4174,5944,4753,5295,6698,4220,3952,5801,5229,5852,7226,4695,1803,4720,5765,4990,4798,4734,5465,5570,5244,5632,4757,4992,5794,4499,3458,6196,3764,6230,5608,5239,5129,3336,5431,4518,6080,4586,1739,6521,1650,6675,5560,5662,5895,3486,4475,5005,5762,5379,5163,6195,5072,5983,3783,2918,6267,2673,5497,5188,3813,4855,4272,5569,5616,4541,5217,4105
"COG0003",52,83,505,302,159,531,115,173,306,171,142,193,450,750,141,150,587,249,266,209,260,230,229,263,284,274,240,250,394,501,209,162,361,296,386,140,39,208,257,257,215,210,10,166,20,231,188,403,211,283,207,313,317,311,254,348,313,299,1286,113,315,210,425,277,389,76,171,735,248,135,331,264,697,144,226,52,34,243,99,165,148,175,172,412,707,251,199,1288,185,647,275,377,98,366,217,166,191,566,275,469
"COG0004",17141,15794,9960,17024,18607,14535,9600,12380,17170,9851,17484,16190,11952,11039,10428,10925,9337,17330,21999,16511,14003,15368,13256,12055,16471,17262,15673,14157,10906,12466,13196,16439,10780,16700,14892,16603,15498,12937,9041,15435,17333,10779,17996,14461,7744,15714,17864,12269,16222,10839,14812,10654,17031,11553,18622,17140,15152,17676,11217,20427,20982,11523,18218,15278,18005,5563,10480,14938,18524,14341,6026,17973,6883,14849,18542,17833,16807,6967,15090,12591,11491,15587,16360,15690,17744,14613,7010,8223,18512,7780,16186,13570,10708,13308,14124,10231,17692,14218,14504,15934
"COG0005",4208,4334,1542,4575,5131,4012,495,4674,5044,3440,5315,4384,3485,3630,5358,6329,1338,5163,5356,4701,4927,4548,4734,5842,4562,5215,5251,1221,3947,1158,6238,5992,4519,4787,4704,5158,4157,2668,3551,4452,4947,5809,3732,2226,894,2925,3687,4707,3886,5287,5060,5468,4113,4682,4775,4761,4940,4414,2640,4917,3506,5868,4693,5019,4063,1802,5592,4447,5274,4256,1346,5326,1160,5684,4090,3850,3352,2715,7036,4499,6047,4558,4526,4781,4697,5088,2728,1951,5317,1959,5429,4967,4518,5111,4665,5824,5466,4169,4873,4962
"COG0006",21130,19182,10178,21070,18365,24041,13240,20884,23961,20688,19420,23181,25506,18524,22473,30959,8765,25164,23261,24359,15923,24091,18935,27017,20312,22204,24683,5180,13823,7837,27685,30988,17851,22814,22607,24939,21292,20895,19912,20408,24651,32969,20667,20189,2678,22946,24042,18642,23488,26132,30179,26723,23822,20956,23431,25127,18431,23182,11455,25354,20782,31292,25037,22525,25048,11045,31264,20803,20064,23155,5113,20620,6130,31348,24819,21288,19508,10015,29354,23506,31483,19866,22354,20601,22603,16736,20634,9738,21529,8884,28907,19502,18023,15322,22839,30044,21913,20920,21087,24581
"COG0007",881,1102,3497,1448,1822,1016,3631,2169,966,3410,1530,1342,1463,1122,2108,2058,2909,1076,1099,964,2073,309,1832,2129,1713,1047,1013,892,1949,1229,3024,3004,2465,1143,1413,1161,922,1620,2363,2015,673,2281,585,1433,2365,1777,793,1876,809,1704,4291,3744,1514,3378,1386,1152,2104,1662,6628,924,3167,3403,1382,2187,1868,3477,3420,1968,1979,666,1976,2124,1734,4083,1388,1656,1731,2794,4962,973,3016,1882,2088,2292,1208,2962,4443,4711,1727,2019,3489,2819,3990,3364,1765,3312,1966,1800,2735,1278
"COG0008",14760,14494,11180,13093,14304,15121,10740,14328,15656,14312,13558,13626,15557,15948,15001,16729,9189,16246,14540,14778,13686,16316,15214,15993,13329,14102,14082,4361,12825,5970,14971,15269,15191,13958,15736,14395,14300,16390,14893,14112,15457,16254,12901,16232,7483,14586,14231,15083,15455,15872,15566,15679,15150,15908,15383,15893,12418,15197,12819,13376,13242,16021,14626,15903,16012,9478,16205,14090,13689,15803,6132,13146,5487,16993,14298,14854,15468,9462,14459,15556,16454,14713,13997,13139,14976,12599,12740,11443,13387,6383,16199,14616,13998,13614,15224,16360,13547,15612,15084,14515
"COG0009",5979,6193,4328,5266,5936,5535,3529,5404,6077,4497,6000,5647,5886,5377,5363,5530,3179,6206,5794,5915,5104,6631,5397,5536,5118,6261,5464,1802,4156,2328,4582,5256,4178,5896,4971,5997,6313,5869,4048,5441,6353,5603,7667,6337,2325,5502,6072,4946,6058,5534,5534,5394,5907,5130,6007,5983,5394,5907,3501,6832,4351,5827,6171,5326,5703,2163,5529,5235,6017,6412,2320,5807,2240,6053,6229,6361,6186,2996,4925,6090,5613,6543,5659,5953,5834,5178,4162,2849,5957,2486,6047,5158,4402,5339,5406,5716,5885,5542,5534,5523
"COG0010",6487,6739,2211,9768,7324,9445,1956,8865,8849,8415,9555,9126,11202,7210,8603,9921,2697,8885,8148,8488,9638,7664,7988,8900,7456,9283,9191,2626,6199,2495,8944,9582,5589,9130,7064,9192,6080,7740,5969,8945,8780,10683,6249,8523,1016,9091,9310,6278,8105,9926,9270,8396,8538,7213,8729,9129,8566,8759,3923,8372,7989,10235,9196,7889,9320,4777,9381,8293,9352,7735,1767,9537,2125,9315,9396,8040,6486,2320,8634,7676,10403,8950,9611,9397,8715,8930,5261,1898,9007,3657,9402,7581,6601,7811,8613,9635,9430,8076,9035,9445
