"","X109_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3"
"COG0001",9064,3278,3934,7375,3237,7199,8780,7282,7886,6343,6712,2183,6743,10545,8453,6838,5957,7033,7781,8147,8755,6944,6931,6259,2535,9827,5924,6619,10703,6664,7823,3383,11337,6033,7761,7183,7782,3710,2949,5980,6162,9335,11016,3918,8368,7891,8607,6810,12353,5946,8499,11544,7888,6774,6598,7611,8215,10532,6153,8913,6332,6844,8844,7851,7021,7417,6824,9129,7657,9257,11911,5643,3601,9226,8574,7555,6342,7428,7749,11693,8574,7626,11319,8292,7319,8769,7201,6943,8433,11194,12600,7464,7326,7980,9943,10634,2056,7956,6808,7109
"COG0002",5529,2762,2050,3994,1442,5288,5972,6266,4453,5747,5001,1802,5758,3990,5655,5025,4290,6219,4988,6097,4757,4586,6359,4979,2642,5459,6622,4705,5264,5721,5985,1742,5410,5899,5471,5086,5836,2756,3461,4602,5814,4802,6200,1925,4200,4955,5306,4642,5529,5655,4153,6574,4387,5749,4781,6989,5987,4223,4306,4431,4247,6591,5106,3730,5974,4501,3864,4841,5119,5503,5405,3749,2642,5083,4626,6009,5040,3851,5613,5741,4318,5031,5600,5241,4883,6934,5912,5877,4473,4648,7258,4584,6519,5262,5548,5571,3331,4998,6642,3938
"COG0003",203,1837,493,473,255,285,248,125,734,256,362,24,38,267,376,187,244,163,186,294,183,162,177,491,358,154,78,217,285,286,188,330,321,268,257,173,192,466,1287,109,184,372,208,774,356,86,184,219,323,408,484,168,456,40,415,132,300,343,383,337,75,40,181,771,40,286,217,259,391,270,169,334,672,427,90,270,331,138,240,208,203,179,216,405,221,16,200,322,527,303,140,425,120,155,310,277,74,164,63,542
"COG0004",14653,6863,12438,19831,14268,18385,21726,16957,14987,18510,17239,7740,16789,9274,16182,16425,16020,18012,16637,16675,11747,23306,18525,17107,6866,10347,19333,15296,15111,15175,15638,6153,12270,18841,17377,17575,18645,9951,11252,25904,18033,13356,17115,7315,9012,16933,12384,15474,13358,18305,9302,15053,14775,14402,17212,18535,18313,10925,14603,12222,22126,15419,16603,11301,18248,13624,7099,13222,17988,16209,11262,21246,7728,12322,15834,18286,15987,12533,15434,10696,23780,12460,12141,13946,18481,10702,16477,15209,14061,8909,15976,11412,15756,17233,16206,12114,5590,17375,15054,14416
"COG0005",5105,3382,1170,4955,1223,4648,5427,5301,4545,4012,4820,897,3203,3483,4880,4830,5320,3681,4702,4770,3136,3453,5512,4438,2080,5498,4809,4717,5076,4924,4510,1356,5335,4682,5091,4944,5087,1537,2675,3678,3725,5070,5451,1505,3819,6933,4600,3881,5034,4642,3546,5854,4433,2525,3051,5510,5600,4400,4491,6258,3362,4054,5930,3608,3775,4455,2722,4756,3871,5349,5866,3539,1996,4657,4044,5361,5257,6647,4517,5790,4553,4471,6254,5023,4682,3889,4108,4573,4665,5515,5516,4021,5341,4096,5252,5734,1815,4120,4457,4115
"COG0006",30395,8745,7895,19976,5154,25388,23537,19095,20727,24683,25151,2672,19557,19561,22271,24136,24582,20557,23367,20475,23723,21196,20958,21679,8023,22714,23664,23799,22582,18485,20901,5042,26488,24890,25188,22660,24351,10284,11605,20752,24151,15327,23651,7319,20420,31096,20821,24074,25643,25230,21371,31185,20719,21541,20878,19540,20195,17730,26674,26291,20997,21244,31034,18628,21132,22914,20835,13764,25034,28542,32137,20931,8873,18656,22041,19680,22814,25913,20438,33111,22621,23586,29895,19598,23196,25908,19284,18291,20943,31051,25947,14490,18744,23857,15116,26876,11032,23123,21558,24034
"COG0007",4185,2343,1825,1938,1328,583,1668,2118,1973,1327,1169,3520,1705,3718,2289,1543,1546,1739,1447,2603,2401,1675,2128,1979,3585,3128,1117,452,2152,2166,2557,1971,2226,1637,1591,1884,1264,5118,6614,1513,1215,3411,1925,1900,3989,5530,3111,1491,2885,1388,4361,4130,1740,1735,1422,2723,2732,3694,1576,3609,1698,1323,4495,1745,1720,688,4412,3611,1722,3500,3175,3103,1958,2990,1397,1912,1364,3195,3052,3535,1789,1016,3604,2887,1368,1518,2083,2042,1555,3436,2626,4422,1930,1478,3790,3169,3471,1579,1509,1542
"COG0008",15430,8590,5981,14283,4372,15519,14103,13642,14148,14432,15878,7474,15718,14923,15122,14731,13908,14313,14947,13234,16046,13661,13574,14487,8603,15170,13433,16243,15885,12746,14554,6202,15959,14640,16465,13924,15904,11014,12847,14274,14391,13440,16015,6149,13045,14428,14307,14501,14930,14624,13641,17312,14660,15362,14457,12954,12864,15283,15116,14913,15048,14326,15230,16011,14825,15046,12821,13911,16000,16136,16240,13323,6364,15181,15949,13645,14944,14812,14042,16198,14668,15718,16636,14901,15310,16004,14072,12735,15120,16015,16331,13339,13448,16238,13624,16067,9465,15964,14175,15183
"COG0009",5450,2712,2350,4630,1847,6616,5998,5896,5268,6301,6064,2338,6271,4011,5798,6048,5426,6026,6090,5260,5806,4580,5905,5558,2408,5360,6086,6573,5493,5406,5515,2328,5536,5963,6248,6138,6408,4290,3571,4856,6055,5180,6230,2444,4223,5317,5260,5791,4970,6030,4623,6181,5758,6575,5722,5849,5086,4387,5568,4342,4812,6393,5309,5461,6351,6475,4159,4867,5717,5907,5445,4378,2459,4867,6310,5797,6143,4263,5380,5577,5014,6032,5657,5265,5871,8284,5769,5596,5983,4963,6384,4694,5825,6120,5563,5667,2167,5773,6310,5580
"COG0010",9355,3209,2494,8463,2616,8051,8250,8489,8393,9649,9072,1025,6424,5925,8136,8628,9079,7720,8828,7584,11130,7248,9448,8630,2005,8526,6720,7581,8011,8352,8832,1846,9360,10003,9103,8490,7897,2200,3945,7683,9349,7657,8825,2862,5637,9016,8862,9205,9561,9392,6647,9438,7986,8485,8079,10100,10648,5583,10355,7877,7398,5946,9744,6982,7904,7790,5420,6927,9245,9524,10575,7978,3638,6384,8071,9217,8544,7718,8992,10450,8964,7737,9683,7659,8731,6726,6573,8409,8211,8990,10890,5331,7413,9142,7573,8857,4787,9128,6636,9406
"COG0011",62,2,29,186,13,17,30,57,353,133,64,15,90,122,176,99,176,55,384,523,25,187,262,79,64,188,38,4,139,179,349,213,105,231,64,400,25,8,2,59,111,1324,57,36,147,312,141,166,87,156,45,68,406,123,116,250,228,257,108,286,34,36,150,217,101,192,46,1222,154,137,113,81,189,216,380,433,126,336,305,127,23,39,113,262,382,2,63,90,454,111,37,699,175,97,1800,174,4,99,31,134
"COG0012",9558,3204,2683,9128,2131,10061,10950,9870,9024,8590,9798,1977,8671,6131,9571,9216,8623,8612,9435,8404,7479,9340,10504,8809,3115,10226,10436,9816,9903,8932,8999,2315,9585,9343,10138,9309,10762,3896,3835,8924,8455,8493,11467,2757,6431,8155,9771,8696,9184,9110,6910,12456,8765,7922,8366,10241,9302,7524,9706,7831,9304,9470,8553,8250,8845,10042,5231,7592,9718,10151,10677,7904,3293,8652,8981,9968,9329,8161,8923,10692,10543,9403,11534,9074,9750,8483,9085,9063,9498,8654,12042,6997,9743,9662,9416,10620,2545,9627,9789,8885
