"","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",2162,11926,5356,7264,7799,2248,7288,6459,4271,8075,6939,7887,7296,8172,6660,11457,5710,6293,7414,10768,9401,6955,7560,8847,6105,7398,12126,6678,6896,7730,10423,7612,13473,6152,6353,6816,6558,9164,10794,8042,6742,6956,7199,7413,4002,8986,3287,8444,5676,7035,3913,10601,7084,11617,10696,7965,6922,7923,9189,7349,8277,7799,11992,3097,8393,5625,12346,3170,6064,12645,6371,7615,7452,9465,12603,4217,5923,7842,7800,3319,6335,7052,6281,6727,11574,6961,7157,7928,6112,6688,12410,11084,8728,7053,10935,11611,5607,3616,8944,6381
"COG0002",1774,5688,3432,3989,5778,1957,4408,4180,2053,3804,6281,5184,5230,4812,4706,5578,4702,7149,4952,5661,5426,4072,4608,4256,5888,5368,5093,4945,5054,4327,4297,5913,5790,6474,3722,5981,5501,4904,5138,4611,6223,6213,6254,6408,1963,5446,2760,4858,4611,5854,1994,3972,4637,5932,4892,4297,5539,6443,5136,3700,5746,5128,5555,3009,4469,4136,5637,1476,4301,6312,4296,5240,4752,4654,5571,3011,6366,4363,4841,1666,5224,4667,5600,5741,6603,6604,4637,5699,5940,5905,4743,6264,4336,6239,4824,5352,3795,2666,4570,5033
"COG0003",22,316,238,473,145,183,311,90,424,791,209,230,312,359,216,424,205,9,186,271,282,1140,437,197,311,222,135,269,179,478,314,282,146,196,94,23,220,257,283,410,149,199,127,115,742,199,1835,253,340,34,511,292,168,174,169,526,387,92,418,126,237,428,142,352,534,384,167,236,220,224,398,366,180,384,336,602,40,69,337,684,204,135,168,30,136,52,332,192,238,188,293,183,318,408,394,352,369,650,197,306
"COG0004",7774,11543,6993,19741,15474,4896,13556,21810,10936,11078,18533,14441,18410,15119,15515,10729,15603,18175,12644,12088,16186,12417,11432,23737,16736,14731,10411,15786,16502,14775,10756,18165,11064,18513,10913,16966,17565,13032,15342,15849,17810,16858,17013,15839,7252,14733,6865,16486,17053,18005,12410,8960,22939,11024,9789,12758,18035,15704,12259,12655,14012,17050,11192,10051,14019,16066,10447,14150,12776,11556,14802,17847,16191,13277,10737,9334,17458,15034,17977,6794,17431,14431,17841,14296,15015,15586,11343,18901,19062,17351,10961,17011,12285,15960,14837,12127,21237,7713,11808,16176
"COG0005",866,4688,2767,5139,5410,1195,4361,3412,3931,3657,5523,4747,4501,4718,3993,5715,2922,3775,4597,5682,5429,4205,3877,4802,4832,5296,5735,4595,4789,4494,4343,5365,6423,5334,4564,3376,5172,4620,5096,4765,3779,4332,5224,5478,1509,5140,3384,6381,4420,3949,1183,3500,3493,5888,5714,4417,4637,4402,4604,6844,5005,4690,6082,2189,4597,5040,5882,1238,2606,5999,4562,4037,3905,4989,5469,1304,3466,6935,4258,1175,4827,2188,5327,2615,5812,3990,4731,4926,4693,5522,5488,5291,6189,4855,4824,5263,3485,1986,3013,5396
"COG0006",2655,20802,9856,20168,23071,5620,22774,21089,14043,18327,20849,21108,25509,20859,23745,30087,23190,20496,23512,26875,28908,20342,14270,22709,22857,20417,26597,25956,24407,20746,17662,19954,31107,21543,18060,19290,20883,13763,22567,21753,20488,20549,19004,19083,7360,30140,8749,30994,21144,21208,7930,19509,21409,32749,29097,16079,23319,19320,18517,25865,15952,24103,30276,11200,21009,24563,30021,5207,20969,31230,26793,25466,23516,15445,26807,8746,21321,28824,22806,6167,24790,20228,21910,21611,30973,21368,21872,24333,24783,21938,26237,23556,26529,20519,22799,26418,20483,8933,23566,23175
"COG0007",3529,3443,2816,1924,1705,1927,703,1600,3089,1682,2245,2805,621,1889,1422,3419,2823,799,1012,3251,3445,1460,4380,1831,1786,1973,3512,507,1536,1724,3630,1992,3043,1759,3999,1621,2439,3701,2101,1512,1733,1824,2074,2014,1846,4182,2340,5368,2344,1613,1812,3579,1735,3599,3420,2597,1605,1586,2842,3309,3229,1645,3589,3965,1549,1300,3170,1339,2447,3374,1585,1742,1192,3304,3613,4377,1750,4910,1522,1728,951,2180,1991,1826,4123,1315,2152,1251,1624,1919,2424,1937,3834,2346,2159,2313,3119,1950,2394,1315
"COG0008",7491,16019,9472,14149,14350,5782,15142,15058,12782,15949,13646,14910,15491,14652,14415,16560,14524,12722,15720,15868,16272,15383,13164,14494,14089,14189,15612,15085,14550,14884,15292,13669,16777,13247,13956,15566,13893,14011,16281,14654,14269,13932,13554,13434,6200,15721,8578,14553,13020,14808,5989,15086,13680,16240,16431,13202,15050,14519,15069,14616,13522,15634,16625,12012,15339,14292,16348,4428,16310,16049,15048,16249,15660,13727,15790,9241,14497,14307,15845,5502,15212,16339,13757,15319,17213,14382,14022,15870,14374,14524,15916,16507,14994,13117,15574,16031,13344,6284,16201,14851
"COG0009",2330,5109,2984,4756,6191,1965,6400,4717,4195,5424,5855,5496,6556,5584,5869,5704,5500,7777,5910,5562,6056,5550,4783,4953,5828,5949,5022,6389,6041,5727,4422,6005,5581,5919,4431,6402,5752,4937,5467,5889,6120,6011,5811,5866,2506,5475,2707,5183,5104,6411,2366,3989,4665,5481,5463,4601,5852,6365,4924,4344,5089,5800,5473,3328,6131,5561,5866,1834,5975,5768,5671,5685,6076,5272,5332,3220,6591,4898,6167,2241,6278,6318,5802,6588,6182,6407,5663,6479,5940,5904,5384,6239,4374,5916,5110,5559,4383,2447,5799,6321
"COG0010",1015,7133,2365,8572,7454,2184,7642,7358,6234,7096,9454,8943,8134,8272,8847,10029,8982,6061,7678,8907,9533,7999,5373,9092,9083,6834,8660,8024,8480,8210,5691,9282,9825,9283,6412,6524,9897,6987,8054,8714,7847,6824,8480,7340,2902,9365,3202,9255,9860,8168,2510,5994,7201,10530,8539,5662,8772,6843,6377,7872,9588,8788,9109,3379,8408,9692,9710,2597,7670,10151,10315,9397,8164,7867,8248,2706,8037,8508,8249,2134,8903,8630,9577,8619,9522,6105,8094,7781,9797,9714,9683,8792,7770,9374,7131,9267,7951,3584,11238,8397
