"","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",5985,7150,6031,6209,7863,7804,6740,6106,7028,7897,6620,6194,9092,12737,8385,3963,3141,7792,6266,6180,7280,13208,3337,6616,5875,9855,8547,7765,7384,8565,8006,9193,7595,3150,8804,3397,7898,5799,6776,7863,10808,12390,3948,6407,6926,10530,7657,7503,7032,11096,6069,3578,7177,8330,6093,11166,10620,6527,7434,12074,7553,7380,11672,5963,6304,6495,8269,12358,10838,12113,6747,8058,7336,7661,2958,6989,8652,8879,6659,12167,7135,4234,4527,6760,10514,9271,8187,7544,6195,2153,7883,3311,9187,7618,7403,7653,11797,3284,6196,10805
"COG0002",4371,5480,6578,5824,5122,4321,6622,6540,6324,4368,4262,5756,6873,6159,5271,1940,3007,4978,4255,5027,4709,5175,2697,5787,5584,6585,4169,5865,5894,4233,4499,4740,5287,2951,4353,1711,4413,4762,5796,5123,5035,5727,2025,4270,6571,4199,5058,6881,3975,6313,6335,2662,4798,5392,4594,4633,5439,4936,3745,5772,4870,5060,6498,5379,5592,4773,5628,5510,5541,5689,6141,5240,5013,5720,3463,5313,4607,4604,4615,6097,6007,2983,3067,4994,4069,4992,5912,4569,5255,1790,5826,1643,5485,4745,4905,5860,5940,2761,4975,4857
"COG0003",195,180,79,278,34,84,54,40,397,776,194,306,13,211,387,770,365,121,387,331,235,1277,417,282,428,52,519,149,114,215,564,378,152,1329,319,326,485,214,30,445,167,348,513,94,72,335,319,121,1085,171,107,649,183,168,123,329,268,685,125,171,301,133,140,186,167,233,371,313,284,320,149,216,161,237,1303,305,108,202,199,367,198,613,108,161,309,424,271,288,217,25,195,683,209,210,265,248,201,1838,463,382
"COG0004",12878,16271,19157,18682,9435,15163,15470,17077,15642,15030,14256,17984,10658,11366,13465,7241,9993,16539,14680,15939,15994,9946,5824,15114,18105,9492,9462,15445,16636,23889,13992,13212,16656,8127,12173,6129,14811,15743,17229,17029,9836,10833,12439,22371,15185,10795,18028,18496,12418,16815,20537,7778,14434,12290,25414,9161,10860,18062,12443,11362,17964,16835,14855,15689,17847,15117,16279,13566,12227,11606,17792,13255,12457,15421,11279,17397,15493,11813,15717,13613,16498,9386,9611,16539,8942,12358,18147,18063,17374,7763,15720,6867,14706,16131,18360,18225,10691,6870,16978,14798
"COG0005",2574,4081,4871,4782,2455,6902,4032,3492,4908,4547,4493,4330,3794,5955,4955,1497,2184,6959,4617,5317,5024,5445,909,4932,4665,4313,3642,5467,4910,4640,4160,4973,5080,1967,6169,1329,4427,2974,3288,4738,5579,5620,1136,3347,4606,4340,4061,5503,4233,5342,5007,1987,2274,4550,3674,5543,5078,4658,6695,6091,4217,4267,5825,4425,5360,4590,4859,5021,5751,4676,3733,4802,4584,4594,2662,5024,3905,2966,3867,5504,4175,1335,453,4857,3445,4517,5546,4491,4884,884,4526,1163,4987,4038,4820,5464,5795,3384,4455,4732
"COG0006",21194,25764,23686,25051,20580,29142,21225,21021,20511,20798,22900,21390,25984,31636,19252,7313,11258,31483,26735,22682,23620,18765,10474,18343,25243,26968,21063,22715,26055,22686,20856,15277,24692,9647,26292,5085,20784,23027,19676,23818,29094,26833,8047,20937,21381,17794,25353,19417,20375,23542,25364,8887,20138,20972,20621,31255,27403,22625,26110,31782,22812,23520,30993,19758,22009,24229,22480,25582,26970,20656,20690,18968,23430,20648,11496,24268,21548,23479,23677,24255,19214,8777,13074,24401,19192,18570,20200,23379,24727,2672,20846,6162,30366,23398,23390,20002,32836,8732,21537,22738
"COG0007",2407,1019,1093,1613,1406,5077,1335,1784,2327,1981,1743,1702,1471,3365,2872,1833,4007,5685,1516,1341,1137,3528,3779,2145,1378,2240,4280,1691,1186,1750,1834,3295,1595,4725,3816,1933,1814,2735,1670,1600,3416,3747,1814,1645,1495,3528,1727,2644,1430,1930,950,1983,2102,3076,1525,3361,3746,1207,3302,3072,1525,1672,4184,1816,1970,445,2296,2952,3176,3442,1779,2743,979,2964,6673,1442,1487,2430,1462,2985,2127,4379,5423,1540,3574,2884,2796,1704,938,3490,2581,1738,4293,1228,1425,1897,3608,2338,1971,2215
"COG0008",16339,15795,13230,14554,14373,14489,14371,14420,13137,14113,15574,15119,15930,15959,14812,6239,11890,14524,14948,14949,14538,17101,7995,12329,14536,15191,13796,14403,15349,14732,15557,13611,14414,11379,14883,6242,14864,14614,15662,15705,16412,15725,6018,15138,14209,15277,15930,13360,15216,16292,13308,6299,16306,14376,14571,15668,16101,14919,14753,16219,15793,15048,17018,14829,13777,16182,14946,14811,16064,15782,14302,15180,15682,14138,12747,15519,15872,16134,14183,16008,14194,9216,10716,14801,14799,14946,12673,15034,15529,7510,14414,5518,15691,15636,15219,13641,16272,8585,14427,15729
"COG0009",5956,6621,5999,6105,6330,4979,6441,6535,5906,5370,5438,5875,8232,5746,5299,2534,3292,5340,5518,6219,6104,5816,3246,5369,6041,7372,4469,6119,6638,5005,5592,5262,5948,2891,4341,2310,5705,5543,6352,5832,5303,5339,2368,4678,6339,4271,5650,5808,5522,6171,6699,2534,6315,5241,4793,4949,5366,5808,4262,5884,6068,5835,6132,6640,5877,6704,5837,4915,5582,5081,5957,5160,6057,5263,3555,6099,6205,5781,5897,5278,5979,3202,3567,5997,3961,4892,5114,5883,6264,2319,5428,2255,5497,6053,5988,6026,5578,2713,5392,5134
"COG0010",7809,9277,6609,9894,9653,8485,6075,8237,9435,8281,8533,7636,6697,10264,7424,2939,3403,9064,10135,8266,9555,9606,2597,8647,9368,6722,6771,7608,9127,9044,8071,7953,9283,1865,7835,1802,8137,8914,6411,8959,8525,8295,2493,7268,6629,5622,9258,10247,8054,8757,8450,3612,8703,8876,7573,9119,8896,8671,7670,10538,8035,9021,9279,8741,9556,7660,8223,9478,8931,7288,7608,7917,7680,8983,3901,8763,8267,11125,8741,9051,6642,2700,1881,8513,5989,6303,10656,8900,8767,1016,8882,2119,9541,8314,8779,9175,10571,3206,8753,7192
"COG0011",51,43,35,229,7,358,39,170,91,354,199,178,4,78,270,34,23,305,102,141,276,31,9,182,181,25,46,284,15,22,220,1304,415,3,288,219,387,54,74,71,80,96,26,38,36,282,146,243,133,67,17,197,62,139,51,115,109,33,341,103,320,170,64,273,194,2,184,95,169,250,68,308,43,341,1,88,345,16,148,261,58,103,31,104,135,199,209,418,77,15,346,40,61,213,364,409,109,2,81,108
"COG0012",7931,9814,10377,9136,7137,7792,9485,8440,9477,9093,9574,9304,8315,11373,9212,2814,3573,8176,9730,9488,9390,11779,2852,8982,9168,8759,6770,9616,10489,10375,8810,8543,9065,3094,7676,2312,8734,7628,8773,9730,8721,10148,2635,9181,9884,7446,9845,10114,8567,11382,9901,3310,6968,9963,9183,8777,10259,9413,8316,11526,9194,9392,12418,7511,9537,9739,9609,9084,10768,8897,8861,9135,9268,8819,3862,9612,8975,7573,8527,9784,9033,3714,3286,9297,6174,8680,9415,8850,9824,1974,9072,2346,9536,8990,9542,9930,10471,3195,8606,8918
"COG0013",16148,20522,22538,19221,15997,16029,20106,18110,20005,19189,20198,19728,16116,18436,19851,5973,7897,16020,21586,20319,20108,16993,6511,19513,18904,15783,12025,21750,21428,21219,18916,17615,21519,7407,14557,5158,19268,15042,18960,19532,15018,16149,5673,19828,20854,14281,19764,22069,18439,20781,21721,7186,15662,18509,19336,15242,16560,20220,15778,18401,20226,20286,18531,19246,21469,21456,19519,17305,17701,16805,19498,19803,19300,20635,9130,20308,19552,16344,19958,18424,21179,6906,7726,20872,12594,17719,20002,20074,20804,4846,19081,5431,15573,19942,21031,21244,17575,8254,20266,17962
"COG0014",4696,7842,10277,8309,4997,5744,9979,9373,9102,6947,6038,8326,6448,5653,7313,2659,4083,6417,7302,7610,8194,5158,2667,8167,8306,5715,4710,9107,8576,6300,6769,6057,8483,3868,4439,2294,7055,5704,8035,7272,4811,4854,2702,7842,9887,4853,6813,9237,6669,7607,10276,3396,6351,6383,8684,4836,4497,8087,4280,4884,7512,7664,5064,7219,8498,8441,7712,6424,5299,6370,8853,7035,7462,7706,4504,7782,6984,5045,7506,6880,8353,2672,4607,8324,5075,6741,8314,7200,8299,2649,8128,2218,5296,7483,8251,8616,5387,1922,7732,6351
"COG0015",9566,11220,12082,10475,8620,8879,12130,9811,10808,9963,10608,10345,9161,8785,10717,4427,5393,9205,10838,11015,11300,7056,3316,10530,10424,9499,6279,11174,11869,11028,9960,10586,10759,5753,7971,3147,10424,8915,10504,10452,8256,7731,3254,10312,12600,8669,10335,11230,9712,11537,11497,4072,8097,8833,10341,9528,8124,10667,8816,9274,11017,11073,9331,9741,11280,12144,10509,10085,9203,9791,10703,10691,11121,10039,6217,10554,10959,8551,10639,10683,11303,3436,3379,10832,7327,9962,10670,10923,11048,3791,9835,3263,8655,10594,11405,11519,9295,4295,10009,10434
"COG0016",7265,8921,8544,8374,7118,7037,8677,7716,7918,8393,8380,8145,8361,8055,7868,2541,3582,6986,8364,8459,8519,7529,2378,7621,8154,7896,4869,8534,9014,8399,8293,7115,8511,3187,6323,2135,7882,6821,8289,8783,6741,6910,2474,8515,8869,6512,8883,8542,8114,9714,8871,3001,6858,7368,8408,6627,7098,8870,6945,7711,8344,8170,8314,7415,8413,8782,8302,7955,7533,8044,7960,7895,7959,7739,3585,8747,7986,7169,7828,8454,8035,2907,2741,8040,5975,7356,7823,7915,8771,1766,8096,2219,6750,8178,8769,8669,7636,2587,8097,8026
"COG0017",4690,4135,1562,2483,3093,4186,1310,1110,1692,5049,5502,2090,2590,6299,3753,1046,2314,3739,4684,3803,3152,9527,1920,1822,3168,3118,4287,2393,3771,5111,4561,4247,2743,409,4901,1460,3692,3379,2196,4783,5118,6435,1386,2267,1751,5329,5620,1086,4642,5730,1192,1082,3425,4892,1616,4778,6791,4008,5310,6854,2682,3387,7566,2212,2265,3180,3997,5601,6484,5536,1757,4363,3202,3275,313,4187,3158,3695,3104,5547,2658,2816,3488,2986,5073,3876,1754,2819,3525,294,3019,1191,5033,3220,2792,2111,6066,2623,3387,5329
"COG0018",12268,14797,16554,13516,10351,10722,14244,12065,13663,12078,13511,14162,11573,11185,13412,4130,5656,11009,13369,13740,13926,10520,4250,13605,13381,12153,7750,14128,15507,11943,12464,13149,13590,5064,9233,3478,13387,11442,12951,13309,10396,9669,3961,11827,14589,9481,13140,15244,11701,14260,14797,4758,10795,12213,10987,10182,9883,13517,10048,10843,13660,13701,11820,13746,14655,15035,13035,11648,11223,11624,13601,13713,13442,13300,5987,13156,13979,11239,13085,12108,14057,4379,4594,13619,8624,11953,13102,13376,14200,3487,13021,3558,10453,13415,14264,14442,10717,5095,13003,11920
"COG0019",8914,12894,16221,12564,10798,10323,14428,14885,13665,10442,10107,12835,12808,10168,10573,5237,9470,11233,11967,12536,13041,7834,6484,12081,12220,10744,8826,14159,14448,9914,10816,8619,13468,8178,8160,3828,10794,10338,13663,11623,7710,8680,5369,11815,14467,7357,11323,13273,10684,11533,16040,5679,11871,10016,12699,8729,8636,12449,8839,9721,11412,11960,8573,11330,12681,14333,11863,10450,9564,10001,13540,10097,11879,11458,11013,12731,10800,10048,11423,11001,12387,6771,6895,13239,8159,9730,10954,11134,13201,5885,11841,4260,9082,11796,12357,13219,9380,6391,12129,9182
"COG0020",5606,5720,6215,5169,4438,4503,5333,4943,5187,5148,6014,5474,4982,5246,5025,1959,2384,4558,5986,5738,6029,4692,2185,4656,5446,5231,3748,6121,6256,4665,5056,5387,5632,1985,4247,1480,5646,4836,5286,5355,4846,4665,1977,4370,5647,4079,5267,5246,5485,5437,5728,2240,3845,4926,3644,4893,4711,5495,4652,5217,5499,5827,5347,5347,5364,6967,5081,4919,5122,4977,5080,5451,5827,5244,2431,5614,5590,4229,5513,5144,5510,2096,2398,5712,3956,4887,4628,5545,5750,1275,5012,1732,4552,5398,5591,5378,4961,2175,5095,4949
"COG0021",8220,13072,16654,13629,7897,16040,15193,13709,13718,12357,12930,13977,9565,10530,12587,4283,5931,16139,13553,13672,14878,9322,5694,12932,13556,9042,9055,15655,14527,17024,11147,11483,15632,5942,13703,3340,12702,9860,13206,12584,10955,9629,4383,13607,15155,9110,12076,14554,11094,13902,16790,5162,10120,10924,15088,11797,9713,12945,15464,10559,13948,13697,10524,13116,14736,15435,12776,11841,10720,10654,14061,12144,15993,13037,7260,13617,13335,8315,13284,12056,14598,4877,8651,15026,9645,11840,14057,13866,14236,3537,12489,3474,11534,14178,14534,14593,11199,5990,12894,12010
"COG0022",14822,9807,6765,8346,12428,8518,7218,6219,8492,10394,13603,9240,8662,6943,11079,5929,6719,7955,12366,11180,11218,6195,3831,9176,8881,9987,5853,10072,9927,11976,11485,13299,10183,5554,7746,6796,11066,11146,9162,10892,8754,7000,6538,9223,7255,10572,9912,8109,13136,8880,6896,5762,9686,7808,7705,10430,7864,12353,9218,8661,10721,10442,6999,9758,8589,12526,9821,9852,8753,9533,7834,11760,10616,8740,4565,10579,11169,13149,10697,10301,9535,3530,2937,10512,9814,11128,9770,10569,10193,3705,8230,7584,7363,10421,10952,9748,7696,15231,10140,12625
"COG0023",759,571,455,458,859,507,387,303,701,961,877,552,864,932,996,377,543,434,761,583,428,1329,613,717,501,723,731,607,650,654,769,938,697,179,750,318,585,601,440,678,731,981,330,338,444,605,813,808,477,689,321,267,656,991,308,726,1096,767,607,1039,555,641,1138,366,647,307,778,525,860,641,615,1177,375,1146,178,570,541,777,599,556,871,761,829,510,585,824,797,479,422,456,1094,369,797,468,461,704,965,326,736,663
"COG0024",4902,5957,6129,5984,5051,5310,6333,5540,6077,6394,6280,5817,5003,5655,5932,2458,4334,5311,6348,6378,6715,6902,2279,5590,6108,5172,4483,6252,6272,7059,6001,6278,6582,3452,4941,1994,6437,5178,6001,6244,5105,5375,2318,6731,6429,5094,6531,6089,6431,6595,4213,1737,3218,3807,4410,3401,3545,4371,3514,3805,4064,4204,3757,3970,3909,4290,3892,4072,3876,3656,3993,4278,3984,4224,1859,4392,4158,3388,3889,4189,4018,1983,2214,4002,3009,3611,4092,3957,4298,1557,4400,1607,3393,4047,4220,4205,3617,1686,4236,3922
"COG0025",2042,1063,1519,2313,1807,3181,1400,1465,2828,2894,2541,2257,2148,2145,3307,2312,5615,2525,2100,2221,1782,3184,4637,2831,1999,2380,4726,2403,1236,1514,2421,5170,2065,5468,3801,2457,2663,2080,1775,1655,2682,3071,3010,1744,1525,3408,1720,3520,2670,900,1165,2702,3440,3424,1013,2388,4516,2049,3293,2798,2062,1756,2539,1896,2297,1104,2227,2157,3754,2457,2074,3923,1432,3549,6232,1815,2211,1891,1787,2057,2167,5348,6428,1643,3480,3095,3935,2101,1452,4031,3649,2445,3472,1674,2065,2942,2238,3084,2360,2051
"COG0026",5355,5700,7244,6250,5200,1132,6685,6812,7151,5008,3872,5987,5701,3505,5768,2179,3144,1566,4447,5466,5216,4288,2580,6815,5644,5351,2939,5126,6343,4575,5393,5906,5249,2910,1348,1736,5103,5294,6534,4833,2720,2943,1874,5594,6858,3232,5075,8067,5032,5572,6532,2790,5843,5119,5507,2252,3086,5699,814,2847,5705,5105,4039,5856,6606,5534,5605,3175,3463,3719,6403,5447,3708,5929,3580,5337,5811,4991,4842,3470,5691,2774,3248,4762,2521,4678,7375,5395,5387,1952,6215,1995,3398,5697,5971,7135,3236,3320,5442,3902
"COG0027",1213,728,1134,1658,1687,71,1230,1346,2509,2052,1158,1774,1023,500,2451,1577,2021,53,925,1521,1189,342,524,2307,1165,1606,670,2015,713,317,1782,4311,1647,1520,478,1601,1688,935,1336,825,174,600,835,1005,1494,1476,821,3441,1109,494,856,1591,1108,1452,937,370,359,1307,114,265,1767,1242,218,1968,1902,171,1563,509,747,848,2037,3427,522,2794,1519,1134,1825,1319,1376,639,2166,1259,1489,1018,992,2250,3182,1601,890,2134,2751,1235,320,1450,1848,2458,206,1172,1322,1124
"COG0028",19705,28512,28154,26915,22605,29309,32160,31086,29683,28125,25060,25508,18982,42801,29903,13424,12417,30797,28084,26094,28021,19891,10980,25297,27374,19382,25676,29913,29021,34034,25861,19698,30083,19106,29335,7616,24652,23820,28334,31858,36813,39180,13141,32737,30954,30971,29856,26689,24322,34156,31002,11892,23403,28114,38506,41116,30402,29467,28594,40366,28038,27858,30247,27896,26132,26161,32925,39950,33089,35013,30747,23689,29730,26392,19675,30443,27135,22446,27570,39653,28875,13040,12239,30256,34595,34093,28710,28311,29699,10077,27945,8076,30843,28932,28483,26878,39478,12972,27168,41413
"COG0029",2766,2662,3495,3677,1956,2641,4284,3348,4291,4756,3220,3603,3922,1583,5150,1591,3677,2780,2829,3160,3206,3216,2629,4267,2953,4366,2787,3673,1949,2615,4065,6894,3407,3196,3114,2189,3464,3016,3298,2937,2718,1726,1530,3054,4360,3884,3523,5735,2795,1545,1971,1429,1843,2257,2537,1227,1216,2679,1847,741,2041,2389,1518,2345,2880,867,2406,1186,1410,1912,2978,3915,1219,3399,1896,1882,1763,1982,2028,1561,3666,1991,2777,1540,1859,2639,3965,2183,1499,1863,3042,1177,1842,1798,2149,2970,1049,2527,2755,1833
