"","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",3282,7149,11206,11985,7936,7385,12447,12000,7391,8460,2289,3664,8833,2535,6449,6247,11919,9261,8441,7583,6854,2714,5584,6526,7339,8864,7809,6602,5394,7680,8169,3258,6351,10563,6991,6058,4211,12074,7656,12174,12496,7267,9941,7193,3251,6309,2062,13651,6706,3179,8087,8977,5905,10798,11669,7794,6530,6146,9255,8097,8370,7859,6702,8077,7474,7858,10702,4134,12685,6273,7978,8110,8111,7192,7519,11652,6047,6734,7768,6103,8774,6929,9345,5723,6970,8270,7188,11523,8709,7716,7143,7090,2271,8901,8219,7894,7163,11942,8342,7839
"COG0002",2764,5298,5463,5134,4345,7096,7427,5519,4505,4527,1732,2731,5547,2897,3850,4288,5807,5129,4147,4574,5161,2747,4075,4905,4764,4600,4375,5703,3409,6083,4598,2700,6489,4246,3940,5902,2105,5874,5084,5615,5570,3940,5569,4825,1477,5590,3322,7510,6004,2941,5890,5351,5600,4947,5957,6017,5033,6433,4831,5146,5262,5174,5752,4310,5868,5063,5192,3065,6191,5366,4337,6005,5263,5073,4960,6703,6736,6493,5123,4741,6931,6276,5535,3810,4733,5091,4825,5300,5158,5451,4809,3952,1929,6206,4481,4494,6040,5581,4476,5575
"COG0003",1838,334,188,164,715,134,147,157,301,108,695,483,134,561,84,371,177,403,483,284,332,223,418,300,254,219,478,364,240,269,358,418,185,347,1107,162,399,334,186,159,372,505,316,249,247,177,73,102,186,1311,180,213,395,181,191,171,702,251,256,201,180,33,29,528,93,180,285,582,225,176,79,301,288,150,304,133,81,38,415,138,13,195,300,343,298,280,163,324,176,252,164,173,195,239,165,580,180,162,522,234
"COG0004",6862,17439,10606,10509,15108,18683,15995,10489,13512,15634,8147,10049,18688,7779,10738,14628,11510,12202,9480,18094,17388,12049,15832,17238,18755,11715,14856,15210,7046,18335,15747,5957,18472,10695,12278,17894,11002,13720,12473,10842,10743,19594,16253,15893,14177,17679,5566,17063,17610,8227,18914,14874,18099,9872,10847,15740,17826,17529,13444,13288,12355,9435,16804,13017,16748,17683,15224,9281,11595,16395,15202,18360,14626,17590,17972,14855,18977,15213,17154,25577,10704,18277,16134,21107,11632,16390,14336,12281,16529,17441,16084,12553,4839,21946,9606,14053,16942,11293,14252,15476
"COG0005",3386,5116,6017,5546,4579,5542,5373,5787,4374,3998,1533,1551,5055,2193,4533,4576,6136,4553,3593,4336,4052,1938,5128,4795,4670,3015,4374,4768,2727,5364,4870,912,5235,4407,4196,3811,3943,5265,4493,6093,5457,4937,5396,5191,1228,5298,1815,6394,5602,1961,4875,5058,4745,5540,5792,4494,4482,5326,4769,4662,4759,2499,3328,4332,4942,3955,5011,1329,5719,4550,6911,5655,4838,4987,4141,5799,4754,3956,4835,3629,3897,5597,5342,3601,4729,6548,2228,5246,5856,5089,4298,3370,1199,5386,3427,4289,4422,5986,4548,4508
"COG0006",8752,24118,31133,26655,20573,19565,25591,29987,22987,21874,7422,10184,18432,8350,18162,26738,31500,18715,21389,23595,24315,9012,24296,25018,23085,23499,20861,18326,9914,19764,21729,10347,21332,17864,20216,24154,14065,24490,23364,30751,26794,20190,15233,23889,5188,21953,11064,28806,22218,9662,24440,30348,24997,28843,33024,20850,22949,20182,13717,18984,20708,20719,19622,16257,25938,23508,22745,8789,31119,22567,28970,20057,20973,22831,23032,31601,23886,21355,23729,20905,25793,21174,28662,20558,21784,30905,20184,26050,30952,24983,23059,22729,5643,23369,20417,20995,20465,30085,21091,20388
"COG0007",2342,1416,3380,3490,1970,2578,2489,3336,642,1390,416,5117,2777,3387,3985,1568,3119,2919,4268,1611,1539,4198,1312,1168,1345,2499,1861,2129,2830,1969,1501,3832,1779,3615,1358,1257,2982,2902,993,3490,3776,1974,3803,1161,1328,1961,3463,4111,1872,4557,1265,4345,1347,3335,3544,2737,1242,2085,3714,2704,3146,1403,1711,2570,1300,1497,2153,4339,3348,2019,5065,2770,2740,1869,1546,4140,1046,1263,1557,1551,1537,2191,3398,3102,2075,5323,2094,2253,4371,1574,2086,3786,1927,1684,4978,1923,1878,3522,1583,3070
"COG0008",8580,15606,16071,15874,14158,12930,16368,16017,14827,15754,6267,11233,13908,10121,13805,15052,16275,15159,13541,15098,15125,10149,14491,16045,15338,16111,14675,12455,9519,13555,14600,8074,13193,15290,15191,14324,12858,16029,15726,16282,15645,14199,13684,14577,4410,13563,9451,17183,14418,11478,15706,15563,14713,16467,16161,14387,14838,13211,13776,15040,14409,14655,15819,13038,15688,15932,16149,9316,16209,13824,14537,12615,14964,13873,15611,17021,13308,14226,15781,14409,16064,13674,16236,13293,14176,14671,16403,16165,15289,16389,13411,12979,5768,14347,14193,15623,13915,16735,15338,14005
"COG0009",2708,6035,5473,4962,5245,5919,6302,5583,6498,6174,2034,4274,6067,2893,4555,5549,5913,4859,4549,6052,5961,2347,5447,6007,6084,5816,5896,5462,2998,5931,6053,3265,5986,4257,5519,5983,4169,5340,6048,5504,5368,4658,5580,6130,1839,5882,2156,6451,5956,2880,6433,5489,6054,5434,5645,5593,5785,5776,5017,5364,5322,6225,6342,4562,6837,5793,5414,3183,5720,5697,4921,5187,5407,6248,6162,6161,5907,6336,5694,4705,8175,5947,5942,4370,5580,4902,6336,5449,5294,6214,5768,4508,1953,5926,4555,5701,6019,5406,6241,5372
"COG0010",3204,8764,9354,8616,8183,10007,11026,9750,7559,8278,2885,2195,7280,1885,6346,10293,10524,6231,6660,8604,8554,2154,9644,9146,8701,11067,8221,8646,2350,9135,8624,2600,9140,5577,7937,9365,6095,8984,7855,9912,8215,8487,7494,9486,2659,9666,4796,9980,9515,1925,7910,9324,9186,8368,10390,8807,8515,9592,6846,7908,8961,9661,6422,5664,9072,9312,7901,2698,10121,9554,8672,10774,8967,8397,8186,9364,6629,6048,8877,7642,6875,9322,9604,8012,8055,9327,8685,9278,9743,9113,9086,5596,2210,8102,8408,8189,7024,9177,8329,9092
"COG0011",2,98,80,74,361,248,32,101,181,352,17,5,895,41,59,111,104,214,48,352,174,6,123,90,357,21,403,221,240,385,455,15,129,255,144,119,43,229,37,81,88,160,1849,282,12,214,4,40,138,1,21,89,132,115,99,348,31,183,1189,287,157,3,67,194,7,98,136,102,89,334,355,190,242,407,326,63,31,31,64,65,6,232,154,79,179,271,81,97,132,58,337,175,78,22,37,202,68,89,433,324
"COG0012",3202,9772,9867,10297,9325,10370,11721,11338,10186,9081,3465,3878,9450,3241,9421,9569,11441,8593,6856,8961,9349,2995,8725,9992,9733,7556,8793,9056,3720,9906,9581,2935,9903,7422,8508,8344,7923,9673,9399,11325,10078,9019,9307,9554,2118,9504,2561,15088,10306,3062,10748,9625,9195,8793,10382,8951,9458,9915,7730,9110,9807,7107,8789,7406,10615,9479,9920,3699,11420,8608,7832,9240,9396,9198,9256,12437,10178,9394,9829,8968,8512,10327,10167,7911,7801,7580,6888,9947,8418,10204,8448,6205,2621,10747,7502,8747,9187,10903,9257,9060
