"","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG0001",11031,7370,8771,7146,8911,8107,9719,12219,6832,7308,6788,6245,8120,6284,12100,6603,4811,6475,7343,7221,6268,6001,7645,11486,9110,11528,5861,7296,3960,7819,6179,7055,8519,7205,12551,10587,7802,7619,8002,8158,9380,3197,6518,7643,3679,8786,6968,2269,3688,7086,7934,12030,7746,11592,8526,13090,6415,7018,4293,7830,6053,4197,3247,8043,6075,9020,7160,10493,5625,6708,7017,2555,12812,5860,3224,6058,8043,3981,10522,6866,6575,7133,7030,7575,5665,8546,8459,7466,8182,6630,5787,10753,2061,6218,6364,5934,7735,8025,12070,8127
"COG0002",4752,5275,6795,6348,4413,4713,5447,5083,6127,5812,4942,5771,5145,4207,6097,5058,5890,5709,4630,4074,5916,6792,4609,5659,4894,5324,5500,5956,1995,5627,5833,3841,4252,5075,7513,5460,5544,4920,4289,5958,4805,1449,5468,4725,3619,6158,5976,1730,2754,3987,4460,5624,5899,5954,4529,5031,4380,6290,2015,5222,6302,2987,2707,5143,5844,5532,5130,4031,4092,5754,4857,2910,6198,6492,2973,4383,6073,2034,5672,6770,5839,4543,5843,5980,3805,4802,4160,6424,4773,5997,4775,4962,3317,5034,4949,5488,5886,5085,5697,5990
"COG0003",388,326,9,120,202,387,133,161,160,225,154,325,267,362,312,706,71,234,301,136,242,86,255,429,438,322,433,256,751,192,298,526,183,141,143,280,266,332,539,306,380,250,205,456,282,250,56,701,490,1067,738,159,183,182,504,1211,97,414,415,148,121,602,415,234,185,196,173,276,433,39,201,565,208,34,1291,246,315,514,295,44,26,174,328,260,331,267,501,113,326,213,218,178,73,321,466,185,129,181,318,175
"COG0004",15040,18423,10717,16894,13227,16096,10493,10727,16405,18546,16379,17757,14762,14558,13549,17854,20027,18459,16068,12418,18813,19229,18067,10627,11816,12367,18276,14581,7279,15597,17315,14507,23693,16598,16346,10854,17529,17873,12953,16467,13169,14226,17387,11360,14275,21946,17147,8131,9933,12237,15125,10284,15596,10686,14249,9925,22263,15708,10858,17165,20388,9381,5860,13366,18141,14683,17477,8994,15773,14363,16217,7772,11299,17440,8197,15897,18280,12391,12083,15487,16775,23055,15084,18533,20993,16476,9472,15574,15057,17683,15700,9801,5589,16223,17087,15610,15498,16750,11561,18935
"COG0005",4828,4514,3982,5193,6313,4818,5352,5678,5264,3034,4725,4319,4732,4525,5443,4754,2416,4061,5099,3347,4584,4753,4385,5704,3438,5400,4652,5151,1484,4467,5272,4143,4665,4012,5440,5307,5107,4198,4331,4662,4994,1223,5179,3945,513,5447,4155,1526,1501,4137,4537,5842,4562,5753,4614,5463,3420,4721,3950,4273,5192,1325,890,4626,3816,5175,4968,3420,5106,2639,4430,2184,6051,3577,1988,5269,5543,1160,5764,4043,3434,3501,4734,5262,3515,6443,3656,5312,4850,5527,2982,5713,1818,5287,4495,4506,5573,4786,4705,4902
"COG0006",22541,25488,25955,18972,27782,21346,22631,26833,20430,20735,24061,21036,21199,26581,24137,22310,26372,24734,23423,22854,24623,23686,23271,29781,25511,26375,25237,16681,7430,20303,22012,23859,22625,23875,25638,27148,24932,22888,16230,20358,15512,5156,20554,14437,12044,23577,20938,7373,10177,20549,20653,29714,20761,32912,21318,18695,20919,20499,14011,23532,25515,8760,10378,18847,23774,30302,22780,19557,24444,21649,23098,8413,31152,21234,9610,24573,20067,7855,26815,21615,19695,21312,18353,20117,20595,30620,21284,18981,20812,22198,22953,29052,11045,22716,21420,19784,22702,23317,20751,24528
"COG0007",2154,603,1566,2138,4414,1507,3134,3507,2482,1550,1466,1663,2757,1626,2918,1221,1305,1388,1202,3792,1699,1060,1640,3400,2224,2257,1374,2816,1852,3050,1528,1566,1758,1698,2638,3758,1597,1578,2520,2596,3423,1320,2466,4390,5646,1606,1368,435,5063,1383,1926,3185,2609,3491,1575,3587,1615,2339,2985,1513,936,4383,3836,2698,1219,4314,1852,3522,1326,1756,2120,3436,3447,1779,4673,1501,2850,1805,3089,1300,1736,1787,2038,1988,3118,5427,4251,1946,1840,1839,2771,3425,3478,1426,2023,1751,1693,1431,3448,1192
"COG0008",15683,15750,15675,13528,14775,14519,14901,15649,12322,14837,14834,14944,14894,15181,15758,15153,13373,14411,14255,12668,14528,13500,15207,16699,15778,16147,14515,12717,6149,14110,14013,15137,14690,14997,16352,16094,16175,15790,13005,13471,13770,4350,14059,13387,13560,14508,14575,6268,11137,15202,14326,16191,14354,16296,15477,16865,15218,13124,12868,15962,13470,9274,7968,15269,14380,15569,13999,15029,14303,15221,13638,10131,16226,14618,11489,14052,12783,6019,15953,14555,15513,13555,12570,13554,13251,14541,13634,13388,14522,14402,14577,16218,9450,14905,14530,14931,14226,14912,16120,15793
"COG0009",5040,6509,8175,5986,4671,6035,5332,5043,5222,5944,6149,5783,5410,5509,5325,5763,7009,6259,6091,4473,5945,5989,6015,5724,5931,5534,6096,5207,2488,5359,6231,5438,4913,5885,6440,5269,6220,6060,4508,5264,5260,1819,5798,4881,3878,5976,6038,2101,4295,5541,5272,5707,5434,5573,6189,5868,4808,6034,4140,5893,6750,3151,3149,5228,6067,5496,6036,3979,5421,6610,5755,2883,5905,6640,2967,5503,5184,2389,5557,6405,6390,4596,5647,5963,4344,4976,4557,5860,5465,5847,5518,5408,2161,6177,5511,6550,6140,6066,5231,6360
"COG0010",7143,8078,6863,8537,8983,8753,8672,8756,9617,8102,8601,7650,9018,10465,9106,8846,8303,9567,9565,5664,9916,6723,8811,10079,11311,9286,9285,9233,2921,9124,9126,9449,9150,8980,10743,8974,8951,8176,5867,7424,7716,2671,9822,5359,8043,8124,6641,2843,2176,7939,8204,9803,8974,10412,8128,9741,7268,9370,6269,9192,8460,2664,2580,7960,9209,9397,8466,5807,9575,8482,9173,1910,10284,8154,1932,8976,10588,2538,9030,6078,6432,7119,8354,9154,7885,9258,6754,7471,8117,9607,8987,8519,4808,8340,8698,8841,7564,8871,7230,7668
