"","X132_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG0001",6741,7287,12514,5410,4499,10948,6558,6429,6176,7775,9193,8040,6120,7751,3724,6810,13615,2598,6067,8881,9024,12109,7283,7969,7135,6178,10410,6126,7438,4886,6769,6994,7196,7489,7800,8010,6903,6697,6889,9757,7124,6437,7730,7650,6105,7225,11999,7222,8859,6053,7773,9092,12953,7666,7028,10889,5614,7316,11490,6981,8605,2550,11564,7268,8465,6800,3169,6009,12070,9060,8106,6947,8101,12755,7650,7021,5976,6100,11989,7192,9710,7918,7063,7581,5845,6556,7969,8376,7793,12251,6224,10658,11376,6532,6287,12153,8209,3584,2246,7808
"COG0002",4308,3963,5783,3456,3100,6174,5400,5426,5885,4261,5134,4507,4303,4911,3627,6065,5679,2692,4616,4353,5572,5931,6956,4246,6210,4222,4021,5774,3744,5850,5869,4567,6375,5398,5275,5917,6547,4786,5741,5553,5375,4994,4834,4670,6391,4778,5803,4916,6220,6726,3651,3204,3306,3918,2598,3144,2760,2638,3550,3987,3037,1920,3679,3922,3772,3924,1998,4215,3572,3015,4340,3465,4027,4135,3762,3211,3728,2874,3442,3615,4537,2916,2684,3409,3141,3074,3029,3586,2885,3670,3919,3683,3720,3250,3363,3762,3796,1783,1273,3360
"COG0003",211,174,170,242,101,195,229,164,270,101,397,601,183,118,266,161,163,346,120,213,205,320,153,470,185,368,259,171,132,93,213,266,124,237,29,195,46,409,45,130,291,313,216,254,249,251,159,239,255,88,257,252,1220,290,529,376,413,477,347,305,119,556,398,216,381,28,1277,99,187,190,106,323,264,222,198,161,380,228,137,196,56,512,1062,195,209,202,359,393,157,282,264,285,189,334,250,149,258,674,200,406
"COG0004",14204,12562,10746,6977,9712,17001,17726,16427,17197,15174,12291,13959,12725,16793,14143,16529,10968,6917,25542,23431,14654,13607,17334,14909,16935,14822,9110,18074,12702,19971,17634,18456,16864,14308,9392,18859,15183,17282,17113,10341,17371,15361,16247,17914,17771,15861,11417,18578,22117,18941,17242,12939,9931,18313,14561,14741,15762,19685,12312,15214,15510,7770,10599,16444,16312,14366,8279,20516,11285,13325,15721,17032,18179,11526,15308,14428,18204,15755,10619,16432,9537,12916,12304,12296,15538,15702,15972,13849,14478,13167,18767,12111,12161,17404,17474,10394,13974,7667,4847,16818
"COG0005",4657,3321,6107,2754,458,5317,5074,4585,5189,7065,4649,4204,2590,6936,507,5300,6460,2110,3643,4628,5081,5511,5150,4438,4322,4524,3470,3679,6988,2397,5651,4824,5329,5331,2426,4983,4461,3109,4202,5316,5099,5055,3947,4347,5278,4959,6063,4742,5332,4876,5101,4560,5502,5400,4207,4757,5165,4880,5257,4628,3976,2247,5712,4201,4840,2658,1981,5189,5894,6245,4330,4238,5503,5912,4461,2233,4743,5161,5706,4153,4476,4286,4210,4447,3008,3860,4728,4852,4194,5012,4777,5689,6263,4773,4992,5861,5050,2003,1198,4711
"COG0006",22921,22859,30716,9902,13227,23397,20950,22334,22055,29341,18705,21142,20989,31422,11839,20595,31192,8081,20888,22761,30388,24468,19640,20808,20578,26829,19037,24038,26506,26350,21974,23871,19018,20725,20640,24365,21596,21154,21227,22727,24014,22208,23680,23374,20319,23552,31679,23449,23452,23844,25300,13968,18715,19915,24165,23009,24483,20166,26478,18522,21727,8464,29738,19378,22402,21440,9553,25182,32261,27825,19009,23878,20484,31129,20278,20162,25045,24612,26997,25619,27045,16205,20564,23405,23079,23730,21831,19444,22942,25522,24548,26791,29493,25118,24699,30140,16034,8830,5572,23985
"COG0007",1769,3714,3352,2821,5433,2002,2488,2051,1599,4865,2871,1906,2460,5701,5679,2524,3033,3578,1571,1770,4319,2897,2257,1751,1877,1483,3666,1163,3330,1243,1856,1351,2053,1955,1440,1242,1454,1377,1389,3166,1433,1339,1207,1596,2196,1113,3126,1463,1615,1102,1591,3520,3497,1937,1568,2046,1323,1944,2267,1997,1426,3458,3302,2113,2236,1752,4652,987,3025,4278,1600,1544,2758,3385,3034,2099,1365,1532,3377,1055,2291,2569,1498,1017,2742,1422,1526,2838,704,2961,1643,3099,3480,1187,889,3273,3182,1955,1924,1582
"COG0008",15399,12822,16215,9487,10816,16490,14008,13754,14218,14542,15096,15372,16652,14384,13428,12421,16793,8656,14499,14565,15613,15828,13449,15008,13973,15002,15148,14268,14958,13405,14677,15188,13590,14190,14620,15882,13861,14288,14698,14974,15449,15716,15765,15253,12817,14419,16393,15016,14443,13326,10947,9257,11206,9194,10022,10378,9587,9539,10770,8449,10499,6788,11101,9298,10246,10187,7587,8824,10858,9945,9786,10155,8390,10636,9305,10938,9614,9426,10454,10617,10081,8741,10087,10358,9727,9726,9966,9799,10735,9959,9615,10503,10918,10542,10109,10741,8982,4231,3804,10587
"COG0009",5609,4503,5529,3035,3636,6065,5820,5657,6106,5034,4876,5525,5898,5369,3909,5229,5508,2431,4753,5066,5481,5275,6107,5758,6044,5582,4168,6046,4414,7045,6029,6212,5894,6114,6250,6588,6337,5721,5929,5530,5971,6058,6022,5973,5921,6158,5805,6048,5981,6044,6062,4969,5967,5747,5538,5164,5550,4632,5588,5628,6178,2888,5731,5937,5872,6461,2886,6925,5467,4625,6241,6126,5184,5918,5389,6439,6085,5538,4943,6690,7573,4493,5511,6053,5537,5860,6034,5332,6465,5019,5877,5627,5610,5976,6176,5652,5040,2447,1990,5810
"COG0010",8649,5588,10091,2345,1915,8951,9864,9618,9240,8668,6148,8196,7789,9162,8112,9572,9944,1986,7631,9052,9565,9050,9685,8050,7028,10228,5858,9452,7867,8335,9651,9177,8550,6765,9590,7774,6742,8137,6577,8556,8787,8244,8148,8693,9503,9548,10396,8624,8116,6702,8894,6991,9569,9109,9367,7291,9714,8701,9288,8386,8195,1905,10043,6661,8463,8514,1951,8452,10445,8781,6730,8707,10588,10218,9055,8726,9283,9387,8689,9179,6680,5729,8035,7791,8960,8869,8785,7546,7800,9534,9851,8961,9761,9137,8639,9682,9619,3680,2149,8785
