"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",8744,5920,7319,6584,7626,6139,8832,6828,11344,12605,10578,10606,7296,7317,7095,6823,4530,6793,6753,8606,8373,8243,10976,2260,7442,7932,7743,3154,6369,6041,7136,6548,6612,6174,7938,8629,2171,8754,12155,9275,4195,7909,5628,7483,6555,7085,7715,7109,12041,7779,4211,3960,7578,6599,10872,10846,6611,6514,6467,8199,6692,7290,8679,7150,11114,9117,2577,9754,8002,3372,10813,3913,11956,9006,3358,2286,10834,7080,5925,7064,7322,8018,6541,8961,7811,6171,6727,8914,7930,8123,7277,7586,5405,9128,7744,7153,6584,12245,7935,6192
"COG0002",6168,4242,4900,4733,4999,5722,5111,5837,5513,7574,4174,5477,4116,5342,5840,5075,3004,6439,4947,4274,5349,4179,6252,1946,4583,4976,5967,2950,5339,4439,4733,4263,4652,5826,5148,4621,1794,6860,5616,5065,2027,4375,4026,6895,5654,5465,5893,6252,5435,4360,2988,1996,4603,5004,4898,5201,5813,5663,5366,5983,6494,6041,4211,4721,5407,5364,2698,5540,5824,1726,5673,1938,5570,4382,1640,1738,5480,6001,5561,6290,6062,6416,4864,4389,5043,4696,4939,5480,5280,5238,4807,4724,3462,4884,4503,5266,4819,5456,5480,6014
"COG0003",261,260,155,228,321,270,184,23,389,132,349,288,515,303,47,294,98,156,254,202,380,362,180,197,293,192,201,1309,147,199,334,114,190,193,280,106,23,12,170,411,413,550,429,138,322,224,140,211,195,160,399,330,180,442,99,166,19,167,144,189,40,73,332,163,125,125,271,99,129,219,112,508,115,228,473,452,140,30,311,89,161,59,242,137,25,79,134,103,111,151,158,281,161,165,381,207,166,201,171,197
"COG0004",21770,16030,17609,15225,17883,17736,16575,14278,10807,16002,10769,10947,19626,18488,18063,17067,9613,17887,15554,23804,13857,9082,16824,4809,16653,16739,15627,8141,16411,12786,11522,22286,15540,18208,14571,15569,7797,10578,10273,12391,10902,12660,15752,18606,15217,16590,15431,16789,11430,14376,9328,12393,17893,17723,9823,15364,17182,18361,17668,18357,15301,16735,9450,16097,10550,15048,6897,10415,18885,6100,13982,7309,10965,12321,6911,8126,12323,17482,18362,17033,14571,15606,17388,13296,9448,25636,16260,18544,17347,12978,18740,11334,7023,13143,13885,17356,15402,13421,17412,16798
"COG0005",5390,5256,4968,4733,4182,4331,5963,2604,5818,5398,4382,5388,4966,4466,3735,4075,499,3593,4702,4637,4901,3821,5395,1175,4094,4665,4505,1913,4566,2630,4802,3460,3895,3748,4738,4072,898,3904,5959,4595,3850,4299,4994,5534,4796,4070,5349,4406,5978,4150,1332,1141,4398,4631,5549,4992,3388,4103,5197,5559,4502,4979,3519,5049,5683,5061,2127,5503,5028,1342,6080,1483,6015,6103,1144,1534,5633,4105,4868,5231,5143,4505,2977,6262,2530,3603,4812,5142,4160,4672,4708,4017,2724,4632,4193,5027,5001,4851,5141,4774
"COG0006",23791,24695,22652,23990,22570,21244,31002,21780,29930,25591,17726,27425,20266,25608,21134,23836,13307,20608,25701,22543,19440,20303,23622,5597,24028,23403,21008,9725,22513,20970,21922,21060,23872,24083,20863,21998,2655,25672,30046,18888,13854,16122,24315,19461,18414,25782,23113,20543,32226,22862,8794,7974,23640,22769,28985,22674,19310,24737,20620,20248,21404,26042,21440,23430,31111,30307,8060,22554,24538,5090,31050,7260,29856,26334,6140,7393,26848,20859,25085,19249,16740,19224,21366,27478,20598,20782,24309,18840,23900,19066,23368,14272,9893,13831,20584,24273,22388,25384,25194,22891
"COG0007",1111,1027,1287,275,1003,1119,3054,1171,2147,1699,2388,2504,1323,393,1127,1005,3550,1167,359,1193,1899,2546,1274,1308,901,926,1831,3206,1342,1582,1466,1036,952,861,1899,971,2409,1064,2155,1966,2001,1755,935,1880,1348,655,1119,1242,2077,477,4387,1810,1675,1230,3444,2093,1649,1425,2461,2755,1460,1224,4249,1196,3431,4223,3638,3172,1258,1981,4310,1833,3353,3723,1726,441,3229,1394,1432,2124,2888,1542,1436,4510,1392,1536,1513,2712,1524,2678,1399,4403,2801,3553,1928,1480,1363,2916,1606,1787
"COG0008",14110,13904,14077,16338,15782,15038,15310,15258,16742,16184,15244,16030,14217,15406,14598,15145,10623,14586,15082,14647,15021,13268,16283,5756,15801,14886,14367,11315,14135,16454,14129,15131,14420,14275,14965,15638,7468,15882,16157,15214,12664,13091,14521,12905,12572,15820,14437,14040,16221,15807,9239,5968,15215,14962,16408,16073,15700,14539,13906,12706,13887,15690,13632,14465,16066,15732,8597,14848,15835,6196,16839,6232,16582,14685,5455,6288,16277,14554,14504,13567,12649,14507,14267,15053,14569,14294,14688,13992,16273,15348,15125,13153,9540,14061,15324,15557,15428,14909,15933,14047
"COG0009",5901,5556,6068,6719,5984,5789,5323,6587,5704,6378,4314,5416,4734,6627,6305,5931,3479,6010,6306,5012,5206,4208,6207,2004,6050,6156,5471,2887,5621,5886,5700,4755,5780,6079,5516,6329,2328,8197,5651,4907,4197,4452,5376,5715,5346,6701,6080,6150,5586,6256,3219,2369,5907,5798,5562,5478,6443,6284,5717,5144,6249,6852,4599,6182,5571,5537,2408,5430,6321,2308,5800,2449,5406,4352,2243,2082,5408,5928,6092,5866,5064,6259,5614,4589,6153,4803,6110,5956,6083,5129,5972,4895,2977,4917,5715,6186,5980,5025,6191,5763
"COG0010",8147,9076,8523,7637,8184,7709,9606,8635,10013,10910,5661,8729,8550,8050,7954,8677,1985,7672,8057,9218,7534,5675,8818,2165,9038,8943,8940,1856,9569,7706,7981,7370,8937,9351,8933,8134,1015,6755,9965,6453,6156,5806,9583,10040,8534,9375,7527,7132,10561,7727,2672,2508,8694,8730,8440,8157,6399,9564,9904,10667,6752,9183,6585,9470,9523,9395,2010,8544,7753,1787,10243,2927,9298,7918,2121,2909,8850,6594,9338,8594,9189,6676,8100,8965,9502,7498,8507,7290,9218,7979,8677,5391,2346,6882,8163,8822,8129,9524,8795,9173
"COG0011",37,168,383,4,359,186,148,126,95,44,231,116,152,7,91,184,26,50,14,14,259,123,49,83,246,362,363,3,323,59,224,47,155,118,233,361,13,3,104,201,39,161,120,263,209,58,286,58,99,86,120,32,370,31,94,129,85,134,283,219,27,10,40,267,80,61,59,186,21,218,66,40,88,295,40,26,192,70,176,46,141,293,128,198,9,70,96,892,91,346,383,688,244,1175,249,89,104,93,66,239
