"","X68_MES_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0001",11799,8348,7482,12104,8957,6228,3175,3610,8488,7195,6259,6853,7824,8950,7646,7577,4627,2889,8174,8116,7064,6573,5616,9009,6822,6894,2233,7579,9321,8396,7391,7787,7468,8459,7029,10822,7757,3288,9945,10671,6401,10726,10733,6253,10419,7819,7148,6871,6167,11943,6705,3889,7099,5985,7585,4782,7083,7832,6815,8559,11978,7727,7119,2696,13373,7031,6531,7264,7578,7559,7101,4195,8430,7661,12057,6982,8160,8307,3285,7221,7040,6658,6528,10976,6312,5645,2072,7498,2317,9883,6182,2552,7302,7359,7956,8012,6630,7604,7282,6847
"COG0002",5836,4836,6371,6077,4438,5920,1449,2680,4499,4691,5247,6264,4416,4631,6111,7002,3010,3479,4551,4577,4618,5815,4070,5412,3739,4686,1965,4688,5394,4492,5335,5160,4891,5294,3974,5624,5892,2762,5584,4799,4945,5033,5550,6398,4145,5157,4957,6479,5831,5550,4701,2033,3888,5457,5318,5823,5920,5189,4842,4606,5458,5477,4723,2750,5812,5433,5381,6021,4747,4520,6231,3010,5331,5006,5510,4020,6076,5546,1622,5878,6375,5036,4920,5214,7229,4528,3319,5303,1768,6759,5261,2721,4785,3771,5229,5025,4854,4530,5760,5782
"COG0003",198,293,99,317,222,154,250,651,517,150,174,160,740,225,240,132,86,1268,566,367,180,304,390,200,212,257,202,430,260,189,232,149,160,378,1072,157,195,1839,329,405,300,170,266,233,352,32,154,46,312,292,198,502,488,185,157,97,57,438,411,132,158,246,355,231,140,302,237,253,217,256,415,608,164,124,153,158,264,374,676,48,189,173,686,285,8,289,74,309,700,47,241,362,162,116,244,169,259,283,89,215
"COG0004",10725,14872,15869,13828,13077,18214,14121,7768,14376,14428,16367,17897,14967,11975,18388,18430,9647,11287,14223,15611,23252,15126,15915,14528,7089,18205,4884,11250,16204,9599,14349,16987,12621,13965,12176,13917,15561,6862,16301,14943,15595,9727,12069,17773,10687,9395,16897,15294,17078,11460,15417,12473,14457,15827,16708,19956,17384,17164,17178,15592,11227,17284,11579,12035,10914,17213,17679,14499,16227,18000,15729,9293,12428,16837,11211,12564,18172,15908,6838,18021,18360,16487,17816,15172,18274,16919,5568,18544,8136,9414,17379,6915,16327,12748,14657,16660,15757,13429,16693,17450
"COG0005",5869,4714,5216,5327,6312,3752,1229,1978,4538,2143,4631,3680,4394,2957,5280,5563,499,2642,4279,4833,3480,4917,5008,5115,2764,4827,1215,3931,5401,3434,5302,4129,4585,4898,4073,5992,4532,3382,5360,4894,5183,5617,5763,5313,4328,2457,3979,4427,4874,4781,3901,1180,4169,4382,5123,2430,4117,4633,3021,4057,6076,5032,4789,1974,6267,5063,5231,5172,3983,4355,4899,1333,4702,7049,6183,3359,5458,4850,1165,3680,5489,4800,4745,5069,3619,4687,1816,4565,1557,4379,4870,2150,4449,6576,4587,4632,4635,4390,4888,5540
"COG0006",32985,20864,18853,24157,27539,24197,5206,8872,21167,20352,22690,20659,20670,23809,20169,19506,12975,11678,21164,21775,21355,18363,24414,30132,20771,23626,5610,14433,28633,20552,20571,23731,23284,19320,20449,31115,20725,8746,15269,22651,22149,29051,26881,20381,17772,20740,23793,21553,23092,20822,23890,7969,24156,20017,24676,26258,20861,23690,21073,21787,32207,24969,21772,8993,31177,23998,20674,16669,23617,23538,20447,8802,20669,31205,30260,22817,20307,22177,6130,21190,20752,24003,22895,22374,20523,20989,11016,25615,7418,26617,24489,8027,23143,26183,21013,23397,26025,22935,26164,22359
"COG0007",3486,1873,1962,2908,4463,1146,1324,1966,1580,2168,2115,1711,1964,2483,2027,2693,5427,6676,1863,1444,1707,2140,1330,4270,4527,1340,1958,4434,3420,5107,1966,1531,952,2870,1428,4159,2695,2337,3745,2135,1288,3549,3218,2158,3602,1472,1602,1519,1828,3324,1464,1840,1497,1963,1647,1293,1319,1623,1321,1451,3060,1541,2127,4175,3017,1476,2441,3005,1258,1690,2350,4417,3107,5779,3468,3695,2777,2316,1714,1667,2086,1496,1237,2128,788,2277,3489,600,430,2279,908,3617,2052,3287,2754,1506,524,646,1233,1801
"COG0008",16290,14528,13622,16117,15154,14359,4406,6342,15283,16250,13783,14407,14159,16153,13808,13107,10734,12850,15547,14450,13775,12447,14581,15604,12745,15002,5813,13023,16091,14537,14210,16287,15630,14701,15333,16619,14399,8583,13727,15644,15666,16187,15933,13221,15504,14735,14955,14050,14102,16127,14473,5965,15192,14937,14157,13292,14508,15977,14274,15710,16453,16199,14212,10097,16751,15505,13960,12573,15551,15055,13223,9305,14146,14684,16539,12642,12843,14950,5470,14857,13812,14627,14986,15947,12772,13297,9436,15632,6285,15383,15306,8592,13543,14741,15157,15188,14918,15060,15796,14381
"COG0009",5521,5739,5938,5320,4686,6037,1818,2467,6173,6309,5653,5939,5308,5805,5947,5768,3552,3501,5720,6065,4512,5411,5474,5537,4023,6166,1961,4683,5958,4422,5935,6032,6012,5128,5605,5813,5461,2711,5538,5131,6075,5430,5487,5873,4275,6371,5839,6412,5911,5072,5713,2391,5480,6594,6021,6916,6089,5667,5630,6235,5612,6149,5780,2381,5551,5998,5828,5321,6190,5918,5948,3200,5274,5311,5348,4427,5165,5890,2249,6455,5899,6115,5875,5510,7829,5175,2171,6611,2094,7524,6202,2432,5678,4362,5396,6074,6465,6475,6648,5814
"COG0010",10595,8114,7501,8956,8989,9464,2664,3611,8319,8548,9782,7694,8177,11171,9271,10036,1929,4046,8164,8658,7186,8796,9477,9400,5289,8942,2170,5589,9492,8354,6988,9102,7673,7445,8042,10231,8996,3205,7647,7342,8297,8463,8982,9649,5613,9613,8988,6675,9120,7393,8823,2532,9485,8916,9520,8376,6666,9026,8067,8113,10615,8967,8213,2105,9931,8888,9773,8920,8254,8745,9450,2690,8803,9019,9094,5655,10635,8260,2128,8013,9413,8418,8592,7905,6199,9856,4804,8147,2901,6653,8655,1996,9228,7851,9122,8861,8297,7709,9129,9570
