"","X128_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0001",7859,7084,6221,6104,7693,8388,6956,6756,11774,6016,6136,6166,8078,8892,3871,6631,8138,9382,6561,8419,3705,6315,8173,6855,3954,6977,13389,12063,11552,11109,7075,6335,6974,6468,6416,9005,3294,2665,7594,9084,7677,6366,12122,7295,7940,9149,3697,6835,12552,5790,7690,10785,6265,7604,13438,7851,8294,6250,7946,7174,6699,7294,7030,10681,6910,12322,3331,7462,8245,7560,7265,6889,10716,6428,7362,2534,7424,7643,8797,7837,6019,5641,8949,4762,6861,6558,11090,8564,7220,9883,5884,7182,6807,7042,8318,7135,10797,7591,6330,12073
"COG0002",4381,4870,4246,6395,5961,5631,5151,6660,5862,5483,5862,6339,4606,4618,2030,3892,5930,5113,5316,4168,3677,6442,6221,6408,1917,3837,5845,6129,5632,6223,6230,4981,5898,4892,4316,4447,2642,2766,5711,4756,5231,5262,5564,5933,5096,4815,2825,6285,5535,4546,5110,5805,6982,5127,7366,5161,5188,4946,5103,7188,4841,3726,4101,5492,6481,4801,1631,4675,5757,4682,4497,4506,5219,3748,4066,2691,5266,6063,6933,5002,4277,3800,5448,5909,5830,4667,4675,4630,4733,6769,5381,5907,5805,5891,4445,4703,4919,4673,5722,5028
"COG0003",467,188,349,169,185,360,324,47,196,428,161,101,552,219,495,226,266,423,233,507,273,251,305,177,778,547,147,319,372,194,416,343,48,472,79,207,400,227,226,243,146,157,309,103,408,418,487,167,347,291,322,186,9,204,105,168,363,266,152,139,281,127,1097,293,50,311,700,394,270,246,296,190,288,92,469,360,326,241,15,164,199,352,202,89,226,231,269,105,265,39,173,195,33,303,161,280,151,293,250,152
"COG0004",14690,16170,14820,18281,15741,16369,17241,15459,10671,18206,17965,20699,14113,11901,12434,7355,18325,12340,17481,9317,14394,18027,16468,18125,7302,14603,11041,13511,10532,17030,15756,16198,17114,17146,22139,13314,5953,12103,15328,13163,16520,16440,11601,16749,16871,11888,9873,16382,10745,17095,17901,13983,18145,12526,16717,17270,13771,15316,17580,17319,15655,12456,12409,12135,15266,10857,6815,11307,13875,17931,13569,23309,15259,10764,19876,6880,18324,18256,10704,16725,12862,21167,14742,19805,17752,15153,9076,15486,15862,9564,15689,16231,14397,15097,9589,11517,9825,16790,18391,10531
"COG0005",4449,4476,4640,5385,4561,4867,4074,4045,5920,4801,3677,5028,4192,3092,1184,2750,5530,4458,5192,3594,531,5342,4774,5329,1470,4164,6461,5483,5780,5341,4741,5318,4021,4506,3364,6252,885,1939,4487,4791,5009,4480,4758,4981,4797,3535,1468,5367,5499,4512,3968,6152,3650,4508,6256,4159,4856,4878,3994,5212,4698,6644,4148,5773,4495,5342,1166,3941,5019,4204,4250,3560,5072,4600,5066,2141,4580,5344,3795,4774,2577,3515,5010,2396,5515,4541,5538,4046,5033,4345,4467,4231,2525,4663,3470,4773,5646,4155,4069,5770
"COG0006",20939,23274,26750,21491,21023,22315,23908,21260,33277,24801,24150,25247,20807,23565,8041,20687,20225,18487,20793,21100,12027,20319,20435,20802,7214,23916,31238,24576,29797,23495,20527,22636,20854,21659,20816,27585,10513,9039,20512,13816,24468,22471,20746,26069,23943,25601,10269,20243,26837,21019,25412,31013,20481,23415,28818,23500,19485,22252,23345,19479,25997,25899,20241,27024,21334,26163,6189,14483,15881,23485,22607,21398,22385,18357,20154,8117,25572,19797,26022,23283,20976,20766,30309,26458,22242,24133,31073,21541,23402,26887,19934,19445,21555,18459,20616,21788,29273,24064,24806,26771
"COG0007",1816,2053,1570,1715,2659,2354,1542,1274,3607,1426,1183,960,1829,2406,1823,4408,2737,2974,2427,4256,5657,2115,2571,2178,1835,1597,3125,2793,3339,1918,2253,1322,1399,2076,1599,4379,3762,4244,3064,3656,1614,2090,3363,1275,1599,2255,5060,2573,3729,2339,1752,4114,895,1033,3976,1507,2855,1323,1528,2326,511,3357,1441,3241,1509,2542,1715,4490,3263,1684,664,1720,2175,3948,1986,3609,572,1875,1538,1474,2331,3121,4300,1296,1955,446,3273,1391,1123,2245,1846,2163,1792,2068,4921,2115,3378,1274,1386,3547
"COG0008",15004,13473,14877,13173,14492,15114,15036,14389,16321,14528,14536,13323,15369,15807,5942,12654,12644,15226,14137,13717,13398,13252,13320,13612,6166,15215,16650,16002,16751,16302,12932,15064,14716,14269,15238,14905,8020,10155,14122,13822,14225,13915,15929,15326,16044,15509,11064,12468,15619,13101,15931,16959,12703,15693,17519,15948,14759,15660,16047,13520,14855,14731,15165,15844,13906,15903,5501,13296,13736,14975,15062,13575,15901,14102,14229,8583,15519,13609,15993,14875,16113,13375,15328,13172,14273,16155,15791,15745,14507,15114,14752,14162,15322,12424,14423,13972,16452,15392,14387,15635
"COG0009",3984,3768,3672,4056,3632,3894,3993,4175,3709,3953,3987,4483,3829,3870,1563,2699,3426,3240,3908,3081,2606,3917,3453,3943,1635,3595,3656,3492,3743,4146,4052,4017,4115,3684,3204,3051,2125,1625,3597,3291,4021,3851,3467,4462,3861,3958,2825,3433,3587,3489,5727,5691,7708,5983,6372,6053,5263,5926,5757,6038,6288,4270,5511,5443,6400,5400,2227,4709,5139,5965,6573,4520,5307,4381,4715,2441,6526,5922,8132,6226,5928,4367,5512,6935,5976,6630,4938,6250,6161,7590,6587,5875,6675,5659,4386,5723,5516,6108,6200,4972
"COG0010",8263,9200,10175,9081,8960,8382,8554,5967,10631,9301,9501,8334,8147,11139,2508,5347,10740,6301,9922,6666,7998,9384,7453,9540,2958,9245,9881,9053,9974,8709,9282,8239,6515,8677,7321,8826,2538,2096,9094,6930,9378,9585,7201,9127,8907,11264,2196,9397,8309,9805,9347,10482,6252,7595,9967,9298,7537,8163,9140,9646,8099,7753,8094,8941,6752,9970,2120,5343,9708,8674,7681,7214,7967,6439,8586,1973,8076,9154,6873,8781,7628,8177,9432,8319,9439,7747,9183,8071,9347,6507,8912,6642,8412,8481,8345,7980,8414,9035,9500,8648
