"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0001",12636,3333,2908,7757,2294,2567,10686,7299,6589,7628,6991,7314,8377,6488,6218,11659,6928,6874,7854,5807,7884,6223,7471,7221,3908,7662,6606,6060,7940,10839,6234,6701,12913,2561,8549,8820,6024,6860,6272,7727,7326,8877,7989,6935,7133,7166,8039,8506,7947,3251,8775,6766,7765,12081,7322,6748,8001,3257,3950,6193,7025,3380,5851,7833,8396,9420,7267,5665,5656,12392,7259,8998,11972,8818,11230,12491,6710,3192,3136,2685,8457,7195,13433,6249,10515,8024,6819,4162,11576,6563,7360,7646,8240,2173,11188,6632,9732,12031,7554,7894
"COG0002",4698,1644,3482,5707,1760,2718,5233,7018,4320,4700,4703,4952,4163,4884,4547,5976,5987,5829,4875,4797,4978,4986,5442,4009,2005,5358,4667,5806,4940,4806,5217,6295,6172,2905,4479,7008,6008,5226,5326,5131,5118,4747,4645,4603,6031,6388,4872,4559,4269,2668,5542,6473,5866,6046,5113,4954,6034,2937,1930,7111,4579,1680,4319,4762,4888,4752,5901,4715,3773,5638,5967,4804,5482,6018,4521,7508,5050,1467,2961,2756,5243,5239,5773,4809,4054,6437,6168,2038,6693,4356,4400,4939,5235,1796,5349,5402,5384,5731,3743,4342
"COG0003",301,696,1272,230,681,367,259,118,205,298,318,169,337,282,117,192,59,188,142,216,166,305,307,155,489,119,221,178,184,377,159,151,215,567,164,4,337,281,244,391,142,189,339,257,204,124,337,116,108,394,159,54,191,360,192,293,253,1295,768,9,185,328,233,206,301,408,245,308,334,325,89,257,190,280,268,159,183,237,341,226,365,336,158,452,265,98,150,419,148,91,292,304,235,25,192,229,148,173,147,480
"COG0004",10886,6837,11173,15403,8168,6884,15470,17325,13885,16718,11488,16257,9162,15267,25496,10769,17267,17476,16752,15572,17575,16075,18596,12666,12475,16683,15180,18349,16550,14838,16484,18038,11558,7749,9641,10680,16844,16999,17431,18142,16561,11934,15806,18008,16932,16797,14883,15417,14985,5870,18395,15429,15712,13571,17305,15868,18459,8397,7266,18177,23204,6072,15718,15987,16448,13491,18446,16914,21112,10750,16861,13255,11298,21849,9122,16194,16338,14169,10101,12057,13822,17429,10868,16998,9016,15808,16477,10863,14872,22214,13514,17978,13083,7713,10490,17640,10441,11428,12655,14834
"COG0005",5406,1149,2635,4494,1544,2147,5152,5275,4616,4070,4805,4501,3838,5081,3671,5827,4121,5626,6899,2932,3999,5340,4562,3373,1197,5052,4620,3737,4667,4793,4644,3654,5995,2245,3423,3932,4819,4127,4989,4076,4057,3043,4756,4888,4358,5310,4690,4064,6922,909,5211,4517,4570,5474,4095,4650,5626,1945,1496,3563,3563,1366,5294,3991,6463,5002,3078,4575,3548,5492,4934,4673,5881,5465,5592,5555,4695,1193,2194,1954,4947,5062,6305,4593,3459,4440,5398,3923,5959,3410,4262,4263,4839,907,5655,5068,5317,5954,6666,4407
"COG0006",26073,6146,11644,20748,7413,8090,22405,19730,23004,24159,22073,23254,20231,22399,20855,33331,20748,22299,31432,23080,23203,22627,25577,22900,7968,24877,23994,24246,23236,22788,22559,20697,31220,8467,20795,25815,22663,23961,24501,25440,23955,23684,21498,23641,20706,19045,20663,22005,29434,10498,18492,21400,20790,24277,25977,26028,20225,9700,7311,20514,21265,5127,24870,23658,30831,15422,20136,21195,20635,26796,26248,13814,32103,23332,30930,25323,24128,5227,11198,9030,19203,24118,30997,21511,19489,19299,20396,13957,30753,20981,22501,22831,18980,2704,30994,20823,22737,31743,26141,20563
"COG0007",2530,1723,6647,3007,447,3566,2095,2283,1814,1323,2130,2094,4025,1344,1600,3509,1376,1971,5614,2791,1500,1345,621,3689,1778,1673,459,1226,1417,2093,2069,1761,3428,3453,5008,1530,1845,1507,905,1811,1629,2361,1465,1339,1930,2084,1882,1436,5037,3810,2719,1514,2591,2907,1061,504,2753,4774,1856,817,1723,1999,1549,1189,5331,3403,1591,2395,3090,3768,1217,3658,3110,1633,3297,2536,1469,1346,3955,4247,2793,1393,3160,2082,3622,1529,2508,3003,4175,1634,697,1474,2622,3502,3368,2471,3099,3113,3334,1708
"COG0008",15833,5478,12716,14157,6314,8645,16062,13520,15513,15509,14023,13523,13139,15564,14278,16303,14564,14409,14480,14596,15814,14896,15758,12852,5972,14234,16355,14297,15066,15666,13984,14148,16005,10215,14226,16010,14073,14889,15467,15934,15016,15931,14777,14954,14206,13651,14694,15518,14464,7954,14023,13942,14512,15950,15949,15228,12895,11414,6119,12772,13673,6151,13883,15623,14474,13700,14941,13248,13234,15785,15681,13939,16263,14383,15911,16279,14617,4362,11862,10135,14854,15445,16664,14319,15044,14600,12495,12924,16961,15155,15046,16074,15531,7472,16016,13986,15219,16464,14888,14850
"COG0009",5455,2249,3531,5467,2031,2352,5381,6002,5354,6119,5642,5829,4168,6114,4754,5527,5875,5956,5254,5409,5722,6285,6712,4396,2314,5935,6764,6081,6113,5182,5726,6252,5757,2880,4465,8133,5954,6055,6336,5690,5863,5893,5964,6278,6042,5705,5646,6363,4956,3200,5854,6342,5447,5393,6193,6364,5151,2946,2430,7715,4528,2324,5545,6066,5014,5303,6004,5269,4313,5321,6545,4944,5543,5872,4871,6417,6029,1811,3367,2402,5394,5956,5553,5554,4080,6195,5205,4265,6141,4841,6522,6116,5314,2324,5656,5759,5460,5757,4250,5882
"COG0010",9937,2166,3916,9022,2846,1979,7980,9538,8624,9063,8098,9094,5757,8202,7610,10396,6707,9566,9101,8853,9383,8336,8034,5732,2528,9345,7741,9515,8832,7314,9646,7729,9997,1903,8413,6829,9083,8704,8701,9181,8842,11240,8677,9016,6929,8413,8242,8255,8554,2575,7468,6687,9056,9208,9027,8267,10616,1925,2922,6129,7235,1826,9140,8154,9261,7779,8188,9706,8072,8176,9215,6910,10520,8168,9030,10891,8563,2639,3398,2089,7653,8900,10010,8658,5783,6885,9622,6159,9323,7251,7699,8130,7911,1009,9385,9949,8450,10374,7805,8150
"COG0011",76,44,1,358,21,65,137,153,169,247,229,324,132,102,55,95,65,154,302,57,95,133,17,170,27,377,1,103,355,110,357,59,83,45,42,3,276,172,74,149,176,20,487,101,51,47,451,370,372,12,834,32,325,240,66,21,219,2,35,33,192,222,164,197,259,1333,64,254,76,95,8,1165,116,20,103,37,100,13,16,6,260,87,58,86,119,310,215,41,58,36,178,324,308,14,72,295,201,112,328,431
"COG0012",10601,2321,3941,8989,3426,3134,9918,10381,9303,8944,7829,8445,6536,9440,8955,10602,9293,10352,8061,7660,9592,9502,10013,6390,2699,9348,9918,8262,9452,8820,8825,8797,11569,3206,7567,8304,9028,9366,9643,9783,9518,7622,9592,9263,9040,9854,9068,8989,7707,2888,9557,9870,9154,9635,9905,10062,9214,3073,2776,8949,9267,2305,8658,9042,7621,8644,8798,8049,7892,10119,10580,7555,10527,11109,8676,11965,9267,2126,3536,2978,9148,9655,11854,8721,6086,9685,9675,7839,12514,9157,10126,9123,9048,1953,9845,9455,10212,11506,8142,8901
"COG0013",18745,5494,9154,20576,6946,7246,18932,21880,19791,19831,19180,19676,11570,20273,19430,17419,20185,21692,16166,15267,20281,20368,21737,12373,5775,21478,21474,17581,20199,18086,18927,19629,18544,7876,12681,16037,18930,19748,20602,19720,20515,16288,20548,19587,21338,21141,18828,19544,15850,6557,20386,20740,19131,18299,20776,21673,20305,7564,5930,18670,19642,5104,20119,20110,15459,17859,18958,18471,17208,16147,21573,16319,17758,21972,15425,20984,20592,4300,7912,7064,19736,20238,18262,20163,12626,21972,20890,13946,18548,19710,21530,20240,20141,4834,16662,21790,16996,18433,15686,19187
"COG0014",5197,2187,4506,7712,2450,4037,6765,9526,6225,7373,6979,7678,4305,7499,8789,5290,8859,8790,6532,5796,7087,7805,8485,5816,2660,8211,8358,8594,7803,6382,7454,8949,5442,4035,4204,6580,8550,7449,8194,6864,7616,5108,7456,7880,8669,9148,7742,6843,5752,2770,8223,9917,8130,6814,7559,8853,8243,3901,2636,6590,8645,2283,6895,7571,5975,6126,8489,7378,6650,4748,8438,5970,4746,8393,4941,6797,8292,1847,4148,4190,7376,7664,4825,7661,4836,9234,8435,2615,4842,7592,7058,7446,7043,2661,5078,8316,5129,4901,4398,6979
"COG0015",10458,3256,6274,9915,3760,4072,10672,11712,10531,10621,9612,9798,6383,10886,10352,9281,10888,11129,9151,8978,10678,11028,11554,6991,3256,10857,12224,10048,11059,10466,9892,10949,8902,4306,6362,8816,10482,10911,11159,10324,10975,8291,11356,10587,11385,11114,10738,10903,8713,3321,12199,12489,9875,10716,10999,12191,10404,5628,4355,11149,10384,3105,10527,10473,8558,10452,10542,9550,9176,7877,11607,9735,9297,11547,9634,12204,11070,2811,5376,4439,10644,10720,9180,10136,7410,12007,10796,5703,9445,10493,12383,10908,10646,3785,9141,10788,8067,9521,8708,10409
"COG0016",8280,2196,3559,7723,3151,2912,8420,8900,8456,8358,7390,7861,5109,8720,8466,7771,8292,8801,6812,6724,8561,8625,9109,5046,2476,8361,8723,7766,8492,8024,7569,8153,8030,3178,5149,8469,8073,8551,8553,8849,8323,7060,8505,8419,8086,8580,8071,7808,7092,2418,8046,8930,7985,8292,8808,8207,7830,3170,2479,7008,7959,2181,7701,8334,6542,7141,7926,7231,6894,7023,8909,6687,7492,9397,6631,9961,8151,1875,3494,2900,7715,8779,7992,8155,5841,8580,7929,7672,8169,8555,8637,8185,7804,1766,7188,8457,7182,7963,6889,7817
"COG0017",7369,1201,305,3419,1976,643,5536,1004,5516,2984,2889,2793,3840,4508,1577,6133,2040,2865,3709,3386,4218,3986,3701,3263,1388,2787,3289,1560,2917,5181,2401,1728,6319,695,4736,2751,2270,3881,3504,5588,3346,3591,3369,4230,2385,1824,2818,3095,4098,2016,1693,1758,2985,5582,4235,3283,1821,369,1078,2042,1718,1450,4292,3084,3597,4328,2228,2248,3070,6304,3716,2842,6550,3782,4874,7445,2839,839,2330,1398,3809,4237,7311,3257,5019,1884,1641,6353,7555,2239,4251,2615,4245,295,5570,2402,6080,6891,5378,3824
"COG0018",12253,3601,5920,13424,4760,4849,12582,16176,13372,13773,12535,12467,7628,13607,11013,10664,13595,15070,11017,11777,13896,13703,15337,8142,3996,13719,15100,12260,13988,11745,13188,13683,11148,5219,7895,11766,13359,13628,14257,13122,13890,11289,14069,12023,14480,14521,12972,14048,10806,4279,10108,9631,8640,7950,9654,10362,8511,3401,2748,9021,7889,2212,8633,8721,6787,8650,9190,8473,6568,6472,10348,8073,7025,8624,6879,10041,9135,2021,3811,3125,8951,8678,7263,8654,5744,9716,9648,6888,7929,7893,10091,8972,9072,2317,7004,9484,7362,7274,6598,8891
"COG0019",9567,4248,10842,11474,4539,8354,10294,13474,10136,11834,11485,12343,9552,12147,12607,9369,14212,12835,10958,10282,11491,12839,14165,8336,5333,13665,14134,13028,11894,9108,11605,13558,10204,10008,8232,12712,12755,12073,13043,11114,11823,10078,11550,12039,13470,12973,11068,10897,10265,6657,11842,14590,11849,10699,12619,13930,11153,8247,5249,14649,11934,3837,11467,12167,10804,8659,13444,10206,9966,8708,14693,8212,9290,13237,8767,11974,13135,4182,9345,7590,10640,12674,9283,12003,8188,13733,11458,8527,8587,11742,11628,11556,10104,5885,9359,12197,10172,9620,8642,10762
"COG0020",5369,1734,2408,5084,1939,2126,5016,5609,6056,5538,5644,5201,3829,5737,3693,5027,5643,5597,4554,4731,5421,5898,6043,3796,1975,5771,6945,4485,5427,4917,4916,4985,5164,2178,3824,5038,5294,5582,5638,5181,5893,4315,5613,5349,5680,5168,5442,5592,4435,2189,5720,5659,4898,5159,5444,7232,4614,2001,1937,5441,4424,1483,5404,5423,4363,5319,4966,4406,3881,4545,6082,4964,5127,5288,4904,5959,5647,1424,2416,2035,5036,5542,5238,5177,3908,5595,5516,4031,5339,4402,6779,5569,5463,1297,4905,5174,5113,5163,4796,5597
"COG0021",10889,3472,7337,12927,4105,5744,12654,14275,12868,13488,14284,13638,8431,13168,14958,11099,14601,14638,16021,9714,12221,13498,14985,11013,4350,15630,15381,13492,14456,11880,13553,13921,10394,5694,9369,9654,13393,13311,14375,11916,13518,8202,14813,14292,14742,14861,13710,13302,16043,5681,15334,15179,12364,11576,13221,16654,13989,5955,4260,16852,15052,3372,14214,13965,14509,11358,13402,13085,12896,9440,14431,10804,10886,16453,11382,13269,14772,2927,5872,5326,12355,13472,11028,13091,9572,14700,13530,10804,10533,13557,16386,13838,12091,3547,10703,14525,9357,10632,15382,12739
