"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0001",3282,12595,6703,9484,10555,7261,9354,8128,12037,6255,6930,3955,7300,6135,7552,7566,10575,7225,6540,8848,3174,6216,6517,7008,8000,11972,3127,12148,5387,12091,7315,8908,8011,7791,7350,6147,9794,8151,6993,6945,7826,6448,7612,7031,7295,3692,5504,8851,5957,11770,3240,6224,2055,7246,8646,2165,2682,8069,10953,2276,7067,5748,7955,7337,3326,6310,6871,7725,11993,9807,4235,7925,6494,10756,6977,8844,7772,3963,7857,6830,7005,7785,11235,6858,12163,7012,8299,2928,12054,6185,11259,12909,8015,13014,7600,7824,2560,11566,8335,6269
"COG0002",1825,4912,3887,3179,3582,3263,3367,3996,3793,3397,4107,1310,2972,4274,3195,3339,3414,3103,3201,4051,955,4360,3351,3549,4184,3876,1903,3724,2284,3575,4245,3074,3451,2801,3536,3951,4467,3230,4076,3014,3541,3863,4009,2522,3988,2361,2677,3644,3666,4282,2669,4314,3321,5446,4169,1795,2772,4579,6272,1921,5914,4695,4265,7005,1639,6999,6516,5814,5808,5591,2946,4368,3833,4881,6379,4371,4330,1944,5833,6747,6187,5158,5594,5129,6001,4610,4112,3493,5076,5937,4615,6202,3746,5094,4600,4856,2880,5348,5709,5716
"COG0003",1842,106,314,404,252,263,428,286,297,228,164,523,322,99,371,142,311,145,416,227,244,253,681,311,88,185,1282,136,242,185,128,227,277,145,309,252,60,339,427,179,288,255,243,556,237,263,424,162,431,151,395,359,75,203,212,23,225,387,208,200,309,211,500,156,695,15,64,171,205,141,585,87,101,151,194,315,472,731,127,41,208,412,206,297,319,249,350,1313,146,243,285,236,780,1221,278,120,549,308,250,299
"COG0004",6855,16245,15270,13410,12192,18596,12223,18394,11505,17316,16441,12472,13472,20582,17836,12319,15191,14372,17300,22082,14149,17826,18145,17196,15988,11444,8212,11095,6960,11245,15861,11846,14598,14744,18527,18657,9496,15015,15802,23017,17353,18784,18313,14483,18454,14448,15883,18376,18102,15016,5903,14739,5564,16446,23674,7766,12068,15623,16854,4903,15259,15416,12782,18474,6840,18151,15095,15567,10751,10537,9327,15034,10800,9897,18489,12188,14859,7298,15280,15328,16904,17349,11847,17306,13594,18133,9081,11184,10611,17358,9075,11470,11058,10021,17850,16699,7701,12485,13968,17762
"COG0005",3389,5507,4765,5065,5731,4816,4571,5481,4840,4883,5302,1176,4321,4891,4109,4565,5206,2109,3004,5386,1192,5301,4625,5028,4337,6035,1943,6012,2748,6076,5399,3069,4716,4146,4585,4838,4422,4753,4810,3548,5153,4035,5283,4096,3004,488,5042,5123,4710,5818,873,4584,1813,4176,4616,897,1928,4686,5396,1197,4636,2942,4257,5487,1153,3666,4557,4611,5775,5295,1314,6881,4584,5518,5563,6220,4390,1468,5440,3956,4408,4707,6166,4215,5473,4986,3831,2609,5597,5176,5486,6007,3741,5459,4322,7091,2195,5277,5063,4375
"COG0006",8748,25522,18426,15318,27061,23578,18576,19995,20881,24658,20297,7912,22734,25440,22952,23763,22356,20311,20903,23412,5143,20577,22701,24022,19226,31560,9720,29642,9795,32524,19004,23523,20866,23223,25641,24761,27020,20918,20484,21538,25312,24618,19929,24071,20582,11979,24617,18355,25109,31107,10292,26674,11062,25586,22482,2680,8913,21263,23593,5615,18464,23030,16006,19445,6176,20797,21546,20722,33086,22651,8750,29010,18197,29061,20746,26323,20688,7285,22733,21241,20673,24058,29679,23734,24449,23727,20281,11559,26677,22020,30897,30987,18429,18626,23346,31354,8450,26705,16063,21183
"COG0007",2336,2539,2042,3402,3204,1399,2906,2748,3509,891,2435,1831,677,956,1450,1034,2139,2098,1337,1745,1349,2160,1261,1453,1572,3099,4631,3548,2793,3091,1919,2380,2752,744,601,1684,2302,1828,2281,1777,1626,1428,1977,1520,1561,5695,1370,2670,1376,4135,3891,1624,3483,1031,1826,3533,4214,1437,1959,1954,1996,2786,2645,2678,1730,829,1514,2590,3648,3152,4358,5009,3973,3468,2218,3679,1727,1824,1666,1312,1852,1604,3475,1534,2902,1338,3966,6621,3408,1566,3266,3319,1650,3585,1722,5639,3466,2241,3259,1667
"COG0008",5796,10968,8316,9200,10750,10074,10194,8455,10625,10305,8142,3959,10009,8840,10497,10487,10411,10906,9689,9524,2932,8780,9963,10461,9810,10833,7460,11307,6377,10921,9120,10733,9872,10521,10402,9657,10040,9782,8584,9094,10665,9514,9025,10115,9912,9071,9505,9445,9655,11303,7947,14986,9439,15912,14845,7483,10159,14738,16382,5795,12628,14466,12987,12846,5520,12721,14138,14639,16352,14994,9235,14432,13882,16456,13634,14808,14903,6200,14303,14265,13991,15678,16541,14905,16022,14977,13521,12646,15752,14110,16091,15866,15998,16819,15162,14255,10200,16198,13539,14869
"COG0009",2708,6320,5309,5226,5557,5976,4885,5239,5257,6217,5255,2360,6506,6896,6190,6074,5495,6425,5730,5985,1827,5814,5779,5994,6153,5729,2901,5366,2984,5478,5839,5752,5404,6354,6511,6119,7443,5610,5982,4460,6074,6301,5849,5529,6032,3838,5625,5860,6033,6127,3201,5510,2177,6637,5033,2347,2382,5952,6293,1975,5787,5480,4403,5735,2229,7771,6243,5487,5462,5469,3163,4956,4496,5312,5877,4556,5766,2476,6087,6270,6028,5655,5664,5938,5368,5967,4229,3636,4961,6120,4909,5847,5448,5934,5857,5373,2920,5516,5073,5970
"COG0010",3208,10975,8670,7850,8873,8712,6262,10696,7301,8790,9510,2546,7787,8576,8254,7758,8039,8547,8155,8107,2662,9454,8588,8853,6775,10352,1856,9125,2409,10374,7470,11133,9063,7906,8161,9907,6766,8054,9431,7206,9021,9414,9028,9511,8097,8012,9548,7363,9220,9317,2560,10170,4806,9237,9148,1016,2116,8653,8935,2173,8256,8948,5731,9963,2130,6139,6642,8853,10638,8589,2687,8449,6410,8563,9578,7702,8047,2923,7522,6136,6871,8719,9649,8572,9053,9248,5683,3961,8634,9241,9036,10204,7192,9613,8718,9011,1885,9205,9584,7598
