"","X42_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",5913,12222,7356,7338,11858,3687,8177,6943,8358,6768,6833,7758,7347,7843,10752,6721,8973,7696,6676,7532,6501,8306,6554,3342,7569,7257,8020,5618,11557,7850,5756,13710,13159,3368,6148,7902,6309,5407,7097,6800,10764,7362,7965,13524,6454,12165,12344,8217,6978,8897,4873,2062,4330,2066,4180,7460,8229,4706,5560,7472,5014,4695,8085,4447,6643,6384,8010,5477,5601,5283,7954,7203,2607,5289,2427,5795,1688,5969,4419,5633,4728,7615,4910,5149,4330,7084,8214,4963,6379,3936,4928,5992,4127,4912,5350,5447,7131,4730,4080,5183
"COG0002",4354,5635,4372,5038,5853,2729,5881,4545,5305,6402,6203,5635,7056,5000,5399,5066,4858,5840,5742,3726,4716,5309,5673,1651,4813,4793,5226,3790,6671,5066,4666,7345,5149,1711,4585,5213,6899,3451,6489,5559,4998,5946,4390,5756,3806,5762,5366,5726,6211,4523,5173,2901,5316,3030,5791,4684,4790,6102,4519,5669,6022,5853,5776,5800,6699,5663,5409,5695,4198,4397,5841,5706,1934,5207,3663,4245,2676,5659,6343,4481,4756,5317,3933,5090,4825,5562,7439,4714,5332,6427,5308,4670,5260,4853,4384,4716,4777,6215,5818,4591
"COG0003",229,178,288,142,195,493,184,246,166,57,159,221,129,176,291,185,424,116,23,145,219,344,261,692,210,183,273,369,136,162,332,89,1224,321,114,170,4,239,123,360,174,272,538,146,93,167,306,352,178,206,361,1285,236,352,288,286,255,207,536,198,235,349,278,38,59,136,161,257,386,739,175,150,760,211,274,213,347,155,164,113,169,344,506,442,399,270,124,243,300,40,249,199,233,166,93,342,405,404,239,578
"COG0004",15603,10731,13526,16821,10871,9839,18932,18007,12420,15412,16410,15388,17372,16666,10865,16388,11807,15416,14303,12436,15315,13883,18618,6841,16387,16256,14513,21262,14853,17482,17082,16878,10104,6119,25549,17341,18153,6918,15728,18301,9785,18523,12972,11031,10827,10209,13196,16364,18409,13335,18380,8209,17471,10014,17806,9107,10989,17213,14279,12067,14502,14992,11585,17092,9430,10417,11328,13854,9143,15070,11414,14066,7276,13231,14116,23682,6898,18442,18128,15451,14243,12314,19645,17122,17343,11998,16124,16007,16094,17486,14391,11689,17141,12577,15086,14759,14714,16013,18857,14180
"COG0005",5206,6140,4435,4104,5793,1519,5020,4820,4761,4442,5356,4533,5322,4694,5189,4899,3404,5474,2590,6695,4683,5041,4065,1163,3999,4405,4811,3533,5809,4110,4465,6203,5410,1337,3647,4289,3647,2754,5296,4749,5647,3018,4429,6344,4565,5887,4961,4892,5498,6162,4543,2006,5069,2194,4332,5515,5418,4317,4569,6355,5197,4765,4635,3379,4437,5383,5949,5006,3940,4431,6180,6138,1505,4607,494,4748,2114,5232,3740,4060,2233,5345,4913,4822,2995,5711,5587,5167,5250,3399,5250,3064,4942,4599,6904,4817,4695,4880,4723,4139
"COG0006",24851,30655,23059,23702,33121,10227,24498,23833,20787,21198,20222,20419,19279,23418,27027,24181,25829,22957,21640,26140,23933,19272,24785,6180,23379,23036,21119,20957,31033,23682,21116,29015,18822,5100,20746,23721,20473,9869,18784,23398,29031,20310,16013,31041,18007,29973,25522,22214,20716,27633,25722,9816,21083,11355,21107,31248,26107,20715,20833,29824,16722,18239,20648,19384,26555,22781,32631,15980,20413,20754,31691,31049,7344,19169,11811,22540,8130,18514,20823,21780,20355,26400,19990,23718,21024,26702,25416,23416,28568,21278,20560,23612,24845,23418,29256,21006,22841,20539,24799,20872
"COG0007",1550,3368,684,1654,3527,5066,1274,1387,3107,1492,2488,3004,2221,1419,3693,1520,2193,1718,1811,3393,414,2929,1431,1719,1175,2038,2773,3115,4140,1502,2335,4094,3522,1950,1582,1516,833,2869,1983,1621,3429,1587,2536,3158,3974,3276,2850,2261,2187,4493,614,4712,2421,3985,1677,3237,2507,1906,1564,3477,2915,1985,3462,1731,2287,3213,3094,3298,3899,1916,3115,4126,1848,2693,5630,1752,3594,2663,1763,1383,2122,2236,2011,1679,1383,3115,2524,1170,3497,1746,2035,2403,975,1014,5007,1978,2115,2318,1701,1843
"COG0008",13917,16245,14986,14876,16099,11320,15872,15041,14370,14104,12247,14110,13339,14992,16127,14659,15718,14239,15519,14773,16592,14718,14193,5558,15639,13673,14922,13351,17107,15976,13155,16916,17019,6101,14226,16007,12867,9501,13528,14844,16493,14621,13131,16758,13926,16202,14880,15151,13685,14874,10355,7694,9405,7888,9876,10560,10512,9289,10300,11055,8283,8437,10612,10560,10272,10009,10800,9206,8859,9529,10883,11077,4117,10117,9017,9838,5732,9267,9617,10500,10921,10861,9255,10636,9657,10777,10907,9634,10809,9604,9523,10650,10433,10344,9585,9696,10244,8788,9772,10202
"COG0009",5583,5572,6525,5855,5464,4308,6384,6069,5273,6325,5256,5399,6131,6049,5433,5949,5852,6052,6489,4316,6617,5238,6221,2243,6030,5816,5467,4351,6303,5746,5155,6422,5793,2335,4749,5968,7792,2991,5855,5837,5395,5937,4437,5406,4524,5686,5020,5715,5923,4697,6526,2888,5910,3330,5956,4922,5466,5970,6136,5575,5316,5688,5166,6206,7441,5528,5437,5116,4201,5304,5718,5855,2448,5343,3840,4936,2413,5846,6029,6176,6376,5730,4665,5775,5625,5602,6563,6031,6032,6538,5941,5709,6348,6065,4979,5519,5008,5977,6050,5732
"COG0010",9118,9907,7738,8956,10622,2191,7768,8998,8815,6773,9552,9106,9597,8718,8796,8449,11138,7638,8274,7724,7758,7441,9735,2140,8205,9205,8893,8018,9339,9158,9891,9859,9591,1779,7489,9326,6476,2357,7424,8858,8657,8151,5832,10075,6394,9759,9581,8378,9274,9028,8077,1885,9897,3373,7490,8999,10050,7112,8153,9612,9081,8269,7241,6334,6664,8632,10487,9742,5864,8232,10409,10426,2922,7993,8110,8970,2042,7305,7737,7988,8594,9117,8624,8724,7897,8801,10844,9531,9485,8272,6772,11147,8619,7625,8634,8303,7288,9382,9931,8287
