"","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X152_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2"
"COG0001",6858,6014,6406,7750,11453,6785,8801,4161,12254,2248,7654,11375,10832,6997,10657,7493,3195,8023,7719,5415,3209,10690,6073,8069,2066,6034,5975,3385,8409,10930,7830,7272,11811,7192,9426,8131,10675,6349,9341,8317,7402,10590,6093,12043,6795,7878,9676,8861,6872,6636,5473,4365,3893,4699,3768,8744,4077,4467,2493,4168,1438,2174,5268,4324,5530,5121,4066,4735,4152,4618,3800,2615,4847,4968,1954,5357,3975,4381,1534,4070,4622,4653,5685,7924,6102,7047,8540,5192,6151,9214,5628,4949,8114,4991,3172,4781,5150,2982,5123,1654
"COG0002",3818,6750,5555,5550,5656,6247,5529,2027,5363,1946,5908,5293,4788,6341,5786,4993,2930,6398,4997,4101,1473,4906,6338,5118,3322,6255,5585,1723,4651,6227,5057,7027,5576,4717,4732,6008,4040,4714,5004,5690,4384,4109,5871,5601,4924,5418,5516,5019,5824,4707,4654,4286,4370,4614,3734,5077,5306,6549,3611,5875,1770,2765,5304,4982,4479,4982,5852,6277,4220,6203,4547,2035,5025,4030,3576,5171,5541,5847,1748,5631,5745,5786,5321,5617,4811,5530,6239,4883,4902,7384,4351,3783,5601,4631,5731,3845,5124,3061,4484,2694
"COG0003",187,90,176,214,416,140,148,396,308,181,194,324,383,436,152,196,1312,96,164,403,242,143,40,230,76,108,412,325,524,199,433,139,173,142,374,312,282,250,422,345,287,346,261,265,282,249,154,179,54,199,429,246,227,158,333,1268,167,43,274,316,22,1840,153,657,125,111,185,202,198,187,316,525,130,464,1264,36,177,325,699,259,44,342,174,147,237,261,220,226,428,120,179,122,169,456,96,529,330,102,267,346
"COG0004",7319,19279,17594,15458,10531,17829,18732,10896,13443,4822,15652,12417,15019,15712,13878,12351,8244,15618,17264,15926,14264,9871,17322,13187,5581,20700,18474,6063,14248,16947,17085,17295,11263,14447,13301,16572,8907,15207,12344,16269,13372,10831,17385,11655,15767,17513,10430,16351,17360,15784,15906,13951,15831,23244,21439,9979,16428,15392,14392,16789,7747,6867,17334,18024,15492,16622,17815,17186,12906,18535,17224,12412,16562,19832,11210,9328,15754,15179,8209,17759,18100,15154,12427,11232,13317,11999,11473,16125,11787,16831,9639,12596,10411,11459,19743,14519,17929,9669,17870,6968
"COG0005",2683,4737,5349,4523,5802,3598,5066,3775,4969,1167,4640,5382,4910,4835,6114,4496,2024,4402,3946,4970,1204,5585,3525,4704,1813,5063,4690,1321,4552,5421,4676,5260,6049,2181,5067,4552,3494,4693,4643,4929,4330,4418,5233,4777,4695,5068,5499,5920,3988,3838,4737,4627,5231,3571,3619,5518,4591,4053,511,4768,896,3384,4212,4650,3997,6888,3625,4320,2581,5623,4606,1196,3990,5036,2652,2487,4395,4892,1534,4336,3678,4753,4465,6135,4739,5583,5945,3996,3470,6425,3431,6651,5873,3960,2364,4216,3965,506,4427,2104
"COG0006",20595,23622,21760,20573,29876,20494,18663,13903,25523,5639,20835,26513,22743,20657,31020,23597,9812,19128,23202,24282,5144,29396,21171,19255,11076,25186,24786,5069,21286,23429,24067,19470,32130,20502,15311,20526,19373,23763,18475,22251,22748,17598,22046,20823,25825,25243,22525,30995,20925,23642,21362,22830,24539,21534,20507,18748,22375,21372,12001,22963,2697,8741,23530,22740,21924,31225,23961,20608,20935,20574,20788,7883,23632,20255,11667,20510,19508,18549,7438,21266,21187,18472,21007,30069,13568,26936,31146,23466,25170,28796,20606,26139,29887,14313,26290,23824,25116,13122,23420,8053
"COG0007",4298,1079,1969,3000,3264,1776,2772,3087,2853,1919,2644,2214,2198,2339,4100,1012,4719,1575,1495,1299,1310,3368,1747,2825,3464,1001,1374,1950,1587,1907,1569,2238,3175,2112,3358,2524,3546,456,3039,2310,713,3513,1636,3317,531,1663,3294,4489,1344,1466,1472,1842,1560,1737,3159,3535,2074,1395,5792,1861,3521,2336,1516,1224,1413,5634,1170,1877,2409,2117,2271,1820,1630,2000,6784,1388,1868,2139,436,1651,1731,2063,3164,3500,3595,3188,3434,1248,2299,4064,4963,3248,3202,4313,1310,1514,1765,5463,1687,3588
"COG0008",12579,13576,13431,14231,16516,14379,13979,12836,14670,5776,14247,16091,15642,13250,16792,15574,11468,14533,16045,14364,4387,16664,14464,15243,9459,13088,14576,6160,15203,16295,15745,13493,16354,16238,13475,13515,14936,16276,14878,15405,15372,15454,14180,16034,15261,16251,15008,15304,14541,14599,14852,15491,14124,13931,13264,16840,13833,14270,13461,14066,7440,8576,15769,15015,15574,14609,14423,14202,16458,13411,13182,5998,14932,14231,12729,14713,14952,12595,6324,14767,14757,12583,14319,16963,13801,16133,16144,15889,15568,17247,14327,14809,15896,13208,13043,15182,16076,10769,15309,8628
"COG0009",4093,5980,5841,5382,5637,6033,5870,4148,4844,1968,5557,5532,5130,6004,5750,6009,2901,6230,5753,5641,1844,5331,6515,5219,2161,6676,6191,2291,6214,6139,5757,6143,5452,6296,5266,5233,3993,6562,4822,5841,6549,4192,6228,5231,6304,6170,5419,5385,5893,5910,5936,5574,5569,4515,4305,5801,5608,6342,3797,5891,2350,2711,6124,5746,6317,5280,6040,6055,5765,5862,5143,2392,5995,4593,3574,6383,6565,5329,2083,5872,6529,5567,5363,5308,4995,5628,5851,6072,5895,6451,4430,4201,5627,4849,7010,5480,5677,3542,6026,2402
"COG0010",5241,6735,9714,9097,9954,7748,7278,6122,9444,2194,8801,9387,7294,9318,10413,7735,1914,6763,9199,9612,2568,8556,8179,8038,4818,8375,9364,1771,8349,8867,8955,9549,10432,8603,7971,7381,6011,7773,6256,8152,7663,5575,9367,7205,8139,8949,8468,9622,6638,8797,8692,8541,9153,7064,8070,9495,9735,5965,8036,9152,1014,3203,9106,8732,8220,9002,9361,6865,7816,9500,9810,2538,8964,8585,3906,9587,8768,8502,2887,7518,7940,8370,8945,9424,6850,8900,10291,8371,11117,9803,8374,7961,9569,5337,8545,9299,9128,1947,8765,2052
"COG0011",43,27,204,361,97,56,930,35,104,74,334,125,111,95,47,45,2,295,114,107,11,102,180,321,4,20,155,211,437,61,60,206,115,61,1279,558,128,5,207,178,196,273,170,272,17,53,173,143,81,147,487,193,170,188,73,26,322,38,3,264,12,2,83,32,366,332,100,53,58,250,236,33,157,174,1,7,266,192,22,190,78,79,157,73,1134,171,86,227,13,51,29,333,87,646,28,152,160,36,358,58
"COG0012",5164,10488,9515,8933,11070,8457,9459,7793,9117,2586,8813,9840,8739,9469,10894,9295,3026,9879,9450,8682,2127,8701,8496,9163,2537,9875,9149,2282,9386,11416,9609,10430,10742,6937,8465,8222,6281,9845,8402,9494,10240,7335,10116,9018,10417,10216,10386,8657,9415,8621,9540,9304,8713,9207,7807,11866,8571,9486,4220,9171,1962,3200,9721,9285,9107,8222,8331,9086,7857,10298,8053,2644,9543,9050,3933,7129,7361,9089,3416,9393,9015,9193,9799,10814,7675,10517,11512,9171,8138,14760,7397,8319,11355,6881,9778,8863,9596,3255,9153,3084
"COG0013",10391,22559,21387,20657,17790,19662,20311,13831,17553,5378,19107,19631,18274,20256,17788,19153,7530,21802,20450,19422,4327,14818,18103,19920,6256,21654,19156,5117,20252,20707,19543,22168,17673,15504,17841,18742,12612,21412,17674,19672,21293,14438,21597,16914,21380,19978,17030,16105,20376,20304,20284,19830,20126,19791,17211,16997,18637,19958,9356,19074,4870,8248,20039,20513,19560,15909,17628,21459,16002,21757,18526,5761,20433,19538,9240,16099,19442,19775,7022,19873,19829,19889,18552,17797,16493,17646,18628,20111,16977,21436,12429,15708,17964,15939,19301,20624,19737,7803,20246,7193
"COG0014",4221,10212,8619,7684,4909,9006,8259,2692,6511,2314,7909,5991,6466,9149,5273,7492,3942,9095,6984,6536,1870,4741,9364,6899,3365,10273,8170,2301,6838,7706,7373,9451,4744,6318,6117,8466,4946,8481,6635,7682,7058,4891,8830,6310,9009,7533,5089,5902,8882,7341,7497,6316,6973,8589,6818,4913,7640,9938,4841,8272,2649,1922,6822,8208,7033,6563,8524,8645,4619,8986,7457,2618,7622,6495,4535,5045,7132,8089,2518,8281,8824,8437,6202,4751,6026,5105,5571,7482,5555,4869,4362,4335,4763,6286,10037,6108,6835,4577,7215,4088
"COG0015",5784,11974,11422,10092,9071,10728,12300,5618,9961,3133,9990,10606,10431,10684,9289,10933,5684,11791,10734,10401,2864,8446,9789,10655,4928,11372,10349,3196,10918,11581,10596,11650,9428,8117,10538,10241,7376,12134,10254,10428,12472,8670,11283,9806,12356,10617,8236,9018,11021,10647,11581,10594,10573,10439,9119,6960,9747,12062,5589,10677,3769,4295,10642,10630,10894,9124,10052,11405,9683,11501,9682,3274,11192,10214,6291,8753,9409,10526,3722,10300,10373,10609,8708,9188,9546,9143,8753,10474,8765,9249,6461,8861,9000,8138,12101,10260,10528,3360,11025,4064
