"","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0001",6299,6322,7143,6211,8756,6026,5442,6233,7231,11350,6937,7178,7206,6339,2654,6492,11493,6815,6294,3325,7720,12403,7068,7951,8045,11946,2221,7888,10778,6871,7259,6811,6641,7351,12036,9836,8218,7646,7792,6124,7291,10547,6200,2050,12334,11241,2549,2941,8422,6953,2272,5670,7863,9158,8346,7638,7802,8128,3282,7675,8405,8905,7525,6086,7577,8047,3604,8654,8028,10936,10657,6631,8770,5688,7358,7360,3978,6900,7143,9760,5568,7272,6943,8130,6588,7492,4261,8006,13625,9269,7743,6889,2157,7672,6107,8489,13393,7357,11324,8038
"COG0002",5059,6369,3888,5930,5149,6693,3451,5254,4957,4783,4720,6045,4607,3794,2745,4233,6685,5081,5128,1667,5165,7504,4554,5038,6196,5639,1926,5064,5715,5941,6815,6413,5866,5984,5742,6526,5847,4905,5164,5783,6264,5498,4272,3309,5979,5309,2703,3462,4102,6244,1157,3140,3527,3316,3475,3588,2898,3159,1830,3756,3055,4625,3382,2823,3056,2906,1775,2870,4246,4126,3415,3328,2902,2986,4042,3491,1311,3697,3410,3681,2569,3956,3651,3439,3268,2494,1424,2489,4821,3275,3479,4294,1219,3656,3927,3012,3839,4733,3771,3891
"COG0003",272,205,1085,262,160,60,233,233,139,279,321,208,269,100,226,94,153,321,348,702,34,124,159,440,316,283,198,178,155,43,147,158,196,238,166,61,257,319,159,173,129,298,369,76,348,185,370,1280,462,199,696,215,180,409,347,237,78,334,1840,225,543,13,194,178,320,498,676,210,89,189,312,283,301,276,105,286,755,25,154,153,348,259,350,209,328,126,409,758,103,238,354,162,23,276,236,108,143,140,187,197
"COG0004",15506,18213,12432,17276,16473,19242,6998,17294,16397,9108,11490,16980,15860,10685,12058,22316,14898,16928,16286,6858,9400,16188,23250,17063,16555,11617,4840,17404,14042,17256,18608,17847,17417,18541,11343,9473,14087,17814,16355,18059,16925,12098,14605,5563,13551,10693,6837,11278,9378,18269,8194,15500,17436,11948,13732,14454,15222,14786,6862,15646,14262,10631,12522,12860,13534,12749,7750,23623,15811,16975,15456,15780,12273,17004,16728,18394,7323,14403,17447,10528,20936,14462,18136,13284,17134,12481,10858,11160,17077,13223,17792,16240,7768,17582,18768,15601,11156,17376,12199,18945
"COG0005",4930,5220,4178,5232,6093,4785,2735,4888,4079,5533,4695,4408,5031,4513,1948,3439,5995,4080,5262,1172,2491,5519,3547,4721,4525,4803,1201,4042,6105,4100,5575,3680,5556,3152,5999,4499,5021,4246,4595,3721,5272,5655,4580,1813,5458,5722,2086,2661,3595,5487,1505,2983,4294,3327,4989,5306,6989,4756,3381,4559,4611,4020,4481,2539,4411,4389,1980,4644,4439,5248,5043,4692,6275,4569,4897,4618,1504,2636,5054,5458,3551,5156,4841,4722,4791,6795,3912,3740,6311,4698,4094,5215,905,5060,4689,4062,6274,5229,6121,4884
"COG0006",22075,21566,20330,21847,30996,23931,9883,24622,24015,31180,21783,20523,23493,18245,9009,21034,30889,23923,22776,6177,20703,25349,21383,24030,20440,20817,5624,23379,31092,20874,19640,20334,22187,20483,31537,26846,16100,22900,22970,24307,19156,27035,26428,11074,24407,31281,8121,11616,21140,20830,4870,15321,15640,17005,12695,13884,19539,13828,5891,13609,14202,17076,15622,13923,15041,10917,5906,15271,12723,15673,15097,17293,17475,13973,17408,17112,4891,14381,15188,14902,13737,11169,15415,12707,16680,17496,9308,12209,19150,9128,16761,13325,1769,16532,16517,14359,20993,12845,19969,16289
"COG0007",1308,1787,1383,1641,4473,1084,2861,970,1690,3278,2101,1876,1105,3995,4223,1611,4128,1495,1318,1734,1312,2499,1779,1568,2519,3426,1894,1471,4103,1323,2543,1797,1865,1558,3066,2314,3251,1542,1431,1231,2144,3160,1493,3476,2905,3337,3605,6566,4275,2082,431,2718,1467,2285,2896,1960,5073,1895,2340,2984,1536,1519,995,2397,675,2604,1975,1782,1544,2007,2179,542,3743,2282,1247,619,1858,1734,1859,3170,3223,2984,1564,2800,1137,3245,3054,1733,4141,3685,1797,2494,3521,1628,1644,1449,3004,2260,3576,1271
"COG0008",15626,13136,15099,14185,15173,13550,9501,15190,15246,16050,14016,14221,14442,13789,10132,15123,17053,14979,15024,5442,14626,16106,13508,15621,13529,15967,5736,16038,16696,14671,12948,14351,14392,14780,16529,15238,13439,15726,14936,14425,13529,16188,15253,9445,16052,16012,8642,12889,13732,13377,6356,14637,16096,15640,14655,14329,14426,14518,8592,14071,15305,15650,15657,16413,15071,13210,6342,14754,14503,16257,15886,15256,14935,13316,15427,15824,6150,15094,14039,14933,13377,12538,15040,15125,16187,14897,12775,15947,17189,13881,16013,12541,7432,16102,14317,15665,16818,13379,16936,15627
"COG0009",6045,6070,5576,6095,5252,5940,3034,6225,5903,5022,5600,6008,6159,4390,2390,4881,6155,5922,6164,2266,6392,6321,4449,5835,5216,5178,1981,5815,5762,6030,5737,6140,5879,5946,5675,7351,5192,6129,5999,6057,5955,5582,5551,2180,5327,5481,2428,3569,4538,5986,2065,5494,5902,5829,5271,5866,4874,5492,2712,5391,6163,8197,6154,5858,6470,4453,2479,5074,6125,6288,5434,6292,4532,5232,6641,6636,2458,6646,6215,5315,4251,5093,5786,5328,6055,4300,4165,5367,6224,4944,5751,5173,2355,6178,6040,6232,5558,5993,5685,6514
"COG0010",8315,9049,8088,9366,9568,6694,2364,8708,9020,9076,8007,6858,9380,6359,2126,7422,9468,8489,8522,2141,9647,10886,7253,8872,7417,7190,2160,9151,10387,6764,10176,7758,9669,8025,10630,6798,9595,8142,8684,9298,8588,8855,10186,4799,9029,9414,1998,3876,6510,9348,2885,8993,9365,11318,7526,6647,8577,8171,3205,8816,8194,7010,7798,7577,7738,5860,3644,9118,6680,8841,8049,8099,7941,9594,9208,8246,2933,8444,8386,8700,7898,8908,8860,7826,9224,7939,6093,7034,9831,6852,9268,9491,1021,9001,9864,8108,9878,9559,9617,7654
