"","X98_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X112_MES_0d2.3"
"COG0001",13582,6461,7444,12021,5948,7105,10593,7966,6897,6117,7589,11255,7406,6763,7376,6369,9041,2256,6789,7195,8034,8720,7318,9285,13075,8357,7755,11932,11457,7747,5310,7444,8790,6195,6445,7583,11300,8348,7154,8478,12146,8750,7770,4206,2691,7646,12144,5887,7204,10900,7522,7101,3133,5987,7404,8231,6306,8130,7390,7842,9834,12377,7169,10460,7108,6580,5439,2171,8155,7944,6931,7830,3606,8382,8173,9756,6084,7969,8009,7740,7125,7830,7431,6971,8009,4461,10499,3977,11021,8977,10845,7784,7993,6846,6367,7759,7413,2565,11701,11993
"COG0002",5685,4902,6470,5745,5526,4669,5365,5223,6369,4261,4690,4785,4477,4889,5313,5079,5395,1746,5169,5050,4766,5151,6150,4728,6345,4607,5765,5489,5242,4343,3432,5376,4756,5778,5744,5028,5641,4500,4813,4283,5536,5510,5327,2996,2742,4731,5884,4273,5707,4820,3910,3837,3065,6846,4884,5252,5576,5972,5122,4264,5432,5539,5855,3967,5057,4744,4049,1804,6285,4370,5625,4981,2704,5374,6035,6608,6446,5800,4587,4893,5980,5146,6079,4604,4353,3018,4229,1946,6257,4398,5759,5162,3707,6570,5174,6050,6910,2896,5798,5078
"COG0003",167,671,116,156,178,140,257,292,138,212,436,297,311,275,317,301,201,689,295,147,331,176,235,343,198,178,131,160,347,168,251,260,204,236,244,344,193,518,168,219,145,155,159,600,231,289,343,251,232,363,483,522,351,88,254,204,179,260,199,87,345,339,45,244,161,261,383,24,90,501,370,178,660,390,306,45,38,165,364,125,207,169,101,158,736,94,346,741,186,197,165,33,725,49,180,194,134,561,199,136
"COG0004",10960,17925,15650,11711,15746,14579,10953,14448,18017,12933,11359,9091,13611,15921,18495,16286,14962,8111,17153,16630,14859,16435,14371,13181,11413,9576,15422,9990,12352,14476,7022,14382,11854,18744,18499,17989,12149,14178,16227,23791,11134,18482,16680,9297,12112,16764,13579,15691,18579,14833,19754,14522,9959,19457,18647,13159,17781,18286,17197,15189,16356,10688,17871,8995,17542,15127,15954,7775,15729,12994,18229,17407,7652,13667,16583,9515,17452,19078,15618,16973,16378,17294,16907,23570,14836,9674,10870,7199,16820,13268,14256,9609,11172,15469,16357,15721,17179,7789,10901,10448
"COG0005",6403,4606,5467,6108,4498,2230,5192,4797,3771,2564,3957,5415,4447,4756,4756,5318,5129,1525,4145,4010,4770,5930,5218,5082,5856,3440,5391,5857,5198,4137,2750,5373,3064,4743,4164,4017,6173,4646,4368,4620,6139,5098,5114,1348,1952,4179,5396,5337,3056,4811,5004,4108,2161,4724,4742,4670,5464,5602,4162,7030,5223,5599,3721,3478,4891,4574,5149,884,4484,4286,4656,4026,2022,4978,4734,4413,3584,4993,4834,6850,4153,4264,4901,3593,4427,469,4299,1491,5319,6257,6118,2461,3670,4578,4614,4622,5296,2220,5893,5638
"COG0006",31203,22688,18985,31962,19676,19827,27366,20884,20667,20843,14408,30937,22855,26188,25969,22340,30251,7461,23917,23553,20824,30891,16856,15198,31281,20607,22977,29714,26508,23028,9866,20444,23585,24634,25126,25244,29523,21032,23003,22347,30020,18628,24747,8735,8957,24257,24234,24546,20173,22938,19947,23467,11143,23256,23340,19033,21994,20136,25750,29009,15155,26693,21157,19307,22572,24056,24896,2679,19017,16231,23225,23488,8792,19481,20450,27287,21095,24422,21479,31286,19490,23789,25885,21449,20701,13034,17769,7256,23449,28121,30810,20458,18527,21478,22636,20795,19235,8449,32996,26821
"COG0007",3094,1247,1953,3113,1858,2169,3710,2799,1772,2399,4325,3414,635,533,600,1386,4198,421,1514,1638,1837,4565,2872,3504,3421,5079,1710,3242,2323,715,2799,2057,2389,1764,1410,1807,3628,1581,2073,1696,3519,2777,1654,4328,4196,1299,2869,1511,1562,2105,1965,1545,3963,1084,1414,2729,1940,2688,1109,4886,3699,3708,1616,3640,1803,467,1286,3532,1568,2555,1593,1540,1951,2874,2613,2343,1783,1226,1539,5662,2119,1479,1272,1702,1928,5402,3584,1891,1903,4478,4142,1398,1699,1502,2021,2643,2248,3387,3533,3570
"COG0008",16882,14767,13626,16469,14738,16278,16018,14845,14275,16648,13254,15885,15109,14955,15464,15063,15554,6383,15063,14944,14846,15119,12855,13700,16128,14270,14310,16357,15934,15879,9562,14231,15967,14581,14249,15843,16734,15335,13619,14753,16806,13826,14400,9214,10140,15563,15915,13897,14598,15520,14138,15003,11972,13187,15343,15367,13607,12760,15996,14433,13555,15585,14796,14832,14020,16290,14436,7445,14499,13066,14855,16075,6325,14953,13624,15197,14607,15971,14560,14394,13994,15864,15535,13693,14070,10762,15257,6184,16271,14931,16895,14615,16037,13878,13792,14219,13357,10209,16237,15752
"COG0009",5592,5971,5883,5745,6518,6297,5412,5509,6093,5936,4627,4955,6489,6359,6549,6124,5496,2066,5916,5780,5602,5266,5184,5318,5794,4406,6223,5682,5546,6339,3002,5912,5908,6001,6202,5661,5612,6142,5737,4974,5371,5905,5925,3234,2372,5957,5250,5401,6027,5271,4602,5537,3343,6009,5843,5382,5948,5166,6230,4888,5617,5276,6380,3964,6141,6660,5425,2354,6151,4445,5909,5740,2507,5270,5343,7372,6527,6380,6015,5355,5813,6068,6677,4527,5264,3615,4266,2470,6145,4717,5720,6392,5298,6452,5695,5448,5920,2895,5521,5099
"COG0010",9990,8653,7362,10383,8919,8336,8903,8981,7640,7665,5403,9111,7581,8136,8095,8376,9202,2871,8607,8913,8238,9781,8992,7713,9998,8728,7395,9842,9148,7855,2344,6986,11151,10099,9477,9200,9778,8246,9100,9222,9043,7176,9243,2727,2163,9084,9087,9191,8027,7221,8450,9612,3413,6733,8567,7985,9492,10777,9178,8466,7627,8315,8116,5939,8406,7733,9497,1002,6839,5720,8788,9207,3675,7695,7466,6653,8063,7724,8782,9153,6676,9088,9104,7241,8097,1921,5696,2871,8610,8990,10351,9456,7078,6816,9744,8825,9580,1889,10518,8557
