"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494226143093396,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0222",-1.5,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.179320949873273,"3","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710598130019842,"2","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0298",NA,-1.5,211.559910931927,1.45529760328229,"1","3"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0318",NA,-1.5,190337.269544916,0.0353961521190896,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0353",NA,-1.5,21383.048833635,0.111032428752874,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0387",NA,-1.5,2327.0297951826,0.566364335950591,"2","2"
"COG0388",-1.5,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0400",-1.5,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419259823203242,"3","1"
"COG0435",NA,-1.5,8321.78253814728,0.267335122838025,"3","1"
"COG0454",NA,-1.5,46775.105020346,0.0438096145731624,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0472",-1.5,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0482",NA,-1.5,42680.5124039613,0.0852177319322427,"3","1"
"COG0486",-1.5,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0489",-1.5,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0492",-1.5,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0510",-1.5,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0521",NA,-1.5,11402.8092236612,0.0773710823881406,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0535",NA,-1.5,28158.6886289405,0.260163184611518,"3","1"
"COG0544",NA,-1.5,48086.1010926243,0.0898752257086164,"3","1"
"COG0547",NA,-1.5,35065.9908634345,0.0529268574197199,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0604",NA,-1.5,98453.1519187121,0.027581326718016,"3","1"
"COG0609",-1.5,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0611",-1.5,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0615",NA,-1.5,7351.21929095523,0.283928223495202,"2","1"
"COG0620",-1.5,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0628",NA,-1.5,31613.990825157,0.0388109719608582,"3","1"
"COG0637",NA,-1.5,22561.735697121,0.167115623807502,"3","1"
"COG0665",-1.5,NA,254378.280696088,0.12137641012577,"3","1"
"COG0673",NA,-1.5,175161.172115458,0.0978145108993886,"3","1"
"COG0694",-1.5,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0698",-1.5,NA,11655.895865407,0.123112954545203,"3","1"
"COG0701",NA,-1.5,5383.93926625418,0.44114039068555,"2","2"
"COG0719",NA,-1.5,90159.1742042086,0.0863327178501364,"3","1"
"COG0740",NA,-1.5,44410.0069580138,0.262849847916763,"3","1"
"COG0765",NA,-1.5,45386.4386258924,0.154341295811932,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815666149235091,"3","1"
"COG0774",-1.5,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0806",NA,-1.5,10845.7068676891,0.0582958741961674,"3","1"
"COG0813",NA,-1.5,1935.92194549106,0.795776002273246,"2","2"
"COG0831",NA,-1.5,2861.5226269233,0.356695795936479,"2","2"
"COG0832",-1.5,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0835",-1.5,NA,4911.60923077494,1.21892417616994,"2","2"
"COG0838",NA,-1.5,12885.9867355358,0.133731373569177,"3","1"
"COG1032",NA,-1.5,71239.2841211665,0.586519032790424,"3","2"
"COG1035",-1.5,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1036",-1.5,NA,359.917823339247,0.530439588818254,"1","2"
"COG1055",-1.5,NA,19117.8772705197,0.103595838782617,"3","1"
"COG1072",-1.5,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1083",NA,-1.5,21076.2811247467,0.237056330723472,"3","1"
"COG1088",-1.5,NA,40457.7705470791,0.261791024683155,"3","1"
"COG1099",-1.5,NA,485.845327813668,0.55222177331073,"1","2"
"COG1100",-1.5,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1124",NA,-1.5,168.151926545417,1.34099563438396,"1","2"
"COG1127",NA,-1.5,10748.8838626352,0.163289469822234,"3","1"
"COG1134",-1.5,NA,6095.57798247305,0.177502439002104,"2","1"
"COG1142",NA,-1.5,4908.52106218009,0.86420589851934,"2","2"
"COG1144",NA,-1.5,423.557338634087,8.27088700237561,"1","3"
"COG1150",NA,-1.5,381.594413481362,3.22870251346598,"1","3"
"COG1154",-1.5,NA,59050.2608614239,0.114000823961437,"3","1"
"COG1156",-1.5,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1157",NA,-1.5,7041.22301146921,0.236581712395282,"2","1"
"COG1165",NA,-1.5,12017.2683923356,0.377991899365471,"3","2"
"COG1176",NA,-1.5,30804.0990661002,0.123863017942365,"3","1"
"COG1181",NA,-1.5,34031.8689584478,0.0754216594478671,"3","1"
"COG1182",-1.5,NA,5406.74514376388,0.348038614113681,"2","2"
"COG1188",NA,-1.5,2374.31608852001,0.245995461911393,"2","1"
"COG1197",-1.5,NA,72164.4018976449,0.0587137117317434,"3","1"
"COG1209",NA,-1.5,26067.4320052277,0.0869227165518458,"3","1"
"COG1231",-1.5,NA,6927.4556021809,0.384312273934942,"2","2"
"COG1232",NA,-1.5,10926.389177031,0.272741547359956,"3","1"
"COG1239",NA,-1.5,16783.7377599906,0.481259482625477,"3","2"
"COG1244",-1.5,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1254",NA,-1.5,2327.30491874633,0.68212208473445,"2","2"
"COG1258",NA,-1.5,5420.06238418909,1.38453204507123,"2","2"
"COG1259",NA,-1.5,4991.74560043345,0.244949619772883,"2","1"
"COG1263",NA,-1.5,68.5772286058782,2.09091993801435,"1","3"
"COG1270",-1.5,NA,8506.28536167528,0.245656464174987,"3","1"
"COG1285",-1.5,NA,968.704415728996,1.42542742743847,"2","2"
"COG1294",NA,-1.5,3928.88411041684,1.62412228200825,"2","3"
"COG1299",-1.5,NA,443.728479344829,0.972668890976343,"1","2"
"COG1301",NA,-1.5,20461.3341042038,0.0544465289932864,"3","1"
"COG1304",-1.5,NA,46171.5383464076,0.161779167384405,"3","1"
"COG1308",NA,-1.5,945.403617488296,2.18912571558009,"2","3"
"COG1335",NA,-1.5,13412.5138283271,0.1315424739569,"3","1"
"COG1343",NA,-1.5,51.6425774053786,2.49346925955083,"1","3"
"COG1356",-1.5,NA,4.18900116109882,12.4903582899826,"1","3"
"COG1377",-1.5,NA,6266.67375087816,0.233840270287877,"2","1"
"COG1406",-1.5,NA,433.696715027306,1.83698367304056,"1","3"
"COG1409",NA,-1.5,23055.6491521169,0.0825403403144053,"3","1"
"COG1410",NA,-1.5,44683.0582429161,0.096711981645328,"3","1"
"COG1415",NA,-1.5,596.043848282315,1.24187126409456,"1","2"
"COG1422",NA,-1.5,2155.31366072146,1.50089608327893,"2","3"
"COG1433",NA,-1.5,15.40640671106,6.11975436444281,"1","3"
"COG1434",NA,-1.5,6574.47370754456,0.067125887138555,"2","1"
