"","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0001",3192,10925,3362,11430,7748,6997,8705,2570,8190,8077,8057,7948,8370,12209,7361,8883,7297,6127,7277,4128,6102,5979,5948,3340,7837,8842,9322,13531,6515,7342,7841,8116,6678,6297,8046,6056,8218,6938,13623,8261,7376,6735,7731,11009,8771,7922,12347,3580,7643,5849,8516,6833,2273,7159,11755,7639,3922,8469,7256,6799,6680,4187,7646,7866,6118,8486,12348,6500,7236,12143,3285,6310,7877,7020,6308,6056,6620,2068,7312,3176,7666,2673,7082,6939,7760,7040,7850,7042,9943,7514,9011,6739,2546,8622,7858,7171,6808,10615,7894,5646
"COG0002",1481,4946,1692,5566,5786,4570,4633,2685,5122,5937,4979,3751,5005,5987,5224,5200,5869,4248,4782,2054,6319,6685,4323,2717,4483,5512,5503,7478,5026,3978,5056,4583,5723,5112,6022,5578,4306,6276,5686,5341,5933,5721,5437,6265,4344,5085,5352,2727,4934,4737,4567,6571,1926,4026,6649,4669,1988,4483,4659,5888,5910,3011,4716,6394,5942,4500,5528,4854,5280,5613,2753,5222,5872,4580,7164,5778,4929,3312,5493,2838,5163,2759,5862,6246,4448,3999,5070,6134,6697,4671,5470,4766,2889,4225,4292,5099,6572,5231,5110,3722
"COG0003",247,169,322,401,218,247,214,369,263,260,173,793,289,372,186,164,223,392,235,381,43,73,230,414,570,152,279,107,650,474,145,396,42,305,186,414,371,159,141,182,107,202,255,195,334,171,320,691,113,226,166,53,196,1114,148,303,755,499,270,34,324,573,418,98,336,113,161,290,292,175,1838,229,118,177,15,297,265,72,193,1270,376,225,42,156,153,146,34,193,53,252,193,193,573,211,90,144,54,286,434,335
"COG0004",14195,9791,6100,10710,15574,18040,11857,6913,14414,18371,16582,11313,16138,13667,17425,16448,18585,14707,18418,10917,17446,19465,15804,5882,14155,18347,16231,16794,17847,20058,17105,15769,14136,16269,18965,18167,9086,18472,11032,12428,16625,17515,17539,17025,12301,17478,13458,7772,16801,15572,9659,15372,4865,12113,14871,17947,7292,14178,15792,17059,15226,9263,11500,15938,16834,15508,10700,15517,18359,10275,6865,17367,15390,23081,18113,17901,15750,5556,16255,8189,18133,12088,17988,16411,14396,12558,9518,17153,9560,16901,14793,15515,7691,23937,15015,16457,15300,15195,17075,21036
"COG0005",1208,5566,1374,5961,4582,4834,3059,2117,4746,5505,4715,3695,6442,5434,4114,6063,3067,4434,4811,3899,3567,4827,5301,899,4199,5188,5448,6363,4603,5061,4231,4806,2586,5314,4907,4748,3884,5605,6307,4683,5026,5444,5172,5396,6088,4039,4979,2013,6966,2959,3480,4482,1218,4132,5863,4376,1486,4640,5132,3304,4915,1326,3961,4397,4749,4045,6053,4907,4646,5739,3384,4830,5404,3549,3613,4378,4607,1807,4140,2004,3898,1920,3670,5396,4241,3405,2488,4364,4291,4223,5129,3853,2228,4686,6698,4113,4114,5101,4711,3461
"COG0006",5233,29437,5088,29974,20436,23664,23620,8084,20935,19950,23459,18221,30884,24181,25776,31033,20495,26468,23363,13880,21047,23581,24702,10476,20744,18689,28856,28930,22751,20180,23617,21700,21368,22800,24325,25002,20328,21083,31118,20961,26017,22306,24855,23441,26141,23237,25410,8905,31183,23132,20327,21322,5618,20582,30889,23342,7200,21060,23667,19407,18441,8690,14383,19299,22756,21776,30833,22208,25321,29789,8744,24452,23102,21475,20814,21195,25744,11062,25746,9619,25160,9043,21246,20338,23179,22985,20589,20682,26989,24299,30201,23754,8501,22829,29399,23721,21201,22479,23732,20761
"COG0007",1336,3554,1971,3357,3111,1343,2395,3569,2814,2681,1418,1738,5372,2980,1077,4442,1638,1551,1422,3002,1788,1084,1534,3782,1927,2745,3410,4094,1263,1884,1556,1484,1811,1284,1244,1381,3913,2089,3121,3058,1286,1889,1645,1957,3728,1520,2889,1975,5729,2761,5095,1504,1936,1470,4102,1701,1825,1593,1208,1618,2185,4379,4362,1585,1816,1446,3354,1374,648,3229,2336,987,1682,1771,845,1732,555,3480,1007,4656,1786,4233,1682,2486,754,3781,1450,1906,2238,1323,4171,1455,3442,1731,5024,1697,1271,2160,1650,3139
"COG0008",4371,16459,6129,16705,14028,15113,15948,8611,15062,12814,14823,16015,14582,16099,15913,15357,14675,15058,15069,12875,14451,13370,14048,7973,15470,13961,16144,17302,14976,14344,16135,14682,15380,14902,15906,14464,13206,13414,16769,14280,15373,14312,16160,16395,14869,16082,15022,6323,14474,14375,14476,13922,5760,15203,16887,15107,6110,15343,14504,15673,12548,9245,13097,14581,14040,15793,16061,15438,15520,16112,8581,15271,14224,13619,12714,15125,15110,9434,15807,11348,16239,10097,14757,12491,15861,12922,14806,14141,15301,15541,15452,14417,10125,14872,14367,15167,14581,16187,15817,13196
"COG0009",1821,5462,2336,5619,5318,6189,5764,2454,5430,5145,5982,5493,4984,5269,6300,5351,6155,5724,6073,4190,6501,5836,5601,3189,5570,5835,6031,6476,5845,4613,6100,6067,6558,6065,6408,6108,4087,5940,5492,5394,6790,5836,6147,6007,4448,5747,4977,2535,5417,5497,4492,6230,1974,5589,6178,5966,2498,6288,6245,6452,5457,3146,4756,6275,5925,6127,5628,6225,6379,5704,2710,6276,6111,4544,7762,5822,6388,2158,6673,2917,5634,2391,6371,5045,6372,4415,6338,6042,7347,6057,5506,5850,2901,4977,5059,5846,6198,5442,5697,4348
"COG0010",2579,8611,1847,9876,8952,8977,11189,2027,9100,10497,8902,7113,9391,9039,9174,9656,8137,10266,8785,6138,8185,6552,9154,2532,7976,7337,9660,9908,8600,8488,9149,8852,8409,8274,7932,9386,5870,9292,9959,8808,9023,9662,9067,8899,7896,9322,9480,3659,9145,9034,8336,6550,2184,7986,9603,8639,2954,8291,9397,6425,8575,2682,5332,6882,9246,8189,10010,8296,8181,9898,3209,8773,7455,7188,6245,7653,8122,4794,9306,1850,9248,2080,7919,9487,7655,5664,9823,7031,6661,8897,9315,8836,1875,9205,8645,8911,5997,7985,8951,8080
"COG0011",15,108,218,86,326,96,20,59,251,202,360,191,273,240,53,149,71,118,367,42,172,31,163,15,244,903,137,38,39,161,102,499,142,113,23,156,147,228,51,147,10,173,51,65,287,86,102,198,319,47,32,29,77,135,67,347,36,427,251,80,190,116,647,283,287,358,85,110,11,96,2,78,278,204,20,173,20,4,41,1,140,6,82,207,73,192,5,53,25,263,84,147,46,21,376,167,38,137,73,67
"COG0012",2101,8735,2304,10718,8916,9191,7527,3087,9322,9226,9470,8333,7662,9435,9841,8616,8887,9571,9878,7762,8443,10360,8669,2919,8679,9387,10064,14815,9394,9075,9733,9636,7864,9277,10802,9159,6469,10156,11905,9809,10608,10326,10221,11651,7681,9529,9166,3283,8199,7664,7428,9668,2609,8496,12440,8900,2745,9489,9546,8930,8939,3667,6781,9782,8945,9222,11448,9534,9876,11439,3205,9897,9580,9221,9051,9327,10165,2563,10009,3102,9821,2963,8750,9727,9857,6255,7165,8932,8641,8925,9713,8743,3232,10446,7929,9530,9257,9862,9907,7853
"COG0013",4186,15135,5143,17842,20606,19593,16102,7237,21677,20171,19877,17979,15573,18281,20744,16263,19101,21643,21197,13785,18299,22288,20006,6511,19090,20186,18369,21399,20415,19747,20311,20424,17250,20186,21594,19195,11825,21797,18380,18333,21665,21762,20275,20661,14577,20208,17440,7306,16232,15210,12505,20688,5344,18273,18476,19946,5887,19810,20061,19047,19532,6870,15825,22050,19052,19455,18148,20418,21462,18103,8245,20454,21576,19846,18763,19522,21328,6288,20554,7330,19652,7028,19766,21072,21238,12381,16278,21325,15728,20420,15718,20274,7973,21080,15853,20436,19901,18622,19524,17100
"COG0014",1859,4771,2299,5074,7690,7631,5155,4046,7118,8319,7803,5643,5858,6893,7587,5759,8511,7468,8315,2686,9350,10072,6829,2798,6651,8280,5958,4782,8057,6416,6920,7397,8223,7735,8374,8465,4358,9035,4825,6339,8553,8609,7626,7410,4519,6906,6566,3408,6497,5850,4431,9923,2297,6689,4882,7364,2673,6780,8234,8299,8198,2754,6288,9329,8440,7047,4664,7424,8439,4647,1924,8326,9042,8581,6441,8410,9080,3374,7865,3908,6780,4204,8885,8400,7598,5828,5114,8671,5629,7508,5283,7476,4033,6062,5650,7441,9845,6813,7268,6631
"COG0015",1900,5632,2103,6077,6451,7120,5617,2691,7064,7031,7448,6585,5768,7116,7368,6036,6862,7331,7755,3685,6654,8008,6906,2257,6661,7897,6604,6195,7061,6941,7028,7601,6461,7252,7778,6823,4274,7577,6235,5949,7814,7549,6991,7769,5361,7157,6751,2713,6121,5941,6347,12738,3118,9827,9292,10759,4266,11099,11115,10673,10464,3522,8297,11627,10558,10878,9078,10895,11519,8889,4295,10931,11273,10410,11100,10429,12162,4915,11138,5756,10210,4419,10505,10784,11982,6892,8764,11312,9490,10628,8630,10847,4316,10980,8962,10841,12069,10757,10703,9112
"COG0016",1900,6650,2187,7412,7687,8367,7117,2955,8162,8010,8241,7789,6579,8390,9009,6679,7905,8328,8831,7800,7706,8539,7767,2316,8199,7983,7880,9641,8720,8540,8492,8528,7719,8591,9124,8253,5053,8813,7877,7219,8910,8938,8945,9693,6417,8565,7942,3065,7018,6777,5226,8972,2186,8038,8177,8067,2547,8093,8490,8020,7705,2893,5691,8910,7962,7958,7737,8605,8962,7555,2584,8713,8466,8001,7269,8255,8245,2439,8852,3189,8782,2978,8031,7834,8629,5067,6980,8088,7809,8196,6666,7785,3127,8275,7027,8322,8655,8524,8811,6852
"COG0017",816,5306,1445,6310,3381,4168,3592,666,4525,1782,2946,5243,3535,5625,4226,4345,2282,4509,2795,6448,1125,1563,4316,1977,4576,1744,5581,10225,4092,5270,4474,3474,2626,3865,4112,3101,3756,1976,7209,4842,3669,2842,4927,5808,4863,4283,5672,1087,3759,3312,4789,1694,1334,4608,7685,2699,1074,4063,3100,2231,1780,2812,3111,2009,2352,3078,7113,4520,3703,7378,2626,3488,2388,1701,2009,2152,3328,824,4186,416,5519,1407,1996,1588,3201,3302,3094,2330,3085,3090,5009,3137,702,5109,4171,3420,1375,5324,4718,3133
"COG0018",3083,10458,3398,10722,13372,12088,11109,4815,13782,12875,13817,11863,9999,12131,14590,10671,13473,13264,14049,10416,12067,16473,13282,4210,12576,15032,12357,12318,13346,10393,13950,13962,13048,13688,14755,13274,7727,15132,10967,12437,15659,15138,13294,14014,9608,13756,11484,4764,11025,11468,8021,14658,3723,11910,11755,13429,4157,14450,13867,12980,13438,4341,10324,14566,13225,13882,10597,13661,15298,10551,5093,14184,14215,11891,13374,14250,15316,4564,14740,5067,13175,4668,13872,14810,14426,8203,10287,14288,12189,13580,10319,12988,5189,11829,10812,13820,14114,12697,13346,9607
"COG0019",4061,7828,3859,10127,11355,12230,9905,8292,10344,11105,11920,8963,10736,10805,12577,9878,13638,11765,12470,8539,15003,16257,11262,6620,10829,11864,10036,8471,12624,9235,11585,11626,14603,12666,12786,12296,9394,13012,9225,10078,14851,12966,12325,11758,8309,11606,10423,5778,11074,10254,8271,14321,4836,10347,8639,11072,5251,11015,12697,13649,12027,6748,8723,13853,12584,10956,9100,12343,14170,9196,6386,13245,14240,11814,14796,12791,14076,5973,12907,8240,11206,7668,14344,11699,12216,8221,10975,13307,10874,11792,9043,11598,10020,9988,10261,11755,14330,10294,11660,9912
