"","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0001",8596,6187,10468,9258,12198,8917,8337,6485,7820,9042,7102,8928,7809,7927,7412,11042,7114,9867,3195,6566,7113,3760,5585,7203,8074,11260,10753,7932,7405,8827,4921,6611,6178,5389,7686,6580,8215,8503,10627,5899,8231,6735,7425,6736,12256,2683,7612,8581,6351,10711,11333,7865,3619,7193,7173,7973,9740,8263,2286,7152,8120,8607,7851,7468,11814,4174,7585,6143,11839,7512,6962,6861,7807,6583,6785,5615,7283,6035,10576,7196,7988,2133,7473,9218,6117,6069,6788,6678,3966,3443,7100,8790,6948,8377,11250,11993,12689,6974,4532,7537
"COG0002",4519,5039,4227,4679,5994,4932,4149,3793,5109,5011,4889,4456,4932,5222,5951,5353,5834,5397,1460,4735,6414,3568,4086,3756,6063,4651,5259,4909,6997,4456,6042,4997,7006,3492,5975,4911,4140,4920,5690,6669,5625,5804,5877,5930,5588,2808,5203,4985,5929,5397,5302,5532,2642,4039,5720,4407,6600,5845,1928,6217,5341,4329,4299,5303,5816,3002,4929,6378,5657,4922,4568,5259,4433,5760,5837,3894,3850,4185,4083,4970,3712,1792,3767,5527,4405,5859,3769,4214,2028,1725,6042,4602,6321,4503,5691,5474,7329,3915,3063,4584
"COG0003",119,306,333,422,320,436,487,93,30,390,180,195,122,231,105,184,215,311,248,231,110,277,389,529,317,307,266,170,136,326,109,707,11,233,145,265,382,353,169,99,379,23,254,32,165,233,130,276,269,307,350,239,649,156,56,711,46,273,201,403,293,210,496,243,197,596,297,97,177,173,261,289,539,339,212,306,449,197,270,130,813,22,118,255,242,186,231,227,501,324,303,197,188,179,182,179,145,1079,99,282
"COG0004",15645,16257,10840,13195,13475,11897,9408,10747,9290,12449,16320,13173,16732,13258,16663,10666,16176,16412,14274,15364,16994,14425,15931,14376,16582,9067,15212,16584,18436,12216,20163,17801,18291,6998,15751,15665,9100,15123,13999,19016,16170,14441,18652,16935,10316,12149,16588,16526,18813,10934,12322,17339,7711,12782,18246,14714,9659,13914,4859,15971,14415,23654,14643,14470,10689,9351,18145,20527,11063,12528,18152,17295,14203,15278,17578,21279,19896,12882,9096,16466,11108,7778,12772,16176,15941,17987,7113,13975,12335,6064,15166,11940,18269,9646,12015,11244,15990,12315,9708,17981
"COG0005",4098,5269,4356,5109,5423,3262,3593,4631,2426,4624,4465,6356,6958,4835,4992,5755,4249,5389,1217,4627,5307,523,4914,4164,4616,5545,5060,4785,5584,6122,2314,4594,3627,2749,5535,4670,3819,4731,6214,4752,4924,2610,3079,3413,5798,1967,5145,6401,4716,5241,5342,5199,1993,3397,3700,4555,4414,4884,1199,4829,4758,4637,4417,5210,5876,1328,4192,4971,6081,4625,4750,4103,4211,4839,5615,3507,5084,2664,3532,4039,3671,897,6518,5348,5221,3733,2783,4650,1199,1337,4820,3077,5553,3483,6270,5971,5571,4170,491,4296
"COG0006",21976,22817,17681,15286,24297,25807,21370,17959,20454,18585,23152,27761,31692,19128,25986,31198,19434,15184,5173,23956,19176,11936,24320,23993,20549,31142,22178,23523,19656,26245,26492,23145,20459,9789,22867,26148,20275,20969,30953,23876,22380,21676,20375,19567,29872,8995,24533,30886,24822,27376,26568,25023,8889,22795,20972,20687,26921,15905,5575,20286,21304,22734,20712,20739,33228,8729,22752,25144,30250,23595,23670,23711,20953,18493,22162,20445,20251,20899,19324,23993,18392,2648,25933,28633,24617,24281,20813,22943,7953,5106,18178,23352,20832,20669,29872,32345,25749,20247,13003,23504
"COG0007",1382,1284,3676,3422,2871,2234,4228,3860,1452,2981,2156,4376,5690,2791,1316,3415,2159,3719,1329,437,2106,5749,1320,1525,2566,3336,2157,1454,2724,3709,1314,1223,824,2788,1795,502,4061,1921,4178,1106,2298,1714,1552,1661,3279,4254,1683,5415,1600,3727,2303,1627,1964,3759,1718,1940,2282,3349,1939,2246,2774,1746,1847,2002,3585,4463,1534,965,3518,1036,1367,1517,1855,2092,1832,3145,1946,2415,3529,1712,1654,3493,3260,3449,1570,1196,4331,1759,1798,1959,2032,2310,2196,4927,3605,3067,2560,1402,5400,1642
"COG0008",15644,14966,15574,13749,15617,15715,13693,13943,14688,15208,13579,15146,14431,15372,15450,16167,14367,13486,4414,16407,13597,13304,14194,15138,13281,15892,16048,15001,13091,14723,13448,14850,12990,9518,14301,14878,13193,14697,16812,13311,15231,15599,14616,15541,16209,10105,14428,14489,14453,16055,16026,16222,6345,12706,15001,14219,14953,13531,5763,13112,14816,14893,14818,14372,16182,9260,15915,13199,16920,15541,15247,14943,15412,12450,14286,13407,14111,16600,14898,15009,16268,7457,14757,15978,13618,14455,12603,15497,6012,6182,12612,16103,13473,14332,16691,16337,16202,15118,10688,15319
"COG0009",6312,6050,4278,5292,5253,6026,4635,4560,6287,4907,5674,4537,5279,5153,6778,5667,5831,5396,1848,6685,5910,3932,5430,5675,5425,5047,5324,6077,5738,4466,7043,5821,7728,2980,6221,6262,4278,5512,5698,5972,5940,6604,6076,6281,5783,2360,6086,5080,5940,5387,5387,6031,2486,4485,6433,5361,7502,5061,2003,6023,5376,4968,5741,5993,5632,3170,6134,6734,5398,6176,6102,5877,5676,5345,5981,4289,4645,5845,4116,5947,5382,2333,4188,5970,5517,6088,4065,5526,2300,2317,5783,5951,5856,4414,5716,5512,6491,5628,3591,5895
"COG0010",8227,8350,5523,7785,8930,11180,6564,6415,9285,6394,9249,8870,8966,7937,9092,9421,6734,7675,2632,7781,8535,8116,9564,9304,7472,8994,7937,8668,10260,7863,8503,8644,6169,2338,7551,8238,5853,8221,10189,6636,8306,8428,8107,6237,9696,2130,9180,9442,9995,8904,9155,8971,3599,5681,8007,8245,6883,9576,2191,9500,8882,9019,8155,6852,10550,2685,8099,8371,9169,7648,9029,8546,8081,8565,9706,8014,8507,7610,5726,9056,7115,1037,7898,9576,9243,9411,5321,8556,2564,1811,8418,11180,9424,8438,9726,10557,10909,8072,1994,8571
"COG0011",346,124,258,1343,235,16,43,64,3,192,347,189,308,330,14,78,61,1804,10,1,53,4,131,99,495,101,118,359,262,321,43,37,28,244,285,19,141,452,62,36,187,125,54,58,98,4,406,276,224,111,96,51,194,168,67,367,25,134,78,86,251,18,395,287,117,116,339,22,87,31,101,160,225,200,164,90,166,39,121,195,188,13,326,159,148,124,52,190,28,226,83,18,247,25,101,123,43,150,32,360
