"","X98_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",7705,6332,7261,8017,5572,8391,11874,2677,3911,6413,6212,8791,12822,7023,12495,6987,6073,3963,8455,7260,7579,8150,7277,6603,7975,12363,6933,2872,11301,7626,4270,11849,6207,6761,10975,6406,8852,7839,6034,7715,7087,6707,3233,7486,6262,8592,4786,7327,5926,7862,6369,3141,7614,6778,6838,3139,7308,13487,2063,8635,8017,2279,12216,6498,10858,7101,12276,9339,6161,8965,11397,6591,8955,6195,13587,11546,7332,7407,6094,7193,7567,6940,7852,8447,10628,7687,7525,8244,12176,5763,5592,10850,7344,8808,7814,9018,6940,2566,8137,6909
"COG0002",5801,5220,6075,5151,4534,5265,5033,2729,1965,5790,6379,4362,6291,4600,4746,5504,6508,2028,4512,6160,6047,4878,5408,5387,4388,5692,3978,3475,4708,4960,2034,5768,5783,6762,4876,4304,4724,5267,4315,5086,5293,4751,1450,3750,6453,4903,5975,5824,4274,5194,5356,2952,4502,4969,4907,2943,5069,5852,3343,4183,6380,1906,6067,7213,4832,6162,5419,5415,5894,5202,5379,3690,6988,4264,7324,5598,5129,5206,5750,4704,5262,6351,4563,4469,3921,5638,4801,5746,5545,4777,3998,5817,4813,6155,3938,4906,4522,2701,5602,6399
"COG0003",134,226,116,283,277,382,149,225,766,236,178,318,201,271,290,337,45,510,97,252,264,307,207,211,711,144,1139,1305,286,335,402,174,278,47,391,78,218,151,243,369,309,202,235,137,247,283,111,258,183,150,154,358,258,262,198,1284,149,159,74,220,92,192,312,6,157,230,298,285,274,191,340,106,10,358,103,416,176,299,167,143,221,203,566,162,256,222,279,235,150,206,427,159,260,244,803,459,175,354,347,142
"COG0004",15388,17420,16730,14532,17147,13637,10445,11984,7296,18660,18451,12239,11440,18263,10955,17940,17389,12369,15557,14728,18479,14681,16510,17820,15064,10795,12140,11334,9075,17809,10784,11614,18601,15372,14864,22194,11819,16724,15749,18060,17563,15480,14145,12581,17606,16475,19976,18434,12833,17356,16498,10120,17891,15627,16346,8257,16523,10780,5568,23614,15643,4830,13715,18159,9767,17407,13298,16137,17319,16421,12116,11042,10702,14814,16943,10482,17253,18529,18025,14446,14312,18168,14154,9673,8984,15666,16598,13937,11242,15554,15936,14018,18436,21717,11080,11806,23227,6915,16297,17955
"COG0005",5358,4876,4990,4884,4728,4992,5680,1965,1463,4149,5212,6262,5926,5009,5351,4590,3539,1196,4003,5064,5431,4811,4117,5133,4525,6177,4232,2588,5577,4275,3929,6090,4671,3952,4797,3430,3004,5086,5173,3949,4987,3917,1202,6857,5237,6418,2413,3049,2590,4177,4475,2238,4189,4689,4781,1929,4044,6283,1816,4667,4455,1191,5641,3794,5602,4314,5017,5421,5255,6026,5286,4533,3861,4614,6340,5704,4114,4497,3733,2236,5270,5475,4151,3432,3362,4575,4252,4988,6114,3007,5099,6051,4763,5427,3609,3373,3566,2154,4774,3679
"COG0006",22987,24560,26040,21096,20965,19525,26729,8994,7355,24864,21406,26279,31057,23954,26504,23157,21322,7913,21616,16550,19943,20824,26077,20900,20582,30811,20277,11515,31120,23014,13973,31757,24828,21431,22692,20837,23817,24906,24821,25201,24093,23892,5134,26063,20157,30783,26388,20336,21002,23918,22347,11241,23367,26120,24324,9667,23828,31291,11029,22960,18995,5618,24290,20734,29029,20587,25542,29001,22012,31067,26355,18233,25740,26836,29151,29650,25795,25692,24191,20094,20433,20622,20694,20865,19557,20387,24455,16028,30007,23072,24405,30933,23261,23587,18467,25654,21444,8098,22539,20192
"COG0007",1655,960,1254,2732,2349,2815,3528,4236,1812,1388,1756,3728,3486,1325,2548,1604,1722,1823,1416,2945,1885,1852,1034,2538,1845,3508,1494,6619,3307,1477,2992,3141,1674,1274,2142,1608,2399,1609,1503,1760,1462,1453,1337,3299,2158,5414,1390,1562,2429,1546,2052,3939,1620,549,1556,4673,1718,3090,3475,1736,1600,1913,2891,835,3478,1932,2943,3416,1628,4559,2325,4009,1597,1518,4143,3364,1085,624,1205,2125,1986,2182,1900,5014,3642,2941,1333,3246,3479,2713,1232,4189,1485,1660,1714,2319,1714,3574,2320,1781
"COG0008",14351,15493,15597,14897,13208,14951,15827,10189,6161,14392,13113,15030,16159,15147,15812,14987,14584,6024,15712,12521,13655,14730,16006,13904,14245,16283,15189,12803,15757,15932,12429,16587,14619,14508,15664,14985,16060,14284,13964,15959,15584,14520,4354,14952,13397,14676,13233,14821,16423,16194,13977,12016,15089,14982,14764,11380,15028,16836,9457,14929,14597,5756,15896,12871,16383,14277,14787,16154,14176,15303,16139,13854,16183,15262,17232,16502,16042,15654,14294,16391,14409,13529,15126,14277,15169,14056,15427,13577,16769,14561,14419,16710,15193,14535,16185,15472,13730,8596,15120,14227
"COG0009",6074,6248,6683,5371,5116,5145,4966,2373,2483,6347,5940,4451,5807,6119,5391,5934,6454,2384,6094,5147,5998,5653,6752,5731,5328,5611,5345,3584,4889,6033,4056,5708,6106,6370,5143,4776,5879,5941,5577,5643,5927,5798,1851,4285,5914,5064,6940,6012,5806,5950,5583,3392,5906,6371,6131,2950,5766,5631,2174,5019,6233,1955,5234,7813,5363,6045,4998,6053,5992,5176,5608,4573,8166,5529,6360,5741,6190,6660,6115,6366,6066,5802,5549,4301,3945,5508,5976,5054,5424,5435,5505,5737,5962,5920,5415,5966,4517,2420,5937,6064
"COG0010",7399,8540,9233,9038,9738,7640,8715,2133,2891,9550,9067,7880,10321,9236,10017,8746,8227,2549,8170,8982,9173,8138,9092,9931,8362,9892,8011,3885,9100,8071,6201,10292,9806,5914,7206,7330,11159,9213,9109,9303,8984,8757,2669,7885,9606,9244,8478,8160,7635,9228,9585,3357,8642,8020,8596,1880,8972,10112,4784,9117,6766,2178,9082,6205,8437,6883,9484,9780,9248,9741,9215,6351,6766,10273,9923,9845,9062,8009,9376,8658,6866,9587,8091,8392,5834,8989,9202,9663,9268,8929,9605,10236,8545,8188,7148,11248,7142,1970,8479,7705
