"","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",6273,6550,12217,9718,3997,7576,5458,9028,6811,5818,7015,6214,9102,12064,7760,7261,13684,7981,7057,9191,10790,12597,6562,3178,2691,6651,6357,8361,5935,12175,7267,8900,12428,7661,6664,6440,13012,2897,10636,2057,6150,8053,7137,7861,7824,12409,9276,5634,8535,3316,5525,7108,5526,5171,5070,5577,2209,4767,3872,3873,5219,4318,8372,1542,5507,5427,7311,4354,4483,5404,2772,4967,5672,5467,4915,5309,8203,7885,5205,4689,4180,4116,8545,7057,7044,4539,4680,4247,3074,4240,6994,4721,4958,6257,4321,4861,4942,7697,3916,3915
"COG0002",4950,4611,5609,5574,1975,3807,3460,4536,5922,4740,5796,5877,5455,5515,4301,5325,5755,4303,6204,4850,4944,7640,4257,1457,2794,4974,5217,4434,5604,5709,6917,5471,5414,4558,5834,4985,5072,3512,5315,3321,5957,6359,5949,5061,5085,5503,4992,4188,4143,2726,4074,5709,5127,5822,4581,5726,1630,5705,4289,3812,5000,4897,4729,1774,4560,5995,5212,4642,4950,3885,2971,5162,5327,4781,5189,5215,5663,5067,5460,4092,7086,6491,6060,4132,5572,4888,4641,6516,3134,4648,3980,4453,4897,5524,4974,4714,4976,5502,5491,6263
"COG0003",465,222,164,159,743,142,239,201,209,212,59,248,204,161,480,336,168,753,229,279,182,125,213,246,235,340,166,495,450,166,147,138,339,267,26,369,1248,1262,270,72,276,124,207,36,168,322,430,418,241,389,504,154,219,150,464,379,678,36,243,314,113,267,293,691,184,166,188,210,194,738,597,306,172,330,170,166,315,142,161,1088,19,251,231,356,271,287,341,179,104,133,287,152,266,276,665,141,170,317,161,96
"COG0004",11400,10021,6878,7023,4923,8319,4595,8966,11597,10500,11431,12573,9809,7460,9830,11328,7331,9954,11238,8768,6607,10931,9382,9447,7961,11588,11172,9465,12157,7188,12412,12402,7174,11975,9546,10873,6593,7551,7299,3714,11640,10499,10990,6290,11611,8857,8177,10457,15951,3853,9413,13981,13480,15290,11475,16152,6818,17978,15849,21192,16938,15493,10689,8153,9578,19078,10574,15691,16353,11080,9343,18533,12345,14943,17238,17320,11693,10620,16760,12101,18038,17757,11470,10718,12168,15532,11437,18398,9745,25996,9122,23136,18665,16410,17904,14377,16497,12442,15805,20492
"COG0005",4464,4679,5891,5433,1521,6777,2750,6293,5565,3005,4121,4712,5131,5995,4443,5037,6378,4380,4300,4525,5598,5614,4673,1214,1941,4696,4618,4623,4783,6112,5498,5038,5486,4475,2648,5398,5435,2601,5142,1809,5212,4418,4117,2424,4022,5015,4566,4968,4718,895,3602,6153,4725,5507,3960,4854,1168,3801,5285,3522,6895,5061,5333,1523,3415,4920,5793,3940,4826,3715,1327,4435,4699,4729,4004,4201,4609,5765,5084,4090,3644,5485,5946,4396,5637,4669,4761,5176,488,3625,3450,3542,4814,5362,4728,2111,4145,5185,4402,4989
"COG0006",21583,23641,30046,22561,7216,26105,9775,27418,22320,23227,20949,24714,30549,30133,20546,24284,30963,20620,20598,13628,28982,25667,22841,5237,8977,25108,22464,21236,25200,31135,19393,18421,26661,23238,21600,22810,18715,11699,26991,11068,22215,19404,19492,20545,23467,25599,18564,24592,22494,10355,14179,20699,12843,15559,9504,14877,4096,14067,16330,13871,20847,14759,17650,5037,13690,16395,20731,15913,15956,12336,5903,16964,13980,13804,17405,15938,13848,17660,16524,13684,13666,13537,20699,11834,17878,17327,14599,14274,8743,13818,12911,14305,15228,18997,15178,13392,16066,17710,13194,16876
"COG0007",2087,462,3193,3212,1875,3322,2820,4412,1832,2752,1316,1763,4315,3503,1716,1401,3017,1886,1841,3626,3375,2539,1742,1354,4234,1111,1963,1615,1425,3428,2613,2767,3739,1661,1760,1357,3638,6556,3723,3475,1585,1538,2069,1441,1548,2862,2961,1289,1773,3787,4298,4083,2747,1723,4310,2382,1740,1711,1635,3167,5688,1260,2537,427,5083,1217,3385,1483,1526,1674,4378,640,3061,1899,1070,1519,3426,3522,1678,1386,847,2184,3341,3575,3153,501,2160,1783,5390,1507,3640,1683,1342,3381,1201,2150,1620,2253,1843,988
"COG0008",9506,10823,10689,9950,4044,9908,6397,9944,9598,9689,9711,9616,10441,11316,9811,10354,11270,9486,9447,9354,10970,11009,10342,2958,6776,10905,9110,9987,9624,10837,8595,9346,10508,10046,10272,9996,11152,8703,10792,6305,9580,9705,9507,9646,10672,9898,10086,9620,9757,5349,13585,16901,15385,14338,13179,15081,5488,14740,13884,13353,14519,15551,15755,6366,14250,15831,16054,14366,14716,16083,9270,15513,14327,14686,15901,15954,15852,15784,14338,15031,12647,13101,16159,15344,16051,15120,14049,13176,10772,14265,15087,13689,15014,15919,14637,16457,14982,16029,14798,13164
"COG0009",5504,6794,5621,5450,2470,4239,3021,4660,5851,5603,6133,5974,5556,5540,5780,6050,5533,5248,6077,4915,5475,6492,5486,1841,2382,5892,5764,6107,6107,5455,5858,5913,5240,6088,6457,6176,5984,3545,5438,2147,6139,6237,5828,6311,5707,4892,4851,5543,4938,3139,4479,5658,5269,6040,4708,5725,2246,6357,5560,4324,5389,6057,5535,2086,4385,6349,5550,5748,6097,5483,3191,6703,5398,5589,6232,6031,5228,4981,5976,5577,7653,5721,5697,4407,5398,6340,5634,6039,3579,4722,4036,4542,5817,6000,5770,6424,5795,5528,6375,6773
"COG0010",8788,7507,9778,8532,2934,7808,2372,9049,9576,8918,6532,9879,9403,9143,8072,8649,9973,8219,6905,6989,8429,10884,8712,2668,2106,9083,9693,8364,9355,9885,10166,7213,8278,8587,8412,8369,9565,3905,8979,4797,9400,6747,6712,9494,9320,9638,6225,9461,9238,2586,6742,10368,7837,7676,5344,8274,2125,7910,9071,8021,9270,8225,9864,2867,8504,7984,9502,8863,8450,7149,2708,8104,8872,8111,9228,9236,7216,8561,9162,8049,6175,9440,9997,5576,8906,8183,7930,9042,1945,7562,5851,7231,8632,9800,8608,8575,8909,9206,8918,8477
