"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",6440,6873,7628,7744,7245,7456,7644,8117,7244,6317,7564,10809,7304,2674,12369,7414,7268,8409,11223,11304,6152,2879,4223,8729,3413,3366,6242,5944,8272,5391,5731,7739,10496,6987,3135,3286,5711,6863,8956,8055,6295,6188,7195,7140,6521,12149,6068,7146,9352,8229,7145,6632,11527,7339,7756,7546,10578,3726,8430,5611,8281,6734,8754,7075,6247,11315,2566,3626,4823,7335,6751,7131,7554,8783,7991,6425,3189,6572,10919,9114,7096,3183,10595,6938,6196,6555,6690,6710,11236,7876,7125,13827,6941,12192,6899,4113,4009,7844,7141,8817
"COG0002",7073,6202,4658,5908,5072,6570,5140,5881,5990,6377,4865,4858,3915,2762,4717,5316,4701,5270,5294,5668,5925,3487,3009,5513,1743,1663,5062,6727,4882,3416,4792,5544,3988,4713,2971,2766,4523,5844,4416,6427,4896,5724,5968,4002,5766,5664,5931,4535,4782,4517,3782,4677,5250,4804,5071,4716,4151,3659,4543,3824,5627,4985,4658,6459,5660,5523,2910,2664,5964,7048,5816,4600,3783,5174,5229,3736,1456,5261,5309,4947,4664,2909,5495,6493,6277,4917,4187,5700,4726,3698,4012,7309,5429,5973,5264,2091,1982,5515,5364,6058
"COG0003",7,135,443,198,154,98,365,264,188,184,354,392,462,234,303,240,236,389,177,190,320,1237,590,149,337,691,317,74,345,231,213,238,255,269,326,1838,289,226,211,97,299,298,245,149,232,150,195,159,282,478,360,153,199,117,260,142,257,184,101,209,223,116,117,97,120,267,376,452,88,89,20,91,88,109,177,65,175,143,186,282,199,920,183,33,166,431,139,21,204,524,702,72,241,231,217,274,507,187,152,160
"COG0004",18017,17657,11499,15633,16618,15855,17640,13909,16323,18390,17831,14960,19713,12027,10813,14597,15982,13762,10508,12226,16926,11353,9293,18582,6094,6836,16007,19256,14825,6918,15560,15409,8970,18260,10020,6865,17052,17313,13176,15588,15357,17832,14573,12665,18688,10308,17947,23129,13265,14168,14468,15219,12448,16233,17016,16413,10679,14348,9726,21177,16297,16353,11952,16965,17655,10637,7783,7731,19813,17452,17055,14416,12715,16425,14617,10864,14252,17546,15187,11862,11480,8228,12162,15282,17778,17936,13977,14286,9071,11187,12270,17081,18135,13545,17218,10969,7303,17378,16375,21601
"COG0005",3611,3698,3910,4537,4032,5323,3939,4955,4204,5326,4243,4778,4997,1957,5356,5249,5065,4920,5702,6082,4686,2676,1328,5085,1350,1176,5235,4857,4843,2733,2986,4550,3487,4879,2232,3384,4494,5580,6261,4365,5124,4452,5245,3340,4080,5966,3831,3660,4659,4635,4109,4589,5348,4398,4735,4011,4332,524,3397,3602,4957,4825,3076,5301,5364,5704,2226,2022,2464,5182,3455,2210,6821,6000,4767,4588,1216,5065,5136,3452,4721,1995,5785,4417,5238,4682,4589,2639,5564,3701,4132,6309,4682,5518,4223,3927,1515,5140,4041,5394
"COG0006",20634,20771,14292,20852,23900,19041,25263,15934,19378,21458,22919,22644,19944,9026,26339,20451,23395,19670,31172,29475,22856,11608,8763,18570,5031,6154,22639,23680,20814,9939,23141,20594,19298,23823,11331,8743,21068,22013,27546,19172,22159,21123,16797,23051,24788,29717,24049,21070,13916,20963,23878,23938,26743,23054,23580,23615,17665,12056,20640,20710,22371,24139,23869,18967,22040,29983,8363,8875,26287,19444,19443,20243,26088,31205,21030,18241,5199,20793,22202,25636,22038,9603,26794,21567,20522,22811,22652,21415,31244,18417,20197,28811,23265,24079,24031,13824,7329,25024,25737,23268
"COG0007",889,1783,4249,2602,1648,1946,1772,3288,2145,1766,1553,2085,1983,4230,2514,1990,1155,2803,3343,3523,1812,6675,4413,2690,1968,1714,1266,1117,1791,2864,2706,3035,3594,1299,3913,2341,2341,1856,4398,1623,1267,1685,2953,3813,1332,3185,1211,1791,3757,1516,1509,440,2335,2119,1649,1186,3605,5703,5055,3140,2312,1490,2387,2062,1816,3286,3388,1924,1355,2192,1659,2147,3362,4495,2784,3926,1323,2596,2154,2335,2092,4594,3134,1495,2218,1274,1827,1772,3242,1698,1430,4134,1608,3000,1551,3031,1822,1578,1067,1657
"COG0008",12759,14151,13263,14422,15137,13628,15885,13472,14304,13338,15900,15659,14111,10125,15773,14199,14573,14652,15904,16704,14078,12726,9300,13936,6239,5465,14914,13284,14299,9442,14449,14034,14855,14938,11949,8584,13079,14518,14829,14543,15696,14856,12513,12975,14483,16222,14394,13531,14155,15336,14963,16277,15911,13703,15524,15610,15368,13322,14170,13300,15073,14721,15930,13856,13644,16615,10225,6353,13367,13749,15390,16285,14923,15074,14829,13894,4404,13996,15840,15648,14025,11438,15778,13941,13130,15018,15372,15244,16005,16140,15021,17288,15006,15814,15254,12729,6193,15994,15852,14363
"COG0009",7795,6156,4905,5476,5801,5876,5775,5103,5816,6085,6071,5246,4761,2414,5458,6102,6162,5263,5627,5710,6100,3538,3163,6077,2346,2221,6275,6046,5646,3008,5584,5399,4066,6071,3375,2710,5308,5939,4696,6151,6161,5777,5264,4432,6251,5606,6136,4516,4873,6032,5541,6729,5493,5651,5763,5970,4234,3874,4382,4289,5814,6050,5731,5874,5755,5717,2899,2472,6992,5930,6364,6308,4238,5376,5529,4364,1835,5802,5528,5808,5639,2909,5521,6452,5926,5803,5376,6487,5078,5389,5547,6311,5881,5280,6036,4222,2426,6285,6732,5937
"COG0010",6124,7725,5376,9022,9085,7407,9229,9680,6694,9048,8127,7143,8471,2104,9885,6792,9415,7648,9340,9602,9256,3972,2721,7325,1768,2101,8445,6612,8285,2370,9011,9052,5931,9014,3367,3205,9708,9659,8823,6744,8209,7590,9007,5669,9612,9699,9398,7260,6774,8086,9415,7735,9289,9030,8816,8252,5623,8145,8302,7841,8312,8346,11127,8333,9600,10053,1885,3625,8501,9639,6411,8696,7806,9694,8882,6285,2621,9767,8140,11492,8040,1887,9038,6777,9524,8572,8644,8470,8923,7066,8090,10091,8795,9168,8527,6133,2954,8953,9257,8291
"COG0011",32,53,645,370,187,156,149,147,55,139,351,95,166,5,77,270,308,282,83,108,272,3,110,847,215,38,129,35,506,220,54,322,145,118,28,2,245,174,200,265,134,178,144,188,124,117,107,196,1226,458,140,2,114,359,73,181,263,4,36,80,168,87,27,54,215,79,51,199,31,155,78,53,306,164,231,64,11,307,129,19,176,2,166,41,187,25,185,120,95,220,154,46,93,225,166,47,37,70,44,25
