"","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",8117,5996,10711,6262,9819,9192,6903,8060,8597,6302,9281,6325,8873,2248,2577,7084,8326,5979,8406,11808,6023,6922,2153,8392,6767,2928,6816,6307,7526,7409,7883,11264,11453,3696,3600,6636,11325,12000,6741,7649,6728,6910,5513,10853,7038,10501,5987,6822,7944,7940,6046,7966,6395,6847,2264,3339,7744,6502,3212,7648,7862,12029,3317,7608,13251,10857,8381,7879,9820,4482,7535,12660,10873,3191,6127,11895,8602,7281,7520,3372,11757,11958,8184,7774,6051,6585,2057,6370,2531,7347,11993,7808,9040,7379,5455,6871,7974,6688,6900,7161
"COG0002",5095,4690,5812,6314,5583,5112,6082,5089,4247,5815,4775,6986,5096,1940,2737,6065,5284,5323,4543,5900,4378,4011,1810,4177,4575,3412,5769,5003,4913,5078,5109,4684,5721,3634,2703,4776,5453,4983,3804,5279,4363,6263,3966,4867,4019,4084,5842,5180,4323,4415,5906,4557,4901,5832,1721,1662,5888,3856,1457,4843,4927,5846,2684,4772,5803,4951,5203,4373,5495,3000,4617,7386,6228,2901,6298,5616,4497,5897,4978,1703,6633,5868,4784,5645,6719,4922,3329,5757,2873,4768,5720,5063,4411,5902,3490,5821,3757,5019,5497,5829
"COG0003",275,135,169,196,139,386,165,229,197,274,388,7,173,191,343,220,175,153,468,206,196,1090,24,389,218,1274,26,492,285,199,196,279,185,287,496,228,205,148,200,169,191,371,444,172,157,362,308,342,525,765,185,563,303,183,685,692,201,82,240,231,195,166,393,288,153,395,356,84,326,100,296,124,182,1342,104,141,127,98,185,319,139,295,284,222,88,367,72,243,575,246,169,368,217,237,241,55,783,172,366,200
"COG0004",14585,25543,13811,18453,10547,12409,16544,13030,23616,18727,13172,18113,16784,4878,6876,16835,12295,15551,14076,10834,12907,12204,7767,8827,15442,11355,14362,17092,17948,17283,17504,9008,12011,14277,9914,15164,10669,10550,7178,17502,13885,15602,15963,9757,12394,10977,16733,17042,12680,14923,17995,13966,15505,17704,8128,6827,15670,10842,14292,16236,16490,11643,5877,16682,11017,14772,13824,15015,16343,9606,17775,16155,16875,8257,20240,11137,15431,16800,12400,6105,15098,11660,14940,15414,19324,17188,5552,18618,7751,18769,10339,17885,13379,14759,7010,17366,11151,16299,18268,16739
"COG0005",4702,3652,6086,5235,5413,4520,5328,4660,4726,4623,5040,3799,6023,1177,2115,4416,4724,4382,4652,5891,2512,4216,898,3854,3960,2655,2602,4473,4205,4107,4095,5586,6192,498,1538,4558,5677,5692,2735,4196,4683,4758,5079,5546,3462,4388,4785,4072,4281,4594,3790,4245,5018,5516,1518,1170,4513,4674,1220,3901,4646,5885,887,4049,6408,4765,4964,6929,5438,454,4329,5420,5348,1961,4940,6018,4060,4979,4488,1327,5796,4719,4797,4544,4866,4814,1814,4178,2201,4716,5747,3999,6188,5152,2777,4067,3682,4805,4730,4211
"COG0006",20897,20799,31227,21538,22552,18494,20335,18904,22517,24759,15286,20626,31006,5676,8143,20731,21055,19718,20933,32864,20882,20506,2683,20298,23784,11603,21603,21330,22890,25799,23385,31070,29947,11879,10112,24062,31280,26722,20731,23679,23032,20452,24555,29159,23023,17534,22876,24163,16333,20677,24252,20930,22258,22253,7380,6167,20935,18326,5185,23470,23427,31730,10547,24289,31344,22751,19534,29173,15109,13119,23395,25616,23539,9645,25171,30063,21951,25968,23518,5044,30737,20791,20901,20632,23811,25108,11019,24578,8508,23482,30118,24972,27547,16797,9876,20797,18359,24233,23187,19244
"COG0007",2821,1573,4042,1780,3116,3001,2490,2691,1671,1599,3409,848,4397,1913,3589,1976,3164,1835,1581,3472,2337,1435,3500,3977,1435,6621,1833,1991,1515,1051,1463,3500,3477,5666,5065,466,3403,3534,4338,1487,1743,2292,1317,3383,3624,3633,1827,1498,2515,1941,1242,1880,1321,1877,434,1719,2598,3922,1305,1161,1483,3146,3763,1300,2924,2207,2769,5091,3725,5430,1689,2563,2090,4743,906,3501,1396,1337,1017,1944,4153,3340,1864,2976,1149,1174,3482,1407,3417,1403,3263,1714,4288,2963,2853,1354,1764,1500,1614,2109
"COG0008",15018,14458,16766,13211,15053,15342,12597,15290,14764,14549,13627,12731,15177,5746,8665,13951,14539,14736,15230,16185,16347,15210,7476,13202,14326,12731,15499,14345,15601,16045,15923,15901,16491,13545,11120,16406,16085,15756,12542,15940,15583,13082,14086,16344,12666,15175,14326,14984,12936,14057,14120,15444,15378,14520,6270,5521,14375,13761,4362,15451,14944,16297,7948,15437,16899,15818,14862,14302,13443,10735,15216,16172,16221,11489,13400,16841,15892,15423,15853,6201,16929,15959,14641,14046,13373,16189,9465,14348,10132,15315,15903,16051,14856,12639,9471,14688,16027,14626,14716,14311
"COG0009",5345,4760,5781,5991,5497,4834,5226,5302,5047,6050,5298,7821,5368,2013,2411,5994,5329,6546,6173,5627,5777,5428,2330,4259,5821,3486,6526,5461,6178,6272,5940,4900,5698,3835,4270,6832,5713,5121,4017,6060,5517,5961,5481,5406,4439,4267,5911,6030,4554,5216,6189,5628,6225,5774,2088,2245,5539,4500,1831,5999,5986,5735,3255,5987,5525,5138,5284,4848,5568,3542,6163,6514,6205,2925,6814,5486,6273,6739,6185,2291,6073,5193,5468,5450,6030,5903,2139,6331,2889,6041,5597,5674,4594,5289,3011,6005,5385,6058,5936,5792
"COG0010",9041,7437,10394,9033,8378,6318,9493,7885,9101,9969,7790,6299,9524,2179,2011,7001,8765,8822,8109,10351,7494,7981,1010,5776,8887,3913,8497,8610,8215,8993,9246,9072,9667,8089,2279,7659,9404,8516,5208,9144,8522,9444,9455,8522,5728,5716,9152,8511,5807,8377,9361,8256,8315,9529,2882,2122,8852,6468,2617,8209,8779,10306,2600,9023,9949,7271,7625,8612,7728,1933,8715,10935,8980,1912,8384,9215,8310,9126,7753,1815,9386,7146,8427,9166,6786,9139,4787,9409,1893,8664,9685,9106,8782,9031,2338,6567,7207,8405,8745,6580
