"","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0001",10749,10812,11727,8986,12001,6470,8531,6504,6166,2280,5626,7863,7013,7886,9506,6417,7632,5960,12231,6540,3267,6422,7226,9859,3569,7970,6987,6839,11179,9495,8023,7352,2579,3180,6683,5958,7704,6034,7542,4574,7364,7060,7977,5615,11966,7309,5776,12168,7587,6436,8804,7749,6484,2863,6552,10005,5691,13799,8456,8094,7895,13464,7271,3924,7964,4238,7672,8026,11410,11642,12006,6898,6121,7666,7743,7288,12830,7412,9109,11492,7754,6228,6725,7062,10582,6605,7102,3374,7807,2173,7905,6194,7271,6329,7363,8752,7374,8847,12541,6149
"COG0002",5205,4842,6602,6114,5474,4722,4523,3875,5715,1744,3766,5739,5926,5264,5517,5768,4794,6487,5468,5491,2679,5247,5970,6743,2704,4483,4682,6308,4722,4821,4411,6444,2913,1417,5637,4182,5979,4197,5350,3061,4546,5120,5810,4111,5848,5095,4764,5662,4557,4253,5128,5195,5607,3464,4885,5464,4690,7492,5301,5218,5225,5767,6985,1920,3735,2071,4745,6325,5350,5533,5029,5866,6629,5404,4476,5320,7393,6028,5199,5273,5777,5871,4799,5873,3954,4628,3945,1719,4424,1794,5993,5030,4561,7068,7168,4730,4863,5491,5511,5894
"COG0003",261,423,132,281,162,227,100,103,297,706,363,230,42,157,137,255,208,32,298,226,398,169,254,41,653,605,250,156,274,379,765,132,569,250,327,198,262,243,256,95,301,170,207,408,164,195,229,163,413,94,155,427,179,1295,317,370,309,113,165,229,33,153,137,756,786,381,288,101,191,409,151,198,80,130,151,321,154,115,392,338,113,252,282,199,269,214,1099,343,468,23,178,305,166,6,150,174,152,135,307,313
"COG0004",15251,14719,14895,22032,11129,15167,15557,10803,17808,8167,20969,15407,18038,16928,10326,18585,16067,17541,13490,17562,5904,16462,18637,9653,7743,14057,18075,17989,9217,13310,14818,15759,7809,14174,15235,12875,18268,15753,14247,9601,13562,17469,18951,15752,11367,17402,15536,10398,11510,22210,16289,16973,17737,11360,17147,16281,17008,17018,12452,13322,9542,11015,18529,7301,11089,10850,16887,15763,10502,10701,10535,17603,19286,16713,14653,18546,16165,16702,12161,12433,15642,18832,15659,16469,9190,15656,12201,6108,14704,7751,15663,16216,14377,17993,17496,11800,16894,18681,10665,16651
"COG0005",5152,4766,5896,5351,6184,4595,4042,4669,4233,1548,3386,4588,3751,4220,5413,4241,3891,3559,4910,5153,880,4577,3122,4389,2022,4266,4848,3736,5654,5096,4589,5428,2206,1230,4847,2664,5374,5182,5280,492,4366,4946,4998,4979,6090,4114,2955,5947,3952,3430,5978,4800,5330,2618,4625,5361,4490,6209,4652,4807,2449,6318,5585,1490,3702,3973,4191,4419,5724,5828,5611,5582,4788,5085,4025,4577,5634,4969,4673,5188,5497,4746,4612,4180,3405,3810,4162,1387,4438,915,4600,5264,2184,3672,5309,3045,4135,5123,5508,4856
"COG0006",22339,22728,31151,23393,30100,23941,21758,18162,21458,7363,20737,20392,21192,23753,22694,24718,23491,21226,25913,20851,10403,22465,20403,27036,8870,20544,24013,20557,31067,15321,20608,19050,8446,5193,18442,21130,19756,24437,20578,13200,22785,22725,24665,24330,31800,26103,23121,29639,14309,21024,31285,23964,22080,11591,25072,15148,20962,28811,20831,19024,20689,31247,19433,7330,18470,13912,24051,19470,30953,30006,26452,22029,23921,24702,23161,25462,25709,25995,18608,26413,22790,24839,25976,19513,19467,23762,20578,5097,20627,2684,20908,22588,20224,20803,19663,23648,23775,18433,26724,22941
"COG0007",2093,2139,4127,1704,3464,439,1428,4077,1678,417,3101,3040,1694,1460,3161,1330,1238,1762,3012,2481,3849,2096,1601,2229,1907,1834,1365,1735,3292,3356,1967,2002,3447,1319,2152,2337,1984,1525,1942,5532,707,1814,1238,1255,3064,1057,2688,3267,4348,1560,4398,1664,1942,6670,1132,3654,2292,4180,3206,2750,1377,3102,2728,1841,1680,2961,1284,1524,3428,3360,3489,1903,1088,1614,729,609,2589,1274,2873,2245,1716,1690,511,2194,3584,1400,1392,1960,1796,3532,2679,1347,2049,845,2185,2470,1702,2715,3741,1765
"COG0008",16195,15515,16897,14454,16728,16413,15681,13905,14989,6348,13292,14098,14885,16061,15198,14257,15530,14419,14778,13958,7940,13950,14766,15061,6329,15482,15184,14252,16013,13684,14088,13564,10134,4362,12685,16392,13586,13974,14219,10811,15174,14137,15844,14401,16597,16011,14572,16332,13084,14974,15142,15757,13593,12806,15974,13522,13204,17136,14350,15460,14639,16662,13112,6234,16189,12908,15499,14407,16177,16580,15753,14441,13674,14286,15954,15573,16122,15659,15242,16233,14191,14625,15042,14304,14989,14450,15192,6130,14906,7473,14377,14884,16110,12706,13246,16059,14974,14192,15676,14148
"COG0009",5405,5086,6129,5788,5327,6735,6319,4432,5772,2056,4299,5320,6320,6019,5389,6073,6113,6592,4868,5749,3223,5646,6231,7395,2479,5691,6123,6092,4972,5346,5155,5890,2908,1838,5286,5824,5846,5384,5952,3597,6474,6092,6386,5483,5809,6264,5469,5621,4842,4836,5292,5775,5797,3502,6001,5603,5164,6416,5331,5286,6287,5485,5675,2498,5383,4071,5978,6111,5560,5777,5019,5980,6078,6020,6371,6522,6322,6695,4922,5424,6123,6171,6586,5846,4006,5751,5447,2294,5903,2330,5626,6104,6449,7756,5898,5741,5855,5982,5323,5875
"COG0010",7831,7270,9615,8137,9120,7658,8393,6344,7618,2850,8092,9017,7793,9241,8660,9592,8452,8044,9545,9769,2590,9613,8140,6740,3703,8066,8923,7498,9112,7866,8275,7345,1896,2629,8479,7628,9108,8995,6730,1944,7671,8449,7910,9545,10678,9184,8852,9750,5334,7250,9576,8808,9553,3958,9088,7577,9741,10003,8859,8022,9470,9900,10134,2893,7104,6193,9029,6779,9410,9963,8553,9549,6790,9282,7686,7999,10965,9206,6384,9320,7647,9910,8201,6742,5943,8688,8035,1794,7985,1021,8844,8373,8678,6296,9681,11157,9068,7275,8126,9210
