"","X64_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",12273,7090,12102,12148,8853,7374,6073,7725,8353,7160,7293,12390,6708,6803,8723,6807,6154,10718,11302,3180,7665,8006,7852,6476,4892,9167,8435,6403,8199,7773,12249,3377,8026,9113,8835,7936,2276,8421,11967,9266,3966,6743,7929,3683,5566,10794,11844,7827,7098,7311,7691,12895,7526,5381,6362,3306,8497,9797,6857,6260,7098,6960,11118,10870,12082,10998,3619,9157,7596,7063,11305,13708,8455,6615,6498,6381,3768,5809,6408,7288,6949,4180,3882,7933,4484,6981,6264,7760,7117,7606,11990,2274,8086,7274,6063,12443,7418,2558,8301,8038
"COG0002",5777,6004,5070,5675,4291,6243,5799,5342,5358,6298,5148,5507,5922,6556,6124,3912,5759,5284,5642,2914,5008,4515,5934,5715,5919,4724,5632,4809,4241,4435,5533,1726,5295,4816,5060,5841,1770,4988,5905,4968,2003,4880,4359,2678,4574,5475,5855,5078,6147,7051,5436,6227,4698,3407,5236,2697,5394,6816,6487,6390,4018,6068,5430,6395,6057,4784,2660,5455,5299,5855,5216,7309,4577,4747,4339,5616,3668,5450,7020,5144,3941,3019,1953,6274,3029,6369,5952,5575,3815,5838,5538,1932,5906,6052,4657,4801,5269,2696,4429,5063
"COG0003",167,183,146,274,339,106,169,156,380,130,185,332,35,42,255,221,303,271,206,1308,377,539,180,248,103,369,345,467,357,483,167,328,256,266,175,211,686,261,161,416,512,253,743,456,321,294,175,205,227,138,288,215,279,249,172,401,214,44,53,186,148,400,191,169,349,392,669,290,239,33,342,108,178,408,81,174,267,164,3,143,1088,594,778,102,91,174,266,241,524,136,143,190,301,253,125,296,338,349,480,163
"COG0004",10653,16464,10543,11545,12208,15754,18009,16776,13883,17056,17302,10604,16665,15510,21902,7270,17854,15274,12215,8251,17873,14029,15508,18368,19901,13405,16236,17211,9070,14877,10401,6082,14428,13224,16181,19030,8094,16383,11403,12264,12432,15658,14987,9952,17261,12171,10861,17209,17183,17492,17477,11532,16882,7001,16396,5818,12425,9545,15144,18413,12541,15719,10358,16813,13516,14714,7746,16307,14485,18061,12460,16826,9805,17296,22115,17767,14137,15798,18233,16699,12302,9266,7364,15772,9665,18153,18973,15401,14537,15407,11172,4854,18278,14629,25568,10997,18460,6928,14274,16590
"COG0005",6097,4264,5611,4746,6211,5341,3773,5115,4967,5296,4149,5544,3392,3962,5339,2676,4310,5195,6191,2041,4020,4214,4625,4030,2384,5079,4866,4534,3793,4516,6001,1323,4679,4598,6029,5024,1511,6387,6051,4688,1154,4670,4584,1491,4511,5724,5879,4168,4384,5268,5093,6035,4163,2746,4547,906,4600,4473,4449,5244,3419,4861,5676,5247,5519,4665,2013,5386,5316,3685,5189,6297,3350,2941,3384,5361,549,4499,3661,4118,4134,1348,1470,4370,504,5423,4738,4464,4128,5558,6113,1214,5628,5212,3695,5230,4444,2146,4546,4794
"COG0006",30636,19147,26618,20793,26120,18927,24211,24816,19311,19036,26103,26663,19574,21337,23556,20603,21264,22325,29882,9653,25441,21248,20803,24654,26423,15482,22250,21708,20093,20781,29909,5050,21186,13834,31178,24134,7400,31068,31736,18540,7927,26022,20655,10046,21028,26831,33063,23153,20383,19606,24869,31139,24352,9852,22484,10399,20898,26756,21529,21532,23002,20601,31277,23561,24016,22970,8845,28913,20687,21260,26303,28917,20661,21189,20920,21967,12279,19836,20569,23883,20752,8733,7282,19361,13224,20746,24706,20406,23698,23061,30053,5673,20136,16718,20817,26008,25445,8156,21319,23630
"COG0007",3382,2190,3561,3458,3632,1874,1250,1689,2829,2104,1076,3676,1717,1301,1607,4376,1732,2100,3544,4745,1830,1902,2646,1446,1326,3482,2288,1964,3961,1714,3227,1972,2866,3694,4547,1227,414,5340,3111,2870,1822,498,1979,5204,2387,3287,3495,1453,1914,2254,1601,3356,1273,2805,2057,3821,3158,2324,1533,1800,3681,2293,3438,1958,2898,2160,1956,3446,1987,1623,2303,4145,5130,1435,1648,1912,5719,1916,858,1698,1436,4402,1861,1505,5493,2222,1643,3023,1509,1724,3478,1941,2720,2888,1519,2447,634,3598,1636,1410
"COG0008",16492,14069,15914,16011,14849,13493,14246,14231,14788,13554,15921,15654,15747,14679,14359,12641,14927,16094,16508,11296,16045,15467,14341,14399,13139,13790,15336,14222,13227,14956,16135,6181,14924,14008,15355,15625,6309,14416,16506,15330,5982,15031,14102,11313,13117,15972,16305,16103,14077,13197,16271,16240,15450,9499,13915,7901,14291,15030,13935,13275,12756,13107,15980,16652,15998,15671,6341,16045,14436,14419,15962,17098,14308,14527,15285,13694,13499,14948,12985,14992,15202,9173,6297,14563,10640,13642,14447,14148,15037,14129,16905,5738,12865,12728,14413,15807,15548,8588,15420,15075
"COG0009",5626,5734,5028,5257,4319,5754,6105,5986,5305,5904,6209,5302,6435,6375,6031,4010,5797,5490,5624,2866,5744,5689,5470,6101,6971,5395,5749,5378,4292,5706,5834,2300,5446,4902,5308,6318,2088,4881,5815,4951,2387,6531,5266,4295,5273,5565,5597,5767,6047,6041,6085,5707,6067,3047,5590,3199,5310,7414,6329,5959,4474,5947,5552,6186,5238,5190,2466,5974,6106,6421,5443,6162,4430,5621,4798,5888,3790,6548,7820,5739,5645,3143,2449,6214,3610,5903,6057,5561,5570,6272,5294,1980,5209,5122,4789,5333,6628,2441,6105,6025
"COG0010",9922,6773,8758,7249,7956,7527,9385,9358,7525,8576,9237,8292,6314,6074,8074,5259,7625,7875,9620,1918,9295,8195,8911,9542,8410,7926,8442,8695,5721,8056,9698,1786,8969,6902,9695,7663,2874,9429,10380,6325,2548,8099,8206,2173,9802,8783,10462,9157,6809,9669,8924,10082,8984,2341,9535,2606,8889,6688,6735,9218,5657,9485,9446,8771,9029,7230,3685,9782,6845,8095,9179,10060,8135,7932,7249,9620,8044,8885,6155,8991,8038,2692,2928,6758,1928,9322,9919,9151,9516,7527,9295,2154,10674,9251,7520,9795,8085,2012,8326,8904
