"","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",6556,6740,6450,7661,7573,6306,5860,10819,8334,6624,7863,9913,6137,7101,7784,7121,6467,13349,7778,8908,9195,8023,6214,5695,4820,6051,7084,10638,9419,6063,9701,6682,7741,13532,11596,3666,6652,12433,3131,6776,8027,7220,5697,13190,7762,3281,5454,10918,7343,5905,8892,7589,8112,8285,7321,8050,7922,11644,6795,7354,11888,6790,6241,12278,7558,7701,8294,9760,7483,6521,9427,6488,9235,6486,7194,12114,6527,12077,10379,7563,7813,12186,6619,8586,11311,8075,2054,7174,6780,7329,6859,7089,10870,3166,6359,8422,2565,8757,7025,7076
"COG0002",3435,3469,4827,3548,3133,3689,3597,4185,2806,3191,3002,3620,4307,3840,3973,3133,3125,3836,2890,3676,3299,2974,3237,2757,4012,3866,4107,3513,3391,3139,3715,2874,3338,4847,4519,1854,3878,3639,936,2554,2454,3593,3052,3362,3212,1850,2296,3312,4237,3166,4661,4946,4926,5552,4860,5270,5352,5560,5771,5997,5627,5942,5860,4794,4503,4758,4736,6740,3807,5613,5475,5008,4926,4920,5956,5759,4721,5562,4250,5284,4286,5820,4920,5294,4659,5074,3333,4764,4902,5005,5964,5351,5877,2925,5332,5256,2734,4427,6221,4047
"COG0003",699,285,11,137,418,187,185,197,334,429,553,337,31,306,173,158,188,152,489,163,430,367,482,440,112,297,169,301,427,126,144,226,393,124,137,483,313,303,241,206,800,226,294,1217,232,1836,244,395,127,210,213,174,163,361,265,286,178,398,28,206,149,28,264,284,131,326,338,59,121,250,293,341,275,348,254,171,227,176,349,223,74,324,268,168,283,169,71,164,172,152,37,295,165,1330,230,388,375,318,416,161
"COG0004",17801,17031,18193,16705,11411,17633,15566,17057,9027,17352,14162,16128,17333,15186,15683,14468,15499,10948,14947,18584,12114,16028,17120,15929,20223,17955,16732,10934,12340,25576,10589,14051,17134,16918,15207,9985,15121,13317,14179,7174,11045,16540,16995,9913,16191,6867,6991,14828,15730,15641,12146,12538,17486,16067,18589,14586,17325,10637,14373,16390,11318,16950,17244,10971,14533,18238,14651,9501,12520,18582,16260,16188,13001,17006,18605,11342,15215,11408,10731,14407,15011,13609,15466,12440,8976,16660,5551,16279,16247,16691,17487,17407,13937,8250,17460,13825,6861,12332,15801,12834
"COG0005",4600,4223,3643,5051,4022,5309,4568,5398,3765,2898,4228,5374,3569,4679,4594,2268,3893,6414,4508,5221,3443,4761,4456,4947,2413,4295,4339,5129,4655,3701,5450,4711,4733,6358,5986,1543,4856,4956,1255,2732,3663,4062,4729,5568,3954,3381,2721,4827,5344,3024,3047,4542,3968,4940,4852,4699,4173,5684,2623,4134,6043,3332,5228,5413,4092,4244,4745,4412,6654,4013,5443,5237,4639,4696,3012,5977,4636,6074,4414,5206,6902,5414,4750,4628,5661,4609,1827,4290,4825,4073,4171,5055,6129,2000,4918,4858,2140,6088,4932,3459
"COG0006",22684,23749,20639,24781,14364,21907,19807,23447,20305,21117,20687,15254,21149,18387,21149,20251,23991,31349,20831,18705,25600,21684,21815,24491,26271,21328,20490,27249,18559,20662,22486,22736,24063,28752,31081,10334,18675,25580,5183,20742,18534,25564,21078,18718,23504,8745,9874,22913,18895,23146,23675,23640,23106,22331,23181,20965,23475,29656,21692,19391,30041,19325,21982,26165,23324,22837,20844,26859,26000,24909,29218,22466,13793,24932,20670,31528,23846,32129,17790,20638,29198,24110,26034,20779,30960,23548,11046,22956,24397,23900,20477,24024,31077,9636,24499,19537,8127,25964,20452,22829
"COG0007",1239,1475,841,1582,4420,2003,1870,1909,4011,1418,1834,3787,1738,2019,2575,2150,1495,3048,1784,2744,2278,1563,1955,1301,1329,1610,1883,3777,2995,1499,3182,1800,1583,4098,4195,5089,2093,2986,1290,4439,1753,1061,2321,3594,1176,2340,2818,2155,1914,2814,2421,962,1582,2252,1407,2854,1544,3261,1776,2106,3520,1679,1609,2513,719,1598,1915,2317,3375,1371,3392,1351,3562,1124,1539,3208,465,3139,3638,1904,4943,2866,521,3109,3452,1469,3466,2101,1547,1695,1320,1444,4294,4668,901,2809,3578,3733,2358,3729
"COG0008",14935,15030,12993,14318,13268,13580,14814,16520,13278,14439,15571,13516,14376,12508,14466,16276,14311,16692,14943,13879,15509,14511,14420,14382,13188,15057,14021,16229,15035,14401,14924,15356,15716,17110,16651,11163,12554,14618,4408,12640,16019,15957,13305,16924,15471,8586,9506,15681,13567,14497,16003,15595,15811,15076,15251,14876,15978,16615,15433,14156,16774,15715,14116,15719,15890,15691,14509,15210,14911,14281,16085,14915,13865,15927,14799,16546,16388,16181,15529,14328,14484,15925,14830,14390,16001,15163,9469,13645,14878,15010,14655,15340,16826,11363,15441,14887,8627,14787,12787,12755
"COG0009",5856,5909,7750,5992,4785,5752,6515,6232,4238,5686,5582,5492,6504,5680,5481,6488,5802,5432,5781,6003,5875,6025,5515,5507,6985,5848,6086,5379,4906,4676,5449,5576,5828,6390,6133,4322,5398,5082,1840,3968,5402,6747,5280,5898,6032,2712,2948,5232,5881,5450,5748,6062,5864,5708,5979,5580,6051,5837,6395,5846,5362,6354,6031,5476,6266,6135,5587,7412,4298,6397,5920,6127,5018,5987,6140,5614,6806,5582,4303,5974,4803,5250,6419,5377,4884,5912,2152,5797,6019,5854,5927,6151,5716,2904,6154,5349,2424,4370,5925,4468
"COG0010",8517,8481,6303,9345,5368,9683,8717,8724,5811,8101,8011,7654,8083,8416,9008,8455,8838,9783,8031,7222,11497,8636,8709,9519,8449,7607,7023,8850,6137,7430,8469,8636,8671,9818,9526,2228,8720,9397,2637,5312,7221,9142,9807,9547,8126,3208,2317,7166,7566,8962,11230,7798,9255,8233,8827,9023,9211,9933,8458,6838,9175,6357,9383,10059,7804,8269,8295,6577,7834,9414,9830,8475,6867,9085,8176,10552,7585,10582,5527,6770,8618,9023,8253,8856,9036,8863,4775,9088,8460,8865,6615,8860,10294,1922,8717,7442,1999,7954,9464,5647
