"","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",6955,6070,8078,3648,11584,2066,6240,6071,9360,7306,6230,7287,7546,6943,7887,7645,12077,2319,9265,7209,7092,3713,7937,7561,11137,7610,4187,8402,2244,11145,6582,9113,7584,8164,6612,6853,6946,10783,7332,12393,12799,7370,7413,7686,6673,7721,7376,8464,7676,7352,10702,7834,13045,5707,8392,7194,8405,5834,6506,9897,10532,3346,6030,10052,2885,12082,12123,12503,6840,6211,6448,6656,3345,6700,7749,8948,6523,7910,6331,7354,6775,7102,7997,6202,10548,3196,5697,12444,7107,7126,4971,10621,7826,6927,6059,8907,4526,6350,7317,3980
"COG0002",5562,6790,4988,2701,6589,3323,5268,4542,5043,6303,5950,5224,4539,6530,5843,5482,5563,1751,4836,5271,5884,3612,6477,4660,4775,5122,3012,4455,1907,5468,5720,4744,4829,5049,4982,6224,5760,5023,4946,5704,6137,6913,5266,4571,4967,4356,3729,4210,4527,4801,5420,5224,5132,3728,4642,4810,4983,4719,5579,6743,4182,1752,5507,5616,3510,6036,5517,5425,5932,5811,4956,4627,1628,3891,5564,7085,5358,4419,4236,5304,5810,4619,5193,5832,3925,1472,4555,7556,4679,5584,5938,5583,4369,5196,5716,4745,3057,5679,5822,1911
"COG0003",352,78,170,481,144,75,167,123,393,125,311,196,294,55,183,157,159,682,382,343,302,254,96,467,291,380,587,117,194,208,331,438,215,208,272,201,48,176,148,168,210,131,301,276,693,149,132,213,267,225,260,169,1224,333,511,178,284,205,245,47,321,331,444,303,1257,305,151,301,41,180,282,188,679,199,227,13,202,763,381,232,34,257,247,248,243,250,331,142,268,190,92,289,523,300,267,213,107,189,224,739
"COG0004",18183,19259,16681,9937,14936,5574,16555,25901,12302,15887,16700,17444,13546,15232,15673,16452,11212,8190,13358,17274,15205,14115,15925,11355,8782,18324,9379,15457,4855,10637,15527,11934,16032,13250,15784,18514,18136,9835,16843,10845,11320,18542,18570,16865,17825,14840,12573,23722,17951,18688,7369,11643,6627,13898,9555,10946,10861,10503,12235,6476,7313,4073,12134,10899,7461,9000,6822,8865,11690,11889,10264,10450,4629,4698,10163,7164,11834,9961,9786,9554,9629,12230,9699,12311,5963,9512,11231,10876,10679,10988,13291,8258,9813,11369,12068,7937,6450,11887,12393,4892
"COG0005",4685,4746,4714,1545,5834,1824,4453,3648,4594,5241,4793,4083,4318,4452,4563,5078,6155,1519,5058,5025,4681,524,4412,3920,5508,3977,1307,4022,1216,5750,4947,3510,3934,4708,4662,5599,3726,5607,4188,6203,5874,5519,4510,4177,4756,4220,6856,4694,4328,4712,5292,4226,5515,3443,4569,4457,6557,2964,3978,4330,4400,1339,4757,5367,2691,5456,5932,4958,4094,3750,5122,3912,1172,2697,4477,3952,5183,4487,4538,5324,2586,4881,4704,4743,3493,1236,4553,5456,4963,4047,2386,5847,4479,4131,4385,3203,464,5328,2991,1542
"COG0006",23185,23634,23301,10207,31079,11039,22280,20904,18563,19071,22779,25831,22879,21438,20894,24659,30403,7352,15308,23978,18442,12050,19068,14603,30849,25407,8764,21623,5649,31350,18545,25655,23354,19375,25452,20936,21349,29141,23880,30677,31238,19584,25864,23790,22620,23292,26165,22597,23219,23336,26992,24009,18810,20511,21266,23212,30882,22976,25054,27049,17664,5097,25188,15191,11700,24143,30080,25452,20963,24147,22342,23981,6138,20876,20496,25916,21059,20715,26437,20622,21438,23921,21060,24723,19512,5188,21156,25402,23530,25907,26411,27010,20636,24012,21139,23599,13027,21990,20274,7335
"COG0007",1660,1110,1443,5044,4060,3482,2081,1512,2872,1980,1789,1058,667,1516,2627,1588,3498,417,3322,1438,2046,5819,1585,4468,3249,1749,4395,1407,1947,3427,2078,2263,1192,2616,544,2133,1739,3326,1610,3321,3460,2616,619,1353,1227,680,3338,1811,1791,1375,3746,1539,3571,3247,1468,2069,5447,2749,1370,2264,3675,1927,1373,3748,6623,2974,3272,2951,1335,1232,1290,1490,1699,4467,3139,1570,2419,1980,1591,1992,1809,1344,2767,1681,3482,1354,2276,2566,1148,1021,1339,3152,1802,1551,1670,2458,5528,1945,1621,1866
"COG0008",14863,13275,15084,11266,17137,9455,13727,14416,15272,13464,14069,16041,15126,13901,14547,14237,16886,6375,13623,15547,12428,13562,14467,13185,15944,16082,9281,15877,5775,16170,12538,15631,15769,15183,15160,13716,14691,16545,14827,16348,15984,13044,15711,15487,14803,15701,14608,14780,15050,15199,16060,16281,16929,13141,15565,13547,14474,14492,14221,15244,15405,6187,14583,13678,12943,15984,16202,14798,14737,14485,15484,14261,5474,12619,14224,16151,13967,14164,15067,14309,15256,14981,15111,14476,15056,4387,13189,16143,14441,15797,13237,16022,14697,15312,15079,16047,10765,13680,14800,6168
"COG0009",5795,6029,6027,4376,6057,2177,5502,4865,4915,6027,5885,6160,6460,6392,5488,5930,5448,2084,5308,6066,5605,3813,6165,4677,4985,5745,3192,6314,1966,5602,5519,5938,5990,5276,6394,5853,6456,5324,5817,5581,5864,5667,6587,6063,5859,6325,4291,4853,5987,5896,5309,6046,5912,4280,6025,5809,4992,5475,6302,7531,4245,2290,6083,5542,3561,5244,5763,4957,5973,6093,6044,5780,2226,4012,5313,8160,5740,5237,5605,5951,6660,6084,5367,6031,4042,1824,5136,6327,6186,6649,6938,5506,5789,6039,5889,5828,3493,5965,6066,2480
"COG0010",8692,6755,8876,2223,9492,4794,9684,7580,6220,7354,9093,9126,7651,6743,8883,9359,9319,2872,7858,8739,8300,8083,6836,5440,9028,9173,2726,8120,2192,9546,8730,11348,8252,7895,8100,9462,7964,8511,8920,9927,10158,10136,8206,9136,8601,7679,7847,9127,8783,8540,8895,9324,9508,7889,8240,9263,9335,9028,9508,6748,5677,1799,9253,7805,3855,9021,9741,9443,6631,9348,8335,8880,2133,5216,9140,6698,9776,8305,10379,6925,8427,9230,8939,9816,5858,2633,9673,10795,9331,9217,8313,8773,8292,8535,7567,11302,1971,9664,8112,2902
"COG0011",98,45,368,2,55,4,340,69,189,167,258,50,177,37,339,372,78,23,1260,93,75,4,307,676,89,148,115,346,84,76,213,14,211,306,22,261,81,107,165,93,81,276,9,221,30,90,332,17,351,352,102,83,32,68,435,317,255,58,122,19,203,219,171,1825,2,241,94,85,70,103,122,158,43,42,347,7,291,360,96,288,148,110,248,248,136,11,258,47,288,48,27,167,420,171,183,16,30,197,59,33
"COG0012",9323,10470,9494,3892,12472,2538,8599,9044,8649,9690,8891,9922,10384,9928,9070,9064,10775,3411,8562,9660,9184,4203,9883,6797,8746,9690,3723,9116,2635,9913,8967,8166,8979,9071,10327,10252,8770,8726,9464,11350,11455,10342,10179,9010,9456,9761,8255,10533,8970,9611,10175,9569,11817,7775,9370,8444,7480,7580,8783,8499,7292,2294,9177,9334,3934,9641,11384,9282,9287,8337,9763,8592,2342,5196,9013,8356,9476,9175,9617,9064,7990,9209,9176,9535,6262,2099,8009,11911,9538,9850,9743,10452,8890,9376,9288,7588,3395,9410,8860,2761
"COG0013",20658,22683,19986,8951,18403,6281,19090,19445,17752,21369,19029,20723,21177,20794,19053,21508,17746,6996,17670,20219,20160,9235,21920,16012,15256,19753,6906,19219,5364,16876,19733,17198,20047,20216,21568,22078,19693,14706,20659,17738,18769,22165,21720,20329,20265,20830,15649,21125,20036,20799,16309,20450,16932,17273,20006,19729,15537,15101,18390,15784,14436,5102,19194,19232,9089,18453,17967,17349,20255,17597,20207,20227,5471,10301,20728,16240,21778,19198,21531,21247,17631,19669,21443,19277,12788,4312,18591,20861,20074,20512,19320,17787,19135,19634,19558,16156,7854,21608,19173,5968
"COG0014",8346,10286,7743,3477,4972,3370,7488,8619,6723,9190,8114,7621,7004,9830,8092,8340,4837,2440,6259,7798,8340,4845,9262,6254,4826,6808,2718,7115,2303,5033,8044,5466,7469,6956,8797,9032,8776,4712,7592,4644,5661,9441,8320,7285,8121,7702,4284,6232,7395,8268,4429,6872,5040,6653,7006,7619,5803,5820,8899,5670,4952,2312,8280,7260,4588,6871,4674,6405,8980,8584,7426,7477,2210,4182,7708,6566,8219,6836,7345,8593,8118,7715,7115,8470,5011,1825,7380,6930,8132,8021,9996,5135,6741,7433,8304,5093,4683,8538,8455,2612
