"","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG0001",5907,6993,8214,6347,7945,11936,7287,13455,7374,3322,8355,6018,8075,12132,7681,6266,7726,9064,10924,7946,11403,6483,3884,10371,7416,5777,11426,7750,7455,9926,6355,11889,7927,6280,5377,7389,6569,7170,8346,8782,8729,12583,2068,6228,3312,3285,7339,3114,7026,6053,4881,3192,7771,6076,7910,8235,10601,6091,7755,11954,6967,10478,8519,7240,7798,7286,2555,7048,6427,6556,7243,6230,11137,10701,6385,6970,8109,8192,8795,7168,9085,10717,2236,7339,6892,12376,12318,6644,8417,11994,7805,8149,6894,12397,7598,3750,7539,6819,3548,6814
"COG0002",5455,4951,6073,6426,4274,5773,6319,5742,5865,1632,4241,4302,5824,6043,5060,4222,4913,4859,5186,4282,5360,5643,2036,4114,6875,4638,5711,4981,5024,6694,4925,5520,5227,4855,3440,6978,4875,5354,4539,4216,5640,7472,3337,5870,2624,2767,3735,2993,4572,6295,5800,1449,5249,6683,4355,5211,5502,5895,5525,5453,4796,5429,4950,6262,4955,5202,2888,5818,5306,4220,6045,5623,5645,4867,4977,5773,5073,6416,4788,5878,5469,4024,1923,5067,6281,5594,4882,4681,4258,5072,5069,5622,5786,5443,5935,3654,5314,5893,2701,6808
"COG0003",439,132,308,199,86,167,135,159,109,677,506,200,190,320,339,372,346,409,302,771,297,265,489,366,146,307,204,121,193,55,333,156,33,495,233,133,309,333,100,317,173,147,76,264,409,1839,152,341,167,97,103,224,189,76,502,209,266,242,248,145,148,315,270,388,159,200,561,39,185,87,270,281,176,392,301,328,261,89,211,212,209,263,191,135,172,342,289,255,370,166,414,347,23,297,244,266,238,201,666,50
"COG0004",18266,17383,16825,18413,15068,11534,15906,11173,16713,6793,9384,13071,18829,13613,18198,14784,17987,11884,15287,15088,12338,18582,12494,10804,18593,16973,12244,16807,12379,9625,16158,11192,9406,17042,6999,17451,17305,17111,15436,12232,18620,16017,5543,17112,5877,6866,12500,10083,23247,20494,19986,14295,17337,19036,15108,13427,12217,18911,17256,11307,14315,10954,16588,15710,17381,17091,7777,18206,16474,22222,14595,17718,14073,14987,15408,15323,14352,15682,11938,16491,14802,9125,4827,16983,18089,10668,10861,15318,9031,10680,17169,16189,14276,13260,18380,14084,14360,17601,7671,15350
"COG0005",4711,4931,4687,5227,6847,6121,5375,6316,5064,1178,3624,2653,4831,5459,4086,4431,4176,3486,5076,4660,5321,4038,1211,4203,5613,4613,6140,6917,4524,4398,5425,6180,2400,4500,2748,5456,4739,4920,3959,6144,5055,5477,1810,5300,873,3385,6815,2208,3586,5042,2357,1206,4269,4844,4402,4810,5786,4682,5106,5968,2180,5241,6479,4786,4067,4077,2225,3777,4504,3402,5170,4434,6026,4828,5051,4733,4691,4488,3027,4147,5276,3445,1213,4134,3535,5439,5363,4629,3818,5709,4832,4851,2616,4928,5313,527,5356,5508,1983,4001
"COG0006",25192,22548,20478,21369,28993,31859,19147,31050,25960,6170,21193,21062,24386,24184,25292,27059,23025,25196,22242,20540,26541,24581,7954,17795,19760,20795,30030,31048,23675,26808,22434,30302,20667,21568,9838,19599,25075,24127,21938,26378,18459,25680,11072,22128,10492,8742,26431,11268,21461,24952,26138,5175,23508,23814,20878,19136,26985,24693,25160,32150,20063,27326,30842,20427,23477,25772,8452,21441,22203,20960,16710,21185,31080,22504,22311,18628,20745,19280,23648,19543,30125,19240,5605,23729,20472,27068,26622,23622,20108,26710,24052,22175,21350,25625,19884,12039,20450,22139,8802,21316
"COG0007",1347,1898,2559,1712,5003,3112,1892,3019,1239,1738,4391,2320,1222,2997,1766,1578,1503,2197,2115,1933,2302,1426,1808,3650,2705,2287,3508,5830,976,2263,1285,3463,1418,1992,2798,2160,1147,1396,1423,3856,2816,2580,3477,1605,3860,2339,3251,3927,1734,923,1337,1332,1482,1151,1706,2761,3109,1638,1566,3107,2158,3749,5261,2287,1501,1088,3428,1634,2091,1591,2966,1677,4086,2034,1286,2034,2820,1557,2407,2109,4297,3577,1894,1657,1752,3665,2499,432,3919,3474,1632,2261,1756,2960,1888,5679,2001,1853,1957,1345
"COG0008",14642,13916,13226,13214,14353,16481,13723,16841,15570,5488,13625,16391,15883,16110,15815,15077,15823,15558,15977,14170,16118,14337,5972,15131,13170,13098,16574,14390,15726,15132,15190,16662,14600,14422,9500,13525,15882,15524,15637,14720,13908,16438,9472,14240,7997,8582,14784,11895,13355,13445,13506,4318,15916,13263,14776,15091,16153,14650,16049,16229,16180,16078,14431,13072,16332,15786,10254,14694,13774,15289,12855,14928,16763,15554,15465,12557,14822,14559,16255,13823,15625,14962,5748,15157,14425,15859,15960,16517,13323,15769,15675,15351,15565,15140,13817,13661,14507,14736,6337,14217
"COG0009",6034,6192,5208,5963,4894,5893,5853,5506,6813,2227,4509,5804,6438,5288,5647,5525,6122,6012,5542,5266,5553,6201,2346,4234,5754,5220,5640,5381,6075,7637,6106,5419,6247,5539,2981,6036,6015,6031,6152,4526,5870,6427,2183,6040,3216,2710,4307,3360,4496,6732,6945,1835,5932,5867,5837,5249,5525,5996,6129,5555,6360,5421,4943,5959,5739,6338,2894,6502,5547,4701,5304,5953,5797,5068,5924,5706,5398,6175,5780,5801,5512,4018,2000,5781,5931,5245,5401,6729,4231,4914,5854,5788,6584,5027,5923,3917,6019,5763,2436,6321
"COG0010",9204,8406,7368,9168,8582,10560,7573,10114,8858,2140,6749,7684,7858,9054,9528,10136,8237,11344,7901,8175,9348,9706,2526,5644,10177,9716,9822,9073,7855,6759,8366,9165,9828,8602,2352,9481,9276,8773,8232,7859,7313,10890,4792,9451,2562,3203,7830,3397,7150,8448,8488,2640,9312,6785,8283,8007,8845,9904,8774,10425,8655,8854,9271,9279,9191,9069,1901,8049,9796,7278,9066,7459,10160,7241,8291,8354,9045,6772,11029,6603,9444,5939,2170,8949,7757,8242,9804,7725,5701,8652,8934,8325,8314,9522,9218,8125,6845,9666,3641,5947
