"","X72_DCM_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG0001",6753,7889,9648,7542,6915,8096,2273,6061,7266,8039,8074,11476,7721,6719,7327,8724,7304,6144,11417,6412,6945,8141,8031,7279,7337,6271,12343,12047,2064,6338,12035,12398,3895,4516,7140,7310,7019,7787,6061,6974,9380,11985,7729,6294,8911,8171,6510,6260,8411,3568,10716,5639,12157,11838,7856,7574,5939,6360,7388,9235,2576,3745,8531,8442,6482,6894,7392,11104,3892,5899,3319,6090,7997,12337,7247,8044,7407,6968,8262,9314,6883,7827,7311,2281,12548,6741,3135,6563,7416,8521,3288,7955,11346,6373,7189,8454,6945,11338,2692,6902
"COG0002",5043,5055,6814,5327,5915,4572,1941,5516,6457,4277,4107,5241,5815,5701,6513,5617,5910,5652,5509,7174,6291,5630,6380,4730,4648,6363,5663,4976,3303,4351,5413,5541,1899,3021,4552,4033,3972,5030,6289,3899,5381,5787,4736,5894,4414,6137,5041,5188,4266,2702,5655,4697,4833,5894,5855,4558,6681,5222,4773,5014,2662,3636,4192,5288,4833,5238,4572,5485,2021,4263,1652,4272,4459,5979,5270,4609,3795,5753,5305,4663,4486,5689,4746,1756,7389,5905,2979,4821,7030,4212,2739,3810,6580,4262,5437,4972,6359,5807,2784,6273
"COG0003",193,192,45,249,34,370,201,185,123,83,542,347,134,36,105,133,93,300,408,6,201,336,91,281,271,191,174,151,75,401,163,352,745,114,148,487,1110,427,96,527,293,146,219,332,312,292,708,230,346,693,156,339,285,185,192,270,65,173,251,434,348,275,204,173,444,321,284,208,508,226,681,211,458,340,309,582,137,343,383,383,203,215,155,679,133,177,348,227,130,488,414,809,134,90,227,288,383,167,223,166
"COG0004",16481,17496,9670,14187,17311,15740,4866,15618,17094,15171,12872,12292,15683,14351,15649,18471,16758,17855,10633,18178,18349,16258,15759,15776,16751,18445,10791,10591,5567,14885,11451,10684,7233,9638,14416,19670,12358,17114,20463,14712,16277,11348,16070,16653,12348,16504,17787,17191,9110,7681,13965,17173,10858,10946,18816,17865,19144,16497,18549,12223,6923,14304,23913,12588,17410,17013,13571,10458,12371,15853,6837,12739,14868,13512,17403,14031,12479,15114,13745,13359,23371,15398,16340,8174,16130,17627,10083,15344,18420,9530,5951,11238,14905,22194,16506,16513,15622,11894,12063,17949
"COG0005",3202,2667,3003,3455,2723,3172,805,2907,3473,4743,2869,3507,3624,1748,3613,3416,3333,2788,3885,2436,3696,3314,2982,3370,2737,3488,4114,3660,1232,3082,3955,3648,995,336,1461,3358,2703,3080,3422,2700,3650,4108,2676,3157,4150,3144,3178,3165,2560,1338,6125,4560,5290,5887,4898,4300,4702,4428,4727,4573,2122,510,4680,4625,2981,4088,4339,5892,1171,5301,1165,2535,4544,5577,4980,4239,6854,4722,5066,5077,3477,4531,4451,1523,5621,5559,2170,4665,5505,3535,913,3724,5765,3419,4065,6537,4806,6248,1940,3743
"COG0006",23896,23486,26950,20511,20875,21645,5576,19782,19055,29125,16143,26367,22839,21503,18850,18676,25948,21214,29902,20408,20892,22393,19103,23302,23880,21382,30831,26578,11032,26920,32352,27063,7292,13123,19929,20229,20521,24229,25322,23712,28613,31788,23398,22771,26131,20550,22805,24679,20340,8868,31387,20914,26456,33084,24567,23371,23709,22462,23153,18646,8085,12091,22629,20662,20864,23792,22717,31084,7841,24567,6158,20993,20857,24341,24368,21148,26031,18385,19561,15404,21370,20371,23182,7361,25657,22532,11269,23874,19596,21186,10414,18508,30677,20770,26109,30720,20428,29749,9097,20235
"COG0007",996,1050,1510,1330,932,1002,1276,1243,1376,3346,1777,1526,1168,1156,1360,1835,879,1159,2215,554,1424,1526,1088,772,903,1248,2219,2284,2364,1026,2095,2420,1244,3658,1412,1352,959,1094,612,1049,2319,2070,766,1183,2451,1763,788,617,2587,1343,4106,2300,2535,3527,1178,1714,1117,2058,1458,2869,3590,5796,1760,3120,1355,1502,736,3422,1804,1590,1722,2282,1745,2870,1387,1870,3289,2027,2782,3393,1717,3083,2070,438,2630,1931,3976,401,2625,4129,3791,1683,4185,1554,1015,5385,2348,3497,4222,1759
"COG0008",14601,16120,15203,14272,14719,14392,5766,14834,13728,14240,12904,16151,14300,15383,13435,14112,15466,14920,16699,12754,13453,15080,14609,14392,15434,12980,16257,15811,9459,15104,16296,15655,6204,10837,16172,14341,14854,15734,13138,15296,16135,16602,15643,14138,14869,13405,15006,15261,13138,6278,16843,12989,15704,16255,15914,15313,13420,13967,15248,15119,8666,13533,14788,14397,14433,14921,14986,16067,6056,14096,5540,16425,14884,15875,15601,15353,14851,12513,14847,13743,13725,14200,13540,6294,16107,14676,12090,16397,13027,13762,7914,15971,16862,15187,15941,14544,13062,16745,10097,14499
"COG0009",6031,5837,7472,5905,5982,5996,1974,6583,5764,4848,4509,5554,6047,6655,5838,6003,6740,5708,5512,7683,5772,5823,6174,6203,6038,5835,5625,4888,2173,5617,5512,5409,2479,3553,6280,4656,5541,5776,6829,5513,6056,5748,6077,5946,4444,5231,5838,6492,4184,2493,5732,5172,5307,5615,6388,5956,5868,5687,6002,5022,2416,3852,5040,5434,5714,5868,6524,5578,2371,5563,2236,5903,5717,5336,5910,5513,4416,5813,5259,5229,4474,5482,5754,2111,6387,5828,3384,6727,5685,4637,3206,5360,6181,4728,6671,5025,5945,5784,2395,6086
"COG0010",8352,9173,6690,6823,6408,8687,2156,8700,8663,8565,5695,9249,7490,8514,7448,7295,9334,7625,10120,6141,9366,8312,6728,9415,9018,9089,9972,8604,4804,10100,10482,8221,2920,1971,8655,8724,7900,8974,8373,9476,9560,10350,8271,9279,7905,7372,8666,8812,5733,3720,10446,9877,9982,10444,7792,8569,6857,9641,8653,6428,2007,7964,9164,8889,8177,8618,7630,9221,2564,9051,2095,7618,8140,8933,8843,8141,7731,8299,7595,7787,7273,9100,9081,2851,10863,9627,3388,7713,10062,6656,2606,7027,9552,7260,8994,9518,9367,9623,2137,7590
