"","X124_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3"
"COG0001",8167,8934,7105,3224,6114,2699,12892,7255,7772,7243,8632,9388,3186,6955,3597,6925,5388,3585,5639,7053,11874,9846,8279,2262,7507,7562,8084,10029,6334,7154,12293,11155,6674,5595,12050,8505,2554,6278,7716,7046,8573,6071,6167,6178,6556,7812,7869,9764,8499,7439,2740,3050,4729,4178,5924,3862,4292,3987,7669,8028,4256,1384,5651,5724,4800,3999,4430,8498,7680,7002,4416,3806,4577,4376,7347,2249,5257,4326,4374,5513,4407,5402,8058,4502,4606,4040,2227,5268,6016,4658,7289,4974,4342,4569,5278,6365,8276,4539,1689,5983
"COG0002",4856,5208,3957,1483,6422,2744,6378,4736,5591,4703,4219,4773,2940,6518,2623,5171,3484,2619,4708,6116,5662,5510,5685,1914,5208,5458,4961,5497,4843,4901,5378,5436,5844,4731,4930,4442,2686,6463,5157,5844,4679,5972,5311,5764,4298,5807,4268,6752,4910,7106,1353,2063,3287,3242,2848,3512,2469,2868,3608,3672,3381,2178,2748,3697,3455,2876,3126,4932,3708,3327,3543,2669,3186,2894,4128,1825,3518,3218,3232,3560,3397,4044,3633,2525,4431,3755,1094,2898,3258,4162,3219,2856,3756,4033,3479,3606,3647,3313,1927,4664
"COG0003",316,159,1062,249,39,229,215,279,236,159,235,372,1327,50,682,281,239,477,223,216,301,148,267,202,251,135,157,301,481,177,295,198,331,288,144,480,366,210,370,374,118,348,235,248,223,122,521,51,282,142,428,72,158,315,300,178,95,247,345,178,669,76,513,130,141,190,217,126,415,151,198,442,267,76,186,402,28,213,392,168,322,277,153,204,60,425,679,465,254,197,388,312,261,26,452,284,331,164,558,16
"COG0004",14903,16484,12273,14189,17206,12096,11582,16013,15330,14414,23373,13395,8212,15454,7738,17187,6910,10059,15516,16921,11531,10317,13975,4818,14402,16529,16407,16275,17170,16132,13422,10530,15477,16974,10688,14306,6884,18490,17860,15188,15332,16722,17226,17348,14167,15488,12808,9383,16242,17380,10987,9544,16711,16090,12301,15559,10907,15987,12217,11328,17735,5572,9410,18554,17562,12768,15439,16077,10750,9876,17514,16086,18324,22515,16984,5837,9338,15402,17219,12412,17202,18437,11031,7130,15257,18263,6889,14994,13275,18406,14761,13529,18728,16898,17081,16393,10638,16456,7731,10830
"COG0005",4703,6087,4194,1253,3655,1944,5844,5205,4612,2124,4679,4960,1962,4011,1976,4110,2740,1543,2946,4363,4699,5432,4976,1198,5380,5141,4659,5240,4373,4393,4864,5818,4896,4449,5677,4587,2119,5336,4060,4679,4001,4746,4903,5237,4694,5392,4267,4355,6517,5402,3913,489,4197,5296,6171,4455,4596,5367,5221,6124,4683,1810,3526,5198,4825,2639,3904,5524,5667,5623,5107,5049,4968,3551,5334,879,2434,4754,3046,4637,4729,5592,6155,2675,4453,4819,1164,4440,4699,5470,4866,4346,4196,3425,4817,5363,5537,4705,2185,3781
"COG0006",20957,30762,20567,5228,21303,8998,31188,23328,20509,20296,22656,15366,9695,21472,8833,24039,9874,10095,23013,20800,21043,22389,16028,5633,20763,24589,23299,15464,21645,22936,25653,31479,18395,21047,26727,20900,8126,21449,25296,18388,21659,22999,24656,22171,22862,22858,16285,26838,31060,19539,13829,12996,23637,22610,26241,19786,17953,24605,26355,32324,22693,11045,21171,18472,22715,21027,23890,25492,29754,29108,20771,24768,23675,20951,23382,10472,20492,23818,21022,20900,24842,20211,30080,20614,21331,25216,6186,20943,13801,20878,22703,22803,24651,19534,23681,28849,26798,24042,8500,26057
"COG0007",1924,4510,1449,1342,1739,4206,3282,1171,3101,2076,1765,3326,4670,1257,1959,1537,2782,5043,2768,1905,3400,3019,3265,1904,1966,1571,1445,3707,2030,2107,2961,3346,2097,2319,3493,1658,3602,1778,1838,2057,1433,1828,936,1586,1778,1759,2610,2331,5278,2290,2935,5579,1665,1285,3695,1801,3959,1485,2329,3030,1222,3467,4237,2761,1856,2403,1512,2498,3337,3382,2503,1311,1384,1553,1978,3754,1418,435,1408,3142,1153,2755,3620,4406,1490,1404,1717,1765,3697,2165,2145,727,1407,1735,1616,3466,3739,1471,3448,1554
"COG0008",14513,15187,15244,4429,14395,10116,16146,14415,14243,16320,14803,13786,11415,14291,6349,15094,9424,11181,14560,13978,15870,15026,13651,5762,14128,14255,14885,13637,14311,13648,14708,16039,12566,13037,15948,15289,8620,12997,16019,12559,15484,14125,15447,14284,15372,14377,13241,15022,14595,13371,12686,10766,15128,14978,14558,14795,13882,14161,16080,16119,14861,9436,13447,13900,13874,16433,14459,16330,16637,16360,13974,14455,14864,15118,16482,7975,14463,16122,14303,14085,15983,12890,16743,12698,13999,14607,5488,14699,14041,13574,15735,14977,14220,15494,15749,16179,15797,14685,10212,15778
"COG0009",5723,5254,5533,1832,6559,2349,5778,6134,5460,6482,4995,5192,2869,6243,2460,6082,2963,4301,5429,5963,5200,5441,5133,1968,5925,5882,6088,5639,5431,5709,4944,5515,5250,5191,4866,6284,2428,5958,5769,5656,6318,5986,6289,6166,5517,6140,4359,7380,4880,6175,4214,3666,6037,6172,4316,6531,4509,5555,5533,5548,5839,2158,4562,6007,5985,5899,5718,6495,5621,5398,5744,5411,6152,4713,6135,3163,6237,6670,5688,5346,6081,5130,5250,4022,6245,6025,2251,5930,4958,5872,5068,6565,6240,6384,5808,5966,5401,6020,2871,8216
"COG0010",8195,9505,7969,2665,8054,2093,10239,9422,9237,8689,9157,7904,1945,6016,3613,8650,2372,2198,9032,6984,7048,8505,9585,2149,6985,9215,8992,7663,8802,9211,9456,9409,8703,9770,8717,8474,1982,9250,9208,8259,8193,9251,8582,9382,8652,7456,5867,6654,9321,9589,6124,2035,9037,8368,7905,8934,6491,9197,9190,10562,8562,4809,6770,7310,8339,7611,8920,10812,9825,8630,9847,9613,9096,7356,8818,2601,9564,7766,8019,8932,9146,10492,9296,5258,6632,9333,2114,8044,6944,9361,7177,7704,9607,6311,8912,9712,8200,8376,1920,6819
"COG0011",310,95,111,7,109,3,45,178,206,40,10,832,1,26,122,118,150,4,29,29,182,131,93,56,204,278,250,1246,55,237,57,60,123,160,57,301,43,87,108,59,214,177,51,116,129,207,122,17,214,128,43,26,184,129,289,270,63,155,101,114,30,4,36,872,421,55,167,26,80,105,306,125,128,40,69,16,7,6,112,152,77,217,67,55,34,177,42,394,1215,257,104,176,135,71,77,125,91,113,40,8
