"","X122_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0001",13733,6617,7274,10607,7219,12128,3290,6214,13145,7149,8152,6064,6152,6553,8090,7135,6251,12961,11501,3397,6277,10561,7007,2942,6867,11596,7795,2232,8972,6432,2056,9186,8232,11675,7067,8373,4236,5695,6220,7800,7181,8947,9072,11875,8732,8463,2687,7753,8311,3980,8807,12025,7450,6597,7757,6785,7625,5876,8245,7651,7205,2273,6739,6872,7299,12144,11112,12184,9000,8004,10885,9409,11129,7980,7352,8497,7732,7205,6513,6685,7020,7925,3187,7085,4882,7842,6858,8356,8014,8749,7049,6660,6438,12384,7562,2567,3653,9741,6584,2581
"COG0002",7393,4814,7119,5572,5113,5396,2759,4176,5187,6244,4790,4327,6730,5017,6114,5920,5655,6219,5418,1697,4953,4257,4510,3458,5950,5398,5908,1923,4498,5191,3320,4850,6080,6512,4735,5026,2055,4562,5879,5151,5741,6934,5419,5559,4628,4557,2776,5094,4417,1900,4230,5179,4821,4290,4388,5969,5153,5448,5779,4766,4855,1734,6567,6219,6309,5656,5479,5724,6180,5829,4915,5546,4617,6527,5947,4115,5713,4631,4909,4914,3757,5084,1415,6207,6009,4425,5965,5311,4583,5483,5480,5712,4923,5485,5103,2873,2729,5563,4731,2681
"COG0003",108,409,148,295,137,161,1840,373,1271,232,346,192,80,729,277,206,181,213,384,329,308,323,270,1247,206,323,196,201,177,182,71,246,361,124,263,245,396,299,242,420,42,13,173,169,239,106,221,33,149,762,212,162,232,216,162,26,366,178,267,222,166,689,50,203,117,281,189,179,253,196,155,266,264,80,94,455,221,151,334,276,510,217,235,120,115,762,51,338,419,156,379,322,282,308,197,557,512,156,210,355
"COG0004",17043,17301,17299,12303,16658,11367,6869,14748,10102,14317,15259,13029,19321,17798,18285,16453,17723,11583,10628,6026,15996,11009,18211,11207,17623,12441,15495,4844,13278,16647,5588,13402,16548,15112,15923,16164,10866,17234,19145,16886,18185,10665,14939,11005,11826,15402,12068,9576,9756,7246,23599,10564,18532,14188,14315,16692,18055,15586,13921,16354,16302,8095,15328,18598,15873,11720,10536,10625,21551,19055,9848,16202,9009,15832,16700,9583,15459,14401,17287,15675,14641,17651,14090,16988,20055,15183,17301,13654,15890,18607,18265,15414,15367,10808,12455,7772,9834,10474,15320,6920
"COG0005",6438,3026,5279,5673,4012,6035,3383,4490,5384,5240,4744,2530,4799,4615,5608,4285,5327,5957,5855,1357,5414,4415,4877,2704,5518,5325,4609,1191,6205,4600,1816,4715,4682,5888,5048,6438,3888,4540,4736,4752,3749,3868,5091,6071,3041,4036,1946,2462,3463,1520,4668,5663,4687,4660,4078,3420,3977,4549,4991,3987,4419,1521,4514,5444,5301,4740,5769,6101,5321,5106,5674,5390,5618,4455,4924,3478,4473,2196,4758,4479,4112,3969,1207,5356,2433,4558,4046,5046,4833,5118,4716,4850,5144,5611,4523,2195,1530,5273,4766,2150
"COG0006",28927,20925,19242,26657,23859,32255,8752,27063,18616,16723,21074,21142,23743,22770,20449,19270,21832,31250,29743,5074,22670,17702,23827,11589,22000,26426,20794,5621,27766,22261,11037,13778,20257,30955,23475,30691,13929,21010,24620,23810,21305,25738,30405,30045,23627,21959,8995,20454,20289,7386,22611,26647,23267,22940,23109,19419,25439,19704,16066,23458,23024,7441,21485,21375,18799,20828,31050,30818,23470,24451,29376,29035,31004,19526,26352,21469,20322,19952,25327,26042,23732,23414,5231,18998,26483,20744,20946,19364,21403,18477,23465,18483,22301,26710,23664,8544,10258,22794,24049,8086
"COG0007",4091,1388,2257,3230,1723,3216,2335,1535,3587,2917,1877,2413,1098,1240,2783,2073,1917,3452,3430,1995,1286,3703,1316,6715,1909,2260,2671,1940,4454,2069,3481,3756,2610,4149,1150,5426,3048,2273,1684,1667,1712,1578,4141,3600,2411,1366,4240,1462,4972,1883,1764,3534,1349,1832,747,1635,1847,1820,3317,1181,2105,423,1534,2139,1942,3299,3279,3383,1617,1175,3437,3394,3362,1628,1270,4314,2998,2135,1147,526,1556,1494,1327,2119,1362,1892,1337,2879,1535,2712,1582,2096,1381,3734,1040,3426,5027,3103,446,3584
"COG0008",17186,14518,13408,16239,14858,16265,8584,15180,16757,12740,14510,16429,13469,14981,12654,14172,13651,16157,16619,6202,15170,15296,15106,12700,14609,16100,14464,5781,15171,13673,9429,13795,13552,17143,14366,14517,12801,13262,14652,15949,14978,16151,15670,16955,16090,15736,10155,14641,14333,6111,14712,15840,15132,15556,15906,15744,16044,14775,13661,15665,13668,6385,14068,13550,13413,15794,15824,16371,14379,15738,16361,16254,15875,14582,15687,13736,14262,16353,15987,15055,15195,15928,4367,13631,13362,14177,14770,14939,14524,14184,14848,12463,15297,15571,15624,10158,11108,14877,16484,8615
"COG0009",6437,5613,5983,5560,5878,5554,2710,5545,5783,5094,5528,5884,5927,5777,5121,5682,5862,5796,5630,2277,6130,4247,6084,3580,5827,5513,5538,1974,4595,5688,2175,5023,5304,6185,6122,4982,4216,5203,6152,5899,6384,7986,5534,5475,5686,6271,2402,6216,4346,2474,5074,4989,6118,5517,6379,6220,5577,6500,5130,5999,5938,2052,6274,5856,5924,5157,5509,5562,6020,6339,5456,6004,5072,6231,6706,4605,5306,6317,6068,6404,5485,5832,1820,5948,6983,5356,6063,5248,6012,5953,5935,5337,6036,5381,6007,2844,4427,5508,6679,2406
"COG0010",9932,8058,9412,8926,9096,10428,3207,10091,9730,9192,8226,7662,6589,8653,10687,6677,9484,10239,10039,1808,8336,5576,9135,3906,9546,9227,8816,2164,8920,9716,4806,6963,7387,9438,9521,9383,6145,9695,9698,8743,8038,6891,9512,9181,11009,8267,2134,9439,8432,2925,9013,8621,8694,8629,7787,6408,9269,8980,9678,8232,9057,2900,6816,9378,7493,7384,9632,9826,8090,7769,8454,9724,8975,6760,9203,6702,9044,8835,9132,8084,9259,9296,2686,8505,8432,8306,6628,7471,8494,7328,8726,8616,8355,8316,7650,1907,2265,8646,7715,1997
