"","X25_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",2714,7728,4172,7394,7759,6989,5644,2253,5405,6246,8628,10931,11514,6802,6505,7387,8375,12354,3196,7249,7736,9353,8056,5981,8494,7266,3357,4957,10639,7730,7878,7840,7201,6405,11866,5566,2541,7526,8026,9967,12006,6416,6308,7163,9347,7042,10663,7840,6764,10676,5906,5378,3906,5115,6335,4613,3983,6063,5294,4104,4610,4135,5675,4549,7099,4270,4469,4245,4433,4080,8123,8959,2068,7497,2237,4032,4951,4585,1340,4497,4745,4578,4053,4925,5733,2353,4796,4326,4886,4956,5903,7187,5818,8197,5991,7708,4259,7053,5205,5605
"COG0002",2775,5761,2948,3790,4374,6231,4661,1958,3418,4232,4135,6191,6477,6019,5056,5020,5784,5629,1469,6292,4687,5018,4762,5543,4858,6942,1662,5866,5102,4852,5143,4387,5915,5542,5625,4111,2681,4967,4233,5476,5620,5038,7056,4018,5553,5486,5581,5150,5207,5502,6078,5187,4717,5435,5449,5941,4250,4371,5929,5856,5692,5668,4164,6623,4001,4237,4914,5204,6284,6735,6034,7412,2982,5487,1743,5910,4496,4660,3332,3722,5058,6422,4220,4006,5255,2694,6122,5861,6431,4780,5573,4805,7049,5372,4385,5365,4937,4184,5052,4307
"COG0003",217,132,588,141,731,382,293,200,224,361,217,203,129,34,698,187,267,164,258,149,411,440,345,414,275,130,682,96,278,220,408,496,199,184,142,407,368,303,521,331,288,326,7,175,252,381,258,25,322,315,242,242,220,285,157,322,180,214,188,271,21,254,442,57,289,214,293,202,173,80,321,99,359,220,322,305,296,250,73,210,158,174,209,490,157,644,264,312,114,232,137,398,16,297,314,337,308,377,131,365
"COG0004",12025,15397,9289,12581,14902,15768,17095,4850,6951,14939,23641,16923,15176,16858,17853,12545,14047,10789,14231,16859,11304,12267,14974,18301,16620,18460,6842,20005,14990,16138,17225,15006,16530,17686,10931,15936,6866,17926,12884,16344,11663,16312,18373,12439,16162,18078,12176,9400,17047,10984,21996,13377,15657,17596,10585,15260,12830,13326,15689,18920,14311,17844,9270,15266,9176,13903,15564,17283,17903,19116,13577,16938,10092,10659,6067,16592,13628,18301,5569,7147,17473,18510,15687,19851,12498,7660,14458,15383,16028,18751,18649,15056,10626,13375,12279,12314,15421,10748,16952,9191
"COG0005",1934,5261,1340,6784,4572,4913,4522,1195,2760,4611,4728,5365,5955,3327,4615,4407,5003,6060,1250,5266,3979,4558,4681,4803,6504,5600,1174,2410,5013,4014,4799,4477,4291,5415,6051,5047,2113,4207,4249,5346,4741,5216,3574,3395,5539,4640,5690,2477,4158,5204,5532,4661,2955,5132,5409,4689,2459,6265,4532,4812,2685,4376,3577,3981,3429,4635,4546,4830,3619,4722,5535,6239,2215,5827,1375,4938,4401,4887,1808,2676,5041,5497,5370,4972,4716,2009,5241,4821,5328,4769,5042,4732,3909,4996,6157,5253,5004,4276,6937,3780
"COG0006",8998,23004,8740,26114,20718,20403,21025,5610,9899,26666,22591,23384,31039,19458,22633,23427,15994,31042,5191,19073,14499,18725,20859,25209,30988,19369,6132,26015,22502,23545,23777,20812,19277,21768,29778,24325,8035,23031,16104,15282,20811,22673,20487,22701,28973,23431,26946,20453,23519,27348,23588,19170,23178,25333,22652,18767,21141,27528,20846,24739,21496,20961,21494,21230,19378,23043,25980,24578,20438,23803,24307,28855,11310,31229,5108,22750,22769,23879,11023,20847,22862,20841,24609,20262,20734,8799,16759,18547,18992,23184,18814,22770,25772,25632,26144,26282,22208,17771,31258,20344
"COG0007",4217,1729,4418,3409,1973,2303,2323,1938,2803,1538,1753,1974,4038,1645,1248,1019,3222,3456,1331,2120,4423,2909,1880,1361,5408,2809,1717,1307,2150,1258,1612,1856,2110,1903,3552,1340,3563,1546,2584,3687,3339,1268,783,3672,3419,1623,3208,1390,1556,3672,1688,2605,2792,1611,3090,2032,2381,4373,2513,1695,1787,1675,4275,1266,3626,1843,538,893,1803,1126,2931,4174,4038,3484,1968,1815,698,1352,3489,4346,1920,2132,1539,1931,3141,1989,2986,2117,1960,1434,2817,2089,1556,2927,3666,2316,1357,3674,5615,3854
"COG0008",10169,14203,9281,14726,14392,13068,12979,5748,9551,14880,14891,16456,17052,15589,14865,15880,13376,16116,4346,13501,13171,15202,14640,14545,14631,12996,5543,13308,15871,15635,15733,15097,14253,13582,16815,14357,8675,15934,13016,13806,15961,15131,12717,12718,16015,14812,16087,14760,15148,16130,14287,15263,14572,16220,14867,12608,16711,15024,14411,14473,15333,14982,13570,14556,15077,15483,15136,15247,14259,13327,16089,17209,11863,15952,6186,14339,15110,14930,9471,12671,13980,13537,14025,13975,14325,6333,12496,12720,13662,15148,13928,15609,15884,14989,14874,16011,15335,15322,14451,13255
"COG0009",2377,6060,3150,4256,5265,5976,5303,1968,3003,5649,4864,6094,6101,6309,5752,6059,5104,5438,1837,5893,4836,4862,5693,6082,4966,5589,2238,6998,5411,6112,5819,5796,5751,5786,5453,5488,2391,6053,4463,5539,5178,6125,7753,4430,6028,5924,5576,6394,5848,5444,5916,5322,5505,6189,5459,5621,5873,4614,5463,6041,6703,5813,4615,6283,4008,5482,6389,6464,6047,5992,5364,6366,3313,5566,2331,5887,6399,6166,2169,3937,6089,5875,5576,4475,5433,2462,5209,5321,5930,5943,5772,5165,8178,4911,4425,5601,6127,4251,5417,4174
"COG0010",2100,7566,2697,7760,8073,9559,9589,2148,2359,10322,9036,8639,9631,6313,8788,7933,9523,10005,2632,8702,5373,6337,8274,9232,9454,10129,2124,8389,7952,8392,8953,8123,6706,9520,9315,9708,2009,8174,5714,7842,7171,8341,6344,5726,9732,8730,8942,9435,8527,8798,8114,7955,8920,9010,8447,8323,7616,8898,8841,9973,8349,7687,6574,5972,5863,8673,8378,8862,7680,6684,9194,9933,3420,9488,1787,9336,7718,9190,4799,5331,8517,9237,9149,8666,8898,3685,9081,8551,7521,8753,7303,7296,6741,9479,7747,9163,8294,5680,9092,5625
"COG0011",5,277,110,332,348,69,235,73,243,109,18,70,54,84,29,35,152,98,12,52,682,202,467,152,260,257,34,33,120,219,76,369,56,204,77,123,62,318,178,1879,292,119,26,181,136,88,181,8,179,99,45,329,55,59,162,86,67,185,323,254,115,178,42,37,109,185,22,72,63,25,227,43,28,75,221,264,168,94,4,44,397,243,154,159,149,197,108,203,146,360,891,122,9,99,306,107,115,259,330,139
"COG0012",2948,9601,3738,8226,9134,9377,7896,2631,3722,9668,10449,11350,12523,8634,9475,9185,9167,11252,2130,9929,6871,8517,8792,9157,7556,10137,2318,9552,9942,8905,9603,8804,9135,9578,10949,8587,3077,9242,7362,9298,9049,9523,8988,6202,10102,9542,10608,7118,9247,10266,10859,9192,7577,10032,10472,9043,7751,8411,8967,9330,8089,9187,6824,9388,6239,9579,10259,9875,8582,10440,9636,15214,3593,10075,2290,8933,10286,9263,2554,5127,9135,10459,8727,9103,10066,3274,9351,8849,9657,9745,9333,8941,8303,9240,7705,9762,9655,7454,8137,6387
"COG0013",7002,21765,6873,15758,19312,20286,18313,5349,9491,21421,21313,20876,18367,18951,20514,19217,20080,17991,4263,21090,15784,17899,19218,19239,15405,21937,5508,19460,19101,20144,19336,19023,21221,21392,17668,19737,7214,20238,16066,19340,16713,20264,18779,12322,18485,20533,17693,15938,19541,16297,22062,19987,15068,20147,17140,19965,16172,15164,19232,18972,17275,19861,12136,20123,12706,19944,21756,20686,19632,22278,18438,21150,7859,16808,5123,18966,21428,19755,6262,10313,22224,21870,19857,19744,18456,7261,19723,19924,21749,21298,20343,18047,16102,17590,14800,19496,20269,14444,16260,11724
