"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0001",12167,6377,10508,3275,10071,6730,7462,7605,6198,8002,10848,6694,7408,9212,6625,8838,6353,8302,11111,6314,7821,6402,12363,8591,6791,11373,4964,6970,7861,7722,6331,5879,3587,6059,9102,7026,6857,7803,7362,7081,8489,11975,6629,9470,13632,6432,7940,7522,12464,7813,8268,2065,8920,6233,6132,7863,4167,8256,4208,8318,8846,6619,2871,5617,7489,8598,7571,7126,3979,8283,2241,7260,6787,7041,7141,11954,3666,6257,10675,9671,12004,8407,7316,6824,8028,10766,9090,4531,2535,11861,7776,11506,6707,6843,6012,13122,6646,12495,7177,7112
"COG0002",4063,4647,2780,1886,3697,2778,3627,4013,4238,3950,3231,3996,2479,3434,2789,4096,3332,3303,4297,3232,4021,3801,3753,2785,3937,3793,3944,3235,2882,3339,3941,3261,1781,4278,3216,3772,3971,3843,3248,4153,3074,3867,3246,3687,4906,3299,3948,4630,4957,3444,6040,3307,6876,4315,4557,3758,2104,5527,3053,5127,5202,4972,3509,3972,4614,5291,4787,4020,1952,4934,1936,7076,4642,5826,5867,5520,2788,5903,5463,5512,4919,4546,6129,5670,4402,5637,4788,3009,2931,6709,4441,5537,3819,5126,4194,5034,4797,5396,4972,4095
"COG0003",337,7,355,1841,295,225,242,268,193,276,352,209,138,409,78,258,338,291,190,255,203,231,173,224,34,184,99,168,78,167,245,215,654,51,264,379,55,135,232,122,96,182,426,282,103,637,177,144,134,336,329,71,10,395,123,801,382,354,603,368,161,180,1281,385,261,175,218,159,754,207,188,144,273,315,212,177,468,184,290,164,136,195,246,27,743,156,420,101,544,145,156,384,195,303,251,1204,271,300,166,1056
"COG0004",9110,12267,7154,4592,10787,9241,9595,12316,12347,12181,10188,11610,8495,8310,14650,14656,10695,10789,11370,10404,10333,12423,6983,15782,11079,7921,13367,10759,10036,8220,12494,10409,5112,11556,8906,11956,11602,10244,12442,11244,10266,7656,11658,10722,11453,12004,12646,12248,10726,11871,16239,5540,10754,14890,25538,11032,10965,16134,9372,13756,16699,16337,11322,16055,17924,12669,16146,12547,7183,13122,4818,17344,18063,15160,16431,11423,10036,17901,10913,10412,10580,9638,14423,14263,14941,14139,11745,9644,7721,14931,14593,10682,7207,17384,15784,10007,15750,13458,17552,12349
"COG0005",5476,3686,4421,3386,5314,4625,5357,5382,5240,5575,4776,5520,6751,4620,3458,5475,5289,6492,5217,4946,4634,4132,6074,4767,3432,6114,2390,4340,7044,4532,4667,2919,2014,3538,4552,4693,4239,5354,4809,5252,4019,6110,2998,5290,6263,4687,5012,5516,5433,3986,4745,1821,3934,4602,3680,3543,3913,4773,1369,4842,6063,4826,2693,4896,4382,4585,3904,3344,1508,4746,1194,5289,4799,4782,4126,5824,1518,3701,5332,5511,5670,3393,5168,2560,4505,6055,3400,486,2212,5775,4157,5748,2725,4126,5294,5439,4690,4950,5005,4110
"COG0006",16141,13975,11548,5817,10204,15455,13668,13274,13958,13205,15153,15084,17558,12474,14080,15729,14969,20377,15553,14885,14246,16502,20637,14949,13029,19822,17619,15318,19288,15510,16598,15630,5883,14153,9252,15564,13981,15309,15715,12501,14426,21119,13746,19140,19258,15279,16322,13023,17139,16914,20485,11064,26006,26760,20687,18356,13989,22328,8709,19350,30758,24464,11604,24564,23415,20897,23587,22803,7231,18889,5679,19272,23836,18243,19223,32426,10176,23929,27372,22644,26604,20392,16616,21510,20625,31014,25803,12941,8502,30909,23366,29871,20743,24144,24657,18675,26334,25603,22970,20164
"COG0007",2899,863,3675,2340,3731,1790,1961,1928,1773,2807,2108,1879,3299,2999,1619,1670,1369,5435,1924,1338,2554,1396,3437,1784,1732,3547,1303,2033,5008,995,1634,2743,1958,1745,3649,1610,1341,1705,1417,2055,1427,3079,1433,3376,4059,1260,1196,2733,2621,1797,2681,3479,1557,1528,1574,1672,3017,2244,4395,2861,4456,1494,6706,1337,1722,3198,1212,3786,1812,2694,1899,2200,1371,2061,2015,3157,5220,1189,3746,3190,3496,5049,2822,1754,1969,4178,2224,5539,3479,4180,746,3279,4528,1561,1514,3626,495,2885,1912,1450
"COG0008",15895,12764,15261,8588,13607,15607,14218,13613,13150,12748,15780,14485,14956,14963,14907,14334,14952,14533,16435,15339,14634,14321,16256,14783,15771,16701,13186,13606,14428,15783,14688,14569,6341,14476,14115,14972,14629,14462,15172,13739,15915,16254,14286,16086,17077,14854,15664,12975,16114,15813,13310,9435,15840,15146,14397,16143,12798,15272,9274,14857,15355,14879,12768,14335,14962,14413,15466,12880,6080,15307,5739,13372,14998,12517,14230,16162,11186,14336,16075,15006,15835,14246,12663,15198,14141,16696,15417,10691,10161,17102,15935,16528,12581,15054,13862,17005,14958,14953,13897,15022
"COG0009",5227,7940,4262,2711,5767,5463,5923,5973,5940,5116,5059,5952,4403,4833,4791,5795,6069,4912,6216,5971,5448,6127,5486,5123,6386,5705,6915,5816,4972,6126,6166,5582,2463,6604,5027,5888,6104,6180,5864,5903,6297,5587,5558,6054,6319,5724,6452,5766,6485,5777,5309,2153,8176,5506,4763,5495,4169,5767,3215,5200,5362,6046,3540,5561,5995,5403,6035,4475,2440,5243,2016,6031,6193,5736,5887,5524,4334,6111,5466,5461,4956,4519,5199,6558,5334,5822,6015,3634,2884,6084,6288,5790,4003,6016,5473,5824,6350,5055,6195,5428
"COG0010",9200,6343,5606,3209,7696,8692,6891,9251,9053,10623,7181,9486,7901,6290,7265,8211,8378,9502,8888,8228,8873,9524,9997,9101,6479,9580,8404,9192,8560,7773,10020,9020,3595,8207,6953,8789,6605,7396,8774,8523,8124,10406,8067,9644,9673,8716,7807,10170,10890,9399,7376,4796,6660,10048,7559,6927,6011,8359,2697,7546,9540,8565,3977,9547,8725,8678,8168,5768,2918,7967,2167,9591,9099,8216,6750,10357,2108,9448,8814,8522,8735,8264,8986,8646,8273,10197,11149,1954,1876,9587,7734,10060,5291,8690,9188,9599,8123,9588,8482,7883
