"","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0001",6002,12371,7406,6737,7028,7369,3983,7806,9088,10766,8179,8020,6557,6784,7111,10015,8022,7012,12219,7361,6532,8756,6801,10809,7665,12342,7274,8285,6753,6376,6100,12133,3778,8268,11932,6937,8792,7958,12783,7047,9233,12273,8255,7178,5785,6388,7612,6768,8320,8135,8723,6984,5853,5924,6146,7132,11362,3389,9416,7974,6106,8033,7782,6226,7825,7610,4859,6661,6619,12534,8853,4125,7506,8793,8376,7475,7144,3321,7500,8355,8798,6285,8448,8494,7937,8229,4414,6952,11273,7141,6209,11666,6288,7269,7061,6571,7759,6249,5636,7940
"COG0002",5513,5666,5041,4942,5904,7145,1929,4394,4552,5655,5249,4236,4942,6674,6288,5532,4515,4538,6064,5834,4815,4336,3802,5519,4874,4803,6052,5746,6487,5180,4607,5052,3650,4847,5899,5521,6859,5196,6228,5448,4758,5813,5336,4966,3869,5405,4800,6006,4118,5876,4328,6209,4701,6448,5851,5358,5760,1698,5480,3723,6433,5198,5834,5583,5073,5101,5880,5728,4761,7520,4675,2083,5394,6169,4498,5882,4700,2707,3998,4161,5597,4985,4577,5292,5955,5494,2991,5932,4736,5820,6222,6554,5111,6263,6207,3781,4923,7031,4034,4408
"COG0003",173,169,195,270,313,135,789,163,188,157,241,539,335,51,124,330,568,178,354,235,439,329,236,255,313,302,210,239,59,175,122,152,291,325,179,375,9,274,223,186,381,289,370,147,355,205,206,180,493,264,214,392,293,33,259,310,184,337,294,774,252,412,223,189,155,344,113,316,214,128,197,406,252,230,506,79,259,407,467,377,179,480,168,171,171,351,90,49,301,55,183,139,340,123,199,84,120,9,416,738
"COG0004",15685,10683,17508,15850,15273,17242,7294,14425,13336,13922,13214,12866,17056,15438,16886,16392,14148,23298,13539,18241,17417,12398,7027,15146,18109,11016,16436,13899,15297,16398,25714,10541,14374,15003,10873,18244,10624,14637,11424,16504,13433,11436,13667,17529,21192,17512,16382,17595,9457,18220,23695,16017,17009,17435,18781,17256,12028,6071,16138,11088,17802,17067,15493,17813,17206,17862,19833,15268,15585,16190,11907,10926,14211,21831,14250,16704,15774,5788,19852,9175,18326,17463,9542,12388,19075,16253,9805,17418,9085,18089,18407,15021,16126,15837,17119,10737,17092,18159,15802,14821
"COG0005",4393,6142,4149,4690,4736,5323,1513,4124,6284,6067,4741,4367,4759,3980,5102,5414,4198,3534,5540,3026,3057,6174,2707,5157,4193,5395,4209,5022,4526,4548,3677,5671,523,4711,5925,4751,3925,4717,5863,4113,5085,4726,4967,5086,3538,5219,4019,5567,3500,5704,4657,4762,4502,3605,4668,4986,5998,1371,5367,3651,5253,4855,4548,5447,4102,3897,2494,4941,3810,5575,3127,3943,5267,5576,4682,5023,5101,914,4986,3776,5103,4374,3439,4670,4980,4961,467,4178,5499,3672,5218,5895,5253,5334,4442,4591,6957,3758,5022,4529
"COG0006",19734,31138,25835,26164,18517,19430,7343,23246,27619,31301,18968,16243,24940,21148,18988,15156,20858,21453,24323,20705,21201,26228,20636,22191,22903,26296,19484,16006,21590,22546,20717,26654,11888,20767,32950,23334,25626,21168,31275,25886,15358,20722,19264,22435,20800,21004,23586,22306,21304,20081,22356,20332,20897,21125,24935,23936,29870,5120,28825,18456,20146,23823,21002,21923,23929,25145,26627,18295,23509,25742,23846,14058,20602,23412,21172,26134,23440,10488,20155,20562,18603,21431,20521,20440,24451,22548,13062,20952,30955,21066,21718,30848,22687,18819,20560,18337,31026,20568,24339,20688
"COG0007",1869,3298,1063,491,2062,2267,1827,718,4550,4075,2653,2623,1116,1329,2169,3629,1849,1725,2980,1554,1411,3758,4455,2093,1567,2521,2125,3273,1545,2091,1595,3474,5607,1888,3570,1644,1586,2777,3376,1032,3428,3316,2812,1870,3132,2469,1227,1829,4178,2701,1156,1554,1532,1177,1114,953,2443,1296,2316,1151,1435,1108,1835,1311,1012,1252,847,1425,960,1706,1570,2074,1320,1066,1043,858,781,2549,1280,2578,1889,1356,3310,2055,821,1498,3630,911,2196,1153,1185,2727,851,1254,1290,2561,3858,549,864,1327
"COG0008",14890,16289,15862,15147,12569,13506,6155,15837,14856,16929,15299,13085,16170,14389,13734,13633,15239,13529,15978,14942,14382,14790,12613,16024,15815,15734,14223,13608,14003,13867,14389,15852,13418,14559,16231,14730,15797,14814,15871,15986,13831,16184,14660,13908,13360,13906,15556,14720,13755,12740,14808,13074,13207,14405,14776,15537,16733,6193,16168,16137,13063,15717,14598,13678,15963,15980,13363,12553,14518,16365,16137,12790,14272,14431,15144,15625,14680,7941,14119,13382,13809,14389,14272,14557,15877,15236,10790,14769,15829,14776,13190,17049,15037,13540,13886,14102,14218,12764,14321,14002
"COG0009",6567,5518,6305,6395,5756,6043,2478,6379,4648,5808,5335,4526,6125,6338,5922,5588,5652,4505,5179,5941,5684,4383,4079,5429,6128,5332,5736,5136,6336,5669,4688,5132,3877,5614,5578,5760,8285,5363,5863,6671,5196,5210,5287,6020,4270,5767,5985,5876,4575,5323,4982,5984,5214,6473,5841,6216,5676,2339,5966,5363,5928,5773,5477,5841,5938,5742,7079,5320,5878,6352,5843,4129,5979,5812,6156,6620,6183,3186,4560,4211,5931,5426,4468,5336,6457,5869,3507,5993,4969,6370,5987,6106,6198,5853,6136,4506,5447,7760,5534,5321
"COG0010",8715,9926,9142,8111,8303,9621,2906,7843,8963,10236,7908,5748,9098,6063,8519,7711,8165,7197,9023,8083,7939,7926,5241,7776,8259,9905,6722,9453,6552,9727,7528,8674,8088,8185,10582,8693,6916,9073,10245,9121,7925,7290,7568,8573,7899,9767,8182,9551,6844,10577,9144,9508,9746,8228,9880,8818,9756,1780,9716,7257,9472,8963,8793,9588,9299,9299,8388,8466,8922,10909,11195,6155,6870,8122,8344,9030,9382,2595,8578,5767,7384,8659,8400,8870,7835,8435,1900,6647,9166,8122,9277,9372,8349,7408,7064,6453,9028,6188,9705,8196
