"","X122_SUR_0d1.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",3375,9015,6943,7426,6967,11346,11967,11378,10700,7979,8055,10773,3340,12214,11146,7050,3283,3200,6047,4219,9048,7413,8157,3124,6615,7154,7545,7321,7973,7176,6825,6694,12339,7197,8124,10422,5888,6193,7705,13610,11006,6168,8278,7268,7358,6681,12506,7187,2270,6735,5715,5751,10432,6986,6833,7518,7338,7685,6462,6946,7543,8781,6366,11734,12861,7861,9899,3741,7794,5671,7326,6339,6356,8168,6930,6830,2158,9817,7168,7592,4469,8286,6634,7225,6260,7783,8430,8564,6165,2236,5432,8335,3211,6248,6616,6003,8653,7804,7010,7976
"COG0002",1698,5356,4612,6016,5197,5347,5589,5604,5531,5258,4912,5799,1647,5960,4670,4679,2764,1434,5843,2057,4491,6450,4603,2975,4802,4942,4679,4552,5765,5358,5762,4936,5497,4073,5109,3931,4292,5857,5058,5788,6165,4881,5628,4709,6891,4771,4787,6398,1790,6041,4578,3992,4089,6329,5591,4573,5837,4843,5694,6291,5185,4704,6989,5988,5009,4916,5481,3603,5891,3803,4094,6370,5024,4600,6515,6273,1800,6600,3807,4941,3019,5804,4254,7129,6437,5612,4919,4577,5971,1934,3411,4515,2981,5639,5829,6248,4403,5403,5728,4244
"COG0003",335,180,177,265,275,348,154,381,279,274,165,187,686,349,287,256,1842,255,201,412,189,125,385,341,415,248,280,326,174,328,39,276,354,165,215,258,168,300,195,152,187,501,369,260,120,333,277,130,665,210,298,402,353,384,345,254,274,201,251,157,345,218,9,220,1274,197,312,266,176,316,470,250,306,327,41,182,22,50,507,134,103,274,233,144,188,208,251,111,229,198,255,491,1289,181,325,104,315,240,36,497
"COG0004",6090,14659,23284,18435,17117,12297,10279,10728,12159,14503,17370,13916,6826,13610,9041,17976,6866,14177,17892,10844,13363,15945,15677,10122,17209,18735,16630,13524,18938,17353,14344,15682,10797,12470,13105,9194,12982,17913,12269,11037,16864,17151,16523,15702,18697,17185,10895,17164,8149,17531,17094,15816,10958,15783,17973,17959,18725,16221,18627,16291,17925,11885,18063,10914,10036,16658,16373,14321,15594,21278,19663,17700,15339,14944,15402,18492,7789,9466,14739,16599,9582,14039,14043,17281,18303,15450,16342,15474,19074,4819,7018,14146,8144,17891,15267,20374,12528,17479,18258,12922
"COG0005",1362,5044,3557,5453,4133,5262,5938,5780,5749,4755,4071,6097,1174,5422,5541,4915,3387,1205,3742,3925,6091,5383,4657,2239,2983,4784,4188,4416,4972,4901,2597,4596,5440,3500,4800,3519,2603,4359,4514,6385,5196,4492,4929,5143,5574,4773,5280,5301,1544,5476,4667,4980,4416,4864,4623,4435,3095,4013,4148,5377,4025,3116,3658,5904,5312,4634,5374,498,4457,3472,5000,5226,5025,4756,4001,5613,905,4308,4111,6838,432,4985,4563,5367,5179,4461,6577,4070,4714,1186,2709,4643,2004,5404,5016,5027,6084,5178,3797,4242
"COG0006",5041,30275,21437,19682,23980,26488,30176,29804,26507,20946,23359,30896,6186,24294,31082,23461,8741,5183,24233,13866,27915,19027,21601,11208,21018,23270,24072,22825,24491,24161,21585,26010,26778,23070,18944,19347,21117,21177,23294,31329,23572,21532,22363,23737,19548,25044,26571,19066,7435,22102,21023,24555,17638,20310,23346,23064,20391,23631,24687,20555,25378,23749,20576,33030,18725,23409,15426,12065,20867,20554,20068,20375,22153,20656,21611,21152,2683,26947,23640,31172,13074,15817,22819,19426,21398,20732,30991,21758,24747,5582,9809,21191,9697,21818,18502,25472,26426,25098,21265,16354
"COG0007",1965,4186,1763,1968,1481,2314,3223,3313,3324,2872,1426,4291,1726,2879,3405,1340,2337,1316,1216,3036,4402,1942,1450,3941,1423,1378,1377,654,1226,1432,1807,565,3740,3782,2645,3587,2494,1661,979,3049,1955,2011,2265,1173,2591,1179,2570,2112,424,1872,2296,1276,3576,2336,1622,1768,1607,1179,1412,2531,1826,2453,805,3535,3498,1470,3782,5702,2618,3200,1917,2143,1314,1902,1320,2144,3495,2342,1549,5555,5295,3256,1751,2276,1719,3020,5365,1398,1649,1923,2809,1567,4600,1945,2159,960,3707,1575,1713,2576
"COG0008",6136,15594,13660,13797,15255,16172,15967,16646,16021,15190,16143,16728,5527,15785,15944,14900,8586,4386,14175,12803,14875,13428,14673,11930,14275,15222,15498,15038,15774,15748,15600,15139,15866,12675,15269,15111,16344,15011,15571,16816,16238,14339,15215,14446,12973,16125,15797,13631,6377,14335,13432,14222,15458,13288,14944,15283,14859,15655,14431,12468,15980,16136,12820,16256,16808,15083,13552,13448,14530,13333,14299,13071,15583,14864,14589,13585,7440,15330,15179,14499,10629,13513,15297,13399,13121,14100,14296,15647,14565,5745,9562,15278,11271,13857,12509,13158,14929,16145,14863,13007
"COG0009",2307,5472,4585,5990,6256,5528,5670,5678,5439,5454,5685,5755,2254,5227,4961,6244,2706,1842,6087,4254,4593,5958,6083,3380,5634,6022,6029,6601,6466,6188,6410,6422,5229,4466,5141,4009,5943,5931,6080,5589,6155,5510,5717,6023,5690,6021,5353,5951,2088,5789,5293,5526,4374,6008,5927,6087,6042,5936,6198,5104,5657,5889,7784,5573,5854,6093,5601,3930,5427,4291,4620,5830,5970,5520,6325,6061,2362,7469,5541,5354,3505,5127,5487,5980,6006,5534,4902,6277,5981,2016,2979,6268,2993,5874,5384,6757,4355,6155,6411,4475
"COG0010",1808,9263,7242,9207,8556,9174,9619,9933,8807,9033,9124,10547,2144,8918,9071,9064,3206,2591,9505,6122,8790,7590,8834,3384,8150,8784,9017,7503,7767,8716,8544,8219,8230,5622,7921,5869,7671,7759,7821,9914,8897,8668,8267,9385,10002,9295,10007,8569,2889,9670,9693,9538,5532,9362,8729,8487,8056,8293,9643,9442,9259,11136,6107,10569,9523,9009,7705,8101,8872,8099,8403,9390,8137,8267,5954,9522,1017,6729,9303,9050,1888,9538,8544,9608,9004,9022,9218,8191,9914,2198,2327,8138,1903,9557,8718,8417,7789,8877,7993,5771
