"","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3"
"COG0001",11703,7713,12718,7085,2694,11669,6767,6333,6445,6607,7014,12071,8689,7225,6952,9090,8541,3746,7556,8251,9092,8207,11356,7563,7214,6998,6554,7127,7947,6271,13643,2530,7040,7977,7038,10652,7146,10492,10781,6771,8485,8784,2896,2054,7226,8039,10920,7313,2537,8289,6852,5800,7042,6105,6716,11445,7477,6433,6546,6655,5997,6845,7093,7376,8069,7432,7853,3331,10449,6180,6374,12265,8044,6409,5622,6606,7554,5963,3297,7012,3964,10722,7834,12667,3590,6321,8373,9751,3223,7863,7400,4185,3194,7445,6872,9137,7653,12039,8029,8307
"COG0002",6572,4932,6158,5801,2749,5525,4920,6028,5624,4785,5905,5464,4560,6757,5775,4554,4582,3567,3814,5169,5447,4530,5667,5999,4685,4014,4643,5054,4293,4288,5766,2681,6236,4396,3823,5534,4753,3856,5568,4877,5072,6960,3446,3309,6296,5057,6270,6418,2914,6279,6264,4599,4623,4245,3862,5224,4867,4753,5391,5847,5409,6643,4760,5858,4559,5985,4367,1637,4162,5344,4242,5616,3826,3704,4717,4928,5014,4334,2702,4507,1979,5327,5137,4794,2744,5514,4267,6688,1460,4416,3988,2983,2946,4393,5247,4797,5326,5455,5236,5425
"COG0003",88,88,142,33,164,255,118,150,159,208,226,109,159,85,25,134,75,172,85,137,153,112,130,160,194,750,147,113,343,241,126,256,103,523,372,203,235,158,110,186,168,7,809,52,254,118,127,71,374,194,151,324,285,188,201,321,341,432,221,302,193,42,168,106,404,239,578,689,357,222,83,157,789,87,238,701,162,238,405,168,509,250,148,261,494,170,380,49,248,488,472,599,1318,282,300,411,262,178,267,168
"COG0004",15087,16882,11523,18031,12086,10663,16489,18653,18326,17308,15201,11164,11866,18458,14133,13241,15637,14340,12558,13181,14700,9496,12050,18540,15861,12081,15546,17570,12981,14948,10967,6931,17037,15151,14569,10862,11479,9121,14118,15624,16288,10706,11168,5577,15804,16495,16918,15629,7704,16452,16393,17107,18222,12930,7140,12395,17906,17419,17698,15442,15521,15456,14445,16797,15886,18535,14259,6804,10904,17407,22029,10391,11334,10856,15443,17788,12439,16077,5929,23049,12310,15074,17234,10871,9947,17671,9222,9505,14119,14910,19629,9305,8272,13483,17133,12065,17139,11391,14531,12461
"COG0005",5922,6995,5966,3732,1984,5836,4771,4751,4187,4752,4784,6047,3062,5618,2618,6294,4050,540,6740,4613,5210,3433,6086,5385,4953,4110,3871,5015,4393,4513,6363,2163,5235,4513,4086,5239,4807,3539,6010,4684,6558,3844,2659,1807,4785,4661,5294,5250,2231,4680,5346,4608,4862,2640,2790,5285,4132,3055,5103,4872,4438,3956,2196,4928,4732,3029,4166,1161,4266,4839,3454,5823,3644,4556,2913,4674,4522,5281,904,3604,1173,5058,4261,5372,1492,5368,3768,4383,1234,4318,4976,1343,2012,4351,4022,3412,5213,5975,4804,4557
"COG0006",31217,31192,31265,21268,8962,29633,24366,25075,24964,25059,18418,30007,23445,19494,21643,27896,21837,11994,26104,19190,29947,20806,29792,19648,23613,20403,23875,22873,16292,26680,31194,8121,18989,20849,23735,27253,21938,19058,31049,26214,30897,26009,11659,11062,20423,23358,23520,18933,8499,20540,20111,20984,23645,20677,20939,26658,22853,21184,20757,18820,19793,21153,20039,25875,21367,20631,20911,6166,17825,24954,21241,29860,18272,18299,22991,22861,23502,24544,10377,21529,7880,22297,23403,26058,10109,21816,20183,26675,5130,20697,19891,8727,9672,22709,23775,25555,25193,32151,20864,21054
"COG0007",4145,5736,3414,1637,4224,3409,1472,1643,1458,1225,2127,3454,2436,2721,1791,4498,1452,5679,3311,2703,4294,5047,3566,2040,1142,1357,1416,1875,2568,1551,3089,3575,2010,1985,1578,3785,2121,3499,4061,535,5417,1515,6578,3470,2401,1447,1956,1960,3435,2599,2449,2343,1462,2408,4390,2261,1533,1401,2457,2098,1912,1409,2150,1269,1465,1621,1822,1713,3605,969,1600,3341,1714,3991,2763,1181,989,1516,3784,1725,1830,2148,1563,2516,5037,1969,4038,2239,1319,1766,1897,4395,4601,675,1541,2179,1543,3079,2782,3101
"COG0008",17117,14544,16074,14701,10190,16708,14792,14474,14297,16027,12628,16710,16115,13175,15273,15013,15550,13391,14570,15323,15603,14332,16663,13506,14322,15095,14610,13617,13105,15229,16741,8583,13495,14144,15183,16179,13912,15009,17090,14829,14570,15968,12895,9438,13224,14646,16432,13755,10227,13399,12461,13331,14918,16533,12744,16212,15705,14182,13865,12658,14909,14568,16155,15450,14731,14737,15508,5467,15463,15354,15049,16131,16119,13932,14474,14763,15987,13872,8137,13649,5895,15987,15784,15719,11246,13678,13355,15143,4395,14822,14215,9243,11348,15299,15283,15536,16204,16189,14915,14304
"COG0009",5978,5290,5767,6471,2420,5765,6088,6022,6126,6079,5598,5367,5826,5830,6623,4703,6154,3923,4302,5236,5604,4405,5716,5923,6197,5544,5877,6248,4470,5606,5524,2423,5880,5347,5442,5321,5757,4029,5744,6406,4961,8258,3619,2172,5843,6114,6228,5855,2921,5271,5153,5249,6130,5799,4053,5490,6054,5723,5850,5461,6456,6195,6351,6698,6110,6002,5714,2250,4370,6371,4865,5650,5580,4437,5495,5851,6102,5646,3192,4556,2372,5450,6006,5415,4275,5885,4044,7439,1795,5775,4592,3191,2938,6457,5988,5947,6242,5583,5413,5284
"COG0010",9481,9069,10078,8228,2069,9879,8390,9811,9490,9087,8471,9308,11126,10075,8329,8883,8275,7976,7798,7987,9218,8375,9766,9168,9456,7836,8736,8434,5732,10087,9935,2001,8479,8219,9398,8842,8162,5762,10332,8199,9332,6843,3880,4788,9350,8860,8678,7421,1903,7440,9527,9906,8974,7459,5269,9439,8182,8064,9844,8484,9010,5962,8627,9047,8733,7979,8105,2121,5576,8699,7246,9637,7190,6482,8891,8622,7692,9210,2592,7208,2524,8096,9129,10014,2267,9436,5712,6728,2621,8150,8584,2696,1909,7759,8616,11420,9094,10420,8854,8844
