"","X111_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3"
"COG0001",7740,9098,6351,13156,10756,6715,8426,12418,7475,3083,6049,6279,6110,5466,11527,8409,7121,8941,7092,6985,6710,8077,6894,7629,2564,7430,3590,7945,7761,6376,6204,8023,8071,8233,6137,7441,10798,5996,6632,6873,7385,7337,11227,11161,12320,8557,8140,7151,7580,12714,7112,8014,12194,7009,5884,2190,6387,6086,9456,6977,7312,7849,9036,4159,7491,7315,2946,6512,6830,8487,5984,5648,7251,12523,7095,7189,6649,8238,13428,8436,10694,2053,6123,3426,6887,7925,6197,11796,7284,7231,9096,7128,7908,4815,7164,6419,7797,11538,5608,11913
"COG0002",5302,5521,4333,5005,5355,4777,4574,4803,4647,2965,4673,4867,4287,3401,5651,5387,6312,4379,4504,4743,4225,5087,5470,4727,2874,5175,2710,5160,3798,5585,5243,5972,6058,4226,5931,3769,5117,6657,4883,6016,4446,6359,5295,4622,5558,4447,5800,5255,5404,6092,4662,4230,5360,6383,4344,1784,5363,5848,4858,4064,6007,4351,4848,3004,4776,5160,3438,3672,4505,5372,6261,4477,5923,5808,3984,5061,4975,6103,7338,4459,5703,3328,5771,1730,6574,6301,6345,5641,4902,4668,4822,6112,4942,5939,5885,4869,4348,6580,3857,5746
"COG0003",166,193,86,1239,331,212,110,313,391,359,118,316,197,244,434,374,415,312,161,334,223,209,391,206,577,163,662,262,794,184,221,183,282,385,289,132,240,74,289,54,279,116,173,280,352,179,272,314,246,195,157,508,328,110,251,22,190,180,365,1067,230,91,270,586,272,186,1291,102,264,181,96,278,99,180,144,151,707,310,116,502,154,75,268,331,45,95,183,160,203,273,440,234,200,102,207,351,518,128,322,149
"COG0004",16666,14939,22111,9949,10965,15502,15674,10741,11457,9968,25523,16203,12942,7025,10586,13721,15668,12318,23386,11539,13856,13279,17929,16310,7761,12664,7719,14481,11120,17688,17442,18874,18275,8996,16672,12613,15194,19111,15715,17305,17844,15730,10605,9164,10806,9590,14020,17320,14358,11555,14394,12969,13318,16942,15702,7754,16421,18024,13534,12220,18518,15319,13211,9324,16836,17404,11369,10702,17995,12424,20654,17059,16978,10771,12468,17608,17877,16405,16596,14206,14098,5567,17303,6110,15270,15789,18572,10962,16339,16029,11899,17009,17447,20074,16615,17154,14669,15257,21312,11622
"COG0005",5012,5126,3419,5470,5180,3857,4024,5491,3927,2238,3598,5267,2596,2749,5643,4973,4601,6222,3511,4767,4629,4750,4615,4004,2223,4609,1994,4800,3611,5375,4881,4920,5470,3837,4803,6754,5006,4710,4635,4195,4288,5282,5776,5570,5505,3359,4964,5005,5265,5965,2171,4352,4962,5199,5265,888,4513,3631,5129,4131,3053,6868,4771,1331,4089,4194,2605,4475,5065,4722,5234,4739,4972,6080,3402,4991,4582,4628,6233,4622,6083,1812,5167,1351,4023,4418,5366,6160,4394,5069,3374,4435,4088,2322,4276,4701,4511,6027,3512,6013
"COG0006",24906,30218,21139,18450,27574,24037,22025,26324,14386,11252,20573,22422,20738,9871,29724,19232,20265,26194,21255,22023,22847,18866,23468,23434,8454,23626,8882,20791,18601,21802,24847,24341,20319,20481,22799,25999,22703,23611,25770,21072,23304,18694,31166,31188,26828,20485,16041,24094,20617,31144,20139,16013,25362,19320,24900,2675,22546,23805,15211,20333,20529,29157,13925,8755,24119,25702,11670,18011,23842,20767,25364,20848,26244,30774,22979,22913,22615,20560,28945,20989,31107,11054,21906,5047,21252,19357,21636,30238,23090,23407,25677,20580,23359,26407,19332,25082,20978,31127,20811,31640
"COG0007",1661,4379,1621,3544,3747,1459,1361,2485,4395,3985,1574,1363,2406,2841,3255,2809,2334,3685,1724,2121,1809,2672,1571,1142,3456,1035,1945,2760,1724,2018,936,1252,2787,3896,1774,3398,2218,1170,558,1441,1675,1919,3530,3324,3728,5064,3207,1505,1987,3388,1453,1684,1949,1479,996,2366,1385,791,2305,918,1051,3286,2446,2868,923,685,4493,2667,888,2099,608,1549,843,2203,2572,1225,804,1695,2765,1067,2710,2351,1023,1318,837,1106,1124,2394,1363,765,1511,1273,991,864,1392,810,1163,2790,2099,2119
"COG0008",14249,15566,15255,16756,15961,14575,15743,15879,13189,11813,14426,15027,16360,9600,16663,15128,12904,15025,13672,14121,15296,15324,14861,15863,10160,15695,6371,14917,16108,13626,15460,15617,12566,13412,13965,14630,16037,13355,15038,14743,15130,13561,15953,15993,15719,14291,13655,15542,14237,15999,16341,13004,14868,13489,14003,7445,13890,14285,13761,15091,14960,14472,13938,9285,15454,15938,12883,13867,15037,14179,13269,13210,15509,16353,12674,14046,14883,13402,17224,15470,16805,9464,13849,6168,14370,14693,13317,16746,13500,14438,15331,14107,16013,13199,14221,16077,15023,17193,13362,16334
"COG0009",5896,5567,4751,5802,5272,5725,6138,5403,4757,3419,4853,6244,5856,2986,5624,5248,6089,4426,4614,5679,5624,5238,5891,5994,2862,5961,2445,5276,5371,5868,6418,6402,5166,4309,5904,4263,5508,5915,6512,5992,5995,5989,5577,4942,5233,4575,5143,6116,6023,5885,6378,4458,4952,5957,5578,2307,5528,6098,5230,5515,6050,4972,4852,3202,6087,6383,3577,4470,6172,5278,6868,5202,6886,5342,4514,6125,5824,5260,6385,6159,5804,2159,6114,2328,6397,6219,6061,5257,5774,6123,6030,6026,5802,6931,5691,5974,5741,6081,4273,5750
"COG0010",9339,9329,7319,9415,8987,8783,8171,10030,5439,3414,7613,8508,7817,2331,10014,7667,9385,7731,7118,8014,8660,7979,8792,8289,1908,7704,3655,9147,7028,9458,8800,7756,10653,5859,9263,7751,8085,6761,8013,6559,8797,7499,9615,8985,8093,8298,9701,8818,6814,10257,5752,3852,6292,5601,6158,667,6592,6328,5160,5266,5337,5866,4541,1803,5913,6067,2648,4318,6031,5994,5609,6593,6291,6393,3751,5495,5824,4944,6555,5482,6764,3158,6146,1221,3946,4471,6053,6210,6172,6356,7448,4711,6120,5614,4510,6107,5451,6335,5366,6996
"COG0011",423,73,43,23,108,158,333,69,663,23,55,121,57,237,82,237,77,298,195,207,200,312,82,221,50,40,192,260,193,176,72,23,197,140,254,323,122,35,13,63,414,176,61,105,106,28,145,87,282,81,63,175,98,45,161,15,346,112,1275,130,66,362,1262,112,240,41,4,62,118,132,28,250,15,84,181,410,31,508,56,455,50,4,160,218,40,331,107,84,302,275,21,64,103,38,62,88,410,53,78,108
"COG0012",9127,9756,9334,11829,10379,8561,9007,10788,6736,3543,9120,9374,7843,3716,10944,9241,9426,7726,9259,7802,9422,9173,9377,9037,3252,9263,3331,9299,8257,9713,9794,10650,9370,6616,9044,8239,9842,10385,10099,9380,8800,9641,9829,8860,10231,7347,9257,9739,9400,11379,6926,7302,9116,9996,8580,1972,8620,8466,8468,8531,8855,7749,7735,3763,8987,9715,3888,9640,9343,9670,9704,8038,10606,11406,6198,9291,9374,8255,15160,9464,10960,2564,9994,2334,9321,9761,9863,10843,8424,9412,7965,8990,9556,9791,8980,10068,8753,12519,7884,11466
"COG0013",21025,15607,19857,16980,16562,20195,19470,18856,16129,7928,19499,20298,15883,9491,18000,19926,20134,14737,19811,19188,19971,19922,20490,19707,7847,19507,7267,21426,17911,21499,20584,21433,20135,11557,19044,15430,18699,22605,21310,20584,20166,21623,16868,15335,16181,12374,20271,20164,21364,18538,15569,15990,17514,20917,19995,4859,18765,17704,17746,18423,19153,16044,16522,6933,20220,20514,9105,15314,19621,18432,21689,18523,21668,17787,12211,22217,20464,18729,21460,19896,17674,6263,21315,5137,20052,21672,21263,17709,19527,19659,17198,21167,20528,19630,21101,20491,19262,18267,17480,18475
"COG0014",8238,5256,7830,5062,4505,7503,6907,5134,6325,4094,8700,7608,4781,4442,4898,7364,9228,4444,8714,6899,6140,6980,8444,7422,4014,7472,3369,7033,5512,8616,8236,8337,8235,4358,8380,4223,6764,10208,9022,8870,7283,9215,5132,4996,4703,4397,7403,7742,8463,5522,6286,5969,6407,8991,6913,2633,7558,8668,6200,6734,8220,5655,6055,2744,7536,7716,4587,2812,7648,6353,10124,7407,8532,4754,5828,8463,8068,8519,4716,6894,5429,3381,8808,2274,9789,9398,9600,4829,7763,8245,5551,8718,6957,9898,8472,7255,6892,4893,6565,4857
