"","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",12128,3205,8946,6658,8716,8432,7633,6852,7233,7228,12578,6878,12135,7151,11813,6916,8583,8869,6292,6106,7860,12553,7702,6347,5634,11097,6896,7875,6847,7339,5994,7825,12267,9060,10850,9025,7690,8096,6596,7899,6341,6542,5949,12081,6621,8048,7413,5447,7122,7963,2683,7307,8397,3435,7751,2238,5689,5928,12314,6270,11331,7427,10535,7495,12109,2052,5814,6048,11421,6954,7510,6945,7013,7818,12039,3123,7612,6289,6934,6015,6878,8349,7114,6791,9867,8887,7307,10587,4188,7346,7926,6548,12200,13595,8864,4841,2933,8379,6237,8078
"COG0002",6054,1432,6088,4705,5076,4918,4614,5837,4881,5495,5646,6338,5170,3966,5874,6604,4626,5429,7165,6412,5667,7421,5161,4939,3999,6214,5969,4263,5616,6062,6178,4530,5486,5317,5044,6913,5031,4963,4882,5220,5165,5962,5403,5613,4447,6433,3845,3463,4772,5837,2729,5840,5603,1708,5933,1948,4591,5576,5660,5965,4750,5191,5362,4684,5589,3323,4778,4647,5442,5897,6087,5699,3853,5493,5385,2945,4617,5749,5291,5873,6207,4219,4640,4910,5430,4691,5127,4061,2936,5198,3703,3693,4853,7435,4396,5742,3396,5394,4187,4627
"COG0003",335,247,244,229,194,284,263,35,179,205,332,151,166,165,204,47,129,140,8,38,234,130,27,245,393,218,47,160,29,270,87,573,282,200,169,5,158,169,692,272,234,328,189,303,215,85,137,243,146,199,231,234,356,338,187,195,297,421,166,224,289,320,291,293,169,75,222,123,346,31,282,391,490,318,135,333,417,235,316,159,166,362,266,188,279,239,130,276,605,184,820,99,279,99,218,109,1289,142,378,386
"COG0004",13641,14217,21640,15273,16360,16427,17884,16887,16278,16374,10658,17862,10469,12622,10919,15493,15652,18564,18157,17358,15239,16184,9654,15323,15792,17035,17448,14634,14294,14499,20615,14000,13213,14871,9837,10645,12470,16596,17823,14537,17155,15202,15599,11547,14015,15746,12613,6922,14506,18692,12023,18607,16182,6073,15738,4805,17154,17916,10065,18742,9109,18667,10918,16897,11130,5555,15707,25646,12493,18119,18293,18055,14384,17633,11279,10063,11428,18576,17556,18140,16444,8989,16106,16476,16310,11931,16798,9204,9308,17326,11094,10902,10813,16750,13151,20012,11356,12362,14749,15962
"COG0005",5535,1223,5427,4656,5934,6457,4342,3363,4446,4096,5466,3870,5659,3376,5900,3987,4111,5191,3591,3648,4475,5399,2501,5040,5007,5335,4219,4180,2693,5157,5007,4228,5028,5117,5704,3839,4493,4686,4758,4721,4928,4975,4325,4748,4799,4411,6687,2737,2249,4925,1929,3084,4851,1346,4537,1199,4583,4751,5850,4750,5547,4418,5126,4222,6174,1814,2890,3641,5164,3787,5365,4654,4161,5154,5927,2228,3943,4243,5062,3773,5335,3880,5041,4740,5316,3161,4152,3618,1323,4096,3714,4584,5394,6455,6252,2455,2656,4660,4706,4843
"COG0006",24083,5162,23206,23882,31279,30910,23346,19366,23214,25655,26837,20563,26811,22914,33118,21492,21969,18570,20710,21182,20254,25809,20756,22416,24543,23325,20847,23161,21648,16536,25262,20745,25583,30348,28902,25932,23485,23191,22529,20906,24732,18663,19674,21071,22939,19489,26040,9806,19869,24414,8989,20343,22422,5047,20798,5658,21013,25010,29975,24755,31383,25645,27080,24054,30246,11068,22755,20976,26680,21143,20029,23324,23944,25140,32188,11252,14434,24897,24081,24406,20337,20518,23383,24216,15195,23561,24019,19547,8789,25823,18571,17948,26410,28599,27620,26503,11532,20642,26872,21811
"COG0007",2940,1314,1641,428,4401,5318,1599,1622,2035,1035,3736,1811,3477,3821,3411,1316,1392,2804,798,1742,3082,2612,1389,1316,1333,1972,1369,702,1790,2960,918,1879,2858,4172,3482,1505,1023,1433,1295,2787,922,2119,1875,3376,1715,1571,3246,2770,2138,1259,4162,1557,2323,1976,2684,1938,2165,1323,3229,1632,3328,637,3639,1285,3555,3455,2814,1578,2311,1665,1970,1615,1589,1593,3170,3967,4266,1406,1415,1213,2491,3985,1182,1527,3671,2443,1723,3602,4374,1101,1610,3890,2528,4059,4481,1310,6631,3074,1530,1482
"COG0008",10680,2944,9604,10849,10248,9624,10108,10394,8911,10526,10518,9507,10603,8607,10806,9815,10581,9348,8432,9595,9581,10918,9706,10395,9647,10973,9688,10508,10097,8547,8689,10288,9969,10327,11026,10546,10512,9866,10101,10186,10172,8333,9854,10720,10267,9795,9893,6292,10807,10520,10142,14757,15074,6195,14428,5768,12838,14621,16234,14751,15938,15245,16124,15403,16799,9461,14394,14327,15910,14587,13684,14849,15158,16146,16322,11970,12991,14434,15430,14307,12410,13508,14449,14501,13495,15999,14909,14906,9315,15959,15962,13943,15671,17006,15003,13190,12800,14233,14979,14714
"COG0009",5279,1837,5901,6770,5225,4979,6089,6407,5839,6731,5399,6102,4945,4433,5627,6278,6322,5981,7877,6553,5494,6485,6271,6146,5515,6164,6042,6363,6657,5163,6782,5622,4904,5407,5309,8292,5995,6079,5787,5441,6182,5407,6609,5227,5459,6193,4487,2993,6218,6385,2392,6063,5812,2346,5465,1964,5204,5980,5657,6048,4907,6693,5344,6107,5328,2166,5550,4836,5427,6314,6014,5864,5448,6173,5451,3437,4761,6247,5958,6009,5225,4207,6178,5990,5605,5842,6016,3971,3183,6254,5432,4530,5391,6459,4579,7020,3548,5237,5508,6091
"COG0010",9195,2642,8242,7766,9716,9322,8769,6294,9168,9155,8311,7717,8681,5635,10592,5983,8293,7196,6146,8315,9106,10963,9599,8103,9436,8836,6702,7729,8484,9093,8515,8145,9508,9563,8464,6780,7611,8715,8700,8957,8633,8617,8799,7224,8545,6939,7752,2303,8564,7906,1382,5207,5542,1228,5969,1446,6365,6219,6469,6464,6050,5518,5873,6102,6268,3228,5920,5176,6332,5414,6141,5953,6405,6012,7075,2256,3574,6316,5881,6349,6319,3788,6205,5589,5241,7521,5877,4013,1827,6090,4806,4266,6504,6618,6037,5629,2578,6009,6788,5775
