"","X99_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3"
"COG0001",8078,7688,7042,7662,9255,7240,7293,10615,6893,8204,2937,8480,8077,7765,7326,6691,7271,2163,3582,3288,12069,11037,6137,7040,5891,8464,7508,7952,7695,7524,10594,2552,7968,2295,9229,8038,7855,12438,11148,7166,8731,3375,6565,7334,7488,8126,6059,6253,6346,10754,10766,10638,6703,7825,6065,8327,7810,2057,7489,7446,12291,7992,13557,6877,12311,8093,3945,6769,12095,6196,11597,7585,6210,6754,11866,7142,7531,3280,7864,10910,5453,7082,11523,12563,7689,6901,9439,7753,6653,7704,6653,2668,7283,12090,7212,7384,8172,6920,12449,6947
"COG0002",6406,5528,4700,5718,5015,5861,4102,4127,6003,5804,3471,5775,4605,5114,5201,5737,6310,1771,2643,2764,5764,6234,4137,5965,4278,5308,4661,5831,5168,4581,4115,2857,3826,1756,4902,4391,4302,4838,4665,4019,4328,1737,4731,6060,7065,6203,6469,5253,5510,4883,5431,5497,6304,4548,5843,4783,4461,3309,4605,3785,5966,4973,7372,5519,5642,4451,1949,5062,5070,6219,6650,5409,4844,6657,5872,5017,5005,2678,4417,5718,3496,4626,5317,5561,5774,6507,5435,5233,4158,4682,4856,2757,4698,5654,6044,6382,6053,4712,5421,6336
"COG0003",91,291,327,234,410,225,474,378,56,260,1291,389,408,427,198,28,121,22,679,1838,159,207,374,48,244,165,296,198,370,436,278,567,759,671,422,485,90,241,311,142,339,349,421,97,131,304,49,171,181,178,277,266,151,564,254,346,150,73,258,131,337,167,108,383,151,544,748,178,145,187,126,240,463,36,188,150,130,413,785,175,249,161,348,321,120,63,270,147,232,202,321,239,256,139,258,123,262,277,309,171
"COG0004",16048,17336,11428,15378,12311,16347,19581,10718,17192,13747,11299,16137,15864,17353,17494,14386,16964,7750,7797,6862,11514,16672,14654,17870,15885,12474,16657,18604,18167,11496,9094,7776,11134,8127,11800,14903,14873,10950,9219,12589,12135,6100,17417,16720,18748,16516,17221,16261,17629,9797,10993,12111,17750,13973,19079,14942,14585,5560,18042,12505,13696,17532,16844,18182,10833,14364,7264,16515,10572,18602,14916,14558,16956,15373,10886,17752,16664,5856,14961,13993,6963,23107,12189,10662,15433,15183,16328,17161,14028,16357,17092,12064,15868,10475,14493,15803,18621,18305,13539,18322
"COG0005",4319,5025,4675,4534,4574,4177,5034,4292,4116,5018,2625,4908,4866,4774,4168,2636,5391,886,1990,3384,5993,5195,4429,3794,5260,4639,4176,4861,3945,3975,3496,2225,3611,1536,3371,4443,6929,5405,5525,3454,6064,1348,3045,4819,5622,4640,3582,4558,5424,5478,5259,5722,3722,4182,4692,4854,4177,1808,4363,6637,5517,4105,6478,4732,6020,4675,1483,4754,5600,5328,5924,5222,4398,3928,5850,4830,4195,903,4565,6278,2733,3645,5388,5436,5499,4469,5404,4157,4649,3926,4710,1930,5063,5995,5145,5183,5574,4834,4897,5468
"COG0006",19135,25126,22067,20288,18671,19365,20294,17651,21210,16044,11593,22365,21414,23826,25680,21582,19231,2695,8917,8750,31747,23483,26932,21280,24786,20781,24264,24474,25407,14276,19558,8539,18350,7382,25610,20723,29050,26607,31199,22946,26238,5019,21066,26181,19232,20544,21242,22461,22068,29331,27192,26710,20670,21034,24818,21084,23238,11038,23278,26054,24323,23580,28911,23374,30804,20970,7282,24161,26567,21470,31134,20457,21451,21334,33122,22803,23887,10368,20709,30956,9909,21193,26497,27042,22949,21625,28795,23666,22871,23213,25132,9023,23578,29567,16577,18894,20040,23520,25371,20795
"COG0007",1586,1637,2081,2929,2990,2132,1980,3657,1355,3255,6591,2269,1505,1622,1052,1760,2119,3533,1971,2341,3127,1873,1551,1706,1528,3138,1381,1232,1724,4313,3621,3463,1643,425,2304,1770,5019,2588,3336,3753,3841,1993,1322,1249,2778,2496,1709,2067,1920,3397,3740,3182,1731,1852,1680,1901,713,3487,1579,3322,2933,1502,4142,1667,3397,1575,1822,1494,3419,1741,4189,1915,1974,1285,3649,1838,1685,3764,1948,4185,2844,1722,2357,3766,1685,1496,3432,1534,1831,1190,1214,4223,1080,3228,2951,2001,2769,1343,3012,2195
"COG0008",14554,16356,14204,13937,15317,13983,14233,15316,14531,13485,12739,15232,14446,15731,15899,15266,13688,7522,6281,8586,16551,16327,15201,14811,13942,14519,15600,15734,15994,13148,15007,10227,16416,6335,15696,14910,14489,15618,15831,12817,14656,6163,14205,15646,13099,13347,14557,13767,13791,16431,15969,16251,14355,15440,14500,14600,15939,9457,15116,14741,15969,16066,17060,14810,16431,15438,6165,14697,15669,13260,17010,14301,14521,14410,16276,13755,14864,8040,14208,16864,9506,13711,15836,15662,14138,14177,16195,15889,15287,15601,16073,10185,14418,15920,12620,13477,12620,14951,14929,13712
"COG0009",6362,6194,5627,5392,4862,5874,4744,4099,5937,5063,3570,5814,6052,5860,6134,6549,5790,2329,2431,2713,5746,6214,5480,6322,5545,5318,6066,6448,5628,4737,4045,2881,5491,2059,6069,5708,4894,5459,5034,4485,4438,2324,5624,6633,5726,5213,6495,5624,5941,5336,5339,5550,5981,5559,5999,5666,6304,2178,5948,4322,5258,5733,6549,6019,5559,6190,2487,5962,5032,6061,6149,5956,5516,6395,5537,6163,5787,3208,5324,5734,3006,4516,5595,5396,6203,6328,6043,6045,5464,6015,5902,2348,6189,5665,5189,5882,5185,6026,5149,5822
"COG0010",6812,8976,8138,9078,6281,6768,8508,5600,6622,9653,3990,8088,8618,8820,9111,8576,8392,1024,3653,3208,10551,8800,10110,7981,9001,8837,9048,7652,9292,5325,5954,1911,7181,2867,11330,8173,8482,9873,8977,5749,7863,1799,8092,8994,10067,7377,8156,9630,9725,8365,8993,8975,7636,8067,9957,8351,7687,4799,8780,7901,9028,9159,9967,8860,10135,8339,2908,8582,8753,9081,9622,6891,8529,6019,10263,8497,8857,2612,8175,10458,2340,7110,9172,8125,7352,6711,9630,9160,8796,8273,9127,2104,9407,9777,8960,7414,10705,9160,9596,9278
"COG0011",334,55,208,351,221,63,168,254,70,142,2,172,450,66,58,126,57,14,192,2,90,70,120,75,173,136,238,16,136,666,119,48,215,19,24,401,351,86,118,185,276,229,126,9,262,543,183,365,177,103,102,161,53,233,225,472,77,3,378,328,230,105,32,84,98,450,31,94,68,125,64,292,89,36,116,392,204,11,366,51,235,193,95,74,314,26,138,92,189,199,78,5,276,125,137,158,206,112,87,241
"COG0012",9952,10084,7849,8863,8665,9060,9097,7373,9326,9051,3939,9521,9482,9631,9828,8030,9841,1958,3287,3200,11321,11422,9657,8845,8599,9873,9072,10805,9737,6929,6120,3167,8240,3418,8042,8884,7840,10800,8582,6322,7718,2308,8382,10488,10340,8189,8481,8571,9439,8682,10194,10619,8675,8843,9285,8858,9850,2550,8863,8166,9551,9772,15178,9510,11442,9441,2763,9089,10340,9901,12431,9151,8726,9583,10698,9306,9481,2888,9060,10970,3763,9266,9759,10239,9811,9863,10222,9540,9529,9176,10023,2952,9545,11478,9273,9829,9445,9213,9196,10455
"COG0013",21667,20213,19028,20672,17590,20988,19603,14488,20249,19881,9181,19445,20444,19613,20509,17470,20904,4844,7315,8251,18556,20747,21379,19736,19966,18412,20273,21655,19739,15927,12549,7826,18324,6908,17261,19032,15912,18823,15217,12345,14727,5170,17853,21789,21844,18862,18249,18639,21234,15111,16401,17686,19637,19072,19152,19157,20992,6288,20209,15725,18617,20282,21263,20445,17862,20072,5878,20608,16406,21312,18495,21316,20045,19911,17478,22235,20597,6518,19385,17901,9446,19801,19632,16235,21540,20684,18548,20271,20038,20276,20508,7036,19993,18303,19967,21692,20261,19911,17518,21632
