"","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2"
"COG0001",2164,4595,4092,4251,4316,4402,1373,4838,1655,4228,4564,1526,5313,4695,4581,8045,1546,4818,2634,4915,7998,7274,7194,5255,5147,2424,6286,5114,5447,6071,4086,5897,5659,5632,5227,8004,8425,2698,5126,4076,5542,5675,9152,5367,4934,4010,5861,5219,2159,4922,7958,2156,7809,6567,5963,7821,6738,6287,11609,12103,8037,7695,7372,6015,4885,7332,6426,8860,8292,12383,6427,3327,7549,2924,5944,4250,7204,7041,10082,7240,9334,6834,7291,6859,7988,11347,3431,6089,7961,7802,6660,9941,7579,11274,6731,9699,7411,4478,7299,2567
"COG0002",1485,5894,6312,3638,4306,5316,3321,7081,2924,5087,4696,1913,4235,4623,6637,5648,1738,5006,2029,5215,5907,6228,4884,3707,4297,2694,4764,5477,5128,5349,5434,4632,4463,4202,4367,5559,5572,1952,6023,4211,4510,4109,5765,6423,6896,4634,4496,4491,2880,5897,5032,1810,5049,4842,4400,5082,3813,6370,6566,4987,5929,4757,3703,4319,5891,5351,7031,6978,5609,4839,5004,1655,5135,3418,5497,3004,6058,4124,5385,5828,5452,6223,5309,5735,4620,5339,1695,6524,4374,6035,5726,6688,4612,4556,5864,5501,5938,3120,6376,2722
"COG0003",148,34,66,57,55,144,52,79,378,219,124,135,58,220,44,197,464,120,352,133,212,119,271,544,105,311,225,165,149,140,169,150,114,255,343,105,218,527,189,231,366,304,84,59,95,87,129,332,890,165,191,21,108,317,186,394,218,186,162,145,177,227,144,208,100,221,12,14,381,278,688,682,176,1337,173,586,185,153,312,48,263,151,285,36,420,323,327,34,726,186,309,42,431,284,203,151,115,101,108,360
"COG0004",9450,11519,13683,7149,14822,11873,3715,11351,5182,10844,10277,3191,9958,7580,10034,7655,5340,11680,8297,11518,9193,11138,9782,7442,9723,6634,8868,11692,8771,9635,11650,7835,6370,5806,8613,7575,7193,4857,12254,9644,9383,6204,7235,10424,12311,17072,8991,9940,5491,12227,16584,7774,16903,17053,12687,17793,7279,18333,15039,10619,19040,16176,12629,15952,20059,16420,18292,10673,16205,10856,17955,6846,12740,11264,15509,9289,16597,12693,16338,18007,16312,16371,18472,14378,15763,12242,6138,17463,14900,15772,15168,9714,11294,9025,17345,10323,16837,9717,15922,6834
"COG0005",1240,4088,4970,4598,3456,5082,1818,5275,2208,5277,3826,1211,6986,4771,4567,4660,1514,4886,1193,4104,5493,5300,4775,3640,4193,1487,5043,5078,4676,5134,4812,3031,3451,3790,4259,5917,5509,1490,5329,4450,4578,3516,6485,4444,5633,3641,6291,4405,1904,3070,4841,892,6850,4587,2588,4019,2736,5243,5850,5617,4803,3923,6765,5266,2394,4098,3708,3857,4924,5375,4592,1148,4698,2682,4451,1319,4183,3477,5361,3683,5346,5449,4551,2719,4873,5248,1340,3561,4604,4601,4840,4351,3905,5555,5809,5417,4875,486,5302,2121
"COG0006",5139,20874,25456,18297,21157,20835,11039,19581,8411,22666,23896,5596,29070,21767,21340,20926,7452,22560,7894,25803,24434,23641,22894,18385,23388,10119,15502,25084,18938,30346,24674,23663,20836,20356,16392,32122,26915,7288,19757,26864,21219,21156,31067,19258,19395,20680,27641,20859,9661,20264,23712,2678,31395,24920,20985,25057,20713,21661,31053,26640,24680,23312,26027,24723,26323,25893,20640,25787,22387,26083,22927,6222,23770,11670,19735,8752,19342,22886,15404,21415,29072,20087,25559,21565,21813,26317,5064,21271,20690,20958,18384,27027,14361,31227,22080,22604,25902,13114,19067,8120
"COG0007",1266,1357,943,3961,1570,2445,3472,2218,3419,1387,1423,1935,5023,2104,1528,3353,430,1805,1802,1069,2981,1877,2091,1709,732,5107,3315,1593,2686,4176,937,2381,5088,3907,2566,3102,3761,1851,1975,1549,1550,4247,3112,1551,2687,1544,4468,1753,4569,1550,1502,3517,5658,1214,2462,1773,4386,1835,4114,3545,1218,1174,3348,1539,1334,1077,871,1561,2326,2561,1203,1735,1019,6671,1850,4363,2095,3773,3760,1734,3444,2414,621,1783,1488,2240,1944,1718,1900,2631,2112,2255,4382,3312,1794,3145,1216,5245,1945,3591
"COG0008",4339,14601,13314,13953,15142,13843,9430,13406,10205,15066,14133,5818,14439,14204,13915,15811,6374,14065,6011,15887,16070,16352,15451,16031,15731,11228,13793,16036,15142,15575,15501,16223,14592,13344,13127,16244,15632,6180,13691,14791,15419,13728,16764,14682,12908,14326,14932,14770,11442,14771,14962,7469,14508,16103,16264,15932,12624,13205,16966,15766,15721,15690,14887,13914,13438,15824,12891,16044,15182,15740,14761,5528,15530,12731,14755,9233,14443,12745,13559,14926,16266,12465,15545,15521,14344,16074,6122,14629,14313,14351,12659,15096,13233,15627,14411,14947,15541,10872,13439,8599
"COG0009",1869,6037,6796,4483,4797,5809,2156,6014,2907,6225,5852,2000,4933,5634,6321,5278,2108,5949,2335,6267,5274,6185,5205,5486,6361,4275,5242,6140,5297,5374,6377,5826,4401,4178,4422,5404,5317,2505,5806,5523,6218,4658,5513,6238,5898,4751,4471,5784,2953,6074,5930,2365,5311,5989,5906,5711,4035,5865,6269,5038,6472,6082,4273,5493,7031,6756,7821,8168,5804,5335,5828,2253,6056,3538,6474,3188,5941,4338,5549,6340,6047,5142,6605,6554,6046,5484,2355,6658,5314,5402,5284,7421,4817,5030,5881,5475,6564,3508,5986,2421
"COG0010",2624,6548,8463,6515,7280,9907,4791,9565,1925,8398,8839,2159,8503,8046,6693,7221,2895,8337,2517,8970,8904,9029,7318,7105,7720,2250,7689,8967,7898,9501,8790,10972,8357,5671,5776,10565,8223,2887,9036,10209,8315,6652,9994,6908,9932,7550,8955,8102,1934,7975,8849,1006,8979,9180,7604,9238,5258,9168,9474,8815,7763,8138,7574,9319,8329,9323,6152,6679,8248,9812,8684,2132,7802,3963,8842,2694,6732,5642,7752,8055,9444,9509,8152,8268,8609,9253,1798,8093,8238,9014,8576,6655,5378,9059,9555,8670,9069,1960,7404,2020
