"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X112_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0001",7167,8051,12228,6532,7188,8566,7197,6566,5997,3879,3282,11927,12127,9019,9241,7624,6842,6837,7727,6742,8599,7640,6159,6921,7289,7108,8476,2163,9871,7916,7352,5952,7234,9095,2058,2579,7560,11347,3780,8037,6912,6180,7231,7807,7265,8539,6468,6172,7103,7085,2300,7352,11606,7866,7590,12304,10808,8276,8777,11445,7989,6155,7530,8718,6864,7325,7174,6980,10805,7688,5470,2673,7488,3531,11396,6585,12206,8321,6681,8001,10754,6956,8502,5888,8802,7893,10473,5942,6425,7811,7263,6839,12043,7382,7870,12239,7296,8280,6183,2269
"COG0002",4049,3751,5725,4397,4622,5314,5857,4691,5502,2040,2760,5435,5652,4875,5397,5012,6628,6072,5138,4269,4311,5331,6325,3837,4880,5445,4606,1802,6669,5892,5099,5894,4923,4433,3307,2718,5235,5721,3694,4845,5102,6210,4784,5131,5923,4661,5468,5875,6023,5368,1749,6490,5411,4291,4678,5533,4830,4147,5541,5560,4430,5601,5939,6819,6263,5989,5690,6198,4965,5883,3420,2758,6931,2672,5533,4639,6099,5200,5932,5094,6258,5859,4542,4139,6149,5081,4143,5479,5274,5356,4049,5755,5093,6995,4344,5682,6054,5715,4905,1935
"COG0003",131,735,155,79,141,152,329,203,423,516,1843,162,191,455,285,297,51,148,370,211,204,260,269,521,136,302,181,24,55,193,198,163,178,220,76,359,244,214,303,175,306,97,261,33,237,119,205,292,204,185,458,77,221,45,272,204,306,322,94,254,365,188,186,9,117,67,44,280,113,91,171,138,102,433,120,136,244,228,21,134,124,21,347,168,173,105,234,129,150,97,335,22,92,80,335,104,185,174,332,124
"COG0004",12659,11096,10743,22335,14453,12389,15167,15442,18323,12424,6859,11247,11264,11808,16189,17745,15296,16363,18024,14014,23870,17450,17591,14421,16617,17152,9712,7754,9676,18953,17315,17951,16207,13117,5567,6949,14300,12026,14219,16668,16969,20488,15924,9410,18619,15600,17736,17310,16692,16288,8130,15693,12409,15095,11446,10744,14814,9389,18489,10870,14064,17786,18347,10662,18539,16542,18104,15827,9782,15458,7031,12072,18457,7740,10556,15347,13582,13856,17147,13318,17059,17203,14226,15545,22033,17127,10896,15572,16420,16651,19684,14164,10486,17354,14911,10288,14662,13763,17254,4815
"COG0005",3432,3611,6153,3513,2180,4609,4704,3949,4808,1175,3383,5883,6081,3465,5455,4266,4582,5346,3889,4704,4591,5121,5206,4252,3936,4928,3485,902,4278,4925,4111,3675,4554,6243,1816,2121,5355,6170,532,4784,4085,5002,5014,2444,3071,4012,5082,5110,4503,3935,1551,5259,5217,6966,3994,5451,4864,3477,5084,5774,4264,4324,5345,3913,5647,4968,3806,4810,5529,5446,2756,1948,5545,1996,5695,4635,5673,4896,3294,4677,5335,4194,4436,5274,5470,4176,4307,4495,4636,4907,5019,2711,5599,5230,4419,5912,5245,5016,4407,1189
"COG0006",22969,18483,30865,21023,20105,20877,18414,24038,25075,7882,8742,32385,30131,25553,28473,22981,21570,20323,25282,22917,22603,25150,20289,23626,23670,23991,20640,2681,27167,24373,25822,24046,23067,27499,11078,8063,20590,29622,11906,23499,23843,25592,23514,20802,20356,21853,21069,22030,20591,25670,7414,18744,26513,28881,14407,26911,22598,21408,18537,29750,20831,21331,19802,26055,20945,26165,21203,20443,28974,23274,9885,8953,19349,8795,31182,23964,24351,19478,19365,19096,23438,20818,21081,24422,23340,23844,17951,19606,22459,24784,20246,21315,26426,19370,20838,29934,16900,16062,21526,5585
"COG0007",2456,1147,2231,1072,1419,2013,1415,982,908,1204,1549,1969,2337,1539,2250,1060,988,1618,1215,1244,1128,1087,1428,1011,1144,930,3328,2384,1520,789,686,834,1319,3037,2325,2389,1347,2276,3817,919,1027,609,753,993,1097,999,1701,1107,1323,695,427,1917,2292,5019,4277,3734,2153,4321,2724,3293,1906,1674,1970,1555,2171,1243,1640,2306,3346,1730,2796,4241,2732,1955,3479,446,2913,2843,1681,2639,2008,1418,1497,1514,1665,1589,3611,1823,2088,1639,1931,1757,3492,2135,1700,3198,2983,3229,2046,1915
"COG0008",12884,16084,16216,15094,16130,14427,12428,14371,14385,5919,8585,16278,16725,15589,16279,15796,14011,12436,15910,15483,14748,16138,13199,15270,15095,15593,14623,7560,15137,15953,15938,14287,13633,15110,9422,8619,14330,16636,13498,15230,15010,13255,14381,14790,14869,15685,13822,13996,14067,15859,4152,8978,10653,9284,8857,10506,10409,9102,9353,11135,10254,9980,9264,10708,9176,10566,9820,8795,10999,9669,6443,6730,8649,4177,10663,10882,10449,10104,10295,10222,11079,9714,10258,9154,9571,10648,10249,9898,9379,9500,9465,10207,10415,8850,9889,10685,8501,8974,9788,3836
"COG0009",4373,5356,5610,4849,6246,5445,5635,5797,6136,2360,2713,5578,5346,5960,5931,6196,6397,5154,5779,5445,5056,6129,5823,5526,5840,6019,4372,2333,7468,6321,6327,5926,5763,4619,2166,2390,5849,5638,3877,6059,6042,6802,6199,6249,6075,6331,5806,6111,6018,6675,2048,6086,5493,4924,4735,5428,5223,4564,5839,5760,5687,5751,5897,8021,5892,6770,6361,5899,5397,6040,2999,2364,5775,2480,5528,6601,5393,5304,6326,5262,6251,6034,6192,5543,5896,6004,4302,6480,5703,5939,4615,6638,4990,6071,5728,5618,5218,5059,5471,2016
"COG0010",5700,7146,10105,7276,8588,8860,8280,8793,9338,2507,3206,10616,9093,11377,9729,8253,6777,9360,9282,8599,9196,8977,9539,9340,8923,8823,8456,1026,6783,7763,8917,9396,9228,8853,4808,2005,6786,9509,7959,8959,8633,8663,9468,9587,7993,8247,9736,9472,6955,9157,2891,7498,9333,8661,5341,8316,7297,6782,7280,10150,8069,7629,9249,6684,9562,9149,8022,9252,8284,7537,2358,2105,10182,3620,9237,7722,8974,7530,6433,7872,8791,6476,8267,9088,8265,9425,5576,8822,9792,9308,8529,8385,8713,9690,8197,9723,9097,9556,8659,2153
