"","X66_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0001",7107,12199,7948,12350,6815,8118,12084,9311,7357,7271,7149,12250,10794,2187,7678,3284,2253,3725,9084,7414,8354,6288,7743,6576,8164,7952,11569,4255,7841,9305,6853,7730,7031,7938,3362,8370,7666,8398,8329,12246,6817,8868,7638,6140,8613,8347,6595,7268,6245,12079,10808,6539,6859,4239,7111,7636,7138,7698,7423,8061,2063,6615,7144,6187,2228,7364,8134,6787,8281,6706,3588,7132,2967,7576,11613,4610,7041,6067,6948,7861,9096,3215,10889,2534,7531,11843,8049,3120,5669,3902,8323,8030,9149,8311,9754,6391,6867,6837,6457,7034
"COG0002",5351,5754,4847,5765,6135,5061,5677,5537,4749,5323,7057,5512,4810,1787,5773,2764,1785,3606,4478,5254,4569,5885,4841,4176,6031,4156,6696,3009,5199,4968,5773,5786,6221,6394,1647,5329,5042,4234,5056,4807,4684,4709,4561,5804,4237,4183,4946,5889,5947,5459,4890,3781,3842,2019,6195,4907,6212,5662,6031,4595,3308,4167,3897,6398,1932,5218,4789,6603,6194,5881,2760,4698,3463,5987,5554,3047,4050,6414,4598,5101,4919,1468,6290,2702,4950,5898,5230,2936,4645,1972,5758,3812,4860,4512,6906,5205,5258,6470,5672,3991
"COG0003",209,191,178,159,161,207,284,267,245,288,128,301,405,25,125,1835,690,254,231,195,542,197,109,236,288,80,147,585,34,414,27,166,401,92,704,164,368,386,306,288,199,200,407,306,228,469,654,121,291,159,174,93,237,384,190,323,104,232,237,382,73,87,572,194,197,318,323,45,350,294,482,160,1317,247,408,103,181,34,264,162,402,256,208,369,175,198,250,349,304,759,241,762,269,165,55,195,319,56,252,1145
"COG0004",16414,10309,17588,10817,16246,13518,11674,16411,18811,17438,17596,13184,14833,7779,15547,6859,8182,14358,13237,17378,14266,18317,16670,14061,18421,15109,15148,9300,9312,12345,14426,15813,15919,15660,6834,12110,17898,9087,16398,10890,15745,11622,11551,16573,23751,9597,18028,16709,17125,11291,9844,10890,7251,10881,16983,17877,17284,15241,18391,15865,5569,22178,14395,18311,4872,18434,15046,15335,16736,15381,9867,14258,11172,18360,10709,9729,12523,17229,18149,17162,11815,14129,16912,6859,12415,10906,14530,9962,17009,7250,13936,11058,13047,9848,9553,16477,17216,15336,18816,12238
"COG0005",4129,5812,4096,6247,5396,4668,4729,5464,4731,5034,5333,4963,4776,903,5357,3379,1516,507,6349,4175,4625,3649,6914,4624,5667,6995,5992,1314,2438,4627,2558,4544,4905,4478,1169,4664,3918,3760,6367,5260,3931,3033,3969,4807,4686,3599,4639,4917,5275,6111,3597,3075,1814,2645,2913,2906,3454,3011,1999,3136,1221,2263,2798,3535,765,2993,3125,2718,3157,3308,1017,1476,1774,3574,3802,319,2234,2337,3222,2766,2307,806,3600,1452,2981,3937,3161,1493,2938,983,3365,2436,3081,2281,2913,3004,2769,3093,2796,2708
"COG0006",25980,30108,23410,30602,20650,19261,20767,28900,23537,24023,19422,25715,22856,2675,22866,8747,7450,11972,27916,26001,21101,24204,30922,22664,20049,29142,31410,8770,20774,18527,21750,20722,20275,19475,6154,20918,25570,20333,30822,26352,23540,23758,14321,22948,22826,21346,22642,26141,22291,29946,29240,18307,20674,13924,20661,22765,19148,20423,20406,21745,11059,20916,23600,21382,5625,25743,20780,21369,20388,18607,10068,19926,11603,19903,30024,12988,22929,21379,23646,23722,25616,5187,23750,8059,23429,32853,21000,11266,20755,7245,16103,18512,13711,20573,27060,22470,23978,21194,24889,20440
"COG0007",1038,3238,1516,3400,2393,2765,3428,3410,1377,1411,2274,2912,2137,3532,1761,2335,420,5777,4584,1057,1555,1190,5703,1694,2718,4978,4036,4372,1386,2949,1801,2621,2319,1574,1728,3122,1771,4052,5381,2444,1493,2469,4378,1738,1782,4194,1210,1256,1561,3464,3359,3937,4420,2962,1864,1525,2139,2951,1555,1436,3484,1640,1527,1774,1946,621,1891,1328,2665,2132,5132,2073,6608,2017,3294,5391,3734,1781,1350,1495,2216,1285,1949,3563,1014,3508,2706,3991,2309,1849,3292,1685,3618,5092,2363,2060,1538,1496,1422,1439
"COG0008",16022,16225,15931,16216,12398,15386,15834,16378,15039,15369,13416,14889,15641,7519,14221,8586,6313,13360,14956,16172,15348,14256,14261,15337,12545,14333,16960,9274,14483,15145,15315,14551,13043,14574,5527,14454,15951,13292,14652,15645,14439,16298,13190,14256,14910,13730,14817,15279,14182,17017,16310,14077,12820,12841,14172,15733,13465,14225,14806,14643,9469,15051,15035,13265,5794,15500,14761,14411,13319,12388,11264,16059,12823,13626,16571,10812,12733,14608,15065,15968,15566,4371,16303,8626,15642,16326,15168,11952,13264,6185,13593,16112,13737,14429,15346,13821,15233,13888,14206,15061
"COG0009",6804,5654,5833,5540,5185,5325,5213,5902,5935,6085,6134,5083,5177,2336,6147,2714,2061,3882,4650,6303,6189,6128,5319,5549,5044,4906,6149,3160,6226,4934,6353,5479,5906,6223,2264,5244,5677,4229,4988,5457,5756,5723,4703,5996,4983,4423,5747,6719,6119,5361,5397,4448,4040,4176,5966,6268,5939,5449,6022,5933,2174,4831,5479,6053,1984,6677,5791,6285,5231,5388,4323,6394,3527,5969,5705,3592,4483,6522,6102,5973,6020,1839,6207,2357,5990,5680,5390,3344,5281,2486,5144,5399,4901,4454,7426,5597,5943,6265,6249,5484
"COG0010",9319,9717,9237,10005,9638,7941,7106,9708,8706,8762,9756,9588,7140,1022,7508,3210,2933,7983,8888,9173,8246,9453,9135,8478,10730,8501,9565,2693,9584,6142,8451,8870,9501,6790,2109,8779,9219,5816,9364,9916,8914,11008,5428,9320,9130,6522,8630,9128,9143,9161,8571,6441,5320,6116,7055,8211,8512,9166,8061,8575,4792,7248,9361,9037,2150,8060,8314,5956,7362,8549,2271,8439,3939,9090,10013,1930,5781,8048,9030,9012,11265,2627,8876,1990,7607,10702,9087,3387,9736,2932,9542,7145,6946,8449,6722,9625,8657,6645,9648,8129
