"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471265763674311,"2","2"
"COG0018",NA,-1.5,68949.3695879998,0.103019513712422,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671082470968378,"3","2"
"COG0062",NA,-1.5,21923.3610708791,0.158687364802878,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.0750240922125248,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951624753084029,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.079597060463397,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.131666323136056,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201883837673402,"2","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345874770541,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214186531564606,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115262321385627,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759930183485196,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104126644782108,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.465807819979941,"3","2"
"COG0213",-1.5,NA,9819.20796739014,0.142446783154633,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.095168460962266,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803818925912891,"3","2"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0248",NA,-1.5,25767.1034763042,0.190335115710915,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0295",NA,-1.5,4180.02352909652,0.0875857946160062,"2","1"
"COG0306",-1.5,NA,19088.2975112212,0.102093071428157,"3","1"
"COG0340",NA,-1.5,26004.1766664621,0.0660920172417125,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11832818136461,"1","2"
"COG0380",NA,-1.5,5848.66197370218,0.492456180775745,"2","2"
